"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"74",74,"DART-MS","t",1
"75",75,"DIRECT ANALYSIS IN REAL TIME","t",1
"76",76,"FORENSIC SCIENCE","",1
"77",77,"MASS SPECTROMETRY","t",1
"78",78,"FLEXIBLE MATERIALS","",1
"79",79,"LIGHT TRAPPING","",1
"80",80,"NANOCONE","",1
"81",81,"NANOWRINKLE","",1
"82",82,"ENERGETIC COMPOUNDS","e",1
"83",83,"GREEN CHEMISTRY","",1
"84",84,"HYPERGOLIC FUELS","e",1
"85",85,"N-OXIDES","",1
"86",86,"NITRO COMPOUNDS","",1
"87",87,"PROPELLANTS","e",2
"88",88,"STRAINED HYDROCARBONS","",1
"89",89,"GREEN ENERGETIC MATERIALS","e",2
"90",90,"NITROGEN-RICH MATERIALS","",1
"91",91,"PYRAZOL-TRIAZOLE HYBRID","",1
"92",92,"THERMALLY STABLE ORGANIC MATERIALS","",1
"93",93,"COVALENT ORGANIC FRAMEWORKS","",1
"94",94,"EXPLOSIVE DETECTION","t",1
"95",95,"MICROMOTORS","",1
"96",96,"SELF-PROPULSION","",1
"97",97,"CARBON NANOWALLS","",1
"98",98,"DPV","",1
"99",99,"LANDFILL LEACHATES","",1
"100",100,"TRACE EXPLOSIVES DETERMINATION","",2
"101",101,"DSC","t",13
"102",102,"FE2O3","",2
"103",103,"KINETICS","",1
"104",104,"NITROCELLULOSE","e",8
"105",105,"ARTIFICIAL OLFACTORY SYSTEMS","",1
"106",106,"COLORIMETRIC DETECTION","",1
"107",107,"IMPROVISED EXPLOSIVES","e",1
"108",108,"NONVOLATILE TARGET ANALYTES","",1
"109",109,"ENZYMATIC NITRATE DETECTION","",9
"110",110,"NANOMATERIAL","",3
"111",111,"NANOMATERIAL-MODIFIED ELECTRODE","",1
"112",112,"NON-ENZYMATIC NITRATE DETECTION","",1
"113",113,"ENVIRONMENT","",1
"114",114,"INORGANIC POLLUTANTS","",48
"115",115,"MANAGEMENT PRACTICES","",20
"116",116,"ORGANIC POLLUTANTS","",1
"117",117,"RISK","",1
"118",118,"SHOOTING RANGES","",1
"119",119,"HOT SPOT","",1
"120",120,"METAL NANOPARTICLES","",1
"121",121,"SURFACE ENHANCED RAMAN SPECTROSCOPY","t",1
"122",122,"DEVELOPED AND DEVELOPING COUNTRIES","",1
"123",123,"FINANCIAL DEVELOPMENT","",1
"124",124,"FINANCIAL STRUCTURE","",2
"125",125,"GREEN TOTAL FACTOR PRODUCTIVITY","",1
"126",126,"HETEROGENEITY","",1
"127",127,"AG–AU ALLOY NPS","",1
"128",128,"FEMTOSECOND LASER ABLATION","",1
"129",129,"METHYLENE BLUE","",1
"130",130,"SURFACE-ENHANCED RAMAN SCATTERING","t",1
"131",131,"AMMONIUM NITRATE","e",1
"132",132,"CONTAMINANTS","",1
"133",133,"OXIDIZING AGENTS","e",1
"134",134,"REVIEWS","",1
"135",135,"ARRAY","",1
"136",136,"DISCRIMINANT ANALYSIS","",3
"137",137,"EXPLOSIVE","e",1
"138",138,"LUMINESCENCE","",1
"139",139,"METAL-ORGANIC FRAMEWORK","",1
"140",140,"PETN","e",1
"141",141,"HIGH EXPLOSIVES","e",1
"142",142,"HIGH REACTIVITY","",1
"143",143,"MICROSPHERES","",1
"144",144,"NANO-ALUMINUM","",1
"145",145,"CHARACTERIZATION","",1
"146",146,"COMPATIBILITY","",1
"147",147,"NITRATE ESTER","e",5
"148",148,"STABILIZER","",1
"149",149,"CAGE SKELETON","",1
"150",150,"DSC-TG","t",1
"151",151,"IN-SITU FTIR","t",1
"152",152,"INORGANIC-ORGANIC FRAMEWORK MATERIAL","",1
"153",153,"THERMAL BEHAVIORS","",1
"154",154,"CHEMICAL SENSORS","t",1
"155",155,"ENVIRONMENTAL ANALYSIS","",1
"156",156,"LUMINESCENCE SENSING","",1
"157",157,"METALLIC CATIONS SENSING","",1
"158",158,"DETECTING IN LIQUID AND SOLID PHASE","",5
"159",159,"FLUORESCENCE SENSING","t",1
"160",160,"SENSING MECHANISM","",2
"161",161,"TETRAPHENYLETHYLENE","",1
"162",162,"Γ-CD-MOF-K","",1
"163",163,"ANTIBIOTICS","",2
"164",164,"BIOLOGICAL FLUIDS","",1
"165",165,"ENVIRONMENTAL SAMPLES","",1
"166",166,"WMOF","",1
"167",167,"AGGREGATION INDUCED EMISSION","",1
"168",168,"CELL IMAGING","",1
"169",169,"ELECTRON TRANSFER","",1
"170",170,"FLUORESCENT ORGANIC NANOAGGREGATES","",1
"171",171,"3D-PEN","",1
"172",172,"CARBON BLACK","",1
"173",173,"CONDUCTIVE THERMOPLASTIC","",1
"174",174,"AMBIENT MASS SPECTROMETRY","t",3
"175",175,"APPLICATIONS","",1
"176",176,"DIRECT ANALYSIS","",2
"177",177,"IN-SITU ANALYSIS","",1
"178",178,"MOLECULAR IMAGING","t",1
"179",179,"APTAMER","",1
"180",180,"BIOSENSOR","",1
"181",181,"CANINE","",1
"182",182,"GENETICALLY ENGINEERED MICROORGANISM","",1
"183",183,"IMMUNOASSAY","",1
"184",184,"MOLECULARLY IMPRINTED POLYMER","",1
"185",185,"SENSOR ARRAY","",1
"186",186,"DETECTION LIMIT","",1
"187",187,"FLUORESCENCE","",1
"188",188,"NITROAROMATIC","e",1
"189",189,"PHOSPHAZENES","",1
"190",190,"FUNCTIONAL GROUPS","",1
"191",191,"HETEROCYCLIC","",1
"192",192,"HIGH-PERFORMING EXPLOSIVES","e",1
"193",193,"TETRAZOLE","e",1
"194",194,"ARTIFICIAL OLFACTION","",1
"195",195,"ELECTRONIC NOSES","t",1
"196",196,"OPTOELECTRONIC NOSES","t",1
"197",197,"BEIRUT EXPLOSION","",1
"198",198,"DETONATION","",1
"199",199,"TNT EQUIVALENCY","",1
"200",200,"2,4,6-TRINITROTOLUENE","e",1
"201",201,"CYCLIC VOLTAMMETRY","t",1
"202",202,"ELECTROPOLYMERIZATION","",4
"203",203,"MOLECULARLY IMPRINTED POLYMERS","",1
"204",204,"NITRO-EXPLOSIVES","e",1
"205",205,"POLYDOPAMINE","",1
"206",206,"RDX","e",2
"207",207,"THIN FILMS","",1
"208",208,"CALIBRATION","",1
"209",209,"DATA PROCESSING","",1
"210",210,"LIBS","t",1
"211",211,"QUALITATIVE ANALYSIS","",1
"212",212,"SAMPLE PREPARATION","",2
"213",213,"SIGNAL ENHANCEMENT","",1
"214",214,"ALUMINUM","",1
"215",215,"COMBUSTION","",1
"216",216,"SELF-ASSEMBLY","",1
"217",217,"TANNIC ACID","",1
"218",218,"FLUORINE","",3
"219",219,"FURAZAN SKELETON","",1
"220",220,"GEM-DINITROFLUROETHYL","",1
"221",221,"HIGH PERFORMANCE","",1
"222",222,"LOW MELTING POINT","",2
"223",223,"MELT-CASTABLE ENERGETIC MATERIAL","e",1
"224",224,"OXADIAZOLE SKELETON","",1
"225",225,"ARTIFICIAL NEURAL NETWORKS","",1
"226",226,"DATA SCIENCE","",1
"227",227,"DETONATION VELOCITY","",3
"228",228,"HIGH ENERGETIC MATERIALS","e",1
"229",229,"KNOWLEDGE BASE FORMATTING","",2
"230",230,"MULTIFACTOR COMPUTATIONAL MODELS","",2
"231",231,"ENERGETIC NANOCOMPOSITES","e",1
"232",232,"NBC","",1
"233",233,"NITRAMINE EXPLOSIVES","e",1
"234",234,"SENSITIVITY","",1
"235",235,"SOL-GEL","",1
"236",236,"THERMAL ANALYSIS","",1
"237",237,"AGGREGATION-INDUCED ENHANCED EMISSION","",1
"238",238,"CONJUGATED MESOPOROUS OLIGOMER","",1
"239",239,"HIGH QUENCHING CONSTANT","",1
"240",240,"PICRIC ACID","e",1
"241",241,"TRINITROTOLUENE","e",1
"242",242,"ACCIDENT INVESTIGATION","",1
"243",243,"CONSEQUENCE ANALYSIS","",1
"244",244,"EXPLOSION","",1
"245",245,"LEBANON","",1
"246",246,"PROBIT MODELS","",1
"247",247,"ALUMINIZED SOLID PROPELLANTS","",1
"248",248,"CONDENSED COMBUSTION PRODUCTS","",3
"249",249,"IGNITION AND COMBUSTION CHARACTERISTICS","",1
"250",250,"POCKET STRUCTURE","",1
"251",251,"CORE–SHELL NANOPARTICLES","",1
"252",252,"EXPLOSIVES SENSING","t",16
"253",253,"NANOMOTORS","",1
"254",254,"PLASMONICS","",1
"255",255,"BIS-1,2,4-TRIAZOLES","",3
"256",256,"ENERGETIC BRIDGE","",1
"257",257,"HEAT RESISTANT EXPLOSIVES","e",1
"258",258,"THERMAL STABILITY","",1
"259",259,"GUN PROPELLANT","e",1
"260",260,"PHOTOCURABLE ENERGETIC RESIN","",4
"261",261,"STEREOLITHOGRAPHY","",2
"262",262,"COMPOSITE PARTICLES","",2
"263",263,"NANOTECHNOLOGY","",1
"264",264,"HAZARDOUS CHEMICALS","",1
"265",265,"MONTE CARLO SIMULATION","",4
"266",266,"MULTI-HAZARD COUPLING DISASTERS","",2
"267",267,"SYNERGIC EFFECT","",1
"268",268,"FOOD SAFETY","",2
"269",269,"GAS SENSOR","t",3
"270",270,"HEAVY METAL ION","",1
"271",271,"MEDICINE","",1
"272",272,"MOSE2 NANOSTRUCTURES","",1
"273",273,"RELATIVE HUMIDITY (RH)","",1
"274",274,"FILTER PAPER","",1
"275",275,"FLEXIBLE SENSOR","",3
"276",276,"POLYANILINE","",1
"277",277,"SPRAYING","",1
"278",278,"CARBON DOTS","",16
"279",279,"RATIOMETRIC PROBE","",1
"280",280,"BACTERIAL DIVERSITY","",1
"281",281,"EXPLOSIVE CONTAMINATION","",1
"282",282,"SOIL METABOLIC GROUP","",2
"283",283,"SOIL TOXICOLOGY","",3
"284",284,"ALUMINIZED EXPLOSIVES","e",1
"285",285,"CORE-SHELL","",1
"286",286,"DETONATION PERFORMANCE","",1
"287",287,"ENERGY RELEASE","",3
"288",288,"MECHANICAL PROPERTIES","",1
"289",289,"INORGANIC EXPLOSIVES","e",2
"290",290,"ON-SITE DETECTION","t",1
"291",291,"SPONGE","",1
"292",292,"COLORIMETRIC SENSOR","",1
"293",293,"HYDROGEN PEROXIDE","",1
"294",294,"REFLECTANCE SPECTROSCOPY","t",1
"295",295,"TITANIUM DIOXIDE NANOPARTICLES (TIO2NPS)","e",1
"296",296,"TRIACETONE TRIPEROXIDE (TATP)","e",1
"297",297,"CONJUGATED MICROPOROUS POLYMERS","",1
"298",298,"DETECTION OF NITROAROMATIC","",3
"299",299,"METHANOL ADSORPTION","",1
"300",300,"SWELLABILITY","",1
"301",301,"CONTINUOUS PREPARATION","",1
"302",302,"HEXANITROSTILBENE","e",1
"303",303,"MICRO/NANO HIERARCHICAL STRUCTURE","",3
"304",304,"MICROFLUIDICS","",4
"305",305,"SPHEROIDIZATION","",1
"306",306,"ENERGETIC MATERIAL","e",1
"307",307,"SYNTHETIC METHODS","",1
"308",308,"TETRAZOLE DERIVATIVES","e",4
"309",309,"TETRAZOLES BRIDGED WITH TETRAZOLE OR OTHER RINGS","e",1
"310",310,"EXPLOSIVE DEGRADATION","",1
"311",311,"LIGHT-DRIVEN","",1
"312",312,"VERTICALLY ALIGNED ARRAYS","",2
"313",313,"ZNO","",1
"314",314,"CLUSTER ASSEMBLED MATERIALS","",1
"315",315,"COPPER AZIDE","e",1
"316",316,"COPPER CLUSTER","",1
"317",317,"MICRO-INITIATING DEVICE","",3
"318",318,"PRIMARY EXPLOSIVES","e",1
"319",319,"BALL DROP","",1
"320",320,"IMPACT SENSITIVITY","",2
"321",321,"PROBIT METHOD","",2
"322",322,"SAFETY","",1
"323",323,"COUPLED PLASMON RESONANCE","t",1
"324",324,"FLEXIBLE SUBSTRATE","",5
"325",325,"MEISENHEIMER COMPLEX","",2
"326",326,"NANO-MICRO HIERARCHICAL STRUCTURE","",3
"327",327,"CHLORATES","",17
"328",328,"FORENSIC ANALYSIS","",1
"329",329,"FOURIER TRANSFORM INFRARED SPECTROSCOPY","t",1
"330",330,"HOMEMADE EXPLOSIVES","e",2
"331",331,"INORGANIC OXIDIZING SALTS","",11
"332",332,"NITRATES","",1
"333",333,"PERCHLORATES","e",1
"334",334,"FILM-BASED FLUORESCENT SENSING","",1
"335",335,"ILLICIT DRUGS","",1
"336",336,"SENSORY ARRAY","",1
"337",337,"VOLATILE ORGANIC COMPOUNDS","",2
"338",338,"FIELD FORENSICS","",1
"339",339,"FIELDABLE MASS SPECTROMETRY","t",1
"340",340,"FORENSIC MASS SPECTROMETRY","t",1
"341",341,"AMMONIUM NITRATE EXPLOSION","",1
"342",342,"BEIRUT","",2
"343",343,"BLAST INJURY","",1
"344",344,"EMERGENCY PREPAREDNESS","",1
"345",345,"HEALTH HAZARD","",1
"346",346,"TRAUMATIC BRAIN INJURY","",1
"347",347,"AUNR@AGNCS","",2
"348",348,"AUNRS","",1
"349",349,"BACTERIAL CELLULOSE","",1
"350",350,"THREE-DIMENSIONAL SERS SUBSTRATE","",3
"351",351,"DYNAMIC DECISION","",1
"352",352,"EXPLOSION ACCIDENT","",1
"353",353,"FAULT TREE ANALYSIS","",2
"354",354,"PHA","",1
"355",355,"RISK ASSESSMENT","",1
"356",356,"AGGREGATION-INDUCED EMISSION","",1
"357",357,"ANALYTICAL CHEMISTRY","",1
"358",358,"ENVIRONMENTAL MONITORING","",1
"359",359,"SUPRAMOLECULAR CUES","",1
"360",360,"CONTAMINATED SOIL","",1
"361",361,"LIFE CYCLE ASSESSMENT","",1
"362",362,"MICROBIAL REMEDIATION","",1
"363",363,"PHOTONIC CRYSTAL","",1
"364",364,"POLY(IONIC LIQUID)","",3
"365",365,"VISUAL IDENTIFICATION","t",1
"366",366,"AGGREGATION INDUCED EMISSION (AIE)","",4
"367",367,"PICRIC ACID (PA)","e",1
"368",368,"SUPRAMOLECULAR FLUORESCENT SENSOR","",1
"369",369,"TRIPODAL NAPHTHALIMIDE","",1
"370",370,"2,4,6-TRINITROTOLUENE (TNT)","e",1
"371",371,"BACTERIAL ENZYMES","",1
"372",372,"BIOREMEDIATION","",1
"373",373,"BIOTRANSFORMATION","",1
"374",374,"NITROAROMATIC COMPOUNDS","e",1
"375",375,"TOXICITY","",1
"376",376,"HIGH SENSITIVITY","",1
"377",377,"LOW DETECTION LIMIT","",1
"378",378,"PHOTOIONIZATION DETECTOR","t",1
"379",379,"PORTABLE GAS CHROMATOGRAPHY","t",2
"380",380,"TRACE VAPOR ANALYSIS","",1
"381",381,"CHEMICAL SENSING","",1
"382",382,"INSECT-BASED MACHINE OLFACTION","",3
"383",383,"NEURAL ENGINEERING","",1
"384",384,"NEURAL SIGNALS","",6
"385",385,"PATTERN RECOGNITION","",7
"386",386,"DYNAMIC RESPONSE","",1
"387",387,"INTERPENETRATION","",1
"388",388,"NITROAROMATIC EXPLOSIVES DETECTOR","t",1
"389",389,"AMMONIUM DINITRAMIDE","e",2
"390",390,"AQUEOUS MONOPROPELLANTS","",1
"391",391,"ENERGETIC IONIC LIQUIDS","e",1
"392",392,"HYDROXYLAMMONIUM NITRATE","",2
"393",393,"METAL COMPATIBILITY","",15
"394",394,"SPACE TECHNOLOGY","",1
"395",395,"BENZALDEHYDE","",1
"396",396,"CL-20","e",1
"397",397,"COCRYSTAL","",1
"398",398,"LASEM","",1
"399",399,"METAL COMBUSTION","",1
"400",400,"METALLIZED EXPLOSIVES","e",1
"401",401,"PLASMA","",2
"402",402,"REACTIVE MATERIALS","",1
"403",403,"PHOTOPOLYMERIZATION","",2
"404",404,"POLYMER","",1
"405",405,"RHEOLOGY","",1
"406",406,"SUSPENSION","",1
"407",407,"COPOLYMER","",1
"408",408,"FRET","",1
"409",409,"NITROAROMATICS","e",1
"410",410,"SENSOR","",1
"411",411,"ULTRAFAST TRANSIENT ABSORPTION","",1
"412",412,"DOMINO EFFECT","",1
"413",413,"MAJOR CHEMICAL ACCIDENT","",1
"414",414,"SYMPATHETIC DETONATION","",2
"415",415,"FLUORESCENCE PROBES","t",5
"416",416,"FLUORESCENT STRIPS","",2
"417",417,"RATIOMETRIC SENSING","",1
"418",418,"VISUAL DETECTION","t",1
"419",419,"HYPERBRANCHED POLYMERS","",3
"420",420,"ALLYL TETRAPHENYL ETHYLENE (AL-TPE)","",1
"421",421,"FINITE ELEMENT METHOD","",1
"422",422,"HOLLOW CORE PHOTONIC CRYSTAL FIBER (HC-PCF)","",1
"423",423,"TRACE EXPLOSIVE SENSOR","",1
"424",424,"AC CURRENT EXCITATION","",1
"425",425,"ELECTRONIC NOSE","t",2
"426",426,"MULTI-COATINGS","",1
"427",427,"PHASE-SENSITIVE RECTIFICATION METHOD","",1
"428",428,"RESISTIVE AND CAPACITIVE SENSING","",1
"429",429,"SU-8 PIEZO-RESISTIVE CANTILEVER","",3
"430",430,"ALUMINIZED EXPLOSIVE","e",1
"431",431,"BORON","",1
"432",432,"CYLINDER TEST","",1
"433",433,"DETONATION CHARACTERISTICS","",1
"434",434,"MAGNESIUM HYDRIDE","",1
"435",435,"BLAST LOADING","",1
"436",436,"CYLINDRICAL EXPLOSIVE","e",1
"437",437,"ENERGY EQUIVALENT IMPULSE","",1
"438",438,"KINETIC ENERGY UPTAKE","",2
"439",439,"PLATE DEFLECTION","",1
"440",440,"SPHERICAL EQUIVALENCE","",2
"441",441,"ADSORPTION","",1
"442",442,"DNAN","e",4
"443",443,"INSENSITIVE HIGH EXPLOSIVES","e",3
"444",444,"NTO","e",1
"445",445,"WASTEWATER TREATMENT","",59
"446",446,"COLORIMETRIC ARRAY","",1
"447",447,"HYDROGEL","",1
"448",448,"IMPROVISED EXPLOSIVE","e",1
"449",449,"LOGIC GATE","",1
"450",450,"MICROFLUIDIC","",1
"451",451,"MIXTURE IDENTIFICATION","",1
"452",452,"NITRATE","",2
"453",453,"SEMIQUANTITATIVE ANALYSIS","",1
"454",454,"TRACE DETECTION","t",22
"455",455,"CRYSTAL QUALITY","",3
"456",456,"LLM-105","e",1
"457",457,"MECHANICAL PERFORMANCE","",1
"458",458,"MORPHOLOGY","",1
"459",459,"POLYMER BONDED EXPLOSIVES","e",1
"460",460,"COVID-19 PANDEMIC","",3
"461",461,"DISASTER RESPONSE","",1
"462",462,"CBRNE","",1
"463",463,"COUNTER-TERRORISM MEDICINE","",1
"464",464,"DISASTER MEDICINE","",2
"465",465,"MASS CASUALTY","",1
"466",466,"TERRORISM","",1
"467",467,"4H-1, 2, 4-TRIAZOLE","",1
"468",468,"DNT","e",1
"469",469,"MULTIFUNCTIONAL FLUORESCENT PROBE","",1
"470",470,"SARIN","",1
"471",471,"TATP","e",3
"472",472,"BLACK POWDER SUBSTITUTES","",1
"473",473,"BLACK POWDERS","e",2
"474",474,"FUEL-OXIDIZER MIXTURE EXPLOSIVES","e",1
"475",475,"PYROTECHNICS","e",1
"476",476,"SECURITY","",1
"477",477,"5,5′-BISTETRAZOLE-1,1′-DIOLATE","e",1
"478",478,"DENSITY-FUNCTIONAL THEORY","",1
"479",479,"HYDROGEN BOND","",1
"480",480,"MOLECULAR DYNAMICS","",7
"481",481,"EXPLOSIVE PRECURSORS","",1
"482",482,"IMPROVISED EXPLOSIVE DEVICES","",2
"483",483,"REACTION VIOLENCE","",2
"484",484,"ROCKET PROPELLANT","",1
"485",485,"SLOW COOK-OFF","",1
"486",486,"X-RAY","t",1
"487",487,"ARTIFICIAL NEURAL NETWORK","",1
"488",488,"MULTIVARIATE ANALYSIS","",1
"489",489,"PRINCIPAL COMPONENT ANALYSIS","",6
"490",490,"STANDOFF LIBS","t",1
"491",491,"AGING","",1
"492",492,"AGING SENSITIVITY COEFFICIENT`","",1
"493",493,"BURNING RATE","",2
"494",494,"CLOSED VESSEL","",5
"495",495,"DOUBLE﻿-BASE PROPELLANT","e",1
"496",496,"QUANTITATIVE ANALYSIS","",1
"497",497,"REUSABLE MATERIALS","",1
"498",498,"COMPLEX MATRICES","",2
"499",499,"HIGH RESOLUTION ACCURATE MASS SPECTROMETRY","t",2
"500",500,"SOLID PHASE EXTRACTION","t",1
"501",501,"MAXIMUM IMPULSE","",1
"502",502,"MULTI-MATERIAL ARBITRARY-LAGRANGIAN-EULERIAN","",1
"503",503,"PEAK OVERPRESSURE","",11
"504",504,"PENTAERYTHRITOL TETRANITRATE","e",1
"505",505,"TNT EQUIVALENCE","",2
"506",506,"BIOELECTRONIC NOSES","t",2
"507",507,"BIOMIMETIC SENSING MATERIALS","",1
"508",508,"BIOMIMICRY","",1
"509",509,"BIOSENSORS","",1
"510",510,"NERVE AGENTS","",1
"511",511,"ODORANT BINDING PROTEINS","",2
"512",512,"OLFACTORY RECEPTORS","",1
"513",513,"SENSE OF SMELL","",1
"514",514,"BIOMONITORING","",1
"515",515,"DAB (LIMANDA LIMANDA)","",1
"516",516,"DUMPED MUNITION","",1
"517",517,"FISH","",5
"518",518,"METABOLITES","",1
"519",519,"CHARGE TRANSFER","",1
"520",520,"ENERGY GAP","",1
"521",521,"EXPLOSIVE VAPORS","",1
"522",522,"GRAPHDIYNE","",1
"523",523,"NANORIBBON","",2
"524",524,"CARBAZOLE","",1
"525",525,"OPTICAL SENSOR","",1
"526",526,"TRYPTOPHAN","",1
"527",527,"GREEN SYNTHESIS","",2
"528",528,"INSENSITIVE HIGH ENERGY MATERIAL","e",1
"529",529,"MTNI","",1
"530",530,"NITROIMIDAZOLE","e",1
"531",531,"THERMOLYSIS","",1
"532",532,"CONTINUOUS FLOW CALIBRATION","",2
"533",533,"HMX","e",1
"534",534,"PASSIVE SAMPLING","",1
"535",535,"THREE-COMPARTMENT MODEL","",3
"536",536,"ANTI-OVERLOAD PERFORMANCE","",3
"537",537,"NARROW PARTICLE SIZE DISTRIBUTION","",1
"538",538,"POLYMER BONDED EXPLOSIVE","e",2
"539",539,"DESENSITIZATION","",2
"540",540,"GO","",1
"541",541,"PEI","",1
"542",542,"BURNING VELOCITY","",1
"543",543,"CELLULOSE NANOFIBER","",1
"544",544,"ESTERIFICATION","",2
"545",545,"SPECIFIC SURFACE AREA","",1
"546",546,"DETONATION REACTION ZONE","",2
"547",547,"EXPLOSIVE METAL ACCELERATION","",1
"548",548,"LASER INTERFEROMETRY","t",1
"549",549,"NANO-SIZED ALUMINUM","",1
"550",550,"THERMODYNAMIC EQUILIBRIUM CALCULATION","",2
"551",551,"3D-PRINTING","",1
"552",552,"ENVIRONMENTAL POLLUTION","",1
"553",553,"PHOTOCATALYSTS","",1
"554",554,"ROBOTS","",3
"555",555,"COOKOFF","",1
"556",556,"DDT","",1
"557",557,"LX-14","",1
"558",558,"PBX 9501","e",1
"559",559,"THERMAL DAMAGE","",3
"560",560,"EXPLOSIVE RESIDUE","e",3
"561",561,"IED","",1
"562",562,"POST-BLAST","",1
"563",563,"TRL 3","",1
"564",564,"AFTERBURNING","",1
"565",565,"GAS PRESSURE","",1
"566",566,"INTERNAL EXPLOSION","",3
"567",567,"HIGH-WATER CONTENT MEDIUM","",1
"568",568,"IMPROVISED EXPLOSIVE DEVICES (IEDS)","",1
"569",569,"MICROWAVE-INDUCED THERMOACOUSTIC IMAGING (MITAI)","t",1
"570",570,"DINITROTOLUENE","e",1
"571",571,"EXPLOSIVE MARKER","",1
"572",572,"TRINITROPHENOL","e",1
"573",573,"CRIME SCENE INVESTIGATION","",1
"574",574,"DNA","",1
"575",575,"GUNSHOT RESIDUES (GSR)","",1
"576",576,"NEW PSYCHOACTIVE SUBSTANCES (NPS)","",1
"577",577,"PAPER-BASED DEVICES","",1
"578",578,"IGNITION ENERGY","",6
"579",579,"LASER IGNITION","",1
"580",580,"PHOTOTHERMAL MATERIALS","",1
"581",581,"PHOTOTHERMAL PERFORMANCE","",1
"582",582,"MODEL RECONSTRUCTION","",1
"583",583,"PYROLYSIS MECHANISM","",2
"584",584,"INSENSITIVE APPLICABLE EXPLOSIVE","e",1
"585",585,"NITROAMINE","e",2
"586",586,"ONE STEP SYNTHESIS","",1
"587",587,"ALUMINOTHERMIC REACTION","",1
"588",588,"FINITE-DIFFERENCE-SCHEME","",1
"589",589,"HEMATITE-ALUMINUM REACTION","",1
"590",590,"THERMITE","e",1
"591",591,"BURNING CHARACTERISTICS","",1
"592",592,"COMPOSITE PROPELLANT","e",1
"593",593,"IRON OXIDE","",1
"594",594,"DECOMPOSITION MECHANISM","",1
"595",595,"DIFFUSION COEFFICIENT","",1
"596",596,"PRODUCT ANALYSIS","",3
"597",597,"REAXFF-LG","",2
"598",598,"CRACKS","",1
"599",599,"DYNAMIC DAMAGE","",6
"600",600,"IMPACT LOADING","",1
"601",601,"PERIDYNAMIC","",3
