"RetentionTime","TIC","Mass","Intensity"
233.49798,687,44,687
233.784,709,44,709
234.069,856,44,660
234.069,856,206.9,196
234.35502,770,43.9,770
234.64098,883,44.1,716
234.64098,883,206.9,167
234.927,741,44,741
235.212,687,44,687
235.49802,694,43.9,694
235.78398,919,43.9,919
236.06898,858,43.9,858
236.355,747,43.9,747
236.64102,628,44,628
236.92698,792,44,792
237.21198,888,44,888
237.498,898,44,664
237.498,898,207,234
237.78402,792,44,792
238.06998,809,43.9,809
238.35498,561,44,561
238.641,853,44,693
238.641,853,206.9,160
238.92702,951,44,951
239.21202,644,43.8,644
239.49798,1007,43.9,1007
239.784,1003,44,665
239.784,1003,71,337
240.07002,2160,41.1,179
240.07002,2160,43.1,338
240.07002,2160,44,832
240.07002,2160,71,810
240.35502,1883,43,246
240.35502,1883,44,781
240.35502,1883,71.1,854
240.64098,1321,43.9,651
240.64098,1321,71,162
240.64098,1321,149,335
240.64098,1321,206.9,171
240.927,1363,44,709
240.927,1363,148.9,435
240.927,1363,206.9,219
241.212,1308,44,785
241.212,1308,149,523
241.49802,711,43.9,711
241.78398,1107,44,934
241.78398,1107,207,172
242.07,739,44,739
242.355,736,44,736
242.64102,747,44,747
242.92698,1113,44,937
242.92698,1113,77.9,175
243.21198,1771,40.1,937
243.21198,1771,43.9,834
243.498,724,44,724
243.78402,743,43.8,743
244.06998,1054,44,896
244.06998,1054,206.9,157
244.35498,759,44,759
244.641,972,44,972
244.92702,983,44,983
245.21202,740,44,740
245.49798,748,44,748
245.784,1071,43.9,900
245.784,1071,207.1,170
246.07002,1168,44,978
246.07002,1168,207,189
246.35502,804,43.9,804
246.64098,975,43.9,768
246.64098,975,207,207
246.927,935,44,742
246.927,935,207.1,192
247.21302,1034,44,876
247.21302,1034,207,158
247.49802,815,44,815
247.78398,718,43.9,718
248.07,705,44,705
248.355,846,44,846
248.64102,991,44,827
248.64102,991,206.9,163
248.92698,749,44,749
249.213,660,44,660
249.498,923,44,923
249.78402,717,44,717
250.06998,750,43.9,750
250.35498,731,44,731
250.641,677,44,677
250.92702,853,43.9,680
250.92702,853,99,172
251.21298,1139,44,821
251.21298,1139,98.8,318
251.49798,876,43.9,876
251.784,891,44,739
251.784,891,207,151
252.07002,813,44,813
252.35502,1142,44,1142
252.64098,818,44,818
252.927,1718,43.9,644
252.927,1718,73.1,507
252.927,1718,147,273
252.927,1718,355,294
253.21302,2374,44,949
253.21302,2374,72.9,515
253.21302,2374,147.1,239
253.21302,2374,281,239
253.21302,2374,355.1,430
253.49802,1237,44,828
253.49802,1237,73,200
253.49802,1237,173.1,208
253.78398,878,43.9,878
254.07,844,44,844
254.355,948,44,948
254.64102,971,44,971
254.92698,902,44,902
255.213,936,44,936
255.498,889,44,889
255.78402,659,44,659
256.06998,963,44,963
256.35498,750,44,750
256.641,720,44,720
256.92702,788,43.9,788
257.21298,890,44,890
257.49798,919,43.9,919
257.784,918,43.9,918
258.07002,1008,43.9,1008
258.35598,873,44,873
258.64098,1008,44,817
258.64098,1008,207,191
258.927,716,44,716
259.21302,658,43.9,658
259.49802,705,44,705
259.78398,934,43.9,934
260.07,855,43.9,855
260.35602,751,44,751
260.64102,1016,44,1016
260.92698,864,44,864
261.213,959,44,959
261.498,889,43.9,889
261.78402,858,43.9,858
262.06998,550,43.8,550
262.356,866,44,866
262.641,961,44,961
262.92702,1521,40.1,761
262.92702,1521,43.9,760
263.21298,1071,44,841
263.21298,1071,206.9,230
263.49798,845,44,845
263.784,727,44,727
264.07002,866,44,866
264.35598,1040,44.1,854
264.35598,1040,206.9,185
264.64098,865,43.9,865
264.927,641,44,641
265.21302,910,43.9,910
265.49802,767,44,767
265.78398,1072,43.9,906
265.78398,1072,206.9,165
266.07,889,44,889
266.35602,1073,44,1073
266.64102,1085,44,912
266.64102,1085,207,172
266.92698,808,43.9,808
267.213,941,43.9,941
267.49902,1044,44,887
267.49902,1044,206.9,157
267.78402,616,43.9,616
268.06998,897,44,897
268.356,1036,44,871
268.356,1036,206.9,165
268.641,759,43.9,759
268.92702,808,43.9,808
269.21298,839,44,839
269.499,819,43.9,819
269.784,1050,44,831
269.784,1050,207.1,218
270.07002,962,43.9,962
270.35598,969,44,969
270.64098,670,43.9,670
270.927,774,44,774
271.21302,1019,44,854
271.21302,1019,207,165
271.49898,1158,43.9,986
271.49898,1158,206.9,171
271.78398,837,43.9,837
272.07,1131,44,933
272.07,1131,206.8,198
272.35602,942,44,942
272.64102,952,43.9,952
272.92698,544,43.9,544
273.213,1056,44,895
273.213,1056,206.8,160
273.49902,835,44,835
273.78402,919,44,919
274.06998,823,43.9,823
274.356,744,43.9,744
274.641,942,44,942
274.92702,947,43.9,947
275.21298,798,44,798
275.499,1087,44,1087
275.784,868,44,868
276.07002,1044,44,888
276.07002,1044,206.9,156
276.35598,777,43.9,777
276.64098,935,44.1,935
276.927,1047,43.9,1047
277.21302,830,44,830
277.49898,829,44,829
277.78398,781,44,781
278.07,1108,43.9,941
278.07,1108,207,167
278.35602,819,44,819
278.64198,809,43.9,809
278.92698,1240,44,1240
279.213,852,43.9,852
279.49902,895,43.9,895
279.78402,872,44.1,872
280.06998,1343,44,1036
280.06998,1343,207,307
280.356,1058,44,901
280.356,1058,207.1,156
280.64202,995,44,842
280.64202,995,207,152
280.92702,961,44,961
281.21298,946,44,946
281.499,806,44,806
281.784,1228,44,1066
281.784,1228,77.9,162
282.07002,1083,44,891
282.07002,1083,206.9,192
282.35598,927,44,927
282.642,771,44,771
282.927,1225,43.9,1072
282.927,1225,206.9,152
283.21302,985,43.9,985
283.49898,1108,44,1108
283.78398,932,43.9,932
284.07,935,43.9,935
284.35602,1071,44,1071
284.64198,1188,43.9,1188
284.92698,999,44,999
285.213,1008,43.9,1008
285.49902,873,44,873
285.78402,981,44,981
286.06998,761,44,761
286.356,903,43.9,903
286.64202,1076,44,913
286.64202,1076,207,162
286.92702,1158,44,1158
287.21298,916,44,916
287.499,966,44,966
287.784,1179,43.9,1179
288.07002,1346,44,1112
288.07002,1346,73.2,233
288.35598,1705,44,1083
288.35598,1705,73.1,464
288.35598,1705,207,157
288.642,1939,44,1017
288.642,1939,72.9,334
288.642,1939,146.9,157
288.642,1939,206.9,238
288.642,1939,429,189
288.927,923,44,923
289.21302,743,43.9,743
289.49898,1012,44,1012
289.785,1111,43.9,1111
290.07,997,43.9,997
290.35602,1061,44,1061
290.64198,1044,44,1044
290.92698,907,44,907
291.213,996,44,996
291.49902,1065,44,1065
291.78498,930,43.9,930
292.06998,710,44,710
292.356,1188,44,1188
292.64202,1023,43.9,1023
292.92702,1164,44,966
292.92702,1164,206.9,197
293.21298,977,44,977
293.499,1063,43.9,1063
293.78502,959,44,959
294.07002,1177,44,1016
294.07002,1177,207,161
294.35598,1205,43.9,1205
294.642,1083,44,1083
294.927,888,44,888
295.21302,904,44,904
295.49898,1038,43.9,1038
295.785,726,44,726
296.07,1210,44,1210
296.35602,1216,44,1052
296.35602,1216,207,164
296.64198,1090,43.9,1090
296.92698,1144,44,974
296.92698,1144,206.8,170
297.213,1116,44.1,1116
297.49902,987,43.9,987
297.78498,948,44,948
298.06998,829,44.1,829
298.356,973,43.9,973
298.64202,1282,44,1119
298.64202,1282,207,163
298.92798,1031,44,1031
299.21298,1198,44,1198
299.499,784,44,784
299.78502,1200,44,1019
299.78502,1200,206.8,180
300.07002,1088,44,1088
300.35598,914,44,914
300.642,1157,43.9,1157
300.92802,1161,44,1161
301.21302,1101,44,1101
301.49898,1288,44,950
301.49898,1288,149,161
301.49898,1288,207.1,177
301.785,1374,44,1151
301.785,1374,149,223
302.07,972,44,972
302.35602,899,44,899
302.64198,845,44,845
302.928,955,44,955
303.213,1297,44,1134
303.213,1297,207,163
303.49902,1037,44,1037
303.78498,1159,43.9,968
303.78498,1159,206.9,191
304.06998,895,43.9,895
304.356,1025,44,1025
304.64202,941,44,941
304.92798,1117,44,1117
305.21298,1392,44,1225
305.21298,1392,207.1,166
305.499,1020,44,1020
305.78502,1147,44,1147
306.07002,966,44,966
306.35598,1027,43.9,1027
306.642,1019,44,1019
306.92802,1054,43.9,1054
307.21302,1554,44,1396
307.21302,1554,78,158
307.49898,1010,44,1010
307.785,1134,44,934
307.785,1134,207,200
308.07,1210,44,981
308.07,1210,207,228
308.35602,1047,44,1047
308.64198,1385,44,1229
308.64198,1385,206.9,156
308.928,1193,44,999
308.928,1193,206.9,193
309.213,1099,44,1099
309.49902,1146,44,980
309.49902,1146,206.9,165
309.78498,948,44,948
310.071,1883,44,1212
310.071,1883,73.8,187
310.071,1883,87,260
310.071,1883,206.9,222
310.356,1553,44,1076
310.356,1553,73.9,297
310.356,1553,86.9,178
310.64202,1353,43.9,1157
310.64202,1353,73.9,196
310.92798,1319,44,1319
311.21298,1232,43.9,1069
311.21298,1232,206.8,163
311.499,1120,44,942
311.499,1120,207.1,177
311.78502,909,43.9,909
312.07098,1274,44,1274
312.35598,1107,43.9,1107
312.642,1033,44,1033
312.92802,1013,43.9,1013
313.21302,1516,44,1304
313.21302,1516,206.9,211
313.49898,1408,44,1202
313.49898,1408,206.9,205
313.785,1273,44,1273
314.07102,1246,43.8,1073
314.07102,1246,206.9,172
314.35602,1019,44,1019
314.64198,1099,44,1099
314.928,1144,43.9,1144
315.213,964,44,964
315.49902,1068,44,903
315.49902,1068,207,165
315.78498,1184,44,1184
316.071,1121,43.9,1121
316.356,1134,44,1134
316.64202,1456,44.1,1228
316.64202,1456,206.9,227
316.92798,1395,44,1214
316.92798,1395,207.1,180
317.21298,894,44,894
317.499,1132,44,981
317.499,1132,78.1,151
317.78502,1427,44,1257
317.78502,1427,206.8,169
318.07098,1674,44,1460
318.07098,1674,207,213
318.35598,1043,43.9,1043
318.642,982,44,982
318.92802,1235,43.9,1064
318.92802,1235,207,171
319.21398,1500,44.1,1324
319.21398,1500,207,176
319.49898,1438,44,1052
319.49898,1438,73,222
319.49898,1438,207.1,164
319.785,1477,44,1166
319.785,1477,73.1,310
320.07102,1545,44,1047
320.07102,1545,72.9,340
320.07102,1545,206.8,156
320.35602,1524,44,1120
320.35602,1524,207,211
320.35602,1524,281.1,192
320.64198,1216,44,983
320.64198,1216,149.1,232
320.928,1386,44,980
320.928,1386,148.9,245
320.928,1386,206.8,160
321.21402,1415,43.9,1198
321.21402,1415,207,216
321.49902,1133,44,1133
321.78498,1375,43.9,1189
321.78498,1375,207,185
322.071,1278,44,1278
322.356,927,44,927
322.64202,1096,44,938
322.64202,1096,206.9,157
322.92798,1139,43.9,975
322.92798,1139,207.1,164
323.214,1475,44,1314
323.214,1475,207,161
323.499,1134,44,1134
323.78502,1237,44,1008
323.78502,1237,207,229
324.07098,1432,44,1221
324.07098,1432,207.1,211
324.35598,1321,44.1,1154
324.35598,1321,207,166
324.642,1468,44,1264
324.642,1468,206.9,204
324.92802,1163,44,1163
325.21398,1276,44,1276
325.49898,1503,43.9,1322
325.49898,1503,207.1,181
325.785,1203,44,1038
325.785,1203,207,165
326.07102,1202,44,1202
326.35602,999,44,999
326.64198,1544,44,1248
326.64198,1544,207.1,296
326.928,1344,44,1178
326.928,1344,206.9,165
327.21402,1223,43.9,1069
327.21402,1223,207,154
327.49902,892,44,892
327.78498,1436,43.9,1244
327.78498,1436,206.9,192
328.071,1337,44,1177
328.071,1337,206.9,159
328.356,1221,44,1221
328.64202,1112,44,1112
328.92798,1373,44,1223
328.92798,1373,207,150
329.214,1617,44,1446
329.214,1617,207,171
329.499,1539,44,1372
329.499,1539,207.1,166
329.78502,1091,44,932
329.78502,1091,206.9,158
330.07098,1345,44,1345
330.357,1118,43.9,1118
330.642,1429,44,1027
330.642,1429,72.9,171
330.642,1429,207,230
330.92802,1152,44,1152
331.21398,1222,44,1038
331.21398,1222,207,184
331.49898,1256,43.9,1072
331.49898,1256,207.1,184
331.785,1130,43.9,1130
332.07102,1297,44.1,1119
332.07102,1297,207,177
332.35698,968,44,968
332.64198,1051,43.9,897
332.64198,1051,206.8,154
332.928,1730,44,1534
332.928,1730,207.1,195
333.21402,1628,44,1414
333.21402,1628,207,213
333.49902,1099,43.9,1099
333.78498,1671,44,1306
333.78498,1671,73.1,164
333.78498,1671,207,200
334.071,1613,44,1423
334.071,1613,206.9,190
334.35702,1140,44,1140
334.64202,1050,44,1050
334.92798,1276,43.9,1097
334.92798,1276,207,179
335.214,1232,44.1,1232
335.499,1445,44,1257
335.499,1445,207,187
335.78502,1243,43.9,1082
335.78502,1243,207.1,160
336.07098,1091,44,1091
336.357,1305,44,1078
336.357,1305,206.9,227
336.642,1217,43.9,1217
336.92802,1305,44,1146
336.92802,1305,207.2,158
337.21398,1409,44,1230
337.21398,1409,206.8,179
337.49898,1602,44,1326
337.49898,1602,206.7,275
337.785,1612,44,1414
337.785,1612,206.9,197
338.07102,1191,44,1008
338.07102,1191,206.9,183
338.35698,1255,44,1065
338.35698,1255,207,190
338.64198,1425,43.9,1179
338.64198,1425,206.8,246
338.928,1118,43.9,936
338.928,1118,206.9,182
339.21402,1363,44,1189
339.21402,1363,207,173
339.49998,1204,44,1014
339.49998,1204,207,190
339.78498,1302,43.9,1134
339.78498,1302,207,168
340.071,1236,44,1236
340.35702,1379,43.9,1196
340.35702,1379,207,183
340.64202,1252,44,1252
340.92798,1575,43.9,1341
340.92798,1575,207,233
341.214,1650,44,1380
341.214,1650,207,270
341.50002,1251,44,1251
341.78502,1321,44,1123
341.78502,1321,206.8,197
342.07098,1101,44,1101
342.357,1636,43.9,1263
342.357,1636,206.9,186
342.357,1636,207.1,186
342.642,1374,44,1166
342.642,1374,206.8,207
342.92802,1461,44,1278
342.92802,1461,206.9,183
343.21398,1283,43.9,1130
343.21398,1283,207,152
343.5,1511,44,1283
343.5,1511,206.9,228
343.785,1496,44,1320
343.785,1496,206.9,175
344.07102,1478,44,1266
344.07102,1478,207,211
344.35698,1642,43.9,1436
344.35698,1642,207.1,206
344.64198,1576,44,1300
344.64198,1576,207,275
344.928,1197,43.9,1197
345.21402,1666,44,1326
345.21402,1666,207.1,161
345.21402,1666,281,178
345.49998,1174,44,1174
345.78498,1526,44,1347
345.78498,1526,206.9,178
346.071,1093,44,1093
346.35702,1412,44,1218
346.35702,1412,206.9,194
346.64202,1270,44,1270
346.92798,1548,44,1276
346.92798,1548,206.9,272
347.214,1299,43.9,1299
347.50002,1577,44,1327
347.50002,1577,207,250
347.78502,1707,44,1533
347.78502,1707,207,174
348.07098,1945,43.9,1359
348.07098,1945,73,276
348.07098,1945,207,309
348.357,1890,44,1264
348.357,1890,73,237
348.357,1890,207,223
348.357,1890,355,165
348.642,1383,44,1194
348.642,1383,74,189
348.92802,2152,44,1466
348.92802,2152,73,171
348.92802,2152,87,336
348.92802,2152,206.9,178
349.21398,1625,43.9,1284
349.21398,1625,87,166
349.21398,1625,207.1,175
349.5,1594,44,1152
349.5,1594,73.1,173
349.5,1594,207,269
349.785,1666,44,1431
349.785,1666,207,234
350.07102,1453,44,1250
350.07102,1453,206.9,202
350.35698,1215,44,1215
350.643,1251,44,1018
350.643,1251,207,232
350.928,1315,43.9,1142
350.928,1315,207,172
351.21402,1308,44,1147
351.21402,1308,207.2,160
351.49998,1392,44,1183
351.49998,1392,206.9,208
351.78498,1441,44,1236
351.78498,1441,206.9,204
352.071,1600,44,1434
352.071,1600,207.1,165
352.35702,1822,43.9,1461
352.35702,1822,207,361
352.64298,1555,44.1,1218
352.64298,1555,207,337
352.92798,1883,43.9,1452
352.92798,1883,207.1,243
352.92798,1883,281.1,186
353.214,1374,43.9,1219
353.214,1374,207,154
353.50002,1697,44,1475
353.50002,1697,206.9,221
353.78502,1427,44,1222
353.78502,1427,207,204
354.07098,1459,44,1459
354.357,1473,44,1243
354.357,1473,206.9,229
354.64302,1294,43.9,1130
354.64302,1294,207.1,163
354.92802,1308,43.9,1308
355.21398,1342,44,1177
355.21398,1342,206.9,165
355.5,1586,44,1293
355.5,1586,207,293
355.785,1662,43.9,1154
355.785,1662,73.1,157
355.785,1662,206.8,349
356.07102,1783,43.9,1472
356.07102,1783,207,310
356.35698,1470,43.9,1212
356.35698,1470,207,257
356.643,1769,44,1532
356.643,1769,207,236
356.928,2661,40.1,1044
356.928,2661,44,1319
356.928,2661,207.1,297
357.21402,1584,43.9,1358
357.21402,1584,206.9,226
357.49998,1500,43.9,1500
357.78498,1832,44,1313
357.78498,1832,73.1,182
357.78498,1832,207,336
358.071,1367,44,1158
358.071,1367,207,208
358.35702,1464,44,1264
358.35702,1464,206.9,200
358.64298,1537,44,1180
358.64298,1537,73.1,162
358.64298,1537,206.9,193
358.92798,1446,44,1193
358.92798,1446,207,252
359.214,1583,44,1379
359.214,1583,207,204
359.50002,1778,44,1515
359.50002,1778,207.1,263
359.78502,1359,43.9,1359
360.07098,1563,44,1375
360.07098,1563,206.8,187
360.357,1350,44,1104
360.357,1350,206.9,245
360.64302,1784,44,1529
360.64302,1784,207.2,254
360.92802,1677,44.1,1319
360.92802,1677,207,179
360.92802,1677,280.9,178
361.21398,1666,44,1154
361.21398,1666,78.1,174
361.21398,1666,91,157
361.21398,1666,207.1,179
361.5,1695,44,1451
361.5,1695,207,243
361.78602,1994,44,1530
361.78602,1994,206.7,233
361.78602,1994,207,231
362.07102,1990,44,1644
362.07102,1990,207.1,346
362.35698,1717,44,1459
362.35698,1717,207,258
362.643,1505,44,1341
362.643,1505,280.9,164
362.928,1940,44,1373
362.928,1940,73,151
362.928,1940,207,242
362.928,1940,280.9,173
363.21402,1707,44,1412
363.21402,1707,206.9,294
363.49998,2254,44,1794
363.49998,2254,73,153
363.49998,2254,207.1,306
363.786,1617,43.9,1280
363.786,1617,207.1,336
364.071,1520,43.9,1162
364.071,1520,207,358
364.35702,1847,44,1424
364.35702,1847,207,422
364.64298,1813,44,1451
364.64298,1813,206.9,203
364.64298,1813,280.9,158
364.92798,1422,44,1223
364.92798,1422,207,199
365.214,2928,40.1,918
365.214,2928,44,1508
365.214,2928,206.9,297
365.214,2928,281,204
365.50002,2031,44,1610
365.50002,2031,207,420
365.78598,1608,43.9,1217
365.78598,1608,207.1,391
366.07098,1735,44,1397
366.07098,1735,207,337
366.357,1643,44,1442
366.357,1643,207.2,200
366.64302,1944,43.9,1616
366.64302,1944,207.1,328
366.92802,1574,44,1315
366.92802,1574,206.9,258
367.21398,1255,44,1255
367.5,1349,43.9,1070
367.5,1349,207.1,279
367.78602,1868,44,1376
367.78602,1868,73,151
367.78602,1868,206.9,339
368.07102,2021,44,1470
368.07102,2021,207.1,351
368.07102,2021,281,199
368.35698,1819,43.9,1345
368.35698,1819,73,155
368.35698,1819,207,318
368.643,1878,44,1537
368.643,1878,207,341
368.928,1744,44,1474
368.928,1744,207,269
369.21402,1887,44,1502
369.21402,1887,207,384
369.49998,1934,43.9,1450
369.49998,1934,207,304
369.49998,1934,281,179
369.786,1659,44,1214
369.786,1659,207,279
369.786,1659,281.1,164
370.071,1760,44,1409
370.071,1760,207,350
370.35702,1905,44,1527
370.35702,1905,207,200
370.35702,1905,281.1,176
370.64298,1756,44,1425
370.64298,1756,207,331
370.929,2055,43.9,1713
370.929,2055,207,341
371.214,1914,44,1435
371.214,1914,206.8,307
371.214,1914,280.9,171
371.50002,1844,44,1374
371.50002,1844,207,469
371.78598,2101,44,1561
371.78598,2101,207,384
371.78598,2101,281.2,155
372.07098,1912,44,1453
372.07098,1912,207,308
372.07098,1912,281,150
372.357,1670,43.9,1331
372.357,1670,207,339
372.64302,1906,44,1277
372.64302,1906,73,157
372.64302,1906,78.1,152
372.64302,1906,207,318
372.92898,1846,44,1257
372.92898,1846,73.1,161
372.92898,1846,78,152
372.92898,1846,206.8,274
373.21398,2034,44,1530
373.21398,2034,73,196
373.21398,2034,207,307
373.5,2153,44,1355
373.5,2153,73,171
373.5,2153,207,463
373.5,2153,281,162
373.78602,2544,44,1479
373.78602,2544,73.1,312
373.78602,2544,147,222
373.78602,2544,207.1,317
373.78602,2544,281.2,212
374.07102,3027,44,1440
374.07102,3027,72.9,281
374.07102,3027,146.9,268
374.07102,3027,185,306
374.07102,3027,207,338
374.07102,3027,221,169
374.07102,3027,281.1,222
374.35698,1634,44,1347
374.35698,1634,206.9,287
374.643,1697,44,1382
374.643,1697,207,314
374.92902,2367,43.9,1576
374.92902,2367,207,389
374.92902,2367,207.9,224
374.92902,2367,280.9,176
375.21402,1929,43.9,1511
375.21402,1929,206.9,418
375.49998,1913,43.9,1532
375.49998,1913,207.1,380
375.786,1945,44,1355
375.786,1945,72.9,163
375.786,1945,206.9,426
376.071,1527,44,1303
376.071,1527,206.9,224
376.35702,1903,44,1332
376.35702,1903,207,396
376.35702,1903,280.9,174
376.64298,1613,44,1180
376.64298,1613,206.9,433
376.929,2224,44,1599
376.929,2224,206.9,448
376.929,2224,280.9,176
377.214,2044,44,1217
377.214,2044,73.1,217
377.214,2044,206.9,383
377.214,2044,280.8,225
377.50002,1927,44,1240
377.50002,1927,73.2,172
377.50002,1927,206.9,352
377.50002,1927,281,162
377.78598,1663,44,1370
377.78598,1663,207,293
378.07098,2139,44,1446
378.07098,2139,207,530
378.07098,2139,207.9,162
378.357,2054,44,1524
378.357,2054,207,342
378.357,2054,280.8,188
378.64302,2338,44,1560
378.64302,2338,73,241
378.64302,2338,206.8,308
378.64302,2338,280.9,227
378.92898,2175,44,1711
378.92898,2175,72.9,177
378.92898,2175,206.8,286
379.21398,1980,43.9,1665
379.21398,1980,207.1,315
379.5,2244,44,1492
379.5,2244,73,170
379.5,2244,207,380
379.5,2244,280.9,200
379.78602,1981,44,1621
379.78602,1981,207,360
380.07102,2110,44,1376
380.07102,2110,73.1,180
380.07102,2110,206.9,398
380.07102,2110,281,155
380.35698,2019,44,1509
380.35698,2019,207,344
380.35698,2019,280.9,165
380.643,2345,44,1687
380.643,2345,207,508
380.643,2345,281.1,150
380.92902,2058,43.9,1571
380.92902,2058,207,486
381.21402,2419,43.9,1432
381.21402,2419,72.9,171
381.21402,2419,207,443
381.21402,2419,208.1,199
381.21402,2419,281,173
381.49998,2130,44,1721
381.49998,2130,207,409
381.786,2270,43.9,1469
381.786,2270,207.1,581
381.786,2270,281.1,219
382.07202,1849,43.9,1417
382.07202,1849,207,431
382.35702,2102,43.9,1225
382.35702,2102,72.9,153
382.35702,2102,206.9,509
382.35702,2102,281,213
382.64298,2138,44,1615
