"RetentionTime","TIC","Mass","Intensity"
212.06202,7727,324.7,176
212.06202,7727,327,642
212.06202,7727,329,191
212.06202,7727,340.9,364
212.06202,7727,399.1,304
212.06202,7727,399.9,156
212.06202,7727,415.1,556
212.06202,7727,416.1,174
212.06202,7727,417,180
212.34798,1494,43.9,871
212.34798,1494,73,192
212.34798,1494,280.9,263
212.34798,1494,341.1,167
212.63298,898,44,738
212.63298,898,207,159
212.919,772,43.9,562
212.919,772,207,209
213.20502,676,44,676
213.49002,789,43.9,603
213.49002,789,207,186
213.77598,839,44,668
213.77598,839,207,170
214.062,670,44,670
214.34802,1083,43.9,913
214.34802,1083,207,169
214.63302,884,43.9,686
214.63302,884,206.9,197
214.91898,790,44,598
214.91898,790,206.9,191
215.205,619,44,619
215.49,678,43.9,678
215.77602,1183,43.9,941
215.77602,1183,206.9,242
216.06198,871,44,700
216.06198,871,207.1,170
216.348,628,44,628
216.633,709,44,709
216.91902,954,43.9,703
216.91902,954,206.9,251
217.20498,1023,44,860
217.20498,1023,206.8,163
217.491,924,44,756
217.491,924,207,168
217.776,734,44,517
217.776,734,207.1,217
218.06202,649,44,649
218.34798,703,44,703
218.63298,850,43.9,622
218.63298,850,207.1,228
218.919,905,44,905
219.20502,715,44,530
219.20502,715,191.1,185
219.49098,962,44,713
219.49098,962,207,248
219.77598,820,44.1,820
220.062,987,44,769
220.062,987,206.9,217
220.34802,880,43.9,595
220.34802,880,207,284
220.63302,955,43.9,780
220.63302,955,77.8,175
220.91898,613,43.9,613
221.205,875,43.9,706
221.205,875,207.2,168
221.49102,1034,44,800
221.49102,1034,206.9,234
221.77602,777,44,777
222.06198,777,43.9,777
222.348,938,44,938
222.633,721,44,721
222.91902,788,43.9,788
223.20498,790,44,790
223.491,693,43.9,693
223.776,1037,44,823
223.776,1037,206.9,213
224.06202,872,43.9,670
224.06202,872,206.9,202
224.34798,1133,44,809
224.34798,1133,73,151
224.34798,1133,206.9,172
224.63298,617,43.9,617
224.919,839,44,635
224.919,839,207,203
225.20502,949,44,777
225.20502,949,207.1,171
225.49098,914,44,751
225.49098,914,207,162
225.77598,740,43.9,740
226.062,811,44,811
226.34802,1043,44,825
226.34802,1043,207,218
226.63302,860,44,698
226.63302,860,206.9,162
226.91898,883,43.9,733
226.91898,883,207.2,150
227.205,744,43.9,744
227.49102,743,44,545
227.49102,743,207,198
227.77602,997,44,810
227.77602,997,207.1,187
228.06198,988,43.9,818
228.06198,988,206.9,169
228.348,663,44,663
228.63402,641,43.9,641
228.91902,1082,44,894
228.91902,1082,206.9,187
229.20498,890,44,677
229.20498,890,207,213
229.491,945,43.9,740
229.491,945,207,205
229.776,548,43.9,548
230.06202,833,44,833
230.34798,817,44,817
230.634,714,43.9,714
230.919,790,43.9,790
231.20502,1128,43.9,972
231.20502,1128,206.9,156
231.49098,638,44,638
231.77598,760,44,760
232.062,784,44,784
232.34802,729,44,570
232.34802,729,207,159
232.63398,997,44,783
232.63398,997,206.9,214
232.91898,1067,44,856
232.91898,1067,207,211
233.205,700,44,700
233.49102,654,44,654
233.77602,888,44,652
233.77602,888,206.9,236
234.06198,931,43.9,704
234.06198,931,206.9,226
234.348,888,44,714
234.348,888,206.9,174
234.63402,896,44,697
234.63402,896,207.1,198
234.91902,1546,40.1,819
234.91902,1546,43.9,727
235.20498,731,43.9,731
235.491,925,44,766
235.491,925,207.1,158
235.776,1042,44,782
235.776,1042,207,259
236.06202,663,44,663
236.34798,861,44,702
236.34798,861,207,158
236.634,607,44,607
236.919,933,44,933
237.20502,996,44,844
237.20502,996,206.9,152
237.49098,852,43.9,852
237.777,779,44,779
238.062,860,44,680
238.062,860,207,180
238.34802,901,44,737
238.34802,901,207,164
238.63398,905,43.9,754
238.63398,905,207.1,151
238.91898,535,43.9,535
239.205,726,44,726
239.49102,1063,44,881
239.49102,1063,206.9,182
239.77698,857,43.9,668
239.77698,857,207.1,189
240.06198,945,44,945
240.348,972,43.9,972
240.63402,996,43.9,756
240.63402,996,207,239
240.91902,770,43.9,770
241.20498,1066,44,858
241.20498,1066,206.9,208
241.491,652,44,652
241.77702,884,44,662
241.77702,884,206.9,221
242.06202,893,44,704
242.06202,893,206.9,188
242.34798,1031,44,1031
242.634,918,43.9,918
242.919,779,44.1,605
242.919,779,206.9,173
243.20502,765,43.9,765
243.49098,592,43.9,592
243.777,822,44,822
244.062,876,44,721
244.062,876,207,155
244.34802,759,43.9,759
244.63398,834,43.9,834
244.91898,761,44,761
245.205,774,44,774
245.49102,396,44,396
245.77698,770,44,602
245.77698,770,207,167
246.06198,1004,44,795
246.06198,1004,207.1,208
246.348,1122,44,950
246.348,1122,207,171
246.63402,773,43.9,773
246.91902,1130,43.9,888
246.91902,1130,207,242
247.20498,794,43.9,794
247.491,726,43.9,726
247.77702,927,43.9,927
248.06202,774,43.9,774
248.34798,603,44,603
248.634,771,43.9,771
248.92002,858,44,858
249.20502,894,43.9,894
249.49098,771,44,771
249.777,1012,43.9,1012
250.062,943,44,943
250.34802,708,44,708
250.63398,770,43.9,770
250.92,673,44,673
251.205,959,44,959
251.49102,801,44,801
251.77698,858,43.9,858
252.06198,745,43.9,745
252.348,1611,44,804
252.348,1611,73.1,463
252.348,1611,147,164
252.348,1611,207.2,178
252.63402,4131,44,806
252.63402,4131,73.1,1599
252.63402,4131,147,497
252.63402,4131,207,202
252.63402,4131,221.1,239
252.63402,4131,281,303
252.63402,4131,355.1,481
252.91998,13236,43.9,794
252.91998,13236,44.8,162
252.91998,13236,73.1,2814
252.91998,13236,74,198
252.91998,13236,75.1,237
252.91998,13236,147,1249
252.91998,13236,148,498
252.91998,13236,206.9,428
252.91998,13236,221,1131
252.91998,13236,222.2,179
252.91998,13236,281,879
252.91998,13236,282,264
252.91998,13236,326.9,190
252.91998,13236,355.1,1777
252.91998,13236,356,697
252.91998,13236,357,622
252.91998,13236,384.8,208
252.91998,13236,400.7,541
252.91998,13236,402.1,197
252.91998,13236,415.2,163
253.20498,16531,44,874
253.20498,16531,73.1,3008
253.20498,16531,74,318
253.20498,16531,147.1,1190
253.20498,16531,148,322
253.20498,16531,207.2,272
253.20498,16531,221.1,1231
253.20498,16531,222,284
253.20498,16531,267,208
253.20498,16531,281,1402
253.20498,16531,282,368
253.20498,16531,283,153
253.20498,16531,326.9,191
253.20498,16531,355.1,2995
253.20498,16531,356.1,935
253.20498,16531,357,681
253.20498,16531,357.9,187
253.20498,16531,384.8,173
253.20498,16531,401,891
253.20498,16531,402,311
253.20498,16531,403.1,257
253.20498,16531,415.1,271
253.491,8289,43.9,887
253.491,8289,73.1,876
253.491,8289,147.1,536
253.491,8289,207,244
253.491,8289,221.2,472
253.491,8289,280.9,590
253.491,8289,281.9,174
253.491,8289,326.9,190
253.491,8289,327.9,199
253.491,8289,355,1797
253.491,8289,356,426
253.491,8289,357.1,497
253.491,8289,358,230
253.491,8289,400.9,679
253.491,8289,402,212
253.491,8289,403,271
253.77702,2122,44,778
253.77702,2122,73,221
253.77702,2122,206.8,176
253.77702,2122,221,157
253.77702,2122,355,474
253.77702,2122,356.1,153
253.77702,2122,400.8,159
254.06202,854,44,687
254.06202,854,207.1,166
254.34798,1121,43.9,767
254.34798,1121,78.2,178
254.34798,1121,206.9,176
254.634,1168,44.1,1016
254.634,1168,207,151
254.92002,827,43.9,827
255.20502,814,44,814
255.49098,973,43.9,804
255.49098,973,207,169
255.777,575,44,575
256.062,844,44,665
256.062,844,206.9,178
256.34802,1123,43.9,889
256.34802,1123,206.9,233
256.63398,803,43.9,649
256.63398,803,206.9,154
256.92,826,44,826
257.205,897,44,897
257.49102,686,44,686
257.77698,822,44,822
258.063,992,43.9,762
258.063,992,206.8,230
258.348,819,44.1,819
258.63402,939,44,939
258.91998,1076,44,1076
259.20498,765,44,765
259.491,1075,43.9,913
259.491,1075,206.8,161
259.77702,1131,44,971
259.77702,1131,207.1,160
260.06298,1029,44,1029
260.34798,944,43.9,768
260.34798,944,206.9,175
260.634,903,44,903
260.92002,699,44,699
261.20502,1076,43.9,895
261.20502,1076,207.1,180
261.49098,831,44,831
261.777,1028,44.1,813
261.777,1028,206.9,214
262.06302,1044,44,841
262.06302,1044,206.9,202
262.34802,872,44,872
262.63398,881,44,881
262.92,985,43.9,985
263.205,948,44,798
263.205,948,207.1,150
263.49102,830,43.9,830
263.77698,807,43.9,807
264.063,1188,43.9,930
264.063,1188,207,258
264.348,1540,43.9,842
264.348,1540,73.1,278
264.348,1540,207.1,251
264.348,1540,223,169
264.63402,1686,43.9,779
264.63402,1686,73.2,191
264.63402,1686,207,208
264.63402,1686,223.1,189
264.63402,1686,281,318
264.91998,1157,43.9,930
264.91998,1157,207.1,226
265.20498,1191,43.9,996
265.20498,1191,207.1,194
265.491,999,43.9,778
265.491,999,207,221
265.77702,791,44,791
266.06298,877,44,702
266.06298,877,207,174
266.34798,1032,44.1,816
266.34798,1032,207,216
266.634,780,44,780
266.92002,1047,44,857
266.92002,1047,207,189
267.20502,946,44,778
267.20502,946,207,167
267.49098,811,43.9,811
267.777,1119,43.9,879
267.777,1119,206.8,239
268.06302,769,43.9,612
268.06302,769,206.9,157
268.34802,1266,44,1074
268.34802,1266,206.9,191
268.63398,1084,44,899
268.63398,1084,207,184
268.92,1133,43.9,953
268.92,1133,207,179
269.20602,794,44,794
269.49102,829,44,829
269.77698,1324,43.9,1111
269.77698,1324,207,212
270.063,962,43.9,776
270.063,962,207,186
270.348,1147,44.1,986
270.348,1147,206.9,161
270.63402,992,44,992
270.91998,695,43.9,695
271.206,1006,44,1006
271.491,1059,44.1,883
271.491,1059,206.9,176
271.77702,967,43.9,967
272.06298,876,44,688
272.06298,876,206.9,188
272.34798,819,43.9,819
272.634,882,44,882
272.92002,900,43.9,743
272.92002,900,206.9,156
273.20598,1007,43.9,853
273.20598,1007,206.9,154
273.49098,782,43.9,782
273.777,910,44,636
273.777,910,207,273
274.06302,733,43.9,733
274.34802,949,44,949
274.63398,1059,43.9,900
274.63398,1059,206.9,158
274.92,781,43.9,781
275.20602,903,44,903
275.49102,921,43.9,769
275.49102,921,206.9,152
275.77698,977,43.9,977
276.063,814,43.9,814
276.348,1052,44,899
276.348,1052,78,152
276.63402,962,44,962
276.91998,887,44.1,887
277.206,1074,44,856
277.206,1074,207,218
277.491,1017,44,1017
277.77702,935,43.9,935
278.06298,1245,44,1057
278.06298,1245,206.9,188
278.349,819,44,819
278.634,1125,44,959
278.634,1125,206.9,165
278.92002,1143,43.9,910
278.92002,1143,206.9,232
279.20598,729,43.9,729
279.49098,1103,43.9,811
279.49098,1103,207.1,291
279.777,738,44,738
280.06302,809,44,809
280.34898,1047,44,847
280.34898,1047,206.9,200
280.63398,1143,44,1143
280.92,1071,44,813
280.92,1071,206.9,258
281.20602,894,43.9,894
281.49102,934,44,752
281.49102,934,206.9,182
281.77698,800,44,800
282.063,941,43.9,763
282.063,941,207,177
282.34902,831,44,831
282.63402,1131,44,1131
282.91998,1214,43.9,1056
282.91998,1214,206.9,158
283.206,717,43.9,717
283.491,1096,43.9,1096
283.77702,928,44,928
284.06298,834,44,834
284.349,1130,44,903
284.349,1130,206.8,226
284.634,874,44,874
284.92002,941,44,941
285.20598,912,44,912
285.49098,1193,44,1023
285.49098,1193,206.8,169
285.777,1104,44,921
285.777,1104,207,183
286.06302,940,44,940
286.34898,836,43.9,836
286.63398,1046,43.9,864
286.63398,1046,206.9,181
286.92,999,43.9,837
286.92,999,207,162
287.20602,1290,43.9,1033
287.20602,1290,207,256
287.49102,895,44,895
287.77698,1454,44,945
287.77698,1454,73,347
287.77698,1454,206.8,161
288.063,3527,44,893
288.063,3527,73,1283
288.063,3527,147,533
288.063,3527,207,340
288.063,3527,221.2,292
288.063,3527,354.9,183
288.34902,9019,43.9,969
288.34902,9019,73.1,2412
288.34902,9019,74.1,192
288.34902,9019,75,177
288.34902,9019,147.1,1306
288.34902,9019,148,282
288.34902,9019,207,389
288.34902,9019,221,622
288.34902,9019,222,156
288.34902,9019,266.9,165
288.34902,9019,280.9,376
288.34902,9019,340.9,275
288.34902,9019,355.1,457
288.34902,9019,356.1,268
288.34902,9019,429.1,694
288.34902,9019,430,273
288.63402,8671,44,780
288.63402,8671,73.1,1773
288.63402,8671,147.1,770
288.63402,8671,148,161
288.63402,8671,206.9,371
288.63402,8671,221.1,728
288.63402,8671,222.1,302
288.63402,8671,281,406
288.63402,8671,340.9,416
288.63402,8671,355.1,531
288.63402,8671,356,253
288.63402,8671,357,326
288.63402,8671,400.9,197
288.63402,8671,429.1,759
288.63402,8671,430.1,422
288.63402,8671,431.2,318
288.63402,8671,432.1,151
288.91998,4523,43.9,1084
288.91998,4523,73.1,576
288.91998,4523,147.1,324
288.91998,4523,207.1,306
288.91998,4523,221,324
288.91998,4523,280.9,250
288.91998,4523,341.1,209
288.91998,4523,354.9,269
288.91998,4523,400.9,167
288.91998,4523,429,574
288.91998,4523,430.1,278
288.91998,4523,431.1,156
289.206,1413,44,1094
289.206,1413,206.9,161
289.206,1413,429.1,157
289.49202,783,43.9,783
289.77702,1079,43.9,1079
290.06298,1122,44,957
290.06298,1122,206.9,164
290.349,1057,44,1057
290.634,781,44,781
290.92002,1117,43.9,910
290.92002,1117,207.1,207
291.20598,933,44,933
291.492,1009,44,816
291.492,1009,207.1,192
291.777,1066,43.9,1066
292.06302,1028,43.9,1028
292.34898,912,43.9,912
292.63398,1113,44,1113
292.92,1247,43.9,1016
292.92,1247,207,230
293.20602,1227,44,1052
293.20602,1227,207.1,175
293.49198,1259,44,1072
293.49198,1259,207,186
293.77698,1365,44,1211
293.77698,1365,207,153
294.063,1175,44,994
294.063,1175,207.1,180
294.34902,1065,43.9,890
294.34902,1065,207.1,174
294.63402,1041,44,1041
294.91998,1323,44,1156
294.91998,1323,207,167
295.206,1161,44,952
295.206,1161,206.9,209
295.49202,1208,43.9,999
295.49202,1208,206.9,209
295.77702,931,44,931
296.06298,971,44,971
296.349,749,44.1,749
296.634,1039,43.9,1039
296.92002,1205,43.9,1003
296.92002,1205,206.9,202
297.20598,1303,43.9,1113
297.20598,1303,207,190
297.492,1067,44,904
297.492,1067,207,162
297.777,1016,44,815
297.777,1016,207.1,201
298.06302,1210,43.9,944
298.06302,1210,207,266
298.34898,1251,44,1028
298.34898,1251,207.1,223
298.635,1824,44,1330
298.635,1824,73,171
298.635,1824,207,322
298.92,2012,44,1090
298.92,2012,72.9,294
298.92,2012,207.1,205
298.92,2012,223,185
298.92,2012,281,236
299.20602,2464,43.9,928
299.20602,2464,73.1,550
299.20602,2464,146.9,183
299.20602,2464,207.1,280
299.20602,2464,223.1,291
299.20602,2464,281.1,230
299.49198,2294,43.9,1147
299.49198,2294,73,358
299.49198,2294,147.1,202
299.49198,2294,206.8,189
299.49198,2294,223.1,172
299.49198,2294,280.9,225
299.77698,2133,44,996
299.77698,2133,73.1,373
299.77698,2133,207.1,150
299.77698,2133,223,167
299.77698,2133,237,220
299.77698,2133,281,225
300.063,1411,44,997
300.063,1411,72.9,175
300.063,1411,206.9,238
300.34902,1005,43.9,1005
300.63498,1106,44,882
300.63498,1106,207.1,224
300.91998,892,44,892
301.206,1014,43.9,860
301.206,1014,206.9,154
301.49202,1231,44,1231
301.77702,990,44,990
302.06298,1084,44,911
302.06298,1084,207.1,172
302.349,1276,44,1113
302.349,1276,206.9,162
302.63502,1125,44,822
302.63502,1125,206.8,303
302.92002,1013,43.9,1013
303.20598,1163,44,939
303.20598,1163,207,224
303.492,1223,43.9,1223
303.777,893,43.9,893
304.06302,1290,44,1056
304.06302,1290,207,233
304.34898,878,44,878
304.635,1170,44,1170
304.92,1382,44,1097
304.92,1382,207,284
305.20602,1497,44,1277
305.20602,1497,207,220
305.49198,1009,43.9,1009
305.77698,1087,43.9,1087
306.063,1211,43.9,1010
306.063,1211,206.9,201
306.34902,1293,43.9,1124
306.34902,1293,207,168
306.63498,1217,44,1012
306.63498,1217,207,204
306.91998,1159,44,981
306.91998,1159,207.1,177
307.206,1419,43.9,1144
307.206,1419,207.1,275
307.49202,1137,44,964
307.49202,1137,206.9,173
307.77702,1385,44,1180
307.77702,1385,207,204
308.06298,1177,44,1000
308.06298,1177,206.8,176
308.349,1213,44,995
308.349,1213,207,218
308.63502,1324,43.9,1122
308.63502,1324,207,202
308.92002,1110,44,954
308.92002,1110,207,155
309.20598,1020,44,846
309.20598,1020,207.1,174
309.492,1232,44,1232
309.77802,1205,44,1205
310.06302,1296,44,1123
310.06302,1296,207.1,173
310.34898,1366,43.9,1043
310.34898,1366,73.9,157
310.34898,1366,207.2,166
310.635,1073,43.9,1073
310.92,1300,43.9,1071
310.92,1300,206.9,229
311.20602,887,43.9,887
311.49198,1400,43.9,1195
311.49198,1400,206.9,205
311.778,1148,44,886
311.778,1148,207,262
312.063,1133,44,968
312.063,1133,207.1,165
312.34902,1235,44,1006
312.34902,1235,206.9,229
312.63498,1422,44,1184
312.63498,1422,207.1,238
312.91998,1333,44,1163
312.91998,1333,207,170
313.206,1271,43.9,1271
313.49202,1220,44,1013
313.49202,1220,206.9,207
313.77798,1231,44,1063
313.77798,1231,206.9,168
314.06298,1219,44,1067
314.06298,1219,207.1,151
314.349,695,44,695
314.63502,1251,43.9,1075
314.63502,1251,207.1,176
314.92002,1233,44,1060
314.92002,1233,207.1,173
315.20598,924,44.1,924
315.492,1277,43.9,1111
315.492,1277,207,166
315.77802,972,43.9,972
316.06302,1276,44,1074
316.06302,1276,207.1,202
316.34898,1068,44,1068
316.635,851,44,851
316.92,1273,43.9,1095
316.92,1273,207.1,178
317.20602,1723,40.1,845
317.20602,1723,44,878
317.49198,1075,44,886
317.49198,1075,206.9,189
317.778,960,44,960
318.063,1227,44,1046
318.063,1227,207,180
318.34902,1096,43.9,1096
318.63498,1392,44,1222
318.63498,1392,207,170
318.91998,1031,44,1031
319.206,2246,44,1003
319.206,2246,73.1,517
319.206,2246,147,271
319.206,2246,206.9,233
319.206,2246,281,220
319.49202,3885,44,927
319.49202,3885,73.1,1301
319.49202,3885,147.1,689
319.49202,3885,207,282
319.49202,3885,221.2,297
319.49202,3885,280.9,387
319.77798,6010,44,1033
319.77798,6010,73,1529
319.77798,6010,74.1,155
319.77798,6010,147,946
319.77798,6010,206.8,252
319.77798,6010,220.9,622
319.77798,6010,280.9,580
319.77798,6010,282,222
319.77798,6010,340.9,200
319.77798,6010,355,232
319.77798,6010,429.1,234
320.06298,5052,43.9,1200
320.06298,5052,73,1208
320.06298,5052,147,490
320.06298,5052,206.9,521
320.06298,5052,221,265
320.06298,5052,281,503
320.06298,5052,341,228
320.06298,5052,355.2,294
320.06298,5052,428.9,171
320.06298,5052,429.1,168
320.349,2565,43.9,1406
320.349,2565,73,297
320.349,2565,147,245
320.349,2565,206.9,162
320.349,2565,281,290
320.349,2565,429,164
320.63502,1463,43.9,1100
320.63502,1463,72.9,158
320.63502,1463,207.1,204
320.92098,1264,44,1105
320.92098,1264,207,158
321.20598,1414,44,1248
321.20598,1414,206.8,165
321.492,1365,44,1206
321.492,1365,206.9,159
321.77802,1281,43.9,969
321.77802,1281,206.8,311
322.06302,1465,44,1100
322.06302,1465,73,172
322.06302,1465,207,192
322.34898,1237,44,1059
322.34898,1237,207.1,177
322.635,1119,43.9,959
322.635,1119,206.9,160
322.92102,1173,43.9,980
322.92102,1173,207,192
323.20602,1148,44,1148
323.49198,1451,44,1451
323.778,1682,44,1271
323.778,1682,72.9,192
323.778,1682,206.9,218
324.063,1358,44,1162
324.063,1358,207.1,196
324.34902,1173,44,1173
324.63498,1166,43.9,925
324.63498,1166,207.1,241
324.921,1319,44,1134
324.921,1319,207,185
325.206,1428,44,1428
325.49202,1073,44.1,1073
325.77798,1483,44,1483
326.06298,1438,43.9,1257
326.06298,1438,207,181
326.349,1170,44,942
326.349,1170,207,228
326.63502,1415,44.1,1152
326.63502,1415,207.1,263
326.92098,1077,43.9,912
326.92098,1077,73.2,164
327.20598,1060,44,1060
327.492,1289,44,1011
327.492,1289,207,278
327.77802,1288,44,993
327.77802,1288,207.1,295
328.06302,1167,44,1167
328.34898,1396,43.9,1173
328.34898,1396,206.9,223
328.635,1098,43.9,944
328.635,1098,207.1,154
328.92102,1397,44,1154
328.92102,1397,206.9,242
329.20602,1382,44,1120
329.20602,1382,207.1,262
329.49198,1723,43.9,1140
329.49198,1723,73.1,320
329.49198,1723,207,262
329.778,3193,44,1102
329.778,3193,73,695
329.778,3193,147,272
329.778,3193,207,322
329.778,3193,222.9,281
329.778,3193,236.9,302
329.778,3193,280.8,216
330.06402,4111,43.9,1025
330.06402,4111,73.1,1004
330.06402,4111,147,204
330.06402,4111,206.9,588
330.06402,4111,223.1,286
330.06402,4111,237.2,305
330.06402,4111,281,495
330.06402,4111,355.1,202
330.34902,3499,43.9,1269
330.34902,3499,73.1,524
330.34902,3499,146.9,181
330.34902,3499,207,442
330.34902,3499,222.9,277
330.34902,3499,237,519
330.34902,3499,281.1,285
330.63498,1600,44,1046
330.63498,1600,73.2,170
330.63498,1600,207.1,192
330.63498,1600,236.9,190
330.921,1222,44,1222
331.206,1602,43.9,1266
331.206,1602,207,335
331.49202,1311,44,1096
331.49202,1311,207.1,214
331.77798,1472,44,1244
331.77798,1472,207,228
332.064,1061,43.9,1061
332.349,1552,44,1160
332.349,1552,72.9,194
332.349,1552,207.1,197
332.63502,1280,44,1280
332.92098,1333,44,1138
332.92098,1333,206.9,195
333.20598,1421,43.9,1247
333.20598,1421,206.9,173
333.492,1586,43.9,1371
333.492,1586,206.8,214
333.77802,1446,44,1237
333.77802,1446,207,209
334.06398,1346,44,1096
334.06398,1346,207,250
334.34898,1244,44,1024
334.34898,1244,207.1,220
334.635,1630,44,1373
334.635,1630,207,256
334.92102,1379,44,1153
334.92102,1379,206.9,226
335.20602,1181,44,1005
335.20602,1181,206.9,175
335.49198,1403,43.9,1161
335.49198,1403,207,241
335.778,1149,44,1149
336.06402,1407,44,1234
