"RetentionTime","TIC","Mass","Intensity"
204.066,713,43.9,713
204.35202,764,44,608
204.35202,764,206.9,156
204.63702,774,44,774
204.92298,798,44,614
204.92298,798,206.9,183
205.209,858,43.9,635
205.209,858,207,223
205.494,787,44,787
205.78002,764,44,764
206.06598,756,44,756
206.352,764,44,764
206.637,806,43.9,806
206.92302,899,44.1,685
206.92302,899,206.9,214
207.20898,677,44,677
207.49398,673,44,673
207.78,853,44,853
208.06602,792,43.9,792
208.35198,649,43.9,649
208.63698,694,43.9,694
208.923,852,43.9,682
208.923,852,207,170
209.20902,757,44.1,757
209.49402,562,44.1,562
209.77998,987,43.9,834
209.77998,987,206.9,153
210.066,763,44,763
210.35202,774,43.9,614
210.35202,774,207,159
210.63702,772,44,772
210.92298,1354,44,827
210.92298,1354,72.9,205
210.92298,1354,147.1,164
210.92298,1354,206.8,156
211.209,2227,44,550
211.209,2227,73,621
211.209,2227,147,490
211.209,2227,281,402
211.209,2227,326.9,162
211.494,5043,43.9,867
211.494,5043,73.1,1320
211.494,5043,147,682
211.494,5043,206.9,235
211.494,5043,281,832
211.494,5043,282.1,236
211.494,5043,282.9,161
211.494,5043,326.9,301
211.494,5043,398.8,154
211.494,5043,414.8,251
211.78002,4890,44,830
211.78002,4890,73.1,820
211.78002,4890,147,649
211.78002,4890,281,761
211.78002,4890,281.9,360
211.78002,4890,283.1,156
211.78002,4890,327,408
211.78002,4890,327.9,237
211.78002,4890,340.9,178
211.78002,4890,398.8,295
211.78002,4890,415,191
212.06598,1681,44,741
212.06598,1681,73,228
212.06598,1681,207,211
212.06598,1681,281,311
212.06598,1681,326.9,189
212.352,623,43.9,623
212.637,898,44,725
212.637,898,207.1,172
212.92302,783,44,616
212.92302,783,207,167
213.20898,623,43.9,623
213.49398,1012,44,822
213.49398,1012,207.1,190
213.78,524,43.9,524
214.06602,963,44,790
214.06602,963,207,173
214.35198,694,43.9,694
214.63698,611,44,611
214.923,693,44,693
215.20902,746,44,746
215.49498,632,43.9,632
215.77998,627,44,627
216.066,715,43.9,715
216.35202,846,43.9,686
216.35202,846,206.8,159
216.63702,894,44,894
216.92298,770,43.9,770
217.209,698,43.9,698
217.49502,916,44,717
217.49502,916,207,198
217.78002,757,44,757
218.06598,930,43.9,772
218.06598,930,206.9,157
218.352,749,44,749
218.637,672,44,672
218.92302,734,44,734
219.20898,831,44,831
219.495,725,44,725
219.78,1062,43.9,874
219.78,1062,207,188
220.06602,991,44,991
220.35198,667,44.1,667
220.63698,824,43.9,824
220.923,791,44,791
221.20902,652,43.9,652
221.49498,970,44,807
221.49498,970,207.1,162
221.77998,718,44,718
222.066,664,44,479
222.066,664,206.9,185
222.35202,611,44,611
222.63702,725,43.9,725
222.92298,857,43.9,857
223.209,591,43.9,591
223.49502,713,43.9,713
223.78002,694,44,694
224.06598,592,43.9,592
224.352,778,44,778
224.637,752,43.9,752
224.92302,997,44,836
224.92302,997,206.9,161
225.20898,735,44,735
225.495,747,44,747
225.78,638,44,638
226.06602,887,44,887
226.35198,723,43.9,723
226.638,995,44,836
226.638,995,206.9,158
226.923,744,44,744
227.20902,832,44,832
227.49498,659,43.9,659
227.77998,774,44,774
228.066,918,43.9,657
228.066,918,207,260
228.35202,783,44,783
228.63798,859,43.9,859
228.92298,785,43.9,785
229.209,703,43.9,703
229.49502,783,44,783
229.78002,680,44,680
230.06598,611,44,611
230.352,768,44,768
230.63802,920,44,721
230.63802,920,207,198
230.92302,584,44,584
231.20898,961,43.9,751
231.20898,961,207.1,210
231.495,647,44,647
231.78,890,43.9,713
231.78,890,207,177
232.06602,777,43.9,777
232.35198,806,43.9,642
232.35198,806,207,164
232.638,812,44,812
232.923,984,44,984
233.20902,1144,43.9,958
233.20902,1144,206.9,185
233.49498,663,44,663
233.77998,831,43.9,831
234.066,661,44,661
234.35202,924,44,726
234.35202,924,207,197
234.63798,770,44,770
234.92298,708,44,708
235.209,937,43.9,937
235.49502,835,44,835
235.78098,897,43.9,897
236.06598,1015,44,853
236.06598,1015,207,161
236.352,943,43.9,943
236.63802,804,43.9,804
236.92302,505,43.9,505
237.20898,1410,40.1,742
237.20898,1410,43.9,667
237.495,797,43.9,797
237.78102,633,44,633
238.06602,621,44.1,621
238.35198,896,43.9,743
238.35198,896,207,153
238.638,728,44,728
238.923,749,43.9,749
239.20902,931,44,773
239.20902,931,206.9,158
239.49498,1061,43.9,1061
239.781,870,43.9,870
240.066,823,44,823
240.35202,888,43.9,731
240.35202,888,206.9,157
240.63798,878,44,878
240.92298,713,43.9,713
241.209,876,44,876
241.49502,857,44,857
241.78098,619,44,619
242.06598,706,44,706
242.352,790,44,790
242.63802,916,44,751
242.63802,916,206.9,164
242.92302,923,43.9,756
242.92302,923,207.1,166
243.20898,1083,44,930
243.20898,1083,206.9,153
243.495,639,43.9,639
243.78102,796,43.9,796
244.06602,886,43.9,886
244.35198,832,43.9,832
244.638,958,43.9,790
244.638,958,77.9,168
244.923,815,44,815
245.20902,654,43.9,654
245.49498,737,44,737
245.781,881,44,881
246.066,816,43.9,816
246.35202,799,44,799
246.63798,762,44,762
246.924,891,44,891
247.209,951,44,951
247.49502,1042,44,879
247.49502,1042,207,163
247.78098,1033,44,878
247.78098,1033,207,155
248.06598,786,43.9,786
248.352,989,43.9,812
248.352,989,207,177
248.63802,827,44,827
248.92398,697,44,697
249.20898,808,43.9,808
249.495,777,43.9,777
249.78102,815,43.9,815
250.06602,820,44,820
250.35198,983,43.9,983
250.638,684,44,684
250.92402,580,44,580
251.20902,870,44,870
251.49498,932,44,741
251.49498,932,207,190
251.781,1000,43.9,834
251.781,1000,207,165
252.066,759,44,759
252.35202,1220,43.9,1059
252.35202,1220,72.9,161
252.63798,1504,44,829
252.63798,1504,73,342
252.63798,1504,207,166
252.63798,1504,355.1,165
252.924,3319,44,879
252.924,3319,72.9,751
252.924,3319,147,494
252.924,3319,221,278
252.924,3319,280.8,240
252.924,3319,355.1,505
252.924,3319,401,169
253.209,4509,43.9,1032
253.209,4509,73,658
253.209,4509,146.9,288
253.209,4509,207,209
253.209,4509,221,266
253.209,4509,281.1,504
253.209,4509,355.1,822
253.209,4509,356.1,204
253.209,4509,356.9,249
253.209,4509,401,272
253.49502,2567,44,911
253.49502,2567,72.9,195
253.49502,2567,206.8,162
253.49502,2567,221.2,166
253.49502,2567,281.1,294
253.49502,2567,355,366
253.49502,2567,355.7,190
253.49502,2567,400.8,279
253.78098,1007,44,833
253.78098,1007,207.1,173
254.06598,1164,44,1001
254.06598,1164,207.1,162
254.352,1074,44,1074
254.63802,830,44,830
254.92398,1111,43.9,934
254.92398,1111,206.8,176
255.20898,582,44,582
255.495,637,44,637
255.78102,797,43.9,797
256.06698,964,43.9,964
256.35198,828,44,828
256.638,745,44,745
256.92402,1034,44,859
256.92402,1034,206.8,174
257.20902,851,44,851
257.49498,788,44,788
257.781,1061,43.9,881
257.781,1061,206.9,179
258.06702,879,44,879
258.35202,1102,44,946
258.35202,1102,207.1,156
258.63798,723,43.9,723
258.924,847,44,847
259.209,789,44,789
259.49502,890,44,890
259.78098,924,44,761
259.78098,924,77.9,162
260.067,994,44,841
260.067,994,206.8,152
260.352,610,44,610
260.63802,762,44,762
260.92398,712,44,712
261.20898,800,44,800
261.495,1000,43.9,1000
261.78102,723,44,723
262.06698,728,43.9,728
262.35198,834,44,834
262.638,1450,44,1284
262.638,1450,207,166
262.92402,700,43.9,700
263.20902,796,44,796
263.49498,1090,43.9,929
263.49498,1090,207,160
263.781,1052,44,880
263.781,1052,78,171
264.06702,1109,43.9,1109
264.35202,955,44,788
264.35202,955,206.9,166
264.63798,947,44,947
264.924,814,43.9,814
265.209,756,44,756
265.49502,867,43.9,867
265.78098,946,44,946
266.067,863,44,674
266.067,863,207,189
266.352,1024,44,1024
266.63802,1065,44,907
266.63802,1065,206.9,157
266.92398,955,44,955
267.21,1303,44,1136
267.21,1303,207.1,167
267.495,610,43.9,610
267.78102,938,44,938
268.06698,763,43.9,763
268.35198,946,43.9,791
268.35198,946,207,154
268.638,791,43.9,791
268.92402,684,44.1,684
269.20998,928,43.9,753
269.20998,928,206.9,175
269.49498,1020,43.9,1020
269.781,909,44.1,909
270.06702,1056,43.9,880
270.06702,1056,207,175
270.35202,929,44,929
270.63798,687,43.9,687
270.924,826,44,826
271.21002,768,44,768
271.49502,1018,43.9,851
271.49502,1018,206.9,166
271.78098,1015,44,1015
272.067,769,44,769
272.352,947,43.9,947
272.63802,964,44,964
272.92398,807,43.9,807
273.21,1102,43.9,887
273.21,1102,207.2,214
273.495,879,44,879
273.78102,1299,44,1119
273.78102,1299,207.1,179
274.06698,1131,43.9,1131
274.35198,1080,44.1,902
274.35198,1080,206.9,178
274.638,767,44,767
274.92402,763,44,763
275.20998,753,44,753
275.49498,993,43.9,837
275.49498,993,207,156
275.781,979,44,979
276.06702,964,43.9,964
276.35298,980,44,980
276.63798,1262,44,1060
276.63798,1262,206.9,202
276.924,872,43.9,872
277.21002,1094,44,908
277.21002,1094,206.9,185
277.49502,1101,44,934
277.49502,1101,206.9,167
277.78098,1028,44,873
277.78098,1028,207.1,155
278.067,1007,44,817
278.067,1007,207.1,190
278.35302,771,44,771
278.63802,1252,44,1066
278.63802,1252,206.9,186
278.92398,900,44,747
278.92398,900,207,153
279.21,995,44,995
279.495,884,44,727
279.495,884,206.9,157
279.78102,864,43.9,864
280.06698,1268,43.9,1063
280.06698,1268,207,205
280.353,813,43.9,661
280.353,813,206.9,152
280.638,889,43.9,889
280.92402,1058,44,1058
281.20998,668,44.1,668
281.49498,771,43.9,771
281.781,923,44,923
282.06702,1063,44,1063
282.35298,829,44,829
282.63798,798,44,798
282.924,805,44,805
283.21002,672,43.9,672
283.49502,1060,43.9,894
283.49502,1060,207,165
283.78098,859,43.9,859
284.067,939,44,939
284.35302,1093,44,894
284.35302,1093,207.1,199
284.63802,1107,44,1107
284.92398,951,44,951
285.21,1005,44,1005
285.495,754,44,754
285.78102,751,44,751
286.06698,1003,44,848
286.06698,1003,207.1,155
286.353,1010,43.9,1010
286.638,793,43.9,793
286.92402,941,44,941
287.20998,866,44,866
287.496,861,43.9,861
287.781,836,43.9,836
288.06702,1747,44.1,986
288.06702,1747,73,394
288.06702,1747,147,216
288.06702,1747,206.9,150
288.35298,2137,44,901
288.35298,2137,72.9,641
288.35298,2137,147.1,281
288.35298,2137,281,154
288.35298,2137,354.9,157
288.63798,2733,44,933
288.63798,2733,73,573
288.63798,2733,147,293
288.63798,2733,206.9,229
288.63798,2733,221,157
288.63798,2733,281.1,164
288.63798,2733,355,213
288.63798,2733,428.9,169
288.924,1464,44,892
288.924,1464,72.9,249
288.924,1464,221,166
288.924,1464,429,155
289.21002,1084,44,927
289.21002,1084,206.9,156
289.49598,1005,43.9,840
289.49598,1005,207,165
289.78098,756,43.9,756
290.067,876,44,876
290.35302,942,44,942
290.63802,1150,44,981
290.63802,1150,206.9,168
290.92398,1020,44,1020
291.21,1079,44,928
291.21,1079,207,151
291.49602,1089,44,933
291.49602,1089,207,156
291.78102,978,44,824
291.78102,978,207,153
292.06698,929,43.9,929
292.353,898,44,898
292.638,884,44,884
292.92402,1177,44,1177
293.20998,1054,44,1054
293.496,1107,44,933
293.496,1107,78,173
293.781,1184,43.9,1184
294.06702,1010,44,1010
294.35298,1092,44,1092
294.63798,673,43.9,673
294.924,1378,43.9,1213
294.924,1378,207,164
295.21002,1150,44,946
295.21002,1150,206.9,203
295.49598,960,44.1,960
295.78098,1045,44,1045
296.067,1216,43.9,1036
296.067,1216,207.1,179
296.35302,1155,44,1155
296.63898,1112,44,1112
296.92398,1074,44,1074
297.21,927,44,927
297.49602,875,44,875
297.78102,1092,44,813
297.78102,1092,207,279
298.06698,805,44,805
298.353,898,43.9,741
298.353,898,206.9,157
298.63902,1077,43.9,748
298.63902,1077,73,174
298.63902,1077,206.8,154
298.92402,1074,44,915
298.92402,1074,73.1,159
299.20998,1206,44,1009
299.20998,1206,73.2,197
299.496,1475,44,1232
299.496,1475,73,243
299.781,1665,43.9,1071
299.781,1665,73.1,180
299.781,1665,207,231
299.781,1665,281,182
300.06702,909,44,909
300.35298,1171,44,994
300.35298,1171,207,176
300.639,1159,44,1006
300.639,1159,207,152
300.924,1320,44,1101
300.924,1320,207,219
301.21002,1295,44,1295
301.49598,1330,44,1091
301.49598,1330,206.8,239
301.78098,1027,44,1027
302.067,1263,43.9,1038
302.067,1263,206.9,225
302.35302,1054,44,1054
302.63898,953,44,953
302.92398,821,43.9,821
303.21,950,44.1,950
303.49602,1096,43.9,1096
303.78102,1037,43.9,1037
304.06698,975,43.9,975
304.353,847,43.9,847
304.63902,1012,44,1012
304.92402,1318,43.9,1141
304.92402,1318,207,177
305.20998,1211,43.9,1012
305.20998,1211,207.1,198
305.496,1089,44,1089
305.781,1132,44,1132
306.06702,951,44,951
306.35298,973,44,973
306.639,1298,43.9,1298
306.924,1166,43.9,994
306.924,1166,206.9,172
307.21002,944,43.9,944
307.49598,1173,40.9,204
307.49598,1173,43.9,969
307.782,1276,44,1090
307.782,1276,206.9,186
308.067,1348,44,1348
308.35302,902,44,902
308.63898,1001,43.9,1001
308.92398,894,44,894
309.21,1259,44,1091
309.21,1259,206.9,167
309.49602,1236,43.9,1050
309.49602,1236,206.9,185
309.78198,1168,44,1168
310.06698,956,44,956
310.353,1228,44,1228
310.63902,1530,44,1365
310.63902,1530,206.9,164
310.92402,1189,43.9,1013
310.92402,1189,206.8,176
311.20998,967,44,967
311.496,1161,44,924
311.496,1161,206.7,237
311.78202,961,44,961
312.06702,1175,44,1175
312.35298,1342,44,1181
312.35298,1342,207,160
312.639,1121,44,1121
312.924,1198,44,1004
312.924,1198,206.8,193
313.21002,1072,44,1072
313.49598,1304,44,1146
313.49598,1304,207.8,158
313.782,942,43.9,942
314.067,1143,43.9,1143
314.35302,1116,44,1116
314.63898,1079,44,1079
314.92398,944,43.9,944
315.21,1310,44,1125
315.21,1310,207,184
315.49602,1079,44,1079
315.78198,1267,43.9,1060
315.78198,1267,207,206
316.06698,999,44,999
316.353,1267,44,1267
316.63902,1092,43.9,1092
316.92402,1198,44,1198
317.20998,1169,43.9,1169
317.496,1232,44,1072
317.496,1232,206.9,159
317.78202,1280,43.9,1280
318.06702,1011,43.9,1011
318.35298,1088,44.1,884
318.35298,1088,206.9,204
318.639,1169,43.9,1169
318.92502,1539,44,1344
318.92502,1539,206.9,194
319.21002,1213,43.9,904
319.21002,1213,73,157
319.21002,1213,221.1,151
319.49598,2082,43.9,1049
319.49598,2082,72.9,368
319.49598,2082,147.1,255
319.49598,2082,207.1,235
319.49598,2082,281.2,173
319.782,2381,44,1203
319.782,2381,73,412
319.782,2381,147,183
319.782,2381,207,189
319.782,2381,221.1,222
319.782,2381,280.9,170
320.067,1926,43.9,1225
320.067,1926,73,351
320.067,1926,147.1,159
320.067,1926,207,190
320.35302,1045,44,1045
320.63898,1370,44,1187
320.63898,1370,206.8,182
320.925,1260,44,1106
320.925,1260,207,153
321.21,992,44,992
321.49602,970,44,970
321.78198,1111,44,1111
322.06698,1134,43.9,1134
322.353,1067,44,1067
322.63902,1122,44,1122
322.92498,938,44,938
323.20998,1574,44,1405
323.20998,1574,206.9,169
323.496,1404,44,1237
323.496,1404,207,167
323.78202,1394,44,1394
324.06702,1226,44,1226
324.35298,1255,43.9,1255
324.639,1245,43.9,1069
324.639,1245,207,176
324.92502,1302,44,1302
325.21002,1237,43.9,1080
325.21002,1237,207,157
325.49598,1011,43.9,1011
325.782,1292,43.9,1141
325.782,1292,206.9,151
326.067,1177,44,1177
326.35302,1401,43.9,1201
326.35302,1401,207,200
326.63898,1332,44,1138
326.63898,1332,206.9,194
326.925,1145,44,1145
327.21,1306,44,1306
327.49602,1132,44,1132
327.78198,1104,43.9,1104
328.068,1040,44,1040
328.353,1467,44,1275
328.353,1467,207,191
328.63902,1257,43.9,1257
328.92498,1282,43.9,1109
328.92498,1282,206.9,173
329.20998,1360,44,1209
329.20998,1360,207.1,151
329.496,1324,44.1,1148
329.496,1324,72.9,175
329.78202,1490,44,961
329.78202,1490,72.9,350
329.78202,1490,206.9,178
330.06798,2778,44,1189
330.06798,2778,73.1,465
330.06798,2778,147.1,171
330.06798,2778,207.2,294
330.06798,2778,208.1,158
330.06798,2778,237,221
330.06798,2778,281,277
330.35298,2010,43.9,1176
330.35298,2010,72.9,343
330.35298,2010,207,333
330.35298,2010,237,158
330.639,1555,44,1341
330.639,1555,206.9,213
330.92502,1575,44,1151
330.92502,1575,72.9,163
330.92502,1575,207,260
331.21002,1333,44,1333
331.49598,1856,44,1526
331.49598,1856,73,177
331.49598,1856,206.8,153
331.782,1329,43.9,1178
331.782,1329,207,150
332.06802,1149,44,1149
332.35302,1259,44,1101
332.35302,1259,207,157
332.63898,1405,44,1230
332.63898,1405,207,174
332.925,2065,40.1,974
332.925,2065,43.9,1091
333.21,1333,43.9,1099
333.21,1333,207,233
333.49602,1088,44,1088
333.78198,1603,44,1412
333.78198,1603,206.8,191
334.068,1200,43.9,1200
334.353,1573,44,1289
334.353,1573,207,284
334.63902,1424,43.9,1151
334.63902,1424,207,272
334.92498,1280,44,1115
334.92498,1280,207,165
335.20998,1232,44,1060
335.20998,1232,207.1,172
335.496,1304,44,1147
335.496,1304,206.9,156
335.78202,1310,43.9,1053
335.78202,1310,207.2,256
336.06798,1273,44,1062
336.06798,1273,207,210
336.35298,1335,44,1136
336.35298,1335,207.1,198
336.639,1174,44,1174
336.92502,1380,44,1380
337.21002,1377,44,1157
337.21002,1377,207,220
337.49598,1309,44,1131
337.49598,1309,207,178
337.782,1613,44,1409
337.782,1613,207.2,204
338.06802,1277,43.9,1277
338.35302,1624,44,1336
338.35302,1624,207.1,287
338.63898,1459,44,1297
338.63898,1459,207.2,162
338.925,1538,44,1538
339.21102,1369,44,1369
339.49602,1588,43.9,1369
339.49602,1588,207,219
339.78198,1189,44,1020
339.78198,1189,206.9,168
340.068,1150,44,1150
340.353,1562,44,1322
340.353,1562,206.9,240
340.63902,1412,43.9,1243
340.63902,1412,207.1,168
340.92498,1289,43.9,1028
340.92498,1289,206.9,260
341.211,1354,44.1,1354
341.496,1352,44,1152
341.496,1352,207.1,200
341.78202,1369,44,1369
342.06798,1638,44,1314
342.06798,1638,207,324
342.35298,1226,44,983
342.35298,1226,206.8,242
342.639,1363,44,1157
342.639,1363,207,206
342.92502,1625,43.9,1445
342.92502,1625,206.9,180
343.21098,1550,44,1316
343.21098,1550,206.9,234
343.49598,1309,44,1309
343.782,1734,44,1452
343.782,1734,207,282
344.06802,1494,44,1290
344.06802,1494,207,203
344.35302,1536,44,1244
344.35302,1536,206.9,291
344.63898,1314,44,1314
344.925,1505,43.9,1100
344.925,1505,207.1,218
344.925,1505,281.1,185
345.21102,1411,43.9,1255
345.21102,1411,207.1,155
345.49602,1378,44,1378
345.78198,1310,44,1152
345.78198,1310,206.9,157
346.068,1264,44,1101
346.068,1264,207,163
346.353,1546,44,1385
346.353,1546,206.9,160
346.63902,1459,44,1246
346.63902,1459,207,212
346.92498,1473,44,1261
346.92498,1473,207,211
347.211,1933,44,1481
347.211,1933,73,197
347.211,1933,207.1,253
347.496,1423,44,1243
347.496,1423,207,180
347.78202,1771,44,1398
347.78202,1771,73.1,200
347.78202,1771,207,172
348.06798,2605,44,1626
348.06798,2605,73.1,325
348.06798,2605,147.1,265
348.06798,2605,207,236
348.06798,2605,355,150
348.354,2832,43.9,1359
348.354,2832,73.1,387
348.354,2832,147,188
348.354,2832,207.1,263
348.354,2832,221,180
348.354,2832,281,290
348.354,2832,355.1,163
348.639,1793,43.9,1012
348.639,1793,73,174
348.639,1793,207,257
348.639,1793,280.9,190
348.639,1793,355,158
348.92502,1609,44,1271
348.92502,1609,206.6,159
348.92502,1609,207,178
349.21098,1587,44,1412
349.21098,1587,207,175
349.49598,1364,44,1084
349.49598,1364,206.9,279
349.782,1518,43.9,1358
349.782,1518,207.2,160
350.06802,1536,44,1321
350.06802,1536,207.1,215
350.35398,1607,44,1331
350.35398,1607,207,276
350.63898,1482,43.9,1209
350.63898,1482,207.1,272
350.925,1673,44,1364
350.925,1673,207,309
351.21102,1429,44,1240
351.21102,1429,206.9,189
351.49602,1620,43.9,1279
351.49602,1620,206.8,175
351.49602,1620,207.1,165
351.78198,1503,43.9,1302
351.78198,1503,207,201
352.068,1309,44,1066
352.068,1309,207,243
352.35402,1281,43.9,1281
352.63902,1622,44,1339
352.63902,1622,207.1,283
352.92498,1516,44,1319
352.92498,1516,207.1,197
353.211,1372,44,1372
353.496,1819,44,1434
353.496,1819,206.9,227
353.496,1819,281,157
353.78202,1183,44,961
353.78202,1183,207,222
354.06798,1590,44,1392
354.06798,1590,207,197
354.354,1615,43.9,1404
354.354,1615,206.7,210
354.639,1807,44,1636
354.639,1807,207,170
354.92502,1618,44,1446
354.92502,1618,207,171
355.21098,1667,43.9,1349
355.21098,1667,206.9,318
355.49598,1431,44,1209
355.49598,1431,207.1,222
355.782,1740,44,1421
355.782,1740,207,319
356.06802,1748,44,1522
356.06802,1748,206.8,226
356.35398,1608,43.9,1377
356.35398,1608,207,231
356.63898,1736,43.9,1540
356.63898,1736,206.9,195
356.925,1431,44,1158
356.925,1431,206.9,273
357.21102,1916,43.9,1494
357.21102,1916,73.2,227
357.21102,1916,207.1,195
357.49602,1774,43.9,1191
357.49602,1774,73,195
357.49602,1774,207.1,235
357.49602,1774,237,152
357.78198,2834,44,1485
357.78198,2834,73,466
357.78198,2834,147.1,217
357.78198,2834,206.9,406
357.78198,2834,236.9,258
358.068,2812,43.9,1361
358.068,2812,72.9,512
358.068,2812,147.1,275
358.068,2812,207,266
358.068,2812,237.1,397
358.35402,1784,44,1077
358.35402,1784,72.9,219
358.35402,1784,207.1,327
358.35402,1784,223,158
358.63902,1776,44,1272
358.63902,1776,206.9,344
358.63902,1776,280.9,159
358.92498,1766,44,1397
358.92498,1766,72.8,171
358.92498,1766,207,197
359.211,1969,44,1449
359.211,1969,73.2,179
359.211,1969,207,340
359.49702,1504,44,1204
359.49702,1504,207.1,300
359.78202,1667,44,1477
359.78202,1667,207.1,190
360.06798,1772,44,1518
360.06798,1772,207,254
360.354,1947,44,1489
360.354,1947,73,153
360.354,1947,207,303
360.639,2056,44,1766
360.639,2056,206.9,290
360.92502,2043,43.9,1860
360.92502,2043,207.1,182
361.21098,1859,44,1634
361.21098,1859,207,224
361.497,1684,44,1491
361.497,1684,207.1,193
361.782,1465,43.9,1201
361.782,1465,206.9,263
362.06802,1551,43.9,1271
362.06802,1551,207.1,280
362.35398,1604,44,1339
362.35398,1604,207,265
362.63898,1697,44,1374
362.63898,1697,73.1,169
362.63898,1697,207.1,154
362.925,1740,44.1,1329
362.925,1740,73.1,164
362.925,1740,206.9,245
363.21102,1901,44,1600
363.21102,1901,207,301
363.49698,1604,44,1343
363.49698,1604,207.1,261
363.78198,1705,44,1277
363.78198,1705,207,272
363.78198,1705,281.1,155
364.068,2011,44,1560
364.068,2011,207,283
364.068,2011,281,168
364.35402,1467,43.9,1230
364.35402,1467,206.9,236
364.63902,1447,44,1447
364.92498,1927,44,1506
364.92498,1927,206.9,236
364.92498,1927,281.1,185
365.211,1758,44,1334
365.211,1758,207.1,423
365.49702,1698,44,1370
365.49702,1698,206.8,328
365.78202,1239,44,1239
366.06798,1984,44,1538
366.06798,1984,207.1,273
366.06798,1984,280.9,172
366.354,1585,43.9,1313
366.354,1585,206.9,271
366.639,2062,44,1547
366.639,2062,73.1,171
366.639,2062,207,344
366.92502,1780,44,1432
366.92502,1780,206.9,347
367.21098,1948,44,1478
367.21098,1948,72.8,158
367.21098,1948,207.1,310
367.497,1754,44,1362
367.497,1754,207,392
367.782,1843,44,1483
367.782,1843,206.9,360
368.06802,1769,44,1489
368.06802,1769,207,280
368.35398,1681,44,1435
368.35398,1681,207.1,245
368.64,1877,44,1444
368.64,1877,206.9,432
368.925,1589,44,1390
368.925,1589,207,199
369.21102,1775,44,1451
369.21102,1775,207,323
369.49698,1678,44,1317
369.49698,1678,207,361
369.78198,1574,44,1336
369.78198,1574,207,238
370.068,1951,44,1502
370.068,1951,73,151
370.068,1951,206.9,297
370.35402,1829,44,1240
370.35402,1829,73.2,161
370.35402,1829,207,193
370.35402,1829,281.1,234
370.63998,2032,43.9,1458
370.63998,2032,206.8,405
370.63998,2032,281.1,168
370.92498,2063,43.9,1467
370.92498,2063,73,152
370.92498,2063,207.1,280
370.92498,2063,281.2,163
371.211,1801,44,1338
371.211,1801,73,215
371.211,1801,207,248
371.49702,1622,44,1349
371.49702,1622,206.9,273
371.78202,1630,44,1322
371.78202,1630,207,308
372.06798,1956,43.9,1525
372.06798,1956,207.1,430
372.354,1702,43.9,1301
372.354,1702,207.1,400
372.64002,2328,43.9,1853
372.64002,2328,72.9,155
372.64002,2328,207,319
372.92502,1763,44,1529
372.92502,1763,206.9,234
373.21098,2008,43.9,1771
373.21098,2008,206.8,236
373.497,1971,44,1371
373.497,1971,73,286
373.497,1971,207.1,313
373.782,2723,43.9,1345
373.782,2723,73.1,347
373.782,2723,147.1,171
373.782,2723,207,451
373.782,2723,221.1,225
373.782,2723,281.1,181
374.06802,3108,44,1643
374.06802,3108,73.1,472
374.06802,3108,147,234
374.06802,3108,206.9,305
374.06802,3108,220.9,271
374.06802,3108,280.8,179
374.35398,2504,44,1444
374.35398,2504,73,287
374.35398,2504,147.2,220
374.35398,2504,207,400
374.35398,2504,280.9,152
374.64,2416,44,1414
374.64,2416,73,209
374.64,2416,147,184
374.64,2416,206.9,452
374.64,2416,355.1,155
