"RetentionTime","TIC","Mass","Intensity"
203.79,922,44,734
203.79,922,207,188
204.07602,782,44,782
204.36198,1003,44,1003
204.64698,669,44,669
204.933,636,43.9,636
205.21902,718,44,718
205.50402,915,44,753
205.50402,915,207.1,162
205.78998,659,44,659
206.076,809,43.9,518
206.076,809,206.9,291
206.36202,889,44,685
206.36202,889,207,203
206.64702,753,43.9,547
206.64702,753,207,205
206.93298,962,44,732
206.93298,962,207.1,230
207.219,726,43.9,726
207.504,847,43.9,579
207.504,847,207,267
207.79002,851,43.9,669
207.79002,851,207,181
208.07598,862,44,672
208.07598,862,207.1,189
208.362,639,43.9,639
208.647,685,44,685
208.93302,903,44,733
208.93302,903,206.9,170
209.21898,825,44.1,654
209.21898,825,207,170
209.50398,1096,44,876
209.50398,1096,206.9,219
209.79,852,44,852
210.07602,1071,44,798
210.07602,1071,206.9,273
210.36198,950,43.9,950
210.64698,782,44,628
210.64698,782,207,154
210.933,1580,44,896
210.933,1580,73.1,516
210.933,1580,146.8,167
211.21902,4623,44,791
211.21902,4623,73.1,1556
211.21902,4623,147.1,817
211.21902,4623,207,222
211.21902,4623,281,694
211.21902,4623,282,264
211.21902,4623,327,276
211.50498,10110,43.9,693
211.50498,10110,73,2070
211.50498,10110,74,331
211.50498,10110,133.1,198
211.50498,10110,147,1468
211.50498,10110,206.8,229
211.50498,10110,220.9,193
211.50498,10110,281.1,1669
211.50498,10110,282,470
211.50498,10110,283,337
211.50498,10110,326.9,953
211.50498,10110,328,171
211.50498,10110,328.7,193
211.50498,10110,341,384
211.50498,10110,399.1,184
211.50498,10110,415.1,383
211.50498,10110,416.1,175
211.78998,8083,43.9,802
211.78998,8083,73.1,1449
211.78998,8083,146.9,886
211.78998,8083,147.9,196
211.78998,8083,207,195
211.78998,8083,221,163
211.78998,8083,281,1621
211.78998,8083,282,515
211.78998,8083,283,252
211.78998,8083,325,159
211.78998,8083,327,577
211.78998,8083,328,263
211.78998,8083,341,352
211.78998,8083,399,291
211.78998,8083,415.1,353
212.076,4196,44,917
212.076,4196,73,549
212.076,4196,146.9,288
212.076,4196,207.1,192
212.076,4196,281.1,801
212.076,4196,282,203
212.076,4196,283.1,219
212.076,4196,326.9,410
212.076,4196,340.9,239
212.076,4196,399,155
212.076,4196,414.8,219
212.36202,1049,43.9,717
212.36202,1049,72.9,159
212.36202,1049,207,172
212.64702,692,43.9,692
212.93298,690,43.9,690
213.219,944,43.9,739
213.219,944,207,204
213.50502,635,44,635
213.79002,808,44,808
214.07598,524,43.9,524
214.362,990,44,797
214.362,990,207,193
214.647,620,44,620
214.93302,901,43.9,744
214.93302,901,206.9,157
215.21898,655,43.9,655
215.505,1020,44,736
215.505,1020,207,284
215.79,978,44,640
215.79,978,78,168
215.79,978,207,169
216.07602,651,44,651
216.36198,928,44,778
216.36198,928,206.9,150
216.64698,662,44,662
216.933,926,44,765
216.933,926,207.1,160
217.21902,667,44,667
217.50498,587,44,587
217.78998,695,43.9,695
218.076,567,44,567
218.36202,937,44.1,937
218.64702,836,44,663
218.64702,836,206.7,172
218.93298,580,43.9,580
219.219,820,43.9,627
219.219,820,206.9,192
219.50502,826,44,826
219.79002,745,43.9,745
220.07598,822,43.9,822
220.362,769,44,769
220.64802,845,43.9,845
220.93302,702,44,702
221.21898,780,44,780
221.505,676,44,676
221.79,538,43.9,538
222.07602,915,44,915
222.36198,741,43.9,741
222.648,952,43.9,764
222.648,952,207,188
222.933,1005,44,1005
223.21902,929,44,777
223.21902,929,207,152
223.50498,1033,43.9,856
223.50498,1033,207.1,177
223.78998,1036,44,1036
224.076,1102,43.9,880
224.076,1102,207.1,222
224.36202,766,44,766
224.64798,980,44,828
224.64798,980,206.9,151
224.93298,898,43.9,681
224.93298,898,207,216
225.219,811,44,811
225.50502,1040,43.9,837
225.50502,1040,206.8,203
225.79002,891,43.9,713
225.79002,891,206.9,177
226.07598,934,43.9,720
226.07598,934,206.8,213
226.362,717,44,717
226.64802,768,44,768
226.93302,949,43.9,750
226.93302,949,206.8,198
227.21898,706,44,706
227.505,713,44,713
227.79,773,44,773
228.07602,843,43.9,672
228.07602,843,206.9,171
228.36198,949,44,763
228.36198,949,207,185
228.648,970,44,792
228.648,970,206.9,178
228.933,722,43.9,722
229.21902,972,44,756
229.21902,972,206.9,216
229.50498,765,43.9,765
229.78998,986,44,731
229.78998,986,206.9,254
230.076,816,44,816
230.36202,667,44,667
230.64798,777,43.9,777
230.93298,901,44,736
230.93298,901,207,164
231.219,1119,43.9,949
231.219,1119,207.1,170
231.50502,944,43.9,749
231.50502,944,206.9,194
231.79098,816,44,816
232.07598,919,44,762
232.07598,919,206.9,156
232.362,872,43.9,872
232.64802,863,43.9,863
232.93302,685,44,685
233.21898,698,43.9,698
233.505,903,44,637
233.505,903,207,266
233.79102,869,44,869
234.07602,804,43.9,624
234.07602,804,78,180
234.36198,675,43.8,675
234.648,602,44,602
234.933,730,44,730
235.21902,754,43.9,561
235.21902,754,206.9,192
235.50498,688,43.9,688
235.791,702,43.9,702
236.076,962,44,799
236.076,962,207,163
236.36202,1016,44,865
236.36202,1016,206.9,150
236.64798,795,44,795
236.93298,1171,44,928
236.93298,1171,207.1,242
237.219,870,43.9,691
237.219,870,207,179
237.50502,703,44,703
237.79098,751,44,751
238.07598,746,44,746
238.362,739,43.9,739
238.64802,839,44,839
238.93302,902,44,683
238.93302,902,206.9,218
239.21898,1048,44,851
239.21898,1048,206.9,197
239.505,767,44,767
239.79102,862,43.9,862
240.07602,795,44,795
240.36198,776,44,776
240.648,785,43.9,785
240.93402,805,44,805
241.21902,901,44,901
241.50498,1090,44,900
241.50498,1090,207,189
241.791,735,43.9,735
242.076,731,44,731
242.36202,791,44,791
242.64798,789,44,789
242.934,940,44,771
242.934,940,207,169
243.219,740,43.9,740
243.50502,989,43.9,989
243.79098,943,44,777
243.79098,943,206.9,165
244.07598,883,44,655
244.07598,883,207,227
244.362,566,43.9,566
244.64802,956,43.9,767
244.64802,956,206.9,188
244.93398,962,44,804
244.93398,962,207,157
245.21898,1092,44,933
245.21898,1092,207,158
245.505,674,44,674
245.79102,816,44,816
246.07602,1007,43.9,774
246.07602,1007,207,233
246.36198,851,44,851
246.648,882,44,882
246.93402,721,44,721
247.21902,713,43.9,713
247.50498,851,44,633
247.50498,851,206.9,217
247.791,802,44,802
248.076,932,43.9,763
248.076,932,206.9,168
248.36202,799,43.9,799
248.64798,975,44,975
248.934,746,44,746
249.219,821,44,821
249.50502,580,43.9,580
249.79098,849,43.9,849
250.07598,797,44,607
250.07598,797,207,190
250.362,766,44,766
250.64802,676,43.9,676
250.93398,714,43.9,714
251.21898,857,44.1,857
251.505,740,44,740
251.79102,976,43.9,778
251.79102,976,207.1,198
252.07698,957,44,780
252.07698,957,207,177
252.36198,1221,43.9,872
252.36198,1221,73.1,163
252.36198,1221,207.1,186
252.648,2339,43.9,921
252.648,2339,73,820
252.648,2339,147,242
252.648,2339,206.8,171
252.648,2339,355,184
252.93402,5732,44,932
252.93402,5732,73,1490
252.93402,5732,147,629
252.93402,5732,207,208
252.93402,5732,221.1,368
252.93402,5732,281,433
252.93402,5732,355.1,760
252.93402,5732,356,340
252.93402,5732,357.1,262
252.93402,5732,401,306
253.21902,7898,44,894
253.21902,7898,73.1,1323
253.21902,7898,74.1,201
253.21902,7898,147,707
253.21902,7898,148.1,150
253.21902,7898,206.9,256
253.21902,7898,221,730
253.21902,7898,222.1,159
253.21902,7898,281,483
253.21902,7898,355,1301
253.21902,7898,356,629
253.21902,7898,357,363
253.21902,7898,400.8,370
253.21902,7898,402,324
253.50498,4715,43.9,859
253.50498,4715,73,750
253.50498,4715,147,518
253.50498,4715,207,308
253.50498,4715,221.1,292
253.50498,4715,281,406
253.50498,4715,355,693
253.50498,4715,355.9,313
253.50498,4715,357,279
253.50498,4715,401,292
253.791,1334,43.9,710
253.791,1334,73,175
253.791,1334,354.8,207
253.791,1334,355.2,241
254.07702,774,44.1,624
254.07702,774,207,150
254.36202,861,44,861
254.64798,1127,44,940
254.64798,1127,206.9,186
254.934,886,44,729
254.934,886,207,156
255.219,978,43.9,755
255.219,978,206.9,222
255.50502,960,44,775
255.50502,960,206.9,185
255.79098,935,43.9,768
255.79098,935,206.9,166
256.077,815,44,815
256.362,675,44,675
256.64802,843,44,843
256.93398,885,44,885
257.21898,571,44,571
257.505,817,44,817
257.79102,752,44,752
258.07698,832,44,832
258.36198,656,43.9,656
258.648,769,44,769
258.93402,713,44,713
259.21902,845,43.9,669
259.21902,845,206.9,175
259.50498,799,44,799
259.791,713,44,713
260.07702,1173,43.9,991
260.07702,1173,207.1,182
260.36202,591,44,591
260.64798,939,44,783
260.64798,939,206.9,155
260.934,845,44,845
261.219,979,44,764
261.219,979,206.9,215
261.50502,861,43.9,675
261.50502,861,207.1,186
261.79098,682,43.9,682
262.077,793,43.9,793
262.362,1062,44,909
262.362,1062,207.1,153
262.64802,868,44,868
262.93398,1114,44,958
262.93398,1114,206.9,155
263.22,1025,43.9,849
263.22,1025,207,175
263.505,1022,44,1022
263.79102,813,44,813
264.07698,967,43.9,816
264.07698,967,72.9,150
264.36198,1095,43.9,911
264.36198,1095,207,183
264.648,1507,44,868
264.648,1507,206.9,226
264.648,1507,223.1,214
264.648,1507,280.9,198
264.93402,1223,44,1043
264.93402,1223,207,180
265.21998,867,44,867
265.50498,876,43.9,876
265.791,1115,43.9,753
265.791,1115,73.1,194
265.791,1115,207,167
266.07702,1075,43.9,1075
266.36202,1186,44,939
266.36202,1186,207.1,246
266.64798,1038,44,841
266.64798,1038,207.1,197
266.934,987,44,804
266.934,987,207,183
267.22002,763,44,763
267.50502,866,44,866
267.79098,952,44,952
268.077,888,44,888
268.362,760,44,760
268.64802,786,44,786
268.93398,1012,44,1012
269.22,970,44,811
269.22,970,207.1,158
269.505,934,44,934
269.79102,1026,44,873
269.79102,1026,207,152
270.07698,870,43.9,870
270.36198,901,43.9,901
270.648,1070,44,855
270.648,1070,207.1,214
270.93402,1038,44,861
270.93402,1038,207.1,176
271.21998,921,44,921
271.50498,1306,44,1082
271.50498,1306,207,224
271.791,976,44,976
272.07702,920,43.9,920
272.36298,1219,44,1011
272.36298,1219,207,207
272.64798,1041,43.9,876
272.64798,1041,206.8,164
272.934,922,43.9,922
273.22002,1062,43.9,1062
273.50502,1014,43.9,1014
273.79098,1029,44,1029
274.077,907,44,907
274.36302,866,43.9,866
274.64802,743,43.9,743
274.93398,731,44.1,731
275.22,1120,43.9,960
275.22,1120,206.9,160
275.505,1047,43.9,882
275.505,1047,207,165
275.79102,962,44,801
275.79102,962,207,161
276.07698,926,43.9,926
276.363,847,44,847
276.648,1019,43.9,1019
276.93402,1004,44,820
276.93402,1004,206.9,184
277.21998,898,44.1,898
277.50498,1059,44,892
277.50498,1059,206.8,166
277.791,924,44,924
278.07702,875,44,875
278.36298,1185,44,911
278.36298,1185,207,274
278.64798,1126,44,1126
278.934,1097,44,919
278.934,1097,206.9,177
279.22002,894,44,894
279.50502,1196,43.9,1038
279.50502,1196,206.7,157
279.79098,855,44,855
280.077,1131,44,962
280.077,1131,207.1,169
280.36302,963,44,963
280.64802,966,43.9,966
280.93398,843,43.9,843
281.22,1015,44,1015
281.505,1112,44,937
281.505,1112,207,174
281.79102,1038,44,1038
282.07698,1013,44,1013
282.363,1003,43.9,751
282.363,1003,207,252
282.648,963,44,706
282.648,963,207.1,256
282.93402,1197,44,946
282.93402,1197,206.9,250
283.21998,991,43.9,991
283.506,1341,44,1173
283.506,1341,207,167
283.791,946,44,946
284.07702,1221,44,1051
284.07702,1221,206.9,169
284.36298,1351,43.9,1186
284.36298,1351,207,164
284.64798,910,44,910
284.934,910,43.9,737
284.934,910,207,172
285.22002,994,44,994
285.50598,1120,44,1120
285.79098,1707,40.1,797
285.79098,1707,44,910
286.077,868,44,868
286.36302,979,44,827
286.36302,979,207.1,151
286.64802,920,44,920
286.93398,970,43.9,970
287.22,1095,44,927
287.22,1095,207.1,167
287.50602,1116,43.9,1116
287.79102,1085,44,916
287.79102,1085,73,168
288.07698,2986,43.9,1158
288.07698,2986,73,1140
288.07698,2986,147.2,271
288.07698,2986,207,233
288.07698,2986,221,182
288.363,4522,44,994
288.363,4522,73.1,1449
288.363,4522,147,399
288.363,4522,207,292
288.363,4522,221.1,469
288.363,4522,280.9,196
288.363,4522,341.1,158
288.363,4522,354.9,239
288.363,4522,429,321
288.648,4953,43.9,1038
288.648,4953,73,882
288.648,4953,147,511
288.648,4953,207.1,258
288.648,4953,221,387
288.648,4953,281,258
288.648,4953,341.1,217
288.648,4953,355,454
288.648,4953,401,157
288.648,4953,429.1,549
288.648,4953,429.9,236
288.93402,2714,44,983
288.93402,2714,73,435
288.93402,2714,147.1,233
288.93402,2714,207,183
288.93402,2714,355.1,216
288.93402,2714,355.9,165
288.93402,2714,428.9,497
289.21998,1107,43.9,937
289.21998,1107,207,170
289.506,1017,43.9,814
289.506,1017,207,203
289.791,1052,44,1052
290.07702,879,43.9,879
290.36298,1031,44,1031
290.64798,1238,44,1015
290.64798,1238,206.9,222
290.934,1087,44,1087
291.22002,907,44,740
291.22002,907,206.8,167
291.50598,993,43.9,993
291.79098,965,44,965
292.077,913,44,913
292.36302,1222,43.9,1062
292.36302,1222,207,160
292.64898,1021,43.9,1021
292.93398,1129,43.9,974
292.93398,1129,207,154
293.22,819,43.9,819
293.50602,872,44,872
293.79102,976,44,976
294.07698,923,44,758
294.07698,923,207,164
294.363,827,44,827
294.64902,933,43.9,933
294.93402,1104,44,1104
295.21998,888,43.9,720
295.21998,888,206.9,168
295.506,1151,44,998
295.506,1151,206.9,152
295.791,1187,44,1016
295.791,1187,207,170
296.07702,951,43.9,951
296.36298,1139,44,1139
296.649,1257,44,1078
296.649,1257,207,179
296.934,1118,44,1118
297.22002,873,44,873
297.50598,935,44,935
297.79098,1148,43.9,974
297.79098,1148,207.1,174
298.077,966,44,798
298.077,966,206.8,168
298.36302,1162,44,1162
298.64898,1120,43.9,959
298.64898,1120,207.2,160
298.93398,1803,44,919
298.93398,1803,73,427
298.93398,1803,207.1,210
298.93398,1803,281.1,247
299.22,1705,44,776
299.22,1705,73,306
299.22,1705,206.9,204
299.22,1705,281.1,261
299.22,1705,354.9,156
299.50602,1868,44,1251
299.50602,1868,73.1,366
299.50602,1868,207,249
299.79102,1908,44,1073
299.79102,1908,73,240
299.79102,1908,207.1,196
299.79102,1908,237,180
299.79102,1908,281.1,217
300.07698,1262,44,875
300.07698,1262,73,197
300.07698,1262,147.1,189
300.363,1128,43.9,1128
300.64902,1229,44,1030
300.64902,1229,207,198
300.93402,1310,44,966
300.93402,1310,73,171
300.93402,1310,207.1,172
301.21998,941,44,941
301.506,1297,44,1136
301.506,1297,73,160
301.791,951,43.9,951
302.07702,958,44,958
302.36298,1581,44,1366
302.36298,1581,207,215
302.649,1128,44,1128
302.934,1038,44,1038
303.22002,1044,43.9,1044
303.50598,1344,44,1176
303.50598,1344,207,168
303.792,1042,44,844
303.792,1042,207,198
304.077,897,43.9,897
304.36302,1042,44,874
304.36302,1042,207,168
304.64898,833,44,833
304.93398,1198,43.9,1032
304.93398,1198,207,166
305.22,1073,44.1,1073
305.50602,885,44.1,885
305.79198,1069,44,1069
306.07698,1004,44.1,1004
306.363,1068,44,1068
306.64902,992,43.9,992
306.93402,997,43.9,997
307.21998,1080,44,925
307.21998,1080,207.1,155
307.506,1220,43.9,1068
307.506,1220,77.9,151
307.79202,1144,44,1144
308.07702,803,44,803
308.36298,1254,44,1094
308.36298,1254,206.9,159
308.649,1075,43.9,1075
308.934,1334,44,1166
308.934,1334,207,168
309.22002,1027,43.9,1027
309.50598,888,44,888
309.792,1296,44,1105
309.792,1296,206.9,191
310.077,975,44,975
310.36302,996,44,996
310.64898,1196,43.9,982
310.64898,1196,207,213
310.93398,1006,44,1006
311.22,1082,43.9,1082
311.50602,1197,44,1044
311.50602,1197,207,152
311.79198,1140,44,989
311.79198,1140,207,150
312.07698,1468,44,1256
312.07698,1468,207.1,211
312.363,1251,44,1033
312.363,1251,207,217
312.64902,1411,44,1190
312.64902,1411,207.1,220
312.93498,1064,44,1064
313.21998,1048,44,1048
313.506,1341,44,1125
313.506,1341,207,215
313.79202,1040,44,1040
314.07702,1235,43.9,1048
314.07702,1235,207,186
314.36298,1259,44,1098
314.36298,1259,207,160
314.649,1353,44,1118
314.649,1353,206.9,235
314.93502,1265,43.9,970
314.93502,1265,206.9,295
315.22002,1302,44,890
315.22002,1302,73.1,205
315.22002,1302,207,206
315.50598,1018,44,1018
315.792,1142,44,977
315.792,1142,207.1,164
316.077,1240,44,1049
316.077,1240,207.1,191
316.36302,922,43.9,922
316.64898,1173,44,897
316.64898,1173,207,275
316.935,1269,44,1065
316.935,1269,206.9,204
317.22,1333,44,1130
317.22,1333,207,202
317.50602,1106,44,1106
317.79198,1122,44,1122
318.07698,1280,43.9,1096
318.07698,1280,207,184
318.363,1243,44,1243
318.64902,1204,44,1026
318.64902,1204,207.1,178
318.93498,957,44,957
319.21998,1809,44,1100
319.21998,1809,73,330
319.21998,1809,147.2,173
319.21998,1809,207,204
319.506,2823,43.9,1121
319.506,2823,73,763
319.506,2823,146.9,344
319.506,2823,207.1,185
319.506,2823,221,204
319.506,2823,281,204
319.79202,3999,44,1043
319.79202,3999,73,1062
319.79202,3999,147,615
319.79202,3999,207,297
319.79202,3999,221.1,401
319.79202,3999,280.9,384
319.79202,3999,282,194
320.07702,2743,44,1157
320.07702,2743,73.1,507
320.07702,2743,147.2,329
320.07702,2743,206.9,237
320.07702,2743,221,226
320.07702,2743,281,285
320.36298,1361,44,986
320.36298,1361,73,200
320.36298,1361,147,174
320.649,1156,43.9,1156
320.93502,1317,44,1153
320.93502,1317,207,163
321.22002,1425,44,1190
321.22002,1425,206.9,234
321.50598,926,44,926
321.792,1224,43.9,1224
322.077,1112,43.9,1112
322.36302,1240,43.9,1089
322.36302,1240,207,150
322.64898,1505,43.9,1249
322.64898,1505,206.9,255
322.935,1472,44,1261
322.935,1472,206.8,211
323.22,1516,44,1174
323.22,1516,77.8,150
323.22,1516,206.9,191
323.50602,1134,43.9,982
323.50602,1134,206.9,151
323.79198,1115,43.9,1115
324.078,1172,44,1172
324.363,1184,43.9,1184
324.64902,1295,44,940
324.64902,1295,206.8,199
324.64902,1295,207.2,154
324.93498,1233,44,1077
324.93498,1233,207.1,156
325.21998,796,43.9,796
325.506,1094,44,1094
325.79202,1385,44,1188
325.79202,1385,207,197
326.07798,1225,44,1225
326.36298,1100,44,938
326.36298,1100,207,162
326.649,961,44,961
326.93502,1388,43.9,1131
326.93502,1388,206.9,256
327.22002,1295,43.9,1295
327.50598,1162,44,1162
327.792,1043,44,883
327.792,1043,207,159
328.07802,1366,44,1119
328.07802,1366,206.9,247
328.36302,1167,44,984
328.36302,1167,207,182
328.64898,1004,44,1004
328.935,1031,44,1031
329.22,1331,43.9,1147
329.22,1331,206.9,183
329.50602,1745,44,1280
329.50602,1745,72.9,191
329.50602,1745,207.1,272
329.79198,2241,44,1112
329.79198,2241,73,583
329.79198,2241,207,244
329.79198,2241,236.9,300
330.078,4112,44,1290
330.078,4112,73,902
330.078,4112,147.1,244
330.078,4112,207,375
330.078,4112,222.9,346
330.078,4112,237,513
330.078,4112,281,261
330.078,4112,355,178
330.363,2397,44,979
330.363,2397,73.1,395
330.363,2397,147.1,173
330.363,2397,207,330
330.363,2397,236.9,327
330.363,2397,281,191
330.64902,1962,44,1149
330.64902,1962,73,265
330.64902,1962,207.1,332
330.64902,1962,237,214
330.93498,1318,43.9,1139
330.93498,1318,206.8,179
331.21998,1626,44,1296
331.21998,1626,206.9,329
331.506,1520,44,1325
331.506,1520,206.9,194
331.79202,1911,43.9,1651
331.79202,1911,207.1,260
332.07798,1389,43.9,1389
332.36298,1430,44,1159
332.36298,1430,207,270
332.649,1511,44.1,1335
332.649,1511,207.1,176
332.93502,1471,43.9,1236
332.93502,1471,207,234
333.22002,1486,43.9,1240
333.22002,1486,206.9,246
333.50598,1414,44,1251
333.50598,1414,207.1,162
333.792,1300,43.9,1052
333.792,1300,206.9,248
334.07802,1400,44,1105
334.07802,1400,206.9,295
334.36302,1049,44,1049
334.64898,1592,44,1405
334.64898,1592,206.9,186
334.935,1200,44,961
334.935,1200,207,239
335.22102,1615,43.9,1414
335.22102,1615,206.8,201
335.50602,1359,44,1136
335.50602,1359,207,223
335.79198,1448,44,1297
335.79198,1448,207.2,150
336.078,1544,43.9,1227
336.078,1544,207,317
336.363,1742,44,1465
336.363,1742,207.1,276
336.64902,1116,44,1116
336.93498,1218,44,988
336.93498,1218,206.9,230
337.221,969,43.9,969
337.506,1204,44,917
337.506,1204,206.9,287
337.79202,978,43.9,978
338.07798,1326,44,1044
338.07798,1326,207,282
338.36298,1336,44,1170
338.36298,1336,206.9,166
338.649,1248,44,1044
338.649,1248,207,204
338.93502,1131,44,1131
339.22098,1458,44,1237
339.22098,1458,207.1,221
339.50598,1473,44,1288
339.50598,1473,207,185
339.792,1241,44,1241
340.07802,1326,43.9,1163
340.07802,1326,207.2,162
340.36302,1307,44,1307
340.64898,1429,44,1168
340.64898,1429,207,261
340.935,1292,43.9,1044
340.935,1292,207,248
341.22102,1512,43.9,1279
341.22102,1512,206.9,233
341.50602,1330,43.9,1133
341.50602,1330,207,196
341.79198,1628,43.9,1343
341.79198,1628,206.9,285
342.078,1648,44,1481
342.078,1648,207.1,166
342.363,1589,43.9,1409
342.363,1589,207,180
342.64902,1546,44,1328
342.64902,1546,206.9,218
342.93498,1357,44,1117
342.93498,1357,207,239
343.221,1385,44,1113
343.221,1385,207.1,272
343.506,1515,44,1285
343.506,1515,207.1,229
343.79202,1705,44,1336
343.79202,1705,72.9,175
343.79202,1705,206.9,193
344.07798,1578,44.1,1352
344.07798,1578,207,225
344.364,1683,44,1314
344.364,1683,73.1,150
344.364,1683,207,218
344.649,1792,44,1390
344.649,1792,73,165
344.649,1792,207,237
344.93502,1165,44,1165
345.22098,1510,44,1349
345.22098,1510,207,160
345.50598,1646,44,1418
345.50598,1646,206.9,228
345.792,1565,44,1295
345.792,1565,206.9,269
346.07802,1389,44,1187
346.07802,1389,207,201
346.36398,1620,44,1406
346.36398,1620,207,214
346.64898,968,44,968
346.935,1595,43.9,1381
346.935,1595,207,214
347.22102,1102,43.9,1102
347.50602,1724,44,1306
347.50602,1724,72.8,200
347.50602,1724,206.9,217
347.79198,2196,43.9,1326
347.79198,2196,73,290
347.79198,2196,147,185
347.79198,2196,207.1,151
347.79198,2196,281,242
348.078,2903,44,1139
348.078,2903,73,759
348.078,2903,147,189
348.078,2903,207.1,334
348.078,2903,221,154
348.078,2903,281,169
348.078,2903,355.2,158
348.36402,3901,43.9,1434
348.36402,3901,73.1,805
348.36402,3901,146.9,370
348.36402,3901,207,343
348.36402,3901,221.1,317
348.36402,3901,281,200
348.36402,3901,355,429
348.64902,2847,44,1362
348.64902,2847,73.1,391
348.64902,2847,147.1,233
348.64902,2847,206.9,231
348.64902,2847,207.1,234
348.64902,2847,281,210
348.64902,2847,354.9,184
348.93498,1918,44,1428
348.93498,1918,207,259
348.93498,1918,281,230
349.221,1391,43.9,1391
349.506,1434,44,1270
349.506,1434,207,163
349.79202,1406,44,1230
349.79202,1406,280.9,175
350.07798,1349,43.9,1138
350.07798,1349,206.8,210
350.364,1778,44,1445
350.364,1778,72.9,167
350.364,1778,207,165
350.649,1573,44,1297
350.649,1573,207,275
350.93502,1670,44,1405
350.93502,1670,207,265
351.22098,1684,43.9,1235
351.22098,1684,73,204
351.22098,1684,207,243
351.50598,1249,44,965
351.50598,1249,206.9,284
351.792,1571,44,1405
351.792,1571,206.8,165
352.07802,1482,44,1210
352.07802,1482,207,272
352.36398,1655,44,1316
352.36398,1655,73.2,150
352.36398,1655,207.1,188
352.64898,1739,44,1550
352.64898,1739,206.9,188
352.935,1583,43.9,1394
352.935,1583,206.8,188
353.22102,1389,44,1124
353.22102,1389,206.8,265
353.50602,1488,44,1189
353.50602,1488,207,299
353.79198,1445,44,1201
353.79198,1445,207,244
354.078,1600,44,1337
354.078,1600,206.9,263
354.36402,1516,44,1188
354.36402,1516,206.9,328
354.64902,1589,44,1344
354.64902,1589,206.9,245
354.93498,1690,43.9,1438
354.93498,1690,207,251
355.221,1406,44,1144
355.221,1406,207.1,262
355.50702,1564,44,1315
355.50702,1564,207.1,248
355.79202,1341,43.9,1120
355.79202,1341,207,221
356.07798,1361,44,1153
356.07798,1361,207,207
356.364,1633,44,1349
356.364,1633,207.1,284
356.649,1490,44,1172
356.649,1490,207,318
356.93502,1687,44,1420
356.93502,1687,207,267
357.22098,1896,44,1235
357.22098,1896,72.9,213
357.22098,1896,207,278
357.22098,1896,208.1,170
357.507,2246,44,1337
357.507,2246,73,387
357.507,2246,147.1,157
357.507,2246,207,364
357.792,4282,44,1669
357.792,4282,73,724
357.792,4282,147,258
357.792,4282,207,473
357.792,4282,237.1,637
357.792,4282,238.1,277
357.792,4282,281,241
358.07802,4360,44,1461
358.07802,4360,73.1,843
358.07802,4360,147,244
358.07802,4360,207,447
358.07802,4360,222.9,210
358.07802,4360,237,659
358.07802,4360,238.1,175
358.07802,4360,281,317
358.36398,3382,44,1402
358.36398,3382,73,564
358.36398,3382,147.1,221
358.36398,3382,206.9,509
358.36398,3382,237.1,348
358.36398,3382,281,336
