"RetentionTime","TIC","Mass","Intensity"
209.49702,969,43.9,741
209.49702,969,207,228
209.78202,967,44,741
209.78202,967,207.1,226
210.06798,791,43.9,625
210.06798,791,207.1,166
210.354,641,43.9,641
210.64002,764,44,764
210.92502,713,44,713
211.21098,619,43.9,619
211.497,663,43.9,663
211.782,1090,44,857
211.782,1090,281,233
212.06802,837,44,681
212.06802,837,281,155
212.35398,837,44,641
212.35398,837,207,196
212.64,565,44,565
212.925,795,44,795
213.21102,534,43.9,534
213.49698,900,43.9,696
213.49698,900,207,204
213.78198,959,44,959
214.068,721,43.9,721
214.35402,812,43.9,660
214.35402,812,206.8,152
214.63998,668,44,668
214.92498,801,44.1,801
215.211,720,44,720
215.49702,723,43.9,723
215.78202,814,44,814
216.06798,880,44,713
216.06798,880,206.9,166
216.354,784,44,784
216.64002,854,44.1,623
216.64002,854,206.9,230
216.92502,785,44,785
217.21098,856,44,705
217.21098,856,207,150
217.497,693,44,693
217.78302,701,44,701
218.06802,946,43.9,744
218.06802,946,207,201
218.35398,814,43.9,814
218.64,677,44,677
218.925,856,44,856
219.21102,878,44,656
219.21102,878,207,222
219.49698,835,43.9,835
219.783,842,44,842
220.068,634,43.9,634
220.35402,895,43.9,895
220.63998,872,44,872
220.92498,598,44,598
221.211,894,44,709
221.211,894,206.9,185
221.49702,676,44,676
221.78298,926,44,926
222.06798,779,44,779
222.354,917,43.9,917
222.64002,775,44,775
222.92502,879,44,879
223.21098,885,44,885
223.497,1017,44,1017
223.78302,928,44,688
223.78302,928,206.9,240
224.06802,801,44,606
224.06802,801,207,194
224.35398,829,43.9,829
224.64,976,43.9,976
224.925,648,43.9,648
225.21102,874,44,684
225.21102,874,206.9,189
225.49698,710,43.9,710
225.783,1523,40.1,867
225.783,1523,44,496
225.783,1523,206.9,159
226.068,964,44,750
226.068,964,207.1,214
226.35402,710,43.8,710
226.63998,785,44,785
226.92498,658,44.1,658
227.211,580,44,580
227.49702,1172,44,890
227.49702,1172,206.9,282
227.78298,978,43.9,641
227.78298,978,206.9,336
228.06798,713,44.1,713
228.354,773,44,595
228.354,773,207,177
228.64002,1023,43.9,812
228.64002,1023,207,211
228.92598,1006,44.1,718
228.92598,1006,207.1,287
229.21098,1017,43.9,1017
229.497,1024,43.9,766
229.497,1024,207,257
229.78302,774,44,774
230.06802,822,44,822
230.35398,875,43.9,680
230.35398,875,207.1,195
230.64,883,43.9,883
230.92602,779,44,779
231.21102,807,44,807
231.49698,573,44,573
231.783,736,44,736
232.068,1085,44,893
232.068,1085,207,191
232.35402,629,44,629
232.63998,682,44,682
232.926,771,44,771
233.211,777,44,552
233.211,777,206.9,224
233.49702,703,44,703
233.78298,698,43.9,698
234.06798,1062,44,855
234.06798,1062,207,207
234.354,621,43.9,621
234.64002,959,43.9,723
234.64002,959,207,235
234.92598,798,43.9,798
235.21098,919,44,919
235.497,760,44,760
235.78302,883,44,883
236.06802,758,43.9,758
236.35398,1847,40.1,867
236.35398,1847,44,827
236.35398,1847,207,153
236.64,722,43.9,560
236.64,722,207.1,162
236.92602,795,44,795
237.21102,871,43.9,871
237.49698,795,44,795
237.783,967,44,721
237.783,967,206.9,246
238.068,1070,44,676
238.068,1070,78,199
238.068,1070,207,194
238.35402,2978,43.9,542
238.35402,2978,65,293
238.35402,2978,92.1,330
238.35402,2978,120,1106
238.35402,2978,121.1,215
238.35402,2978,136.9,214
238.35402,2978,164.8,275
238.63998,5085,43.9,816
238.63998,5085,65,467
238.63998,5085,92,452
238.63998,5085,120,2156
238.63998,5085,120.9,220
238.63998,5085,136.9,421
238.63998,5085,165.1,550
238.926,5371,44,736
238.926,5371,65.1,383
238.926,5371,92,429
238.926,5371,120,2201
238.926,5371,121,283
238.926,5371,137.1,362
238.926,5371,165,796
238.926,5371,207,176
239.211,3822,44,849
239.211,3822,65,273
239.211,3822,92,299
239.211,3822,120.1,1584
239.211,3822,136.8,204
239.211,3822,165,612
239.49702,2837,43.9,1019
239.49702,2837,65,205
239.49702,2837,92.1,273
239.49702,2837,119.9,721
239.49702,2837,136.8,210
239.49702,2837,165,406
239.78298,1858,44,727
239.78298,1858,120.1,503
239.78298,1858,136.8,179
239.78298,1858,165.1,285
239.78298,1858,207,162
240.069,1475,43.9,723
240.069,1475,119.9,551
240.069,1475,165,200
240.354,1390,44,819
240.354,1390,120.2,410
240.354,1390,207,159
240.64002,1418,44,864
240.64002,1418,119.9,312
240.64002,1418,165,242
240.92598,1442,43.9,742
240.92598,1442,78,152
240.92598,1442,120,392
240.92598,1442,206.9,155
241.21098,1066,44,877
241.21098,1066,120.1,188
241.497,1185,44,733
241.497,1185,119.9,254
241.497,1185,207,197
241.78302,1100,43.9,794
241.78302,1100,120,306
242.06898,838,43.9,838
242.35398,1350,44,870
242.35398,1350,120,222
242.35398,1350,207,257
242.64,929,44,729
242.64,929,120,200
242.92602,1152,43.9,722
242.92602,1152,119.9,156
242.92602,1152,206.9,273
243.21102,1042,44,847
243.21102,1042,207.1,195
243.49698,976,44,786
243.49698,976,119.9,189
243.783,963,44,714
243.783,963,206.9,248
244.06902,1191,43.9,817
244.06902,1191,120,206
244.06902,1191,207,167
244.35402,1029,43.9,814
244.35402,1029,119.9,215
244.63998,862,43.9,862
244.926,791,43.9,791
245.211,765,43.9,765
245.49702,1107,44,900
245.49702,1107,206.9,207
245.78298,785,44,785
246.069,818,44,818
246.354,781,44,624
246.354,781,207,157
246.64002,863,44,712
246.64002,863,207,150
246.92598,770,44.1,770
247.21098,889,43.9,706
247.21098,889,206.9,182
247.497,731,43.9,731
247.78302,772,43.9,619
247.78302,772,206.8,153
248.06898,873,43.9,721
248.06898,873,207,152
248.35398,645,44,645
248.64,689,44,527
248.64,689,207,161
248.92602,753,44,753
249.21198,885,44,885
249.49698,837,44,837
249.783,912,43.9,912
250.06902,1034,44,879
250.06902,1034,206.9,154
250.35402,1062,43.9,912
250.35402,1062,206.9,150
250.63998,739,44,739
250.926,998,44,844
250.926,998,207,154
251.21202,690,43.9,690
251.49702,943,43.9,787
251.49702,943,207.1,155
251.78298,1066,44,856
251.78298,1066,207.1,210
252.069,939,44,939
252.354,1059,44,859
252.354,1059,206.9,199
252.64002,1133,44,1133
252.92598,1189,44,956
252.92598,1189,206.9,232
253.212,1042,43.9,857
253.212,1042,206.9,184
253.497,930,44,727
253.497,930,207,202
253.78302,686,44,686
254.06898,800,44,800
254.35398,987,41,150
254.35398,987,44,638
254.35398,987,206.9,198
254.64,1052,44,896
254.64,1052,206.9,155
254.92602,772,43.9,772
255.21198,1097,43.9,920
255.21198,1097,207,176
255.49698,838,43.9,838
255.783,638,43.9,638
256.06902,901,44,901
256.35402,749,43.9,749
256.63998,928,43.9,729
256.63998,928,207,198
256.926,761,43.9,761
257.21202,648,44,648
257.49702,856,43.9,684
257.49702,856,207.1,172
257.78298,790,44,790
258.069,1039,44,1039
258.354,789,44,789
258.64002,956,44,762
258.64002,956,207,194
258.92598,930,44,772
258.92598,930,207.1,158
259.212,798,44,639
259.212,798,207,159
259.497,1051,44,893
259.497,1051,206.9,157
259.78302,866,44,680
259.78302,866,207,186
260.06898,1018,43.9,846
260.06898,1018,206.8,171
260.355,851,44,851
260.64,788,44,788
260.92602,716,43.9,716
261.21198,646,43.9,646
261.49698,833,44,833
261.783,900,44,900
262.06902,1102,43.9,897
262.06902,1102,206.9,205
262.35498,1011,43.9,845
262.35498,1011,207,165
262.63998,1156,44,969
262.63998,1156,206.9,187
262.926,924,44,693
262.926,924,206.9,230
263.21202,954,44,954
263.49702,849,44,849
263.78298,1091,44,934
263.78298,1091,207,156
264.069,909,43.9,909
264.35502,692,43.9,692
264.64002,846,43.9,846
264.92598,969,43.9,804
264.92598,969,207,164
265.212,1238,44,1001
265.212,1238,207,237
265.497,883,44,883
265.78302,643,44,643
266.06898,973,43.9,973
266.355,882,43.9,882
266.64,1027,44,802
266.64,1027,207,224
266.92602,1853,40.1,913
266.92602,1853,44,772
266.92602,1853,206.8,167
267.21198,820,44,820
267.49698,990,43.9,802
267.49698,990,207,187
267.783,841,44,841
268.06902,889,43.9,889
268.35498,1141,44,981
268.35498,1141,207.1,160
268.63998,908,44,908
268.926,956,43.9,956
269.21202,907,44,907
269.49798,989,44,989
269.78298,1125,43.9,915
269.78298,1125,207,209
270.069,908,44,727
270.069,908,207,181
270.35502,856,43.9,856
270.64002,747,44,747
270.92598,953,43.9,953
271.212,1018,43.9,1018
271.49802,1005,44,1005
271.78302,1033,43.9,804
271.78302,1033,207,228
272.06898,1144,44,925
272.06898,1144,207,219
272.355,776,44,776
272.64,912,43.9,912
272.92602,975,44,975
273.21198,952,43.9,952
273.498,933,43.9,933
273.783,923,43.9,923
274.06902,1015,44,1015
274.35498,872,44,872
274.63998,874,44,874
274.926,1148,43.9,1148
275.21202,801,43.9,801
275.49798,810,43.9,646
275.49798,810,207,163
275.78298,1220,44,1022
275.78298,1220,207.1,197
276.069,874,44,874
276.35502,1018,44,1018
276.64002,736,43.9,736
276.92598,910,43.9,910
277.212,769,44,769
277.49802,944,43.9,944
277.78302,892,44,892
278.06898,916,44,916
278.355,1009,43.9,1009
278.64,822,43.9,822
278.92602,1094,44,915
278.92602,1094,207,178
279.21198,993,44,993
279.498,863,43.9,863
279.783,881,43.9,881
280.06902,826,44,826
280.35498,773,43.9,773
280.641,1038,43.9,1038
280.926,1313,44,1148
280.926,1313,206.9,164
281.21202,1321,43.9,1149
281.21202,1321,206.9,171
281.49798,781,43.9,781
281.78298,957,44,957
282.069,849,44,849
282.35502,1008,43.9,1008
282.64098,890,43.9,890
282.92598,873,44,873
283.212,1051,44,895
283.212,1051,207,155
283.49802,1260,44,1052
283.49802,1260,207,208
283.78302,925,44,925
284.06898,1088,44,907
284.06898,1088,207,181
284.355,752,43.9,752
284.64102,1183,43.9,997
284.64102,1183,206.9,185
284.92602,1009,43.9,798
284.92602,1009,206.9,210
285.21198,1248,43.9,1071
285.21198,1248,207.1,177
285.498,963,44,963
285.783,999,44,832
285.783,999,207.2,166
286.06902,1068,43.9,1068
286.35498,823,44,823
286.641,880,44,880
286.926,980,44,980
287.21202,1197,41.1,167
287.21202,1197,44,874
287.21202,1197,207,156
287.49798,757,43.9,757
287.78298,897,44,897
288.069,1192,44,948
288.069,1192,207,243
288.35502,1247,43.9,1024
288.35502,1247,207,223
288.64098,1223,44,1051
288.64098,1223,206.9,171
288.92598,987,44,828
288.92598,987,207.1,158
289.212,1001,43.9,1001
289.49802,852,43.9,852
289.78398,1063,44,871
289.78398,1063,206.8,192
290.06898,933,43.9,933
290.355,1006,44,1006
290.64102,1087,44,875
290.64102,1087,207,212
290.92602,1047,43.9,896
290.92602,1047,207,151
291.21198,1162,43.9,1001
291.21198,1162,206.8,160
291.498,1267,43.9,1114
291.498,1267,206.9,152
291.78402,921,44,921
292.06902,1026,44,827
292.06902,1026,206.9,199
292.35498,1143,44,1143
292.641,1104,44,944
292.641,1104,207,160
292.926,792,43.9,792
293.21202,930,44,930
293.49798,1119,43.9,1119
293.784,783,44,783
294.069,1185,44,984
294.069,1185,207,200
294.35502,928,44,928
294.64098,874,43.9,874
294.92598,1343,44,1163
294.92598,1343,207,180
295.212,842,43.9,842
295.49802,1154,44,1154
295.78398,970,44,813
295.78398,970,207.1,157
296.06898,1033,44,824
296.06898,1033,207,208
296.355,1005,44,1005
296.64102,1100,43.9,890
296.64102,1100,207.1,210
296.92602,1225,44,1225
297.21198,1153,44,937
297.21198,1153,207,216
297.498,1000,44,1000
297.78402,1155,44,997
297.78402,1155,207.1,158
298.06902,1366,44,1138
298.06902,1366,207,228
298.35498,1151,44,969
298.35498,1151,207.1,182
298.641,1067,44,1067
298.926,1406,44,1140
298.926,1406,207,265
299.21202,1108,44,931
299.21202,1108,206.9,176
299.49798,1190,44,975
299.49798,1190,207,215
299.784,1149,44,1149
300.069,986,44,986
300.35502,1275,44,1113
300.35502,1275,207,161
300.64098,1177,44,1019
300.64098,1177,207.2,157
300.927,1056,44,1056
301.212,916,44,641
301.212,916,207,275
301.49802,824,43.9,824
301.78398,1010,43.9,1010
302.06898,1205,44,1027
302.06898,1205,206.9,178
302.355,1243,44.1,1046
302.355,1243,207,196
302.64102,1146,44,991
302.64102,1146,207,155
302.92698,1298,44,1134
302.92698,1298,206.8,163
303.21198,930,44,930
303.498,893,44,893
303.78402,1088,44,1088
304.06902,1069,44,905
304.06902,1069,207.1,163
304.35498,1075,43.9,1075
304.641,1381,44,1190
304.641,1381,206.9,191
304.92702,1070,44,1070
305.21202,1266,44,1095
305.21202,1266,206.9,171
305.49798,1078,44,1078
305.784,1282,44,1131
305.784,1282,206.9,150
306.069,1052,44,896
306.069,1052,206.9,155
306.35502,808,43.9,808
306.64098,1148,43.9,937
306.64098,1148,207,210
306.927,896,44,896
307.212,1096,44,918
307.212,1096,206.9,178
307.49802,1468,43.9,1306
307.49802,1468,78,162
307.78398,1118,44,909
307.78398,1118,207,209
308.06898,1019,44,1019
308.355,964,44,964
308.64102,1376,43.9,1182
308.64102,1376,206.9,194
308.92698,999,44,784
308.92698,999,207.2,215
309.21198,1393,43.9,1175
309.21198,1393,207,217
309.498,1285,44,1129
309.498,1285,207.1,155
309.78402,1190,43.9,850
309.78402,1190,73.9,177
309.78402,1190,87,163
310.06998,2408,41.1,165
310.06998,2408,43,151
310.06998,2408,43.9,1175
310.06998,2408,74,488
310.06998,2408,86.9,427
310.35498,2425,44,1028
310.35498,2425,54.9,154
310.35498,2425,74,599
310.35498,2425,74.9,183
310.35498,2425,87,459
310.641,1772,43.9,1012
310.641,1772,74,376
310.641,1772,87,178
310.641,1772,206.8,204
310.92702,946,43.9,794
310.92702,946,207,151
311.21202,1410,44,1138
311.21202,1410,207,272
311.49798,1062,44,883
311.49798,1062,207.1,178
311.784,947,44,947
312.07002,1249,44,1033
312.07002,1249,207,215
312.35502,1360,43.9,1360
312.64098,979,44,979
312.927,1143,44,1143
313.212,1141,43.9,987
313.212,1141,207.1,154
313.49802,1167,43.8,960
313.49802,1167,207,207
313.78398,1111,44,1111
314.07,1148,43.9,943
314.07,1148,207,204
314.355,1232,44,988
314.355,1232,207,243
314.64102,1330,43.9,1115
314.64102,1330,207.1,215
314.92698,1092,44,1092
315.21198,1131,43.9,930
315.21198,1131,207.1,201
315.498,1272,44,1062
315.498,1272,206.9,209
315.78402,1307,43.9,1082
315.78402,1307,207,225
316.06998,1269,44,1269
316.35498,1423,43.9,1212
316.35498,1423,207.1,210
316.641,1283,44,1117
316.641,1283,207.1,165
316.92702,1085,43.9,1085
317.21202,1404,44,1018
317.21202,1404,72.9,162
317.21202,1404,207,223
317.49798,1017,44,1017
317.784,1412,44,1222
317.784,1412,207.1,190
318.07002,1086,44,1086
318.35502,1181,43.9,1011
318.35502,1181,207,169
318.64098,1231,44,1047
318.64098,1231,206.8,184
318.927,1461,44,1267
318.927,1461,206.9,193
319.212,854,44,854
319.49802,858,44,858
319.78398,1414,44,1247
319.78398,1414,73,167
320.07,1112,43.9,1112
320.355,1671,44,1384
320.355,1671,207.1,286
320.64102,1458,43.9,1299
320.64102,1458,206.9,158
320.92698,1136,43.9,1136
321.213,1352,44,1116
321.213,1352,207,235
321.498,1445,43.9,1237
321.498,1445,206.9,207
321.78402,910,44,910
322.06998,878,44,878
322.35498,1329,43.9,1140
322.35498,1329,206.9,189
322.641,1463,44,1310
322.641,1463,207,152
322.92702,1376,44,1143
322.92702,1376,207,233
323.21298,1298,44,1141
323.21298,1298,206.9,157
323.49798,1499,43.9,1499
323.784,1493,44,1219
323.784,1493,207,274
324.07002,1386,44,1221
324.07002,1386,206.9,165
324.35502,1212,44,1060
324.35502,1212,206.9,151
324.64098,1299,44,1090
324.64098,1299,206.8,208
324.927,1574,44,1416
324.927,1574,77.9,157
325.21302,1236,43.9,988
325.21302,1236,207.1,248
325.49802,1025,44,1025
325.78398,1423,44,1226
325.78398,1423,207,197
326.07,1140,43.9,1140
326.355,1332,43.9,1102
326.355,1332,207.1,230
326.64102,858,44,858
326.92698,1493,44,1254
326.92698,1493,207,239
327.213,1201,43.9,1035
327.213,1201,206.9,166
327.498,1086,44,894
327.498,1086,206.9,191
327.78402,1626,44,1161
327.78402,1626,73.1,157
327.78402,1626,206.7,156
327.78402,1626,207.1,151
328.06998,1126,43.9,928
328.06998,1126,207.1,198
328.35498,2015,43.9,1051
328.35498,2015,91,389
328.35498,2015,119,190
328.35498,2015,133.9,188
328.35498,2015,134.9,195
328.641,4253,44,1347
328.641,4253,65,158
328.641,4253,77,282
328.641,4253,91.1,835
328.641,4253,107,257
328.641,4253,119.1,202
328.641,4253,134,489
328.641,4253,134.9,454
328.641,4253,242.1,227
328.92702,4376,44,1253
328.92702,4376,77,305
328.92702,4376,78.9,187
328.92702,4376,91,666
328.92702,4376,107,270
328.92702,4376,119,229
328.92702,4376,133.9,371
328.92702,4376,135,526
328.92702,4376,207,298
328.92702,4376,242.2,266
329.21298,2033,44,1176
329.21298,2033,91.1,412
329.21298,2033,134.1,226
329.21298,2033,135.2,217
329.49798,1323,43.9,1152
329.49798,1323,206.9,171
329.784,1362,44,1155
329.784,1362,207,206
330.07002,1460,44,1231
330.07002,1460,207,228
330.35502,1440,44,1237
330.35502,1440,207,202
330.64098,986,43.9,986
330.927,1310,44,1116
330.927,1310,207,194
331.21302,1131,44,972
331.21302,1131,206.9,158
331.49802,1475,44,1292
331.49802,1475,207,182
331.78398,1164,44,1164
332.07,1420,44,1161
332.07,1420,207,258
332.35602,1486,43.9,1254
332.35602,1486,206.9,231
332.64102,1466,44,1167
332.64102,1466,207,298
332.92698,1166,44,1166
333.213,1493,44,1273
333.213,1493,206.7,219
333.498,1324,44,1111
333.498,1324,207,213
333.78402,1367,44,1155
333.78402,1367,206.8,211
334.06998,1525,44.1,1173
334.06998,1525,207,352
334.356,1368,44,1179
334.356,1368,207,189
334.641,1237,44,965
334.641,1237,207.1,271
334.92702,1304,43.9,1116
334.92702,1304,207,187
335.21298,1449,44,1199
335.21298,1449,207.1,250
335.49798,1272,43.9,1115
335.49798,1272,206.8,157
335.784,1255,44,1042
335.784,1255,207,213
336.07002,1501,44,1288
336.07002,1501,207,212
336.35598,1029,43.9,1029
336.64098,1115,44,1115
336.927,1120,44,1120
337.21302,1438,44,1209
337.21302,1438,206.9,228
337.49802,1233,44,1233
337.78398,1279,44,1022
337.78398,1279,206.9,256
338.07,1244,44,965
338.07,1244,207,279
338.35602,1160,44,978
338.35602,1160,207,181
338.64102,1263,44,1036
338.64102,1263,207.1,227
338.92698,1114,44,963
338.92698,1114,207,151
339.213,1124,43.9,1124
339.498,1468,44,1233
339.498,1468,207,235
339.78402,1382,44,1208
339.78402,1382,207,174
340.06998,1340,44,1049
340.06998,1340,207.1,291
340.356,1515,44,1316
340.356,1515,206.8,199
340.641,1640,44,1292
340.641,1640,77.8,162
340.641,1640,206.9,184
340.92702,1121,43.9,914
340.92702,1121,207.1,206
341.21298,1493,44,1297
341.21298,1493,207,195
341.499,1357,43.9,1084
341.499,1357,207,272
341.784,1085,43.9,1085
342.07002,1292,43.9,1070
342.07002,1292,207.1,221
342.35598,1468,43.9,1171
342.35598,1468,207,296
342.64098,1340,44,1062
342.64098,1340,206.9,278
342.927,1487,44,1305
342.927,1487,207.1,181
343.21302,1357,43.9,1187
343.21302,1357,207.1,170
343.49898,1026,43.9,1026
343.78398,1554,43.9,1291
343.78398,1554,207.1,262
344.07,1822,44,1530
344.07,1822,206.9,291
344.35602,1523,44,1340
344.35602,1523,207.1,182
344.64102,1509,43.9,1312
344.64102,1509,206.9,197
344.92698,1478,43.9,1280
344.92698,1478,207,198
345.213,1221,43.9,1007
345.213,1221,207,214
345.49902,1751,43.9,1469
345.49902,1751,206.9,281
345.78402,1579,44,1395
345.78402,1579,206.9,183
346.06998,1621,44,1446
346.06998,1621,207.1,174
346.356,1434,44,1434
346.641,1429,43.9,1177
346.641,1429,207,252
346.92702,1391,44,1227
346.92702,1391,207.1,164
347.21298,1431,43.9,1115
347.21298,1431,207,316
347.499,1308,44,1120
347.499,1308,207,188
347.784,1636,44,1418
347.784,1636,206.8,217
348.07002,1484,43.9,1047
348.07002,1484,207.1,264
348.07002,1484,281,172
348.35598,1653,44,1253
348.35598,1653,74.1,163
348.35598,1653,206.9,237
348.64098,2167,41,180
348.64098,2167,44,1059
348.64098,2167,74,298
348.64098,2167,74.9,158
348.64098,2167,87,174
348.64098,2167,207,297
348.927,2234,44,1316
348.927,2234,73.9,471
348.927,2234,87.1,251
348.927,2234,206.9,194
349.21302,1521,43.9,1334
349.21302,1521,207,186
349.49898,1550,43.9,1378
349.49898,1550,73,171
349.78398,1530,44,1330
349.78398,1530,207,199
350.07,1378,44,1123
350.07,1378,206.8,255
350.35602,1403,44,1238
350.35602,1403,207,164
350.64102,1261,44,1076
350.64102,1261,207.1,184
350.92698,1524,44,1265
350.92698,1524,206.9,259
351.213,1544,44,1311
351.213,1544,207.1,232
351.49902,1408,43.9,1123
351.49902,1408,207.1,284
351.78402,1470,44,1286
351.78402,1470,206.9,184
352.06998,1543,44,1196
352.06998,1543,207,347
352.356,1850,44,1456
352.356,1850,207,394
352.64202,1852,44,1532
352.64202,1852,207,319
352.92702,1753,43.9,1344
352.92702,1753,206.9,249
352.92702,1753,281,159
353.21298,1556,44,1379
353.21298,1556,206.8,176
353.499,1505,44,1252
353.499,1505,206.9,253
353.784,1479,44,1479
354.07002,1426,43.9,1169
354.07002,1426,207,257
354.35598,1856,44,1582
354.35598,1856,207,273
354.642,1729,44,1462
354.642,1729,207,267
354.927,1430,44,1140
354.927,1430,207.1,290
355.21302,1515,44,1229
355.21302,1515,207.1,285
355.49898,1752,43.9,1289
355.49898,1752,206.9,301
355.49898,1752,281.1,161
355.78398,1730,44,1490
355.78398,1730,207,240
356.07,1641,44,1383
356.07,1641,207,258
356.35602,1731,44,1285
356.35602,1731,207,259
356.35602,1731,280.9,187
356.64198,1342,43.9,1165
356.64198,1342,207,177
356.92698,1586,44,1294
356.92698,1586,206.9,292
357.213,1493,44,1205
357.213,1493,206.9,288
357.49902,1692,43.9,1200
357.49902,1692,72.9,162
357.49902,1692,206.9,328
357.78402,1425,44,1243
357.78402,1425,207.1,181
358.06998,1474,44,1169
358.06998,1474,206.9,305
358.356,1625,44,1172
358.356,1625,73.1,155
358.356,1625,207,297
358.64202,1688,44,1400
358.64202,1688,207,288
358.92702,1670,44,1300
358.92702,1670,207,213
358.92702,1670,281,156
359.21298,1339,43.9,1104
359.21298,1339,206.9,234
359.499,1247,43.9,1034
359.499,1247,207,213
359.784,1507,43.9,1172
359.784,1507,207,335
360.07002,1859,43.9,1272
360.07002,1859,73,171
360.07002,1859,207.1,265
360.07002,1859,281.1,150
360.35598,1984,44,1688
360.35598,1984,207,295
360.642,1911,44,1406
360.642,1911,207.1,338
360.642,1911,280.9,166
360.927,1504,44,1228
360.927,1504,206.9,275
361.21302,1440,43.9,1162
361.21302,1440,207,277
361.49898,1527,44,1233
361.49898,1527,206.8,294
361.785,1627,44,1428
361.785,1627,207.1,198
362.07,1744,44,1334
362.07,1744,206.9,410
362.35602,1717,44.1,1288
362.35602,1717,206.9,429
362.64198,1597,43.9,1258
362.64198,1597,207,338
362.92698,1678,44,1414
362.92698,1678,207.1,263
363.213,1923,44,1385
363.213,1923,206.9,353
363.213,1923,281,183
363.49902,1524,43.9,1227
363.49902,1524,207.1,296
363.78498,1906,44,1277
363.78498,1906,207,399
363.78498,1906,281,229
364.06998,1541,44,1260
364.06998,1541,206.9,280
364.356,1686,44,1398
364.356,1686,207,288
364.64202,1696,43.9,1465
364.64202,1696,207.1,230
364.92702,1973,44,1264
364.92702,1973,73,176
364.92702,1973,207,325
364.92702,1973,281,206
365.21298,1488,44,1101
365.21298,1488,207,387
365.499,1794,43.9,1388
365.499,1794,207,406
365.78502,1740,44,1393
365.78502,1740,207,346
366.07002,1802,44,1313
366.07002,1802,207.1,303
366.07002,1802,281.1,186
366.35598,1525,44,1281
366.35598,1525,207.1,243
366.642,1755,43.9,1449
366.642,1755,206.9,305
366.927,1583,44,1276
366.927,1583,206.9,307
367.21302,1600,44,1280
367.21302,1600,207,320
367.49898,1912,44,1643
367.49898,1912,207.1,268
367.785,1792,44,1444
367.785,1792,207,347
368.07,1582,43.9,1367
368.07,1582,207.1,214
368.35602,1747,44,1310
368.35602,1747,73.1,175
368.35602,1747,206.9,261
368.64198,1518,44,1277
368.64198,1518,206.9,241
368.92698,1567,44,1302
