"RetentionTime","TIC","Mass","Intensity"
218.06598,1052,44,1052
218.352,882,43.9,882
218.63802,707,44,707
218.92302,814,44,814
219.20898,707,43.9,707
219.495,886,44,886
219.78102,835,44,679
219.78102,835,207,155
220.06602,860,44,679
220.06602,860,207,181
220.35198,798,43.9,798
220.638,753,43.9,753
220.923,708,43.9,708
221.20902,785,44,630
221.20902,785,206.9,154
221.49498,834,43.9,834
221.781,617,43.9,617
222.066,879,44,879
222.35202,767,44,767
222.63798,892,43.9,721
222.63798,892,207,170
222.92298,690,44,690
223.209,749,44,749
223.49502,1034,44,811
223.49502,1034,207,222
223.78098,1009,43.9,842
223.78098,1009,206.9,167
224.06598,1009,44,854
224.06598,1009,206.9,155
224.352,714,44,714
224.63802,646,44,646
224.92302,1109,43.9,1109
225.20898,811,44,811
225.495,834,44,678
225.495,834,207,156
225.78102,945,43.9,945
226.06602,955,44,715
226.06602,955,206.8,239
226.35198,769,44,769
226.638,728,44.1,728
226.92402,694,44,694
227.20902,722,43.9,722
227.49498,629,44,629
227.781,786,43.9,786
228.066,519,44,519
228.35202,951,43.9,773
228.35202,951,207,177
228.63798,762,43.9,762
228.924,492,43.9,492
229.209,1098,43.9,931
229.209,1098,206.7,167
229.49502,792,44,792
229.78098,948,43.9,763
229.78098,948,206.8,185
230.06598,810,43.9,592
230.06598,810,206.8,217
230.352,1017,44,826
230.352,1017,207.1,191
230.63802,705,44,705
230.92398,790,43.9,790
231.20898,834,44.1,834
231.495,779,44,613
231.495,779,206.8,166
231.78102,851,44,851
232.06602,1025,43.9,854
232.06602,1025,207,170
232.35198,804,43.9,804
232.638,1095,44,883
232.638,1095,207,211
232.92402,833,44,833
233.20902,1183,44,1030
233.20902,1183,207,152
233.49498,990,43.9,789
233.49498,990,207,201
233.781,820,44,820
234.066,555,43.9,555
234.35202,984,44,817
234.35202,984,207.1,167
234.63798,835,44,835
234.924,919,43.9,919
235.209,932,43.9,932
235.49502,816,44,816
235.78098,786,44,786
236.06598,632,44,632
236.352,914,43.9,914
236.63802,633,44,633
236.92398,870,44,870
237.20898,841,43.9,841
237.495,772,44,772
237.78102,733,44,733
238.06698,845,43.9,845
238.35198,1191,44,996
238.35198,1191,207,194
238.638,1068,44,917
238.638,1068,207.1,150
238.92402,622,44,622
239.20902,599,44,599
239.49498,732,43.8,732
239.781,1009,43.8,790
239.781,1009,71.1,219
240.06702,1828,43,353
240.06702,1828,43.9,842
240.06702,1828,71.1,632
240.35202,2019,43,267
240.35202,2019,44,931
240.35202,2019,70.9,581
240.35202,2019,207,238
240.63798,1179,43.9,705
240.63798,1179,71,154
240.63798,1179,149,319
240.924,1603,44,898
240.924,1603,148.9,705
241.209,1420,44,810
241.209,1420,149.1,609
241.49502,895,44,675
241.49502,895,149,220
241.78098,822,44,822
242.067,1149,44,964
242.067,1149,207,184
242.352,748,44.1,748
242.63802,663,43.9,663
242.92398,892,43.9,892
243.20898,824,44,824
243.495,742,44,742
243.78102,770,44,770
244.06698,1031,43.9,1031
244.35198,841,44,841
244.638,779,44,613
244.638,779,207,166
244.92402,770,44,770
245.20902,699,44,699
245.49498,767,44,767
245.781,785,43.9,785
246.06702,1150,44,899
246.06702,1150,207,251
246.35202,858,43.9,858
246.63798,870,44,870
246.924,637,43.9,637
247.21002,776,43.9,776
247.49502,665,44,665
247.78098,1056,43.9,900
247.78098,1056,206.9,155
248.067,949,44,949
248.352,822,43.9,822
248.63802,1014,44,839
248.63802,1014,206.9,174
248.92398,713,44,713
249.21,1044,43.9,887
249.21,1044,207,157
249.495,803,44,803
249.78102,973,44,973
250.06698,724,44.1,724
250.35198,740,44,740
250.638,747,44,747
250.92402,896,43.9,896
251.20998,802,44,802
251.49498,954,44,954
251.781,1029,44,1029
252.06702,830,44.1,830
252.35202,920,44,920
252.63798,906,44,738
252.63798,906,147.1,168
252.924,1872,44,967
252.924,1872,72.9,271
252.924,1872,73.2,255
252.924,1872,147,201
252.924,1872,354.8,177
253.21002,1670,43.9,846
253.21002,1670,73,274
253.21002,1670,147.1,160
253.21002,1670,355.1,388
253.49502,1008,44,761
253.49502,1008,355,246
253.78098,691,43.8,691
254.067,1180,44,987
254.067,1180,207.1,193
254.352,975,44,975
254.63802,755,43.9,755
254.92398,878,43.9,878
255.21,1091,44,868
255.21,1091,206.9,222
255.495,740,44,740
255.78102,830,43.9,830
256.06698,777,44,777
256.35198,978,44,827
256.35198,978,207,150
256.638,961,44,810
256.638,961,206.9,151
256.92402,893,44,893
257.20998,800,44,800
257.49498,771,43.8,771
257.781,870,43.9,870
258.06702,970,44,970
258.35298,706,43.9,706
258.63798,876,43.9,703
258.63798,876,207,172
258.924,1012,44,1012
259.21002,1037,44,880
259.21002,1037,207.1,157
259.49502,1012,43,162
259.49502,1012,44,850
259.78098,920,44,740
259.78098,920,207.1,179
260.067,1109,44,948
260.067,1109,206.8,160
260.35302,907,43.9,907
260.63802,956,44,956
260.92398,700,44,700
261.21,647,44.1,647
261.495,967,44,967
261.78102,993,44,993
262.06698,889,43.9,889
262.353,659,44,659
262.638,1081,44,1081
262.92402,921,44,747
262.92402,921,207,174
263.20998,832,44,832
263.49498,1066,44,904
263.49498,1066,206.9,162
263.781,879,43.9,879
264.06702,873,44,716
264.06702,873,78,156
264.35298,904,44,904
264.63798,891,44,891
264.924,825,44,825
265.21002,834,43.9,834
265.49502,926,43.9,926
265.78098,1090,44,884
265.78098,1090,207,205
266.067,749,44,749
266.35302,923,44,923
266.63802,653,44.1,653
266.92398,1089,44,1089
267.21,1209,44,1209
267.49602,911,44,911
267.78102,962,43.9,962
268.06698,881,44,692
268.06698,881,206.9,189
268.353,794,44,794
268.638,853,43.9,853
268.92402,1069,44,1069
269.20998,861,44,861
269.496,825,44.1,825
269.781,915,44,915
270.06702,1010,44,1010
270.35298,1108,43.9,1108
270.63798,1131,43.9,970
270.63798,1131,206.9,160
270.924,863,44,863
271.21002,1058,43.9,872
271.21002,1058,206.8,185
271.49598,788,43.9,788
271.78098,963,44,963
272.067,783,44,783
272.35302,951,44,951
272.63802,879,44,879
272.92398,704,44,704
273.21,679,44,679
273.49602,1019,44,851
273.49602,1019,207,167
273.78102,1038,43.9,1038
274.06698,863,44.1,863
274.353,901,44,706
274.353,901,207,194
274.638,1115,44,940
274.638,1115,207,174
274.92402,710,43.9,710
275.20998,792,43.9,792
275.496,1010,44,827
275.496,1010,207,182
275.781,1072,43.9,877
275.781,1072,206.9,194
276.06702,1154,43.9,1154
276.35298,877,43.9,877
276.63798,1035,44,1035
276.924,1022,43.9,1022
277.21002,1275,44,1014
277.21002,1275,207,260
277.49598,1069,44,879
277.49598,1069,206.9,189
277.78098,1163,44,1009
277.78098,1163,206.9,153
278.067,1126,44,1126
278.35302,1091,44.1,887
278.35302,1091,207,203
278.63898,1176,44,977
278.63898,1176,207.1,198
278.92398,954,44.1,954
279.21,908,44,908
279.49602,947,43.9,947
279.78102,1194,44,1194
280.06698,996,43.9,837
280.06698,996,207.1,158
280.353,825,43.9,825
280.63902,772,43.9,772
280.92402,1023,44,1023
281.20998,1072,43.9,900
281.20998,1072,206.9,171
281.496,993,44,827
281.496,993,207,165
281.781,762,44,762
282.06702,893,44,893
282.35298,1005,43.9,1005
282.639,928,44,715
282.639,928,207,212
282.924,1272,44,1272
283.21002,1008,43.9,1008
283.49598,996,43.9,996
283.78098,867,44,867
284.067,1188,44,1188
284.35302,802,44,802
284.63898,1014,43.9,1014
284.92398,1276,44,1106
284.92398,1276,206.9,169
285.21,1134,44,1134
285.49602,1265,44,1081
285.49602,1265,206.9,183
285.78102,1303,43.9,1073
285.78102,1303,207.1,230
286.06698,937,43.9,937
286.353,847,44.1,847
286.63902,974,44,974
286.92402,917,44.1,917
287.20998,1079,44,1079
287.496,795,44,795
287.78202,974,44,974
288.06702,1073,44,1073
288.35298,1616,44,970
288.35298,1616,72.9,324
288.35298,1616,147,158
288.35298,1616,207,163
288.639,1101,44.1,1101
288.924,1036,43.9,1036
289.21002,766,44,766
289.49598,1137,43.9,848
289.49598,1137,207.1,289
289.782,906,43.9,906
290.067,1115,44,902
290.067,1115,206.9,213
290.35302,906,44,906
290.63898,1159,44,1159
290.92398,1038,44,1038
291.21,1115,43.9,953
291.21,1115,206.9,162
291.49602,1165,43.9,1165
291.78198,1109,44,877
291.78198,1109,207.1,232
292.06698,1146,44.1,996
292.06698,1146,207.1,150
292.353,1039,43.9,1039
292.63902,950,43.9,950
292.92402,1070,44,906
292.92402,1070,207,164
293.20998,1058,44,1058
293.496,974,44,974
293.78202,1176,43.9,998
293.78202,1176,206.9,178
294.06702,1179,44,1179
294.35298,1164,44,1164
294.639,972,44,972
294.924,1014,44,1014
295.21002,968,44,968
295.49598,1000,44,1000
295.782,1345,44,1123
295.782,1345,206.9,221
296.067,1135,44,972
296.067,1135,207,162
296.35302,921,43.9,921
296.63898,993,43.9,993
296.92398,981,44,812
296.92398,981,207,169
297.21,803,44,803
297.49602,1281,44,1062
297.49602,1281,207,219
297.78198,1040,44,1040
298.06698,1321,43.9,1321
298.353,957,44,957
298.63902,1096,44,1096
298.92498,936,44,936
299.20998,1028,44,821
299.20998,1028,206.9,207
299.496,1280,43.9,1280
299.78202,1186,44,1000
299.78202,1186,207,186
300.06702,1205,43.9,1205
300.35298,1363,43.9,1169
300.35298,1363,207,194
300.639,1236,43.9,1002
300.639,1236,207,233
300.92502,1315,44,1098
300.92502,1315,207,216
301.21002,1334,44,1334
301.49598,1177,43.9,860
301.49598,1177,149.1,163
301.49598,1177,207,153
301.782,1324,44,1007
301.782,1324,149.1,155
301.782,1324,207.1,161
302.067,1124,43.9,1124
302.35302,1208,43.9,1208
302.63898,1159,44,1159
302.925,1214,43.9,1043
302.925,1214,207.1,171
303.21,851,44,851
303.49602,1033,44,1033
303.78198,1235,43.9,1054
303.78198,1235,206.9,180
304.06698,916,44,916
304.353,1180,44,1180
304.63902,1148,44,1148
304.92498,1258,44,1085
304.92498,1258,207.1,173
305.20998,1329,44,944
305.20998,1329,78.1,224
305.20998,1329,207.1,160
305.496,1088,43.9,935
305.496,1088,206.8,153
305.78202,2207,40.1,970
305.78202,2207,44,1061
305.78202,2207,207,175
306.06702,1255,44.1,1100
306.06702,1255,207,155
306.35298,1367,44,1169
306.35298,1367,207,198
306.639,1130,43.9,1130
306.92502,1045,44,1045
307.21002,1320,44,1320
307.49598,1293,43.9,1121
307.49598,1293,207,171
307.782,1299,44,1299
308.067,963,44,963
308.35302,1323,44,1323
308.63898,1114,43.9,1114
308.925,1208,44,1012
308.925,1208,206.9,196
309.21,1181,44,1181
309.49602,1035,44,1035
309.78198,1125,44,895
309.78198,1125,207.1,229
310.068,1426,43.9,1064
310.068,1426,74,153
310.068,1426,207,207
310.353,1045,43.9,1045
310.63902,1109,43.8,959
310.63902,1109,74,150
310.92498,1286,44,1105
310.92498,1286,206.8,181
311.20998,1254,44,1254
311.496,1338,43.9,1175
311.496,1338,206.9,162
311.78202,1362,43.9,1196
311.78202,1362,206.8,166
312.06798,934,44,934
312.35298,1166,44,1166
312.639,1103,44,1103
312.92502,1333,44,1137
312.92502,1333,207.1,195
313.21002,1200,43.9,1200
313.49598,1229,43.9,1229
313.782,1006,43.9,1006
314.06802,1273,43.9,1116
314.06802,1273,207,156
314.35302,974,43.9,974
314.63898,803,43.9,803
314.925,1173,44,981
314.925,1173,207,192
315.21,1091,43.9,1091
315.49602,1047,43.9,1047
315.78198,1328,43.9,1074
315.78198,1328,207,253
316.068,951,44,951
316.353,1223,44,1223
316.63902,1243,44,1243
316.92498,1340,44,1059
316.92498,1340,207,280
317.20998,1117,44,1117
317.496,1465,44,1272
317.496,1465,206.9,192
317.78202,1247,44,1247
318.06798,1124,44,1124
318.35298,1476,43.9,1306
318.35298,1476,207,169
318.639,1430,44,1228
318.639,1430,207,201
318.92502,1132,44,1132
319.21098,2102,40.1,796
319.21098,2102,43.9,1097
319.21098,2102,206.9,208
319.49598,1696,44,1292
319.49598,1696,73,220
319.49598,1696,207.1,182
319.782,1486,43.9,1095
319.782,1486,73.1,225
319.782,1486,207.1,165
320.06802,1119,43.9,963
320.06802,1119,206.9,156
320.35302,1302,44,1091
320.35302,1302,207,211
320.63898,1504,44,1126
320.63898,1504,149,378
320.925,1850,44,1175
320.925,1850,148.9,430
320.925,1850,207,245
321.21102,1283,44,1034
321.21102,1283,149,248
321.49602,1161,44.1,1161
321.78198,1169,44,1169
322.068,1263,44,1263
322.353,1392,44,1392
322.63902,970,44,970
322.92498,1315,44,1315
323.211,1222,43.9,1222
323.496,1423,44,1266
323.496,1423,206.9,157
323.78202,971,44,971
324.06798,979,44,979
324.35298,1545,44,1335
324.35298,1545,206.9,210
324.639,1045,43.9,1045
324.92502,908,44,908
325.21098,1640,44,1427
325.21098,1640,207.1,212
325.49598,1088,44,1088
325.782,1323,44,1128
325.782,1323,206.9,194
326.06802,1226,43.9,1066
326.06802,1226,206.9,160
326.35302,1617,44,1395
326.35302,1617,207.1,221
326.63898,1002,43.9,1002
326.925,1103,44,1103
327.21102,1168,44.1,1168
327.49602,1357,44,1153
327.49602,1357,207,203
327.78198,1395,44,1194
327.78198,1395,206.8,200
328.068,1687,43.9,1293
328.068,1687,78,174
328.068,1687,206.9,220
328.353,1407,43.9,1066
328.353,1407,207,159
328.353,1407,280.9,180
328.63902,1418,44,1205
328.63902,1418,206.9,213
328.92498,1155,44.1,1155
329.211,1539,44,1539
329.496,1489,44,1093
329.496,1489,207.1,231
329.496,1489,281.1,164
329.78202,911,43.9,911
330.06798,1449,43.9,1252
330.06798,1449,207.2,197
330.354,1172,44,1172
330.639,1487,44,1301
330.639,1487,207.1,186
330.92502,1049,44,1049
331.21098,1390,44,1390
331.49598,1094,44,1094
331.782,1384,44,1211
331.782,1384,207.1,172
332.06802,1250,43.9,1250
332.35398,1253,44,1253
332.63898,1343,44,1132
332.63898,1343,207,211
332.925,1470,44,1161
332.925,1470,207,309
333.21102,1406,43.9,1184
333.21102,1406,207.2,222
333.49602,1405,43.9,1199
333.49602,1405,207,206
333.78198,1366,44,1201
333.78198,1366,206.9,165
334.068,1409,44,1214
334.068,1409,206.8,195
334.35402,1765,43.9,1527
334.35402,1765,207,238
334.63902,1611,44,1451
334.63902,1611,207,159
334.92498,1271,44,1271
335.211,1037,44,1037
335.496,1670,43.9,1489
335.496,1670,206.9,181
335.78202,1264,43.9,1112
335.78202,1264,207,152
336.06798,1396,44,1232
336.06798,1396,207.1,163
336.354,1534,44,1534
336.639,1398,44,1241
336.639,1398,207,156
336.92502,1204,44,1021
336.92502,1204,207,183
337.21098,1273,44,1102
337.21098,1273,73.1,171
337.49598,1388,43.9,1388
337.782,1032,44.1,1032
338.06802,1469,44,1270
338.06802,1469,207.1,199
338.35398,1346,44,1185
338.35398,1346,207.2,161
338.63898,1169,43.9,914
338.63898,1169,207,254
338.925,1604,44,1449
338.925,1604,206.9,154
339.21102,1441,44,1215
339.21102,1441,206.9,225
339.49698,1655,43.9,1389
339.49698,1655,207,265
339.78198,1526,43.9,1249
339.78198,1526,207,276
340.068,1665,44,1432
340.068,1665,206.9,232
340.35402,1404,44,1242
340.35402,1404,206.9,162
340.63902,1442,43.9,1210
340.63902,1442,207.2,231
340.92498,1670,44,1472
340.92498,1670,206.9,198
341.211,1459,43.9,1300
341.211,1459,207.1,159
341.49702,1708,44,1466
341.49702,1708,206.9,241
341.78202,1614,43.9,1357
341.78202,1614,207.1,256
342.06798,1358,44,1358
342.354,1478,44,1235
342.354,1478,206.9,242
342.639,1271,44,1032
342.639,1271,207.1,238
342.92502,1483,44,1327
342.92502,1483,207.1,155
343.21098,1417,43.9,1219
343.21098,1417,207,198
343.497,1769,44,1498
343.497,1769,207,270
343.782,1327,44,1038
343.782,1327,207.1,289
344.06802,1566,44,1339
344.06802,1566,206.8,227
344.35398,1509,44,1172
344.35398,1509,207.1,337
344.63898,1257,44,1067
344.63898,1257,206.9,189
344.925,1754,44,1535
344.925,1754,206.8,219
345.21102,1750,44,1348
345.21102,1750,73.1,203
345.21102,1750,207,198
345.49698,1357,44,1357
345.78198,1250,44,959
345.78198,1250,207,291
346.068,1716,43.9,1449
346.068,1716,207.1,266
346.35402,1480,44,1306
346.35402,1480,207,174
346.63902,1828,44,1555
346.63902,1828,206.9,273
346.92498,1533,44,1299
346.92498,1533,206.9,234
347.211,1421,44,1421
347.49702,1468,44,1286
347.49702,1468,206.9,181
347.78202,1565,44,1338
347.78202,1565,206.9,226
348.06798,1655,43.9,1332
348.06798,1655,147.1,169
348.06798,1655,207,153
348.354,1749,44,1136
348.354,1749,73,208
348.354,1749,207,226
348.354,1749,281,176
348.639,1659,44,1428
348.639,1659,207.1,231
348.92502,985,44,985
349.21098,1204,44,1204
349.497,1611,44,1259
349.497,1611,206.8,168
349.497,1611,207.1,184
349.782,1777,44,1498
349.782,1777,206.9,278
350.06802,1614,44,1341
350.06802,1614,207,273
350.35398,1298,43.9,1298
350.64,2006,44,1613
350.64,2006,73,161
350.64,2006,207,231
350.925,1649,44,1278
350.925,1649,206.9,371
351.21102,1625,44,1385
351.21102,1625,206.9,240
351.49698,1412,44,1080
351.49698,1412,206.8,331
351.78198,1788,44,1538
351.78198,1788,207,249
352.068,1490,43.9,1146
352.068,1490,207,343
352.35402,1850,44,1456
352.35402,1850,78,217
352.35402,1850,207.2,176
352.63998,1723,44,1500
352.63998,1723,207,223
352.92498,1591,44,1364
352.92498,1591,206.9,226
353.211,1437,44,1123
353.211,1437,207,313
353.49702,1591,44,1313
353.49702,1591,206.9,277
353.78202,1782,44,1490
353.78202,1782,207,291
354.06798,1559,44,1392
354.06798,1559,207,167
354.354,1633,43.9,1445
354.354,1633,207,187
354.64002,1784,44,1541
354.64002,1784,207,243
354.92502,1811,44,1528
354.92502,1811,207,282
355.21098,1840,44,1452
355.21098,1840,78,155
355.21098,1840,206.9,232
355.497,1580,44,1315
355.497,1580,207.1,264
355.782,1540,44,1307
355.782,1540,207.1,233
356.06802,1854,44,1638
356.06802,1854,207,215
356.35398,1645,43.9,1292
356.35398,1645,207,353
356.64,1550,44,1315
356.64,1550,207,234
356.925,1671,44,1429
356.925,1671,207,241
357.21102,1666,44,1316
357.21102,1666,206.9,198
357.21102,1666,281,151
357.49698,1684,44,1391
357.49698,1684,206.8,293
357.78198,1722,43.9,1320
357.78198,1722,73,164
357.78198,1722,207,237
358.068,1986,44,1563
358.068,1986,72.9,176
358.068,1986,207.1,246
358.35402,1665,44,1460
358.35402,1665,207,205
358.63998,1743,43.9,1327
358.63998,1743,72.9,160
358.63998,1743,207,254
358.92498,1793,44,1423
358.92498,1793,207,212
358.92498,1793,281.1,157
359.211,1462,44,1248
359.211,1462,207,214
359.49702,1546,43.9,1316
359.49702,1546,206.9,230
359.78298,1849,44,1441
359.78298,1849,207,407
360.06798,1529,44,1354
360.06798,1529,206.8,175
360.354,1487,44,1315
360.354,1487,207.1,172
360.64002,1909,44,1615
360.64002,1909,207.1,294
360.92502,1506,43.9,1169
360.92502,1506,206.9,336
361.21098,1680,44,1390
361.21098,1680,207,289
361.497,1868,44,1594
361.497,1868,207,274
361.78302,1679,43.9,1499
361.78302,1679,207.2,179
362.06802,1746,44,1526
362.06802,1746,206.9,220
362.35398,1742,44,1558
362.35398,1742,207,183
362.64,1888,44,1348
362.64,1888,73,155
362.64,1888,207,384
362.925,1801,44,1511
362.925,1801,206.9,290
363.21102,1782,43.9,1418
363.21102,1782,206.9,364
363.49698,1621,44,1385
363.49698,1621,207,236
363.783,1799,44,1399
363.783,1799,207.1,225
363.783,1799,281,174
364.068,1789,44,1479
364.068,1789,207,310
364.35402,1454,44,1303
364.35402,1454,207.1,151
364.63998,1867,44,1458
364.63998,1867,135,205
364.63998,1867,206.9,204
364.92498,1598,44,1261
364.92498,1598,206.9,337
365.211,1817,44,1456
365.211,1817,206.9,360
365.49702,1715,43.9,1417
365.49702,1715,206.9,297
365.78298,2046,43.9,1639
365.78298,2046,73,176
365.78298,2046,207,229
366.06798,1900,44,1480
366.06798,1900,207,420
366.354,1936,44,1360
366.354,1936,77.9,150
366.354,1936,207,426
366.64002,1850,44,1556
366.64002,1850,207.1,293
366.92502,1819,43.9,1493
366.92502,1819,207.1,325
367.21098,1519,44,1519
367.497,1876,44,1550
367.497,1876,206.9,325
367.78302,1987,44,1568
367.78302,1987,206.9,267
367.78302,1987,208,151
368.06802,1691,44,1413
368.06802,1691,206.9,277
368.35398,2263,43.9,1711
368.35398,2263,206.9,335
368.35398,2263,280.9,216
368.64,1559,44,1298
368.64,1559,207,260
368.925,1685,44,1478
368.925,1685,207,206
369.21102,1928,43.9,1405
369.21102,1928,72.9,170
369.21102,1928,206.8,352
369.49698,1964,44,1521
369.49698,1964,73.2,183
369.49698,1964,206.9,259
369.783,1824,44,1364
369.783,1824,73.1,150
369.783,1824,206.9,309
370.068,1753,44,1517
370.068,1753,207.1,235
370.35402,1943,44,1721
370.35402,1943,206.9,221
370.63998,1644,44,1296
370.63998,1644,207.1,186
370.63998,1644,281,161
370.926,2280,44,1613
370.926,2280,73,171
370.926,2280,206.9,342
370.926,2280,208,152
371.211,2289,44,1780
371.211,2289,72.9,203
371.211,2289,207,305
371.49702,1642,44,1379
371.49702,1642,207,262
371.78298,2053,44,1512
371.78298,2053,73,152
371.78298,2053,206.9,388
372.06798,2135,44,1563
372.06798,2135,73.1,178
372.06798,2135,207,393
372.354,1806,44,1556
372.354,1806,206.8,249
372.64002,1930,44,1452
372.64002,1930,207.1,277
372.64002,1930,280.9,200
372.92598,2084,43.9,1286
372.92598,2084,73.1,193
372.92598,2084,206.9,436
372.92598,2084,281,168
373.21098,2389,44,1864
373.21098,2389,207,349
373.21098,2389,281,176
373.497,2184,44,1575
373.497,2184,73.1,180
373.497,2184,206.8,428
373.78302,2335,44,1724
373.78302,2335,73,260
373.78302,2335,206.8,351
374.06802,2460,43.9,1387
374.06802,2460,73,403
374.06802,2460,207.1,440
374.06802,2460,281,229
374.35398,2069,44,1500
374.35398,2069,72.9,233
374.35398,2069,207,335
374.64,1946,44,1542
374.64,1946,206.8,403
374.92602,1841,44,1540
374.92602,1841,207.1,300
375.21102,2341,44,1589
375.21102,2341,147.1,160
375.21102,2341,207,392
375.21102,2341,281,198
375.49698,1985,44,1639
375.49698,1985,207,346
375.783,1976,44,1230
375.783,1976,73,183
375.783,1976,78,215
375.783,1976,207.1,346
376.068,1811,44,1491
376.068,1811,207,319
376.35402,2225,44,1550
376.35402,2225,207,438
376.35402,2225,281,236
376.63998,2099,44,1602
376.63998,2099,73.1,198
376.63998,2099,207.1,298
376.926,2044,44,1537
376.926,2044,73.1,212
376.926,2044,207,293
377.211,1912,44,1340
377.211,1912,72.9,166
377.211,1912,207,406
377.49702,2555,44,1718
377.49702,2555,146.8,167
377.49702,2555,207,491
377.49702,2555,281,178
377.78298,2204,43.9,1523
377.78298,2204,73,203
377.78298,2204,207,476
378.06798,2171,44,1531
378.06798,2171,73,175
378.06798,2171,207,464
378.354,2175,44,1573
378.354,2175,207,601
378.64002,2288,44,1689
378.64002,2288,207,439
378.64002,2288,281,160
378.92598,2057,43.9,1430
378.92598,2057,207.1,431
378.92598,2057,281,196
379.21098,1651,44,1144
379.21098,1651,207.1,506
379.497,1895,44,1340
379.497,1895,207.1,365
379.497,1895,281,189
379.78302,2142,44,1249
379.78302,2142,73.1,204
379.78302,2142,207.1,517
379.78302,2142,280.9,170
380.06802,1991,44,1474
380.06802,1991,207.1,364
380.06802,1991,281.1,152
380.35398,1991,43.9,1523
380.35398,1991,207,468
380.64,2444,43.9,1584
380.64,2444,73,199
380.64,2444,207,492
380.64,2444,281,167
380.92602,2579,44,1677
380.92602,2579,73,171
380.92602,2579,207,423
380.92602,2579,280.9,152
380.92602,2579,281.1,154
381.21102,1949,44,1517
381.21102,1949,207.1,256
381.21102,1949,281.1,175
381.49698,2215,43.9,1565
381.49698,2215,206.9,346
381.49698,2215,281,303
