"RetentionTime","TIC","Mass","Intensity"
252.357,707,43.9,707
252.64302,1126,44,963
252.64302,1126,206.9,162
252.92898,661,44,661
253.21398,839,44,670
253.21398,839,206.9,169
253.5,966,43.9,811
253.5,966,207.1,155
253.78602,969,43.9,969
254.07102,745,44,745
254.35698,933,44,933
254.643,877,44,877
254.92902,1013,44,827
254.92902,1013,206.9,185
255.21402,990,44,990
255.49998,1060,44,899
255.49998,1060,206.9,160
255.786,823,43.9,823
256.071,751,44,751
256.35702,802,43.9,802
256.64298,706,43.9,706
256.929,752,44,752
257.214,967,44,757
257.214,967,206.9,209
257.50002,730,43.9,569
257.50002,730,207,161
257.78598,696,44,696
258.07098,767,43.9,767
258.357,978,44,978
258.64302,724,44,724
258.92898,902,43.9,902
259.21398,923,43.9,923
259.5,1075,44,921
259.5,1075,206.8,153
259.78602,986,43.9,804
259.78602,986,207,181
260.07102,768,43.9,768
260.35698,1054,43.9,1054
260.643,690,44,690
260.92902,684,43.9,684
261.21402,918,43.9,764
261.21402,918,207,154
261.49998,963,44,963
261.786,775,43.9,775
262.071,897,44,743
262.071,897,78,154
262.35702,989,44,793
262.35702,989,207,196
262.64298,881,44,881
262.929,770,43.9,770
263.214,1128,43.9,1128
263.50002,882,43.9,882
263.78598,961,44,961
264.072,898,44,737
264.072,898,207,161
264.357,874,44,874
264.64302,869,43.9,869
264.92898,771,44,771
265.21398,1138,44,959
265.21398,1138,207.1,178
265.5,714,44,714
265.78602,1071,43.9,918
265.78602,1071,207.1,153
266.07198,1027,44,871
266.07198,1027,206.8,156
266.35698,895,44.1,719
266.35698,895,207,175
266.643,912,44,912
266.92902,921,44,921
267.21402,879,44,723
267.21402,879,206.8,155
267.49998,654,44,654
267.786,976,44,976
268.07202,834,43.9,834
268.35702,997,44,997
268.64298,1011,44,830
268.64298,1011,206.8,180
268.929,1035,44,885
268.929,1035,206.8,150
269.214,823,44,663
269.214,823,206.9,159
269.50002,920,44,920
269.78598,857,43.9,684
269.78598,857,207.1,172
270.072,809,44,809
270.357,845,43.9,845
270.64302,1015,44,1015
270.92898,939,44,939
271.21398,1071,44,855
271.21398,1071,207.1,215
271.5,735,44,735
271.78602,1013,44,843
271.78602,1013,206.8,169
272.07198,960,44,754
272.07198,960,207.1,206
272.35698,1010,43.9,1010
272.643,896,43.9,896
272.92902,1221,44,1068
272.92902,1221,207,152
273.21402,794,43.9,794
273.49998,929,44,929
273.786,663,43.9,663
274.07202,969,44,969
274.35702,921,43.9,921
274.64298,906,44,906
274.929,1041,43.9,1041
275.21502,945,44,945
275.50002,726,44,726
275.78598,1113,44,846
275.78598,1113,206.9,267
276.072,689,43.9,689
276.357,934,44,746
276.357,934,207.2,187
276.64302,970,44,970
276.92898,789,44,789
277.215,1283,44,933
277.215,1283,78.1,171
277.215,1283,206.8,178
277.5,1034,43.9,828
277.5,1034,206.8,205
277.78602,837,44,837
278.07198,939,44,939
278.35698,940,43.9,940
278.643,1060,44,900
278.643,1060,206.9,159
278.92902,826,44,826
279.21498,913,44,913
279.49998,836,44,836
279.786,969,44,969
280.07202,944,44,944
280.35702,1171,44,1171
280.64298,1189,44,1022
280.64298,1189,206.9,166
280.929,932,44,932
281.21502,1066,43.9,910
281.21502,1066,206.9,155
281.50002,1015,43.9,1015
281.78598,958,44,958
282.072,814,44,814
282.357,1110,44,915
282.357,1110,207,194
282.64302,1150,44,995
282.64302,1150,78,154
282.92898,1007,43.9,1007
283.215,788,43.9,788
283.5,905,43.9,905
283.78602,1026,44,1026
284.07198,899,44,899
284.358,1037,44,1037
284.643,1027,44,1027
284.92902,749,43.9,749
285.21498,905,44,905
285.49998,1016,43.9,1016
285.786,947,44,947
286.07202,871,43.9,871
286.35798,798,44,798
286.64298,1135,44,1135
286.929,989,43.9,829
286.929,989,77.7,160
287.21502,846,44.1,846
287.50002,825,43.9,825
287.78598,1089,44,938
287.78598,1089,207,151
288.072,1211,43.9,1041
288.072,1211,207.1,170
288.35802,892,44,892
288.64302,1040,43.9,887
288.64302,1040,207,152
288.92898,958,44,958
289.215,1050,43.9,1050
289.5,1004,43.9,1004
289.78602,1123,43.9,944
289.78602,1123,207.1,179
290.07198,867,44,867
290.358,1035,44,1035
290.643,1198,44,1033
290.643,1198,207,165
290.92902,900,44,900
291.21498,878,44,878
291.49998,980,44,827
291.49998,980,207,153
291.786,985,44,985
292.07202,1008,44.1,1008
292.35798,1177,44,985
292.35798,1177,207,191
292.64298,1301,44,1134
292.64298,1301,207.1,167
292.929,803,44,803
293.21502,861,43.9,861
293.50002,1081,43.9,1081
293.78598,912,43.9,912
294.072,967,44,967
294.35802,812,44,812
294.64302,871,44,871
294.92898,1100,44,1100
295.215,999,44,999
295.50102,1070,44,1070
295.78602,874,43.9,874
296.07198,1004,44,827
296.07198,1004,206.9,177
296.358,1007,44,853
296.358,1007,207,153
296.643,953,44,953
296.92902,1090,43.9,931
296.92902,1090,207.1,158
297.21498,950,43.9,950
297.501,855,44,855
297.786,1057,44,885
297.786,1057,207.1,171
298.07202,942,43.9,942
298.35798,1029,43.9,1029
298.64298,1031,44,1031
298.929,1226,44,1006
298.929,1226,207.1,219
299.21502,899,44,899
299.50098,982,44,822
299.50098,982,207.1,160
299.78598,995,43.9,787
299.78598,995,207,207
300.072,1132,44,975
300.072,1132,206.9,156
300.35802,871,44,871
300.64302,914,44,914
300.92898,1250,44,1076
300.92898,1250,206.9,173
301.215,896,44,896
301.50102,912,44,912
301.78602,1026,44,1026
302.07198,997,44,997
302.358,882,43.9,882
302.643,919,43.9,919
302.92902,1346,43.9,1170
302.92902,1346,207,176
303.21498,1336,44,1172
303.21498,1336,206.9,163
303.501,1199,44,1023
303.501,1199,206.9,175
303.786,1036,44,1036
304.07202,1527,43.9,1375
304.07202,1527,206.9,151
304.35798,1069,44,887
304.35798,1069,206.9,182
304.644,1247,44,1073
304.644,1247,206.9,173
304.929,932,44,932
305.21502,1142,43.9,945
305.21502,1142,207.1,196
305.50098,1436,43.9,1263
305.50098,1436,207,172
305.78598,1184,44,1025
305.78598,1184,207,159
306.072,1022,43.9,1022
306.35802,1175,44,993
306.35802,1175,206.8,181
306.64398,1164,44,1011
306.64398,1164,207,152
306.92898,1125,44,1125
307.215,1058,44,1058
307.50102,1252,44,957
307.50102,1252,207,294
307.78602,911,43.9,911
308.07198,1124,44,1124
308.358,1301,44,1126
308.358,1301,207,175
308.64402,851,43.9,851
308.92902,909,43.9,909
309.21498,1050,44,1050
309.501,1107,44,1107
309.786,1282,44,1115
309.786,1282,55.1,166
310.07202,2016,43.9,1043
310.07202,2016,54.9,196
310.07202,2016,74,486
310.07202,2016,86.9,289
310.35798,2609,40.9,161
310.35798,2609,44,1129
310.35798,2609,54.9,185
310.35798,2609,74.1,632
310.35798,2609,87,500
310.644,1884,41,209
310.644,1884,44,1125
310.644,1884,74,334
310.644,1884,86.8,214
310.929,1022,43.9,1022
311.21502,1257,44,1100
311.21502,1257,207.1,157
311.50098,858,43.9,858
311.78598,1069,44,1069
312.072,1133,44,1133
312.35802,990,43.9,990
312.64398,1110,44,1110
312.92898,1077,43.9,1077
313.215,1335,44.1,1335
313.50102,1109,43.9,1109
313.78602,966,44,966
314.07198,1178,44,1178
314.358,1066,43.9,1066
314.64402,888,44,888
314.92902,1105,44,931
314.92902,1105,207,173
315.21498,1244,44,1244
315.501,1137,43.9,923
315.501,1137,206.9,213
315.78702,817,44,817
316.07202,1277,44,1277
316.35798,1090,44,898
316.35798,1090,207,192
316.644,1317,44,1087
316.644,1317,206.9,230
316.929,1327,44,1156
316.929,1327,73.1,171
317.21502,934,43.9,934
317.50098,1288,44,1053
317.50098,1288,207,235
317.787,1171,44,979
317.787,1171,207,192
318.072,1165,44,1165
318.35802,1157,44,1157
318.64398,1147,44,988
318.64398,1147,206.9,158
318.92898,1202,43.9,999
318.92898,1202,207.1,202
319.215,807,44,807
319.50102,962,44,962
319.78698,1140,43.9,936
319.78698,1140,206.8,204
320.07198,1054,43.9,1054
320.358,1011,44,1011
320.64402,1090,43.9,1090
320.92902,968,44,968
321.21498,1039,44,1039
321.501,1335,43.9,1171
321.501,1335,206.8,163
321.78702,935,43.9,935
322.07202,1062,44,1062
322.35798,1192,44,1192
322.644,988,44,988
322.929,1255,44,1039
322.929,1255,207,216
323.21502,1258,44,1258
323.50098,1246,44,1094
323.50098,1246,207,151
323.787,1409,44,1243
323.787,1409,207,166
324.072,1176,44,1176
324.35802,1396,43.9,1224
324.35802,1396,206.9,171
324.64398,1133,43.9,1133
324.93,1473,44,1264
324.93,1473,206.9,209
325.215,1296,44,1296
325.50102,1020,43.9,1020
325.78698,1065,44,860
325.78698,1065,206.9,205
326.07198,1315,43.9,1315
326.358,1181,43.9,1181
326.64402,1313,44,1153
326.64402,1313,207,159
326.92998,1198,44,1198
327.21498,1119,44,964
327.21498,1119,207,155
327.501,1172,44,993
327.501,1172,206.9,178
327.78702,1294,43.9,1128
327.78702,1294,206.9,165
328.07202,1251,43.9,1063
328.07202,1251,206.9,187
328.35798,1519,44,1219
328.35798,1519,206.9,300
328.644,1263,44,1263
328.93002,1662,44,1427
328.93002,1662,206.9,234
329.21502,1307,43.9,951
329.21502,1307,72.9,157
329.21502,1307,207.1,198
329.50098,1555,44,1555
329.787,1399,44,1084
329.787,1399,73,153
329.787,1399,207,161
330.072,1423,44,1232
330.072,1423,207,190
330.35802,1385,44,991
330.35802,1385,72.9,212
330.35802,1385,207,180
330.64398,1480,44,1292
330.64398,1480,206.8,188
330.93,1193,44,1193
331.215,1214,44,1033
331.215,1214,207,181
331.50102,1450,43.9,1231
331.50102,1450,206.8,218
331.78698,1286,44,1104
331.78698,1286,206.9,181
332.07198,1490,44,1272
332.07198,1490,206.9,217
332.358,1459,44,1197
332.358,1459,206.9,262
332.64402,1469,43.9,1151
332.64402,1469,207,318
332.92998,1470,44,1470
333.21498,1522,44,1352
333.21498,1522,207,170
333.501,1174,44,1174
333.78702,1400,43.9,1239
333.78702,1400,207.1,160
334.07202,1069,44,1069
334.35798,1384,44,1229
334.35798,1384,206.9,155
334.644,1520,44,1520
334.93002,1611,44,1445
334.93002,1611,207,165
335.21502,1278,43.9,1278
335.50098,1339,44,1144
335.50098,1339,206.9,195
335.787,1708,44,1708
336.07302,1360,43.9,1168
336.07302,1360,207.1,191
336.35802,1389,44,1171
336.35802,1389,206.9,217
336.64398,1267,44,1046
336.64398,1267,207.1,221
336.93,1673,44,1463
336.93,1673,207,210
337.215,1280,44,1280
337.50102,1231,44,1231
337.78698,1345,43.9,1178
337.78698,1345,207,167
338.073,1222,44,1034
338.073,1222,206.9,188
338.358,1495,44,1306
338.358,1495,206.9,189
338.64402,1235,43.9,1051
338.64402,1235,206.9,183
338.92998,1506,43.9,1326
338.92998,1506,206.9,179
339.21498,1184,44.1,1184
339.501,1347,44,1347
339.78702,1369,43.9,1212
339.78702,1369,207.1,157
340.07298,1244,44,1092
340.07298,1244,206.9,152
340.35798,1349,44,1056
340.35798,1349,207,292
340.644,1531,44,1219
340.644,1531,207,312
340.93002,1061,43.9,1061
341.21502,1390,44,1134
341.21502,1390,206.9,256
341.50098,1436,44,1205
341.50098,1436,207,231
341.787,1320,44,1167
341.787,1320,206.9,152
342.07302,1313,43.9,1134
342.07302,1313,207.1,178
342.35802,1525,44,1321
342.35802,1525,207,204
342.64398,1101,44,1101
342.93,1327,44,1109
342.93,1327,207,218
343.215,1446,44,1239
343.215,1446,207,207
343.50102,1538,44,1227
343.50102,1538,206.9,311
343.78698,1480,43.9,1264
343.78698,1480,207,215
344.073,1357,44,1118
344.073,1357,207,238
344.358,1543,44,1311
344.358,1543,206.9,232
344.64402,1177,43.9,1177
344.92998,1643,44,1388
344.92998,1643,206.9,255
345.21498,1715,43.9,1264
345.21498,1715,73,164
345.21498,1715,206.9,287
345.501,1301,44,1085
345.501,1301,207,216
345.78702,1173,44,1173
346.07298,1347,44,1347
346.35798,1560,44,1341
346.35798,1560,207.1,218
346.644,1692,44,1533
346.644,1692,206.9,159
346.93002,1387,44.1,1217
346.93002,1387,206.9,170
347.21598,1375,43.9,1158
347.21598,1375,207.1,217
347.50098,1130,44,1130
347.787,1091,44,1091
348.07302,1670,44,1308
348.07302,1670,207,362
348.35802,1586,44,1147
348.35802,1586,87.1,183
348.35802,1586,207,256
348.64398,2269,44,1394
348.64398,2269,74,383
348.64398,2269,87.1,236
348.64398,2269,207.1,254
348.93,2276,44,1516
348.93,2276,74.1,472
348.93,2276,87,287
349.21602,2101,43.9,1281
349.21602,2101,73.8,227
349.21602,2101,87,229
349.21602,2101,206.9,363
349.50102,1482,44.1,1250
349.50102,1482,206.9,231
349.78698,1591,44,1377
349.78698,1591,207,213
350.073,1460,44,1185
350.073,1460,206.9,275
350.358,1485,44,1323
350.358,1485,206.8,161
350.64402,1570,43.9,1328
350.64402,1570,206.9,241
350.92998,1176,43.9,1176
351.216,1320,44,1320
351.501,1484,44,1237
351.501,1484,207.1,246
351.78702,1327,43.9,1143
351.78702,1327,207,183
352.07298,1276,43.9,1075
352.07298,1276,207,200
352.35798,1667,44,1463
352.35798,1667,207.1,203
352.644,1518,44,1320
352.644,1518,206.9,197
352.93002,1600,43.9,1330
352.93002,1600,206.9,269
353.21598,1508,44,1333
353.21598,1508,206.9,175
353.50098,1673,44,1304
353.50098,1673,207,369
353.787,1271,44,1088
353.787,1271,207,183
354.07302,1740,44,1244
354.07302,1740,207.1,284
354.07302,1740,280.9,210
354.35802,1819,43.9,1323
354.35802,1819,78.1,154
354.35802,1819,207,340
354.64398,1448,44,1141
354.64398,1448,207.1,307
354.93,1516,44,1219
354.93,1516,207,297
355.21602,1662,44,1382
355.21602,1662,207,280
355.50102,1804,44,1626
355.50102,1804,207.1,177
355.78698,1430,43.9,1147
355.78698,1430,207,282
356.073,1675,44,1399
356.073,1675,207,275
356.35902,1442,44,1257
356.35902,1442,207,185
356.64402,1683,44,1247
356.64402,1683,206.9,265
356.64402,1683,280.9,170
356.92998,1543,44,1289
356.92998,1543,207,253
357.216,1477,44,1275
357.216,1477,206.9,201
357.501,1655,44,1280
357.501,1655,78,153
357.501,1655,206.8,222
357.78702,1808,44.1,1344
357.78702,1808,72.9,180
357.78702,1808,207,283
358.07298,1700,44,1429
358.07298,1700,207,270
358.359,1677,44,1364
358.359,1677,207,313
358.644,1458,44,1225
358.644,1458,207,232
358.93002,1483,44,1240
358.93002,1483,207,243
359.21598,1869,44,1679
359.21598,1869,207,189
359.50098,1641,44,1224
359.50098,1641,73,175
359.50098,1641,206.9,241
359.787,1629,44,1359
359.787,1629,206.9,270
360.07302,1753,44,1565
360.07302,1753,207,187
360.35898,1189,43.9,1189
360.64398,1268,44,1268
360.93,1614,43.9,1370
360.93,1614,206.8,244
361.21602,1587,43.9,1362
361.21602,1587,206.9,225
361.50102,1421,44,1166
361.50102,1421,207,255
361.78698,2058,44,1613
361.78698,2058,206.8,222
361.78698,2058,207.2,222
362.073,1645,44,1405
362.073,1645,206.9,240
362.35902,1986,44,1459
362.35902,1986,207,371
362.35902,1986,281,155
362.64402,1682,44,1339
362.64402,1682,206.9,343
362.92998,1317,44.1,1317
363.216,1219,44,1219
363.501,1739,44,1492
363.501,1739,206.9,247
363.78702,1692,44,1463
363.78702,1692,207,228
364.07298,1497,44,1241
364.07298,1497,206.9,256
364.359,1694,44,1293
364.359,1694,207,400
364.644,1562,44,1262
364.644,1562,207,300
364.93002,1673,44,1409
364.93002,1673,207,264
365.21598,1486,44,1219
365.21598,1486,207.1,266
365.50098,1825,44,1453
365.50098,1825,207.1,371
365.787,1762,44,1291
365.787,1762,207,470
366.07302,1860,43.9,1437
366.07302,1860,207,423
366.35898,1502,44,1163
366.35898,1502,207,338
366.64398,1950,44,1410
366.64398,1950,73.1,173
366.64398,1950,206.7,153
366.64398,1950,207.1,212
366.93,1767,43.9,1439
366.93,1767,207,328
367.21602,1918,44,1330
367.21602,1918,73.1,175
367.21602,1918,207.1,412
367.50198,1622,44,1325
367.50198,1622,207,296
367.78698,1752,44,1301
367.78698,1752,207.1,450
368.073,1839,43.9,1622
368.073,1839,207.1,217
368.35902,1674,44,1154
368.35902,1674,207.1,364
368.35902,1674,280.9,155
368.64402,1481,43.9,1196
368.64402,1481,206.9,284
368.92998,1670,44,1198
368.92998,1670,207,257
368.92998,1670,281,214
369.216,1942,44,1507
369.216,1942,207.1,279
369.216,1942,281,155
369.50202,1834,44,1361
369.50202,1834,207,472
369.78702,1461,44,1229
369.78702,1461,207.1,232
370.07298,1730,43.9,1472
370.07298,1730,207,257
370.359,1591,44,1384
370.359,1591,206.9,206
370.644,1836,44,1460
370.644,1836,207,375
370.93002,2302,44,1697
370.93002,2302,207.1,441
370.93002,2302,281.1,163
371.21598,1521,43.9,1154
371.21598,1521,206.9,366
371.502,1912,44,1499
371.502,1912,207.1,412
371.787,1790,43.9,1262
371.787,1790,206.9,527
372.07302,2187,44,1614
372.07302,2187,207.1,419
372.07302,2187,209.1,153
372.35898,1861,44,1434
372.35898,1861,73.1,172
372.35898,1861,207.1,254
372.64398,1662,44,1382
372.64398,1662,206.8,280
372.93,1832,44,1579
372.93,1832,206.9,253
373.21602,1869,44,1454
373.21602,1869,206.9,415
373.50198,2128,44,1835
373.50198,2128,207,293
373.78698,2448,44,1580
373.78698,2448,207,463
373.78698,2448,208,184
373.78698,2448,281,220
374.073,2345,44,1710
374.073,2345,72.8,152
374.073,2345,207,481
374.35902,1770,43.9,1417
374.35902,1770,207,353
374.64402,1932,44,1568
374.64402,1932,207,364
374.92998,1703,44,1441
374.92998,1703,207,262
375.216,1991,44.1,1448
375.216,1991,206.9,343
375.216,1991,280.9,199
375.50202,2040,44,1476
375.50202,2040,206.8,309
375.50202,2040,280.9,254
375.78702,1842,44,1350
375.78702,1842,207.1,491
376.07298,2065,43.9,1495
376.07298,2065,207,390
376.07298,2065,281,179
376.359,1961,43.9,1516
376.359,1961,207,263
376.359,1961,281,181
376.64502,1863,43.9,1398
376.64502,1863,207,303
376.64502,1863,281,160
376.93002,1883,43.9,1360
376.93002,1883,207,349
376.93002,1883,208,174
377.21598,1919,43.9,1359
377.21598,1919,72.9,242
377.21598,1919,207.1,317
377.502,1865,43.9,1469
377.502,1865,206.9,396
377.787,2108,44,1587
377.787,2108,72.9,191
377.787,2108,207,329
378.07302,2236,44,1400
378.07302,2236,73,175
378.07302,2236,207,473
378.07302,2236,280.9,187
378.35898,1991,44,1457
378.35898,1991,207,381
378.35898,1991,207.8,151
378.645,1953,43.9,1601
378.645,1953,207,352
378.93,2125,44,1609
378.93,2125,206.9,353
378.93,2125,281.1,162
379.21602,2036,44,1749
379.21602,2036,207.1,286
379.50198,2446,44,1687
379.50198,2446,207.1,419
379.50198,2446,208.1,163
379.50198,2446,281,175
379.78698,2364,44,1355
379.78698,2364,73.1,205
379.78698,2364,207,380
379.78698,2364,207.9,200
379.78698,2364,281,222
380.073,1964,44,1458
380.073,1964,207,292
380.073,1964,281.1,213
380.35902,1923,43.9,1447
380.35902,1923,207,475
380.64498,1959,44,1358
380.64498,1959,207,351
380.64498,1959,280.9,249
380.92998,2189,44,1453
380.92998,2189,207.1,414
380.92998,2189,281.1,321
381.216,1929,44,1363
381.216,1929,207.1,566
381.50202,1871,44,1483
381.50202,1871,207.1,387
381.78702,2432,44,1396
381.78702,2432,73,243
381.78702,2432,207,452
381.78702,2432,207.9,177
381.78702,2432,281,163
382.07298,1815,43.9,1259
382.07298,1815,73,178
382.07298,1815,207,377
382.359,2045,44,1586
382.359,2045,207,458
382.64502,1937,44,1458
382.64502,1937,207,271
382.64502,1937,281.1,207
382.93002,2013,44,1599
382.93002,2013,207,413
383.21598,2376,43.9,1475
383.21598,2376,73,294
383.21598,2376,206.9,456
383.21598,2376,281,150
383.502,2336,44,1627
383.502,2336,73.1,244
383.502,2336,206.9,464
383.787,1980,43.9,1621
383.787,1980,206.9,358
384.07302,2475,44,1530
384.07302,2475,73,212
384.07302,2475,206.9,318
384.07302,2475,208,166
384.07302,2475,281,248
384.35898,2075,44,1527
384.35898,2075,207.1,353
384.35898,2075,280.9,194
384.645,2591,44,1507
384.645,2591,72.9,265
