"RetentionTime","TIC","Mass","Intensity"
211.218,2336,281,332
211.218,2336,327,229
211.503,3944,43.9,672
211.503,3944,73,839
211.503,3944,74,153
211.503,3944,147,522
211.503,3944,207,220
211.503,3944,281,763
211.503,3944,281.8,188
211.503,3944,283.1,181
211.503,3944,326.9,206
211.503,3944,327.8,196
211.78902,2950,44,886
211.78902,2950,73,596
211.78902,2950,146.9,318
211.78902,2950,206.9,187
211.78902,2950,281,547
211.78902,2950,282.1,189
211.78902,2950,327,225
212.07498,880,43.9,669
212.07498,880,280.9,211
212.361,951,44,951
212.646,828,43.9,828
212.93202,673,44,673
213.21798,805,44,805
213.50298,894,44,894
213.789,894,43.9,735
213.789,894,77.9,158
214.07502,720,43.9,720
214.36098,812,43.9,812
214.64598,581,44,581
214.932,676,43.9,676
215.21802,794,44,794
215.50302,647,44,647
215.78898,687,44,687
216.075,906,43.9,906
216.36102,697,44,697
216.64602,990,43.9,814
216.64602,990,206.9,175
216.93198,972,43.9,820
216.93198,972,206.9,151
217.218,1025,44,824
217.218,1025,206.8,200
217.50402,856,43.9,856
217.78902,621,44,621
218.07498,695,43.9,695
218.361,823,43.9,626
218.361,823,207.1,197
218.646,770,44,770
218.93202,822,44,822
219.21798,803,44,803
219.504,922,43.9,922
219.789,612,44,612
220.07502,680,44,680
220.36098,582,44.1,582
220.64598,812,43.9,812
220.932,981,44,810
220.932,981,207.1,171
221.21802,869,44,869
221.50398,891,44,733
221.50398,891,206.9,157
221.78898,834,44,834
222.075,891,44.1,891
222.36102,730,43.9,730
222.64602,737,44,737
222.93198,657,44.1,657
223.218,894,44,894
223.50402,832,44,832
223.78902,905,43.9,661
223.78902,905,206.9,243
224.07498,767,44,767
224.361,914,43.9,745
224.361,914,78,169
224.646,895,44,669
224.646,895,206.9,226
224.93202,694,43.9,694
225.21798,1048,43.9,891
225.21798,1048,207,157
225.504,699,44,699
225.789,674,43.9,674
226.07502,790,44,790
226.36098,687,43.9,687
226.64598,585,43.9,585
226.932,714,43.9,714
227.21802,749,44,749
227.50398,846,44.1,673
227.50398,846,207,172
227.78898,871,43.9,707
227.78898,871,207,163
228.075,853,44,685
228.075,853,207,168
228.36102,771,44,771
228.64698,608,44,608
228.93198,846,43.9,674
228.93198,846,207,171
229.218,976,43.9,976
229.50402,660,44,660
229.78902,866,44,705
229.78902,866,207.1,161
230.07498,988,43.9,785
230.07498,988,206.9,203
230.361,961,44,791
230.361,961,207,169
230.64702,959,44,959
230.93202,724,44,724
231.21798,900,44,706
231.21798,900,207,193
231.504,949,44,949
231.789,806,44,806
232.07502,798,44,798
232.36098,717,43.9,717
232.647,829,44,829
232.932,802,44,802
233.21802,830,43.9,664
233.21802,830,207.1,165
233.50398,797,44,797
233.78898,852,43.9,852
234.075,741,44,741
234.36102,979,44,827
234.36102,979,207,152
234.64698,718,44,524
234.64698,718,206.9,194
234.93198,1248,43.9,802
234.93198,1248,78,179
234.93198,1248,207,266
235.218,1019,43.9,834
235.218,1019,207,184
235.50402,701,43.9,701
235.78902,630,44,630
236.07498,925,44,925
236.361,870,43.9,870
236.64702,819,44.1,819
236.93202,807,43.9,807
237.21798,811,44,811
237.504,683,44,683
237.789,749,44,749
238.07502,819,44,819
238.36098,784,44,784
238.647,645,43.9,645
238.932,739,43.9,739
239.21802,1012,41,159
239.21802,1012,44,853
239.50398,807,44,807
239.79,1922,43,326
239.79,1922,44,893
239.79,1922,70.9,702
240.075,2057,43,405
240.075,2057,43.9,620
240.075,2057,71.1,1031
240.36102,1836,43.1,276
240.36102,1836,43.9,769
240.36102,1836,71,791
240.64698,2087,43.9,810
240.64698,2087,70.9,335
240.64698,2087,149.1,764
240.64698,2087,207,176
240.93198,3174,43.9,826
240.93198,3174,65.1,158
240.93198,3174,75.9,204
240.93198,3174,104,212
240.93198,3174,149,1484
240.93198,3174,177.1,287
241.218,2145,43.9,742
241.218,2145,149,962
241.218,2145,150,213
241.218,2145,177,227
241.50402,1304,43.9,1043
241.50402,1304,149,261
241.78998,805,44,805
242.07498,743,44,743
242.361,919,43.9,760
242.361,919,207,159
242.64702,866,44,866
242.93202,796,44,618
242.93202,796,206.9,178
243.21798,736,43.9,736
243.504,1045,44,795
243.504,1045,206.9,250
243.79002,777,43.9,777
244.07502,606,44,606
244.36098,975,44,783
244.36098,975,207,191
244.647,878,43.9,878
244.932,808,43.9,808
245.21802,905,44,687
245.21802,905,207,218
245.50398,965,44,965
245.79,1130,44,960
245.79,1130,207.1,169
246.075,897,44,897
246.36102,1266,44,977
246.36102,1266,207,289
246.64698,596,44,596
246.93198,725,43.9,725
247.218,917,44,917
247.50402,905,43.9,905
247.78998,757,44,757
248.07498,910,44,756
248.07498,910,206.8,153
248.361,884,44,700
248.361,884,207,183
248.64702,538,43.9,538
248.93298,986,44,986
249.21798,1101,44,776
249.21798,1101,78.1,167
249.21798,1101,207.2,157
249.504,878,44,878
249.79002,710,43.9,710
250.07502,1011,43.9,839
250.07502,1011,207,171
250.36098,872,44,872
250.647,816,43.9,816
250.93302,997,44,997
251.21802,1027,43.9,837
251.21802,1027,99,190
251.50398,1300,43.9,1121
251.50398,1300,206.9,178
251.79,721,43.9,721
252.075,719,43.9,719
252.36102,813,43.9,813
252.64698,1351,44,789
252.64698,1351,73,319
252.64698,1351,207,243
252.933,2578,44,734
252.933,2578,73.1,518
252.933,2578,147,350
252.933,2578,221.2,183
252.933,2578,281,199
252.933,2578,355.1,438
252.933,2578,356.2,152
253.218,2991,44,749
253.218,2991,72.9,529
253.218,2991,147,300
253.218,2991,207,184
253.218,2991,221.2,271
253.218,2991,281,260
253.218,2991,355.1,477
253.218,2991,400.8,217
253.50402,1543,44,856
253.50402,1543,72.9,174
253.50402,1543,281,266
253.50402,1543,354.9,245
253.78998,1114,44,963
253.78998,1114,207,151
254.07498,950,43.9,770
254.07498,950,206.9,180
254.361,829,43.9,829
254.64702,706,43.9,706
254.93298,812,44,812
255.21798,729,43.9,729
255.504,577,44,577
255.79002,896,43.9,896
256.07502,905,43.9,905
256.36098,828,44,828
256.647,673,44,673
256.93302,817,44,817
257.21802,959,43.9,774
257.21802,959,207,184
257.50398,684,43.9,684
257.79,1150,44,970
257.79,1150,206.8,179
258.075,788,43.9,788
258.36102,886,44.1,886
258.64698,1056,43.9,1056
258.933,986,43.9,808
258.933,986,207,178
259.218,911,44,911
259.50402,1072,44,1072
259.78998,738,44.1,738
260.076,794,43.9,794
260.361,1081,43.9,1081
260.64702,715,44,715
260.93298,980,44,980
261.21798,1188,44,1188
261.504,715,43.9,715
261.79002,1030,44,1030
262.07598,844,43.9,844
262.36098,940,43.9,940
262.647,949,44,949
262.93302,783,44,783
263.21802,998,43.9,998
263.50398,958,43.9,958
263.79,938,44,938
264.07602,709,43.9,709
264.36102,904,43.9,904
264.64698,1001,44,812
264.64698,1001,207,189
264.933,998,43.9,848
264.933,998,206.8,150
265.218,1049,44,897
265.218,1049,207.1,152
265.50402,1098,40.8,159
265.50402,1098,44,939
265.78998,1164,44,951
265.78998,1164,207,213
266.076,1028,44,1028
266.361,959,44,796
266.361,959,206.9,162
266.64702,1049,43.9,850
266.64702,1049,207,199
266.93298,890,44,890
267.21798,961,44,961
267.504,895,44,895
267.79002,1042,44,1042
268.07598,767,44,767
268.36098,1278,44,1032
268.36098,1278,207,246
268.647,1084,44,927
268.647,1084,207,157
268.93302,1061,43.9,817
268.93302,1061,207,243
269.21898,749,43.9,749
269.50398,1079,44,838
269.50398,1079,207,240
269.79,1352,44,1154
269.79,1352,207.1,197
270.07602,1024,44,1024
270.36102,861,44,861
270.64698,1158,43.9,973
270.64698,1158,206.9,184
270.933,1075,44,909
270.933,1075,206.8,166
271.21902,848,44,848
271.50402,1295,43.9,1130
271.50402,1295,206.9,165
271.78998,1060,43.9,908
271.78998,1060,207.1,152
272.076,947,44,795
272.076,947,206.9,152
272.361,890,43.9,692
272.361,890,207,197
272.64702,1098,44,921
272.64702,1098,207.1,177
272.93298,907,43.9,907
273.219,879,44,879
273.504,1026,43.9,791
273.504,1026,207,234
273.79002,948,43.9,948
274.07598,1114,44,946
274.07598,1114,207,168
274.36098,1177,44,997
274.36098,1177,207,180
274.647,967,44,967
274.93302,879,44,879
275.21898,955,43.9,955
275.50398,892,43.9,892
275.79,855,44,855
276.07602,1122,43.9,1122
276.36102,971,43.9,794
276.36102,971,206.9,177
276.64698,916,44,916
276.933,944,44,944
277.21902,959,43.9,959
277.50402,974,43.9,974
277.78998,1229,44,1076
277.78998,1229,207.1,152
278.076,812,44,647
278.076,812,207.1,164
278.361,963,44,963
278.64702,865,43.9,865
278.93298,800,44,800
279.219,1111,43.9,940
279.219,1111,206.9,170
279.504,1004,44,1004
279.79002,1091,44,934
279.79002,1091,207,157
280.07598,1016,43.9,1016
280.362,1033,44,870
280.362,1033,206.9,163
280.647,782,43.9,782
280.93302,876,44,876
281.21898,928,43.9,928
281.50398,1075,44,1075
281.79,905,44,905
282.07602,920,44,920
282.36198,845,44,845
282.64698,892,44,892
282.933,1015,44,809
282.933,1015,207.1,205
283.21902,1176,44,1176
283.50402,852,43.9,852
283.78998,919,44,919
284.076,1159,44,998
284.076,1159,207,160
284.36202,864,44,864
284.64702,1239,44,1075
284.64702,1239,206.9,163
284.93298,990,43.9,990
285.219,1265,44,1047
285.219,1265,206.9,218
285.504,926,43.9,926
285.79002,948,44,948
286.07598,989,44,836
286.07598,989,207.1,152
286.362,1144,44,983
286.362,1144,206.9,161
286.647,1076,44,1076
286.93302,1155,44,1155
287.21898,1266,44,1002
287.21898,1266,206.9,264
287.50398,1308,44,1308
287.79,974,43.9,974
288.07602,1660,44,1118
288.07602,1660,73.1,345
288.07602,1660,206.9,196
288.36198,2294,44,935
288.36198,2294,73,558
288.36198,2294,146.9,187
288.36198,2294,207,239
288.36198,2294,221.1,165
288.36198,2294,428.9,207
288.64698,2311,44,1150
288.64698,2311,72.9,389
288.64698,2311,147.2,220
288.64698,2311,221.2,204
288.64698,2311,354.9,166
288.64698,2311,429.1,179
288.933,1332,44,1179
288.933,1332,73,153
289.21902,1258,44,1096
289.21902,1258,206.9,161
289.50402,1366,44,1144
289.50402,1366,206.9,221
289.78998,1108,43.9,872
289.78998,1108,207,236
290.076,1254,44,1254
290.36202,1090,44,1090
290.64702,960,44,960
290.93298,1003,44,1003
291.219,1063,44,1063
291.50502,1049,44,1049
291.79002,964,44,964
292.07598,1003,44,1003
292.362,1226,43.9,1030
292.362,1226,206.8,196
292.647,1303,44,1085
292.647,1303,206.9,217
292.93302,788,44,788
293.21898,1318,43.9,1318
293.505,1251,44.1,1072
293.505,1251,206.9,179
293.79,1002,44,838
293.79,1002,207,163
294.07602,1021,44,1021
294.36198,1141,44,1141
294.64698,1097,44,1097
294.933,1167,43.9,1167
295.21902,1293,44,1293
295.50498,1384,44,1384
295.78998,842,43.9,842
296.076,1232,44,1232
296.36202,955,43.9,955
296.64702,1106,44,1106
296.93298,1332,44,1169
296.93298,1332,206.9,162
297.219,975,44,975
297.50502,1319,44,1112
297.50502,1319,206.9,207
297.79002,2204,40.1,816
297.79002,2204,44,1222
297.79002,2204,207.1,165
298.07598,921,44,921
298.362,1011,44,1011
298.647,981,44,981
298.93302,1081,44,878
298.93302,1081,206.9,202
299.21898,1218,43.9,1057
299.21898,1218,206.7,160
299.505,1179,44,1179
299.79,1075,44,1075
300.07602,1003,44,1003
300.36198,1133,44,1133
300.648,1289,44,1129
300.648,1289,206.9,160
300.933,890,43.9,890
301.21902,913,44,743
301.21902,913,207.1,170
301.50498,1493,44,1133
301.50498,1493,149.1,166
301.50498,1493,207,193
301.78998,1230,43.9,1025
301.78998,1230,206.8,205
302.076,1495,43.9,1263
302.076,1495,207,231
302.36202,1295,43.9,1107
302.36202,1295,206.9,187
302.64798,1477,44,1281
302.64798,1477,206.8,195
302.93298,1736,43.9,1496
302.93298,1736,207,239
303.219,1033,43.9,849
303.219,1033,206.9,183
303.50502,1123,44,950
303.50502,1123,207,172
303.79002,997,44,997
304.07598,952,44,952
304.362,1177,44,1177
304.64802,965,44,965
304.93302,1122,44,1122
305.21898,996,44,996
305.505,1039,44,1039
305.79,1079,43.9,1079
306.07602,1043,44,1043
306.36198,1393,44,1231
306.36198,1393,207.1,161
306.648,1036,44,1036
306.933,1199,44,1199
307.21902,1326,43.9,1112
307.21902,1326,206.9,213
307.50498,1020,44,1020
307.78998,1073,43.9,1073
308.076,1221,44,1037
308.076,1221,206.9,184
308.36202,888,44,888
308.64798,1055,44,1055
308.93298,1057,44,1057
309.219,1204,44,1204
309.50502,869,44,869
309.79002,1318,44,1111
309.79002,1318,206.9,207
310.07598,1932,43,187
310.07598,1932,44,1227
310.07598,1932,55,156
310.07598,1932,73.9,360
310.362,1248,44,1003
310.362,1248,73.9,244
310.64802,1445,44,1111
310.64802,1445,74,178
310.64802,1445,86.9,156
310.93302,1623,43.9,1409
310.93302,1623,207.2,214
311.21898,898,44,898
311.505,1555,44,1368
311.505,1555,207.1,186
311.79102,939,44,939
312.07602,1243,44,1059
312.07602,1243,206.9,184
312.36198,932,44,932
312.648,1071,44,1071
312.933,1127,43.9,1127
313.21902,1113,43.9,1113
313.50498,886,44,886
313.791,1172,44,1015
313.791,1172,207.1,156
314.076,1312,44,963
314.076,1312,78.1,187
314.076,1312,206.9,161
314.36202,1049,44,1049
314.64798,1005,44,1005
314.93298,1042,44.1,1042
315.219,985,44,985
315.50502,1038,44,1038
315.79098,1325,44,1078
315.79098,1325,207,246
316.07598,1233,43.9,1077
316.07598,1233,207,156
316.362,1381,43.9,1221
316.362,1381,207.2,160
316.64802,1136,44,944
316.64802,1136,207,191
316.93302,1409,44,1142
316.93302,1409,207,267
317.21898,1375,44,1375
317.505,1054,44,1054
317.79102,1196,44,1196
318.07602,1222,43.9,1060
318.07602,1222,206.9,162
318.36198,1372,43.9,1372
318.648,1502,44,1502
318.933,1682,44,1471
318.933,1682,207.1,210
319.21902,1236,43.9,1063
319.21902,1236,72.9,172
319.50498,1753,44,998
319.50498,1753,73,422
319.50498,1753,147,174
319.50498,1753,207.1,158
319.791,2195,43.9,1272
319.791,2195,73,455
319.791,2195,146.9,224
319.791,2195,281,242
320.076,1621,44,1088
320.076,1621,73,207
320.076,1621,147,158
320.076,1621,207,167
320.36202,1322,44,1097
320.36202,1322,73,225
320.64798,1121,43.9,928
320.64798,1121,206.9,193
320.934,1213,44,1213
321.219,1233,43.9,1233
321.50502,997,43.9,997
321.79098,1358,43.9,1358
322.07598,1387,44,1224
322.07598,1387,206.8,163
322.362,1396,44,1085
322.362,1396,207,311
322.64802,887,44,887
322.93398,1327,43.9,1162
322.93398,1327,206.9,165
323.21898,1374,44,1149
323.21898,1374,207.1,225
323.505,1235,44,1235
323.79102,1461,44,1461
324.07602,1080,44,1080
324.36198,1254,44,1254
324.648,1457,43.9,1269
324.648,1457,207,188
324.93402,1318,44.1,1166
324.93402,1318,206.9,151
325.21902,1310,43.9,1134
325.21902,1310,207,176
325.50498,1143,44,1143
325.791,1542,44,1325
325.791,1542,206.9,216
326.076,1398,44,1398
326.36202,1618,44,1418
326.36202,1618,206.9,200
326.64798,1381,44,1381
326.934,1369,43.9,1369
327.219,1113,44,1113
327.50502,1418,43.9,1212
327.50502,1418,207,205
327.79098,1451,44,1297
327.79098,1451,207,153
328.07598,1599,44,1361
328.07598,1599,206.9,237
328.362,1509,44,1287
328.362,1509,207,222
328.64802,1492,44,1300
328.64802,1492,206.9,191
328.93398,1571,44,1401
328.93398,1571,207.1,170
329.21898,1348,43.9,1170
329.21898,1348,207,177
329.505,1132,44,966
329.505,1132,206.9,165
329.79102,1675,43.9,1428
329.79102,1675,206.9,247
330.07602,1374,44,1221
330.07602,1374,147.1,153
330.36198,1541,44,1277
330.36198,1541,206.9,264
330.648,1309,44,1083
330.648,1309,206.9,226
330.93402,1393,44,1223
330.93402,1393,207,170
331.21902,1053,43.9,1053
331.50498,1517,44,1267
331.50498,1517,207.1,250
331.791,1261,44,1071
331.791,1261,206.9,189
332.07702,1233,44,1233
332.36202,1309,44,1153
332.36202,1309,207,156
332.64798,1203,43.9,1203
332.934,1341,44,1341
333.219,1285,43.9,1285
333.50502,1385,43.9,1200
333.50502,1385,206.9,185
333.79098,1330,44,1330
334.077,1460,44,1287
334.077,1460,207,173
334.362,1422,43.9,1269
334.362,1422,207.1,153
334.64802,1448,43.9,1121
334.64802,1448,206.9,326
334.93398,1455,44,1232
334.93398,1455,207.1,223
335.21898,1647,44,1209
335.21898,1647,77.9,156
335.21898,1647,207,282
335.505,1160,44,1160
335.79102,1191,44,1191
336.07698,1402,44,1231
336.07698,1402,206.8,170
336.36198,1145,44,1145
336.648,1573,44,1178
336.648,1573,207.1,395
336.93402,1583,44,1344
336.93402,1583,207,238
337.21902,1248,44,1248
337.50498,1385,44,1385
337.791,1228,44,1228
338.07702,1344,44,1344
338.36202,1293,43.9,1293
338.64798,1295,43.9,1102
338.64798,1295,207,192
338.934,1310,44,1310
339.219,1434,44,1245
339.219,1434,207.1,188
339.50502,1299,44,1101
339.50502,1299,206.9,197
339.79098,1460,44,1238
339.79098,1460,207,222
340.077,1538,44,1272
340.077,1538,206.9,266
340.362,1503,44,1335
340.362,1503,73.1,167
340.64802,1568,43.9,1568
340.93398,1377,44,1194
340.93398,1377,206.9,182
341.22,1235,43.9,1235
341.505,1646,44,1445
341.505,1646,206.9,201
341.79102,1779,44,1552
341.79102,1779,207,226
342.07698,1268,44,1268
342.36198,1296,44,1296
342.648,1290,44,1290
342.93402,1548,44,1278
342.93402,1548,207.1,270
343.21998,1620,44,1354
343.21998,1620,207.1,265
343.50498,1092,44,1092
343.791,1044,44,1044
344.07702,1470,44,1276
344.07702,1470,206.9,193
344.36202,1512,44.1,1316
344.36202,1512,207.1,196
344.64798,1480,44,1249
344.64798,1480,206.9,230
344.934,1747,43.9,1474
344.934,1747,207,272
345.22002,1301,44,1128
345.22002,1301,207,172
345.50502,1752,44,1500
345.50502,1752,207,251
345.79098,1268,44,1268
346.077,1637,44,1380
346.077,1637,206.9,257
346.362,1541,44,1359
346.362,1541,207,181
346.64802,1687,43.9,1514
346.64802,1687,206.8,172
346.93398,1710,43.9,1522
346.93398,1710,206.9,187
347.22,1612,44,1408
347.22,1612,206.8,204
347.505,1679,43.9,1378
347.505,1679,207,301
347.79102,1708,44,1236
347.79102,1708,73.2,259
347.79102,1708,207,212
348.07698,2173,43.9,1415
348.07698,2173,73.1,426
348.07698,2173,147,158
348.07698,2173,206.9,173
348.36198,2310,44,1333
348.36198,2310,73,226
348.36198,2310,147,323
348.36198,2310,207,229
348.36198,2310,355,198
348.648,2704,44,1367
348.648,2704,72.9,246
348.648,2704,74.1,283
348.648,2704,86.8,230
348.648,2704,147,202
348.648,2704,207,374
348.93402,1992,44,1206
348.93402,1992,74.1,422
348.93402,1992,87,190
348.93402,1992,206.9,172
349.21998,1603,44,1448
349.21998,1603,206.8,155
349.50498,1552,44,1261
349.50498,1552,207,291
349.791,1791,44,1484
349.791,1791,72.9,154
349.791,1791,206.8,152
350.07702,1691,44,1370
350.07702,1691,206.9,320
350.36202,1626,44,1384
350.36202,1626,206.9,241
350.64798,1588,44,1242
350.64798,1588,73.1,159
350.64798,1588,207,187
350.934,1434,44,1434
351.22002,1984,44,1775
351.22002,1984,207,209
351.50502,1594,40.9,198
351.50502,1594,44,1181
351.50502,1594,207.1,213
351.79098,1911,44,1397
351.79098,1911,72.9,178
351.79098,1911,207,183
351.79098,1911,280.9,151
352.077,1379,44,1379
352.36302,1679,44,1394
352.36302,1679,207.1,285
352.64802,1827,44,1546
352.64802,1827,207,280
352.93398,1483,44,1278
352.93398,1483,206.9,204
353.22,1502,44,1343
353.22,1502,207,158
353.505,1298,44,1067
353.505,1298,207,231
353.79102,1586,44,1336
353.79102,1586,206.9,250
354.07698,1627,44,1440
354.07698,1627,207,186
354.363,1467,43.9,1138
354.363,1467,207.1,329
354.648,1547,44,1300
354.648,1547,207,246
354.93402,1797,44,1295
354.93402,1797,206.9,502
355.21998,1396,43.9,1216
355.21998,1396,206.9,179
355.50498,1518,44,1320
355.50498,1518,206.9,198
355.791,1483,43.9,1219
355.791,1483,207,263
356.07702,1802,43.9,1285
356.07702,1802,72.9,160
356.07702,1802,206.8,180
356.07702,1802,207,176
356.36298,1552,44,1363
356.36298,1552,207,189
356.64798,1660,44,1414
356.64798,1660,206.8,246
356.934,1762,43.9,1388
356.934,1762,73,180
356.934,1762,207.1,193
357.22002,1643,44,1326
357.22002,1643,206.9,317
357.50502,1732,43.9,1374
357.50502,1732,72.9,189
357.50502,1732,207.1,167
357.79098,2372,44,1540
357.79098,2372,73.1,271
357.79098,2372,206.9,324
357.79098,2372,281,236
358.077,1759,44,1058
358.077,1759,72.9,293
358.077,1759,206.8,189
358.077,1759,280.9,218
358.36302,1559,44,1318
358.36302,1559,207.1,241
358.64802,2063,44,1593
358.64802,2063,72.9,198
358.64802,2063,207,271
358.93398,1094,44,1094
359.22,1764,44,1453
359.22,1764,206.9,311
359.505,1484,43.9,1286
359.505,1484,206.9,198
359.79102,1714,43.9,1354
359.79102,1714,207,359
360.07698,1917,44,1517
360.07698,1917,206.9,227
360.07698,1917,280.9,172
360.363,1819,44,1584
360.363,1819,207.1,234
360.648,1571,44,1208
360.648,1571,73.1,154
360.648,1571,207.1,208
360.93402,1905,44,1415
360.93402,1905,207,489
361.21998,1885,44,1499
361.21998,1885,134.8,161
361.21998,1885,207.1,225
361.506,1594,44,1398
361.506,1594,207.1,196
361.791,1832,43.9,1506
361.791,1832,207,325
362.07702,1804,44,1544
362.07702,1804,207,259
362.36298,2008,44,1735
362.36298,2008,207,273
362.64798,1717,44,1469
362.64798,1717,207,248
362.934,1745,44,1506
362.934,1745,207,239
363.22002,1948,44,1637
363.22002,1948,207.1,310
363.50598,1913,44,1648
363.50598,1913,207.1,264
363.79098,1925,43.9,1399
363.79098,1925,206.9,256
363.79098,1925,207.2,269
364.077,1562,44,1367
364.077,1562,207,194
364.36302,1746,44,1521
364.36302,1746,207.1,224
364.64802,1849,44,1608
364.64802,1849,206.8,241
364.93398,1593,44,1438
364.93398,1593,207,154
365.22,2001,44,1455
365.22,2001,73,172
365.22,2001,207,373
365.50602,1573,44,1265
365.50602,1573,207,307
365.79102,1779,43.9,1574
365.79102,1779,206.9,205
366.07698,2221,44,1751
366.07698,2221,207,311
366.07698,2221,281,158
366.363,1976,43.9,1719
366.363,1976,207,256
366.648,2028,44,1456
366.648,2028,72.9,154
366.648,2028,207.1,416
366.93402,2230,44,1671
366.93402,2230,206.9,383
366.93402,2230,208.9,175
367.21998,1735,44,1551
367.21998,1735,207,184
367.506,1923,43.9,1486
367.506,1923,73,175
367.506,1923,207.1,261
367.791,1892,44,1519
367.791,1892,72.9,152
367.791,1892,207,220
368.07702,1735,43.9,1483
368.07702,1735,207,251
368.36298,1891,44,1579
368.36298,1891,206.9,312
368.64798,2013,44,1815
368.64798,2013,73,198
368.934,1878,44,1388
368.934,1878,207,286
368.934,1878,281,203
369.22002,2177,44,1568
369.22002,2177,206.9,377
369.22002,2177,281,231
369.50598,2061,44,1622
369.50598,2061,207,439
369.79098,1912,44,1717
369.79098,1912,206.9,194
370.077,2103,44,1573
370.077,2103,72.9,152
370.077,2103,206.9,376
370.36302,1871,44,1474
370.36302,1871,207,238
370.36302,1871,281.1,158
370.64802,2233,43.9,1425
370.64802,2233,72.9,192
370.64802,2233,207,432
370.64802,2233,280.9,183
370.93398,1738,43.9,1263
370.93398,1738,73,239
370.93398,1738,207,235
371.22,2258,44,1733
371.22,2258,73,174
371.22,2258,206.9,349
371.50602,2579,44,1918
371.50602,2579,72.8,193
371.50602,2579,207.1,281
371.50602,2579,280.9,186
371.79102,1624,43.9,1190
371.79102,1624,73,184
371.79102,1624,207,249
372.07698,1937,44,1636
372.07698,1937,206.9,300
372.363,1844,44,1512
372.363,1844,207,331
372.64902,2309,44,1620
372.64902,2309,207,441
372.64902,2309,281,247
372.93402,1863,44,1433
372.93402,1863,207,430
373.21998,1858,44,1591
373.21998,1858,207,266
373.506,2093,44,1293
373.506,2093,73.1,298
373.506,2093,206.9,338
373.506,2093,281.1,162
373.791,2814,43.9,1686
373.791,2814,73,383
373.791,2814,147,233
373.791,2814,207,317
373.791,2814,281.1,195
374.07702,2673,44,1313
374.07702,2673,73.1,457
374.07702,2673,147.1,180
374.07702,2673,207.1,278
374.07702,2673,220.8,198
374.07702,2673,281.2,245
374.36298,3066,43.9,1645
374.36298,3066,73,304
374.36298,3066,206.9,506
374.36298,3066,221.1,228
374.36298,3066,281.1,224
