"RetentionTime","TIC","Mass","Intensity"
248.06502,950,44,799
248.06502,950,207,150
248.35098,746,44,746
248.63598,1010,44,778
248.63598,1010,207.1,232
248.922,799,44,799
249.20802,953,44,953
249.49302,892,44,715
249.49302,892,207.1,177
249.77898,921,43.9,694
249.77898,921,207,227
250.065,721,43.9,721
250.35102,942,43.9,942
250.63602,884,44,884
250.92198,1186,44,756
250.92198,1186,98.9,264
250.92198,1186,207,166
251.208,859,44,636
251.208,859,99,222
251.493,946,44,766
251.493,946,98.8,180
251.77902,1100,44,931
251.77902,1100,206.9,169
252.06498,1239,43.9,1239
252.351,748,44,748
252.636,1498,43.9,1092
252.636,1498,72.9,218
252.636,1498,207,187
252.92202,1614,44.1,969
252.92202,1614,73.1,250
252.92202,1614,207,200
252.92202,1614,355,194
253.20798,2268,44,974
253.20798,2268,73.1,468
253.20798,2268,147,209
253.20798,2268,206.9,184
253.20798,2268,281,197
253.20798,2268,354.9,235
253.494,1631,44,987
253.494,1631,73,155
253.494,1631,173,178
253.494,1631,206.8,150
253.494,1631,354.8,161
253.779,737,44,737
254.06502,1228,44.1,903
254.06502,1228,79.1,157
254.06502,1228,92,167
254.35098,1055,43.9,904
254.35098,1055,91,150
254.63598,1012,43.9,824
254.63598,1012,76.9,187
254.922,885,44,885
255.20802,895,43.9,895
255.49398,1000,44,1000
255.77898,698,44,698
256.065,863,44,863
256.35102,773,43.9,773
256.63602,1103,44,1103
256.92198,839,43.9,839
257.208,921,43.9,759
257.208,921,77.8,161
257.49402,1013,44,1013
257.77902,895,44,739
257.77902,895,207,156
258.06498,922,44,922
258.351,759,43.9,759
258.636,842,44,842
258.92202,852,43.9,852
259.20798,1141,43.9,1141
259.494,918,44,918
259.779,801,44,801
260.06502,777,44,777
260.35098,766,44,766
260.63598,827,44,827
260.922,905,44,724
260.922,905,206.9,180
261.20802,992,44,992
261.49398,1280,44,1084
261.49398,1280,206.9,195
261.77898,857,43.9,857
262.065,870,43.9,688
262.065,870,206.7,182
262.35102,796,43.9,796
262.63602,808,43.9,808
262.92198,883,44,883
263.208,859,44,859
263.49402,861,43.9,861
263.77902,1003,43.9,802
263.77902,1003,207.1,201
264.06498,994,44,994
264.351,1099,44,880
264.351,1099,207,218
264.63702,976,44,976
264.92202,940,44,782
264.92202,940,207,158
265.20798,798,44,798
265.494,929,44,929
265.779,968,44,968
266.06502,855,43.9,855
266.35098,824,44,824
266.637,812,44.1,812
266.922,800,43.9,800
267.20802,970,44,970
267.49398,1089,44,889
267.49398,1089,206.9,200
267.77898,1003,43.9,1003
268.065,885,44.1,885
268.35102,965,43.9,965
268.63698,891,43.9,891
268.92198,1016,43.9,766
268.92198,1016,206.9,250
269.208,1251,44,1045
269.208,1251,206.9,205
269.49402,889,44,889
269.77902,849,44,849
270.06498,695,43.9,695
270.351,1057,44,885
270.351,1057,207.1,172
270.63702,1061,43.9,1061
270.92202,780,44,780
271.20798,760,44,760
271.494,896,44,896
271.779,849,43.9,849
272.06502,952,43.9,799
272.06502,952,206.8,152
272.35098,799,43.9,799
272.637,889,43.9,889
272.922,952,44,952
273.20802,802,44,802
273.49398,905,43.9,905
273.78,1205,43.9,1012
273.78,1205,206.9,193
274.065,791,44,791
274.35102,736,44,736
274.63698,849,44,849
274.92198,1018,44.1,1018
275.208,783,44,783
275.49402,813,44,813
275.77998,1194,44,986
275.77998,1194,207,208
276.06498,1005,44,1005
276.351,833,44,833
276.63702,1348,44,1172
276.63702,1348,206.9,176
276.92202,1207,44,1032
276.92202,1207,207,175
277.20798,887,44,887
277.494,935,43.9,935
277.78002,1279,44,1098
277.78002,1279,206.9,181
278.06502,1389,43.9,1025
278.06502,1389,78,177
278.06502,1389,206.9,186
278.35098,858,44,858
278.637,1169,44,1169
278.922,601,44,601
279.20802,1142,44,1142
279.49398,1325,44,1073
279.49398,1325,207,252
279.78,1122,44,961
279.78,1122,207,160
280.065,1118,44,927
280.065,1118,206.9,190
280.35102,950,43.9,950
280.63698,955,43.9,777
280.63698,955,206.8,178
280.92198,1012,43.9,813
280.92198,1012,207,199
281.208,1111,43.8,893
281.208,1111,207,217
281.49402,943,44,943
281.77998,1522,44,1324
281.77998,1522,207.1,198
282.06498,1030,44,1030
282.351,1101,44,1101
282.63702,1300,44,1123
282.63702,1300,207.1,176
282.92202,866,44,866
283.20798,1187,43.9,1187
283.494,967,44,967
283.78002,930,44,930
284.06502,929,44,929
284.35098,925,44,925
284.637,984,43.9,984
284.92302,952,44,952
285.20802,1066,44,1066
285.49398,1087,44,1087
285.78,947,44,947
286.065,1214,44,992
286.065,1214,207,221
286.35102,1101,44,1101
286.63698,1170,44,945
286.63698,1170,207,224
286.923,1165,43.9,965
286.923,1165,206.9,200
287.208,1115,44,1115
287.49402,867,44,867
287.77998,1047,43.9,886
287.77998,1047,207.1,161
288.06498,1095,43.9,927
288.06498,1095,72.9,168
288.351,1505,44,956
288.351,1505,73,353
288.351,1505,221,194
288.63702,1354,43.9,917
288.63702,1354,73,225
288.63702,1354,146.9,211
288.92298,1082,44.1,880
288.92298,1082,207.1,201
289.20798,1072,44,916
289.20798,1072,207,155
289.494,1131,44,1131
289.78002,1082,43.9,1082
290.06502,979,44,979
290.35098,1034,43.9,1034
290.637,1034,44.1,1034
290.92302,952,44.1,952
291.20802,1214,44,965
291.20802,1214,207,248
291.49398,965,44,775
291.49398,965,207.1,189
291.78,835,44,835
292.065,854,43.9,854
292.35102,1031,44,1031
292.63698,1025,44,1025
292.923,868,43.9,868
293.208,793,43.9,793
293.49402,1290,44,1094
293.49402,1290,206.9,195
293.77998,1064,44,1064
294.06498,1138,44,959
294.06498,1138,206.9,179
294.351,1022,43.9,1022
294.63702,1139,44,1139
294.92298,1092,43.9,1092
295.20798,1511,44,1295
295.20798,1511,207,216
295.494,1036,43.9,1036
295.78002,892,43.9,892
296.06598,897,43.9,897
296.35098,1348,44,1178
296.35098,1348,207.1,169
296.637,1119,44,962
296.637,1119,206.9,157
296.92302,1156,43.9,1004
296.92302,1156,207.1,151
297.20802,1103,43.9,939
297.20802,1103,207,164
297.49398,1337,43.9,1154
297.49398,1337,206.9,182
297.78,1203,44,1203
298.06602,958,44,958
298.35102,1499,44,1295
298.35102,1499,206.9,204
298.63698,1048,43.9,1048
298.923,1124,44,954
298.923,1124,207,169
299.208,1485,43.9,1049
299.208,1485,73.1,222
299.208,1485,207,213
299.49402,1273,44,1110
299.49402,1273,206.9,163
299.77998,1334,43.9,1170
299.77998,1334,206.9,164
300.066,1551,44,1300
300.066,1551,207,250
300.351,931,44,931
300.63702,907,43.9,907
300.92298,939,43.9,939
301.20798,1052,43.9,884
301.20798,1052,206.9,167
301.494,1124,44,827
301.494,1124,149,297
301.78002,1537,44,1375
301.78002,1537,149,161
302.06598,1321,44,1321
302.35098,999,44,999
302.637,1260,44,1051
302.637,1260,207,208
302.92302,1337,44,1129
302.92302,1337,207,208
303.20802,878,44,878
303.49398,1054,44,1054
303.78,1885,40.1,808
303.78,1885,44,1077
304.06602,1155,44,955
304.06602,1155,206.9,199
304.35102,1287,44,1054
304.35102,1287,207.1,233
304.63698,973,43.9,817
304.63698,973,207.1,156
304.923,1101,44,1101
305.20902,926,43.9,926
305.49402,1116,44,944
305.49402,1116,207,172
305.77998,1167,44,1167
306.066,916,44,916
306.351,1093,44,1093
306.63702,1358,43.9,1186
306.63702,1358,207.1,172
306.92298,1391,44.1,1208
306.92298,1391,207,182
307.209,1097,43.9,1097
307.494,962,44,962
307.78002,1034,44,1034
308.06598,1130,44.1,923
308.06598,1130,206.9,206
308.35098,1157,43.9,1157
308.637,1022,44,834
308.637,1022,207,188
308.92302,1311,44,1134
308.92302,1311,207,177
309.20898,1228,43.9,989
309.20898,1228,207,239
309.49398,1287,44,1287
309.78,1279,44,1279
310.06602,1337,43.9,1166
310.06602,1337,206.8,170
310.35102,1174,44,1174
310.63698,1533,44,1381
310.63698,1533,207,151
310.923,1191,43.9,1002
310.923,1191,207,188
311.20902,1176,44,990
311.20902,1176,206.9,185
311.49402,1084,43.9,1084
311.77998,1135,44,1135
312.066,1296,44,1296
312.351,1093,44,1093
312.63702,942,44,942
312.92298,989,43.9,989
313.209,1665,43.9,1363
313.209,1665,206.9,301
313.494,1121,44,1121
313.78002,1121,44,1121
314.06598,1128,44,1128
314.35098,969,44,969
314.637,1340,44,1340
314.92302,1254,44,1004
314.92302,1254,207,250
315.20898,1022,44,1022
315.49398,1291,44,1114
315.49398,1291,206.9,176
315.78,1229,44,1229
316.06602,977,44,977
316.35198,1261,44,1261
316.63698,1076,44,1076
316.923,1182,44,1182
317.20902,1307,43.9,1117
317.20902,1307,207,190
317.49402,1476,44,1255
317.49402,1476,207,220
317.77998,1442,44,1267
317.77998,1442,207,175
318.066,1037,43.9,1037
318.35202,1135,43.9,1135
318.63702,1278,44,1278
318.92298,1115,44,1115
319.209,1153,44,988
319.209,1153,206.8,164
319.494,1766,44,1087
319.494,1766,73.1,297
319.494,1766,147,166
319.494,1766,207,215
319.78002,2156,41.1,163
319.78002,2156,44,1140
319.78002,2156,73.2,293
319.78002,2156,147,224
319.78002,2156,221,159
319.78002,2156,281,173
320.06598,1735,43.9,1272
320.06598,1735,73.1,208
320.06598,1735,146.9,253
320.352,1402,44,1022
320.352,1402,207,216
320.352,1402,281,162
320.637,1558,44,1211
320.637,1558,149,346
320.92302,1710,44,1242
320.92302,1710,148.8,307
320.92302,1710,207,161
321.20898,1206,44,1206
321.49398,1369,44,1208
321.49398,1369,206.9,161
321.78,1226,43.9,1067
321.78,1226,207,159
322.06602,1228,43.9,1228
322.35198,1072,43.9,1072
322.63698,1230,44,1036
322.63698,1230,207,193
322.923,954,44,954
323.20902,1322,44,1161
323.20902,1322,207,160
323.49402,1131,44,1131
323.77998,1166,43.9,1166
324.066,1273,44,1273
324.35202,1485,44,1316
324.35202,1485,206.9,168
324.63702,1095,44,1095
324.92298,1318,44,1126
324.92298,1318,206.9,191
325.209,1422,44,1219
325.209,1422,207.1,203
325.49502,953,43.9,953
325.78002,1258,43.9,1060
325.78002,1258,207.1,198
326.06598,1324,44,1324
326.352,1330,43.9,1330
326.637,1290,44,1065
326.637,1290,207,225
326.92302,1206,44,1206
327.20898,1169,44,1169
327.495,1602,44,1358
327.495,1602,207.1,244
327.78,1475,43.9,1317
327.78,1475,207,158
328.06602,1304,44,1304
328.35198,1229,44,1032
328.35198,1229,207.1,196
328.63698,1218,44,1218
328.923,1442,44,1274
328.923,1442,206.9,167
329.20902,1061,43.9,901
329.20902,1061,207,159
329.49498,1437,44,1181
329.49498,1437,207,256
329.77998,1457,43.9,1265
329.77998,1457,206.8,192
330.066,1785,43.9,1614
330.066,1785,207,170
330.35202,1398,44,1222
330.35202,1398,206.9,176
330.63702,1269,44,1086
330.63702,1269,206.8,182
330.92298,1212,44,1212
331.209,1113,44,1113
331.49502,1350,44,1174
331.49502,1350,207.1,176
331.78002,1278,43.9,1023
331.78002,1278,206.9,254
332.06598,1378,44,1179
332.06598,1378,207.1,199
332.352,1521,44,1364
332.352,1521,207,156
332.637,1318,44,1123
332.637,1318,207,195
332.92302,1267,44,1267
333.20898,1581,44,1377
333.20898,1581,207,203
333.495,1315,44,1315
333.78,1519,44,1263
333.78,1519,206.9,255
334.06602,1440,44,1230
334.06602,1440,207.1,210
334.35198,1239,44,1058
334.35198,1239,206.9,180
334.63698,1283,44,1283
334.923,1427,44,1252
334.923,1427,207,175
335.20902,1448,44,1292
335.20902,1448,207,156
335.49498,1556,44,1334
335.49498,1556,206.9,222
335.77998,1515,44,1515
336.066,1525,43.9,1367
336.066,1525,207.1,158
336.35202,1358,43.9,1173
336.35202,1358,207,184
336.63798,1250,44,1089
336.63798,1250,207,160
336.92298,1286,44,1286
337.209,1373,43.9,1202
337.209,1373,207.1,171
337.49502,1421,44,1213
337.49502,1421,207.1,207
337.78002,1529,44,1338
337.78002,1529,206.9,190
338.06598,1602,44,1367
338.06598,1602,207.1,235
338.352,1599,44,1386
338.352,1599,207,213
338.63802,1258,44,1258
338.92302,1272,44,1272
339.20898,1103,44,1103
339.495,1452,44,1235
339.495,1452,206.8,216
339.78,1508,43.9,1262
339.78,1508,207,245
340.06602,1304,44,1079
340.06602,1304,207,225
340.35198,1259,44,1105
340.35198,1259,207,153
340.638,1463,43.9,1258
340.638,1463,207,204
340.923,1522,44,1334
340.923,1522,207,188
341.20902,1464,44,1249
341.20902,1464,207,214
341.49498,1604,44,1389
341.49498,1604,206.8,215
341.77998,1376,43.9,1181
341.77998,1376,206.8,194
342.066,1626,44,1379
342.066,1626,207,247
342.35202,1361,44,1361
342.63798,1569,44,1406
342.63798,1569,207.2,163
342.92298,1471,44,1244
342.92298,1471,206.8,227
343.209,1252,44,1252
343.49502,1508,44,1357
343.49502,1508,207,151
343.78002,1285,44,1285
344.06598,1546,44,1394
344.06598,1546,207,151
344.352,1471,43.9,1282
344.352,1471,206.9,189
344.63802,1641,43.9,1418
344.63802,1641,207,223
344.92302,1407,44,1179
344.92302,1407,207,227
345.20898,1376,44,1152
345.20898,1376,207,224
345.495,1429,44,1271
345.495,1429,207,157
345.78102,1219,43.9,977
345.78102,1219,206.9,242
346.06602,1453,43.9,1253
346.06602,1453,206.9,199
346.35198,1603,44,1339
346.35198,1603,207,264
346.638,1564,43.9,1326
346.638,1564,207.1,237
346.923,1553,44,1347
346.923,1553,207,206
347.20902,1106,43.9,1106
347.49498,1496,44,1080
347.49498,1496,73,151
347.49498,1496,206.9,264
347.781,1514,44,1282
347.781,1514,206.9,232
348.066,1991,44,1471
348.066,1991,73.1,289
348.066,1991,206.9,230
348.35202,2222,44,1466
348.35202,2222,73,180
348.35202,2222,206.9,259
348.35202,2222,281,151
348.35202,2222,355,164
348.63798,1633,44,1411
348.63798,1633,206.9,222
348.92298,1258,44,1102
348.92298,1258,207,156
349.209,1353,44,1353
349.49502,1544,44,1329
349.49502,1544,207.1,215
349.78098,1517,44,1367
349.78098,1517,207,150
350.06598,1151,44,1151
350.352,1441,44,1268
350.352,1441,207.1,172
350.63802,1618,44,1247
350.63802,1618,207,201
350.63802,1618,281,168
350.92302,1467,44,1241
350.92302,1467,207.1,226
351.20898,1296,43.9,1145
351.20898,1296,207.1,150
351.495,1268,44,1268
351.78102,1327,43.9,1166
351.78102,1327,206.9,161
352.06602,1504,44,1288
352.06602,1504,206.9,216
352.35198,1794,44,1501
352.35198,1794,206.9,292
352.638,1658,43.9,1439
352.638,1658,207.1,218
352.923,1578,44,1351
352.923,1578,207,227
353.20902,1469,44,1198
353.20902,1469,206.9,270
353.49498,1682,44,1444
353.49498,1682,207,237
353.781,1614,44,1366
353.781,1614,207,247
354.066,1391,44,1114
354.066,1391,207.1,276
354.35202,1313,44,1313
354.63798,1807,44,1553
354.63798,1807,207.1,253
354.92298,1408,44,1408
355.209,1792,44,1467
355.209,1792,207.1,325
355.49502,1735,44,1446
355.49502,1735,207,288
355.78098,1786,43.9,1499
355.78098,1786,207.1,286
356.06598,1524,44,1336
356.06598,1524,207,187
356.352,1703,44,1471
356.352,1703,207.1,232
356.63802,1851,44,1690
356.63802,1851,207.1,161
356.92398,2025,43.9,1719
356.92398,2025,207.1,305
357.20898,1547,44,1374
357.20898,1547,72.9,172
357.495,1797,44,1492
357.495,1797,207,304
357.78102,1857,43.9,1496
357.78102,1857,146.8,157
357.78102,1857,207.2,203
358.06602,1603,44.1,1193
358.06602,1603,72.9,204
358.06602,1603,206.9,205
358.35198,2100,44,1692
358.35198,2100,73,158
358.35198,2100,207,249
358.638,1554,44,1342
358.638,1554,207,212
358.92402,1832,44,1375
358.92402,1832,73,175
358.92402,1832,207,281
359.20902,1392,44,1170
359.20902,1392,207,221
359.49498,1880,44,1536
359.49498,1880,207,344
359.781,1602,44,1301
359.781,1602,207,301
360.066,1906,44,1677
360.066,1906,206.9,229
360.35202,1576,44,1371
360.35202,1576,206.9,205
360.63798,1554,44,1312
360.63798,1554,206.8,242
360.924,1817,44,1420
360.924,1817,207,397
361.209,1920,44,1549
361.209,1920,207,371
361.49502,1527,44,1193
361.49502,1527,206.9,333
361.78098,2411,44,1840
361.78098,2411,206.9,370
361.78098,2411,281,200
362.06598,1959,43.9,1546
362.06598,1959,207.1,217
362.06598,1959,281,195
362.352,1662,43.9,1208
362.352,1662,206.9,292
362.352,1662,207.8,160
362.63802,1744,44,1433
362.63802,1744,207,311
362.92398,1795,44,1507
362.92398,1795,207,288
363.20898,2763,40.1,928
363.20898,2763,43.9,1433
363.20898,2763,206.7,176
363.20898,2763,207.1,225
363.495,1447,44,1157
363.495,1447,207,290
363.78102,1750,44,1318
363.78102,1750,206.7,261
363.78102,1750,281.1,170
364.06602,1888,44,1608
364.06602,1888,206.9,280
364.35198,1891,44,1498
364.35198,1891,206.8,393
364.638,1886,43.9,1524
364.638,1886,207,362
364.92402,1603,43.9,1375
364.92402,1603,207,228
365.20902,1828,43.9,1619
365.20902,1828,206.9,209
365.49498,1707,44,1342
365.49498,1707,207,364
365.781,1950,44,1377
365.781,1950,73.1,162
365.781,1950,207.1,258
365.781,1950,281.1,152
366.06702,2190,44,1599
366.06702,2190,206.9,591
366.35202,2133,44,1699
366.35202,2133,72.8,150
366.35202,2133,206.8,282
366.63798,2011,43.9,1541
366.63798,2011,206.9,312
366.63798,2011,280.9,156
366.924,1876,44,1479
366.924,1876,73,156
366.924,1876,207,240
367.209,2291,44,1833
367.209,2291,207,295
367.209,2291,281,162
367.49502,1567,43.9,1233
367.49502,1567,207.1,333
367.78098,1629,44.1,1160
367.78098,1629,206.8,293
367.78098,1629,281,175
368.067,1591,43.9,1286
368.067,1591,206.8,305
368.352,2225,44,1667
368.352,2225,73,191
368.352,2225,207,366
368.63802,1811,44,1479
368.63802,1811,206.9,332
368.92398,2018,44,1537
368.92398,2018,207.2,313
368.92398,2018,207.9,168
369.20898,1845,44,1558
369.20898,1845,206.9,287
369.495,1639,44,1392
369.495,1639,206.9,246
369.78102,1917,44,1492
369.78102,1917,207,246
369.78102,1917,281.1,178
370.06698,2379,44,1849
370.06698,2379,206.9,317
370.06698,2379,281,212
370.35198,2049,44,1590
370.35198,2049,207,286
370.35198,2049,281,172
370.638,1918,44,1398
370.638,1918,207,343
370.638,1918,281.1,176
370.92402,1644,43.9,1415
370.92402,1644,206.9,229
371.20902,1703,44,1464
371.20902,1703,206.9,239
371.49498,2042,44,1733
371.49498,2042,206.9,309
371.781,1835,44,1496
371.781,1835,207,339
372.06702,1917,44,1417
372.06702,1917,207,500
372.35202,2017,44,1360
372.35202,2017,206.9,383
372.35202,2017,281.2,273
372.63798,2158,44,1358
372.63798,2158,73,197
372.63798,2158,207,440
372.63798,2158,281.1,161
372.924,2398,44,1646
372.924,2398,207,594
372.924,2398,280.9,157
373.209,1497,44,1307
373.209,1497,207,190
373.49502,2235,44,1448
373.49502,2235,72.9,196
373.49502,2235,207,409
373.49502,2235,208.1,181
373.78098,2264,44,1319
373.78098,2264,72.9,282
373.78098,2264,147,212
373.78098,2264,206.9,450
374.067,2336,43.9,1464
374.067,2336,73,307
374.067,2336,207,368
374.067,2336,281.1,196
374.352,2073,44,1412
374.352,2073,72.9,229
374.352,2073,207,277
374.352,2073,281.1,154
374.63802,1897,44,1253
374.63802,1897,73,159
374.63802,1897,206.9,323
374.63802,1897,281,160
374.92398,1691,44,1378
374.92398,1691,206.9,313
375.20898,1981,43.9,1536
375.20898,1981,207.1,445
375.495,1877,44,1550
375.495,1877,207,326
375.78102,2098,44,1627
375.78102,2098,72.9,188
375.78102,2098,207,282
376.06698,1987,44,1424
376.06698,1987,73,220
376.06698,1987,207,342
376.35198,1877,44,1530
376.35198,1877,206.8,347
376.638,1845,44,1518
376.638,1845,207.1,326
376.92402,2011,44,1568
376.92402,2011,73.1,150
376.92402,2011,207.1,292
377.20998,2055,44,1783
377.20998,2055,207,271
377.49498,1909,43.9,1427
377.49498,1909,207.1,310
377.49498,1909,281,172
377.781,1806,44,1525
377.781,1806,206.9,280
378.06702,2209,44,1701
378.06702,2209,207,341
