"RetentionTime","TIC","Mass","Intensity"
313.221,1107,44,1107
313.50702,1004,44,1004
313.79298,1218,44,1218
314.07798,1278,44,1063
314.07798,1278,206.8,214
314.364,1238,44,1046
314.364,1238,206.9,191
314.65002,1078,44,1078
314.93502,891,44,891
315.22098,1172,44,1172
315.507,1243,44,1243
315.79302,944,44,944
316.07802,1080,43.9,1080
316.36398,1175,44,1175
316.65,1250,43.9,1250
316.935,1238,44,1238
317.22102,1094,43.9,1094
317.50698,1130,44,1130
317.793,915,44,915
318.078,1141,44,1141
318.36402,1114,44,1114
318.64998,1345,44,1345
318.93498,1023,44,1023
319.221,1466,44,1293
319.221,1466,73.1,172
319.50702,1398,44,1106
319.50702,1398,73,292
319.79298,1391,44,1068
319.79298,1391,73.1,168
319.79298,1391,147,154
320.07798,1472,44,1032
320.07798,1472,73.1,166
320.07798,1472,207,272
320.364,1341,43.9,1165
320.364,1341,207.1,175
320.65002,1474,44,1298
320.65002,1474,149,176
320.93502,1481,43.9,1035
320.93502,1481,149.1,230
320.93502,1481,207,215
321.22098,1443,43.9,1293
321.22098,1443,206.9,150
321.507,1132,43.9,966
321.507,1132,281,165
321.79302,1214,44,1214
322.07802,1064,43.9,1064
322.36398,984,44,984
322.65,1520,44,1353
322.65,1520,207.1,167
322.93602,1283,43.9,1283
323.22102,1046,43.9,1046
323.50698,1426,44,1273
323.50698,1426,206.9,152
323.793,1115,43.9,1115
324.078,1161,44,973
324.078,1161,207,188
324.36402,1365,43.9,1365
324.64998,1055,43.9,1055
324.936,1409,43.9,1179
324.936,1409,206.9,230
325.221,1271,44,1118
325.221,1271,207,152
325.50702,1368,43.9,1368
325.79298,1280,44,1129
325.79298,1280,207,150
326.07798,1202,44,1050
326.07798,1202,206.9,152
326.364,1255,44,1255
326.65002,983,44,983
326.93598,1131,43.9,963
326.93598,1131,206.8,167
327.22098,1071,43.9,904
327.22098,1071,207,167
327.507,1619,44,1282
327.507,1619,73.2,150
327.507,1619,206.8,186
327.79302,1065,43.9,1065
328.07802,1033,44,1033
328.36398,1468,43.9,1468
328.65,1443,43.9,1443
328.93602,1159,44,1159
329.22102,1422,43.9,1239
329.22102,1422,206.8,183
329.50698,1277,44,1053
329.50698,1277,207,223
329.793,1568,44,1302
329.793,1568,207,266
330.078,1723,44,1426
330.078,1723,207.1,296
330.36402,1395,44,1395
330.64998,1228,44,1228
330.936,1320,43.9,1320
331.221,1597,43.9,1365
331.221,1597,207.1,232
331.50702,1676,43.9,1475
331.50702,1676,206.9,201
331.79298,1277,44,1277
332.07798,1376,44,1376
332.364,1488,44,1488
332.65002,1306,43.9,1306
332.93598,1450,44,1450
333.22098,1589,44,1355
333.22098,1589,206.9,233
333.507,1128,44,1128
333.79302,1718,44,1503
333.79302,1718,207,214
334.07898,1577,43.9,1304
334.07898,1577,207,273
334.36398,1221,44,1221
334.65,1311,44,1311
334.93602,1493,43.9,1493
335.22102,1369,44,1180
335.22102,1369,207,189
335.50698,1568,44,1395
335.50698,1568,206.9,173
335.793,1684,44,1470
335.793,1684,206.9,213
336.07902,1198,43.9,1043
336.07902,1198,207,154
336.36402,1375,44,1375
336.64998,1687,44,1513
336.64998,1687,206.8,174
336.936,1172,44,1172
337.221,1727,44,1441
337.221,1727,207.1,286
337.50702,1331,44,1073
337.50702,1331,207.1,258
337.79298,1292,44,1292
338.079,1622,44,1370
338.079,1622,206.8,252
338.364,1764,44,1591
338.364,1764,206.9,172
338.65002,1459,44,1459
338.93598,1263,43.9,1263
339.22098,1436,43.9,1201
339.22098,1436,207,234
339.507,1400,44,1218
339.507,1400,207.1,182
339.79302,1500,44,1342
339.79302,1500,207,157
340.07898,1288,44,1288
340.36398,1446,43.9,1446
340.65,1413,43.9,1178
340.65,1413,207,234
340.93602,1439,44,1268
340.93602,1439,207.1,171
341.22102,1371,43.9,1182
341.22102,1371,207.1,188
341.50698,1442,44,1243
341.50698,1442,207.1,198
341.793,1495,44,1301
341.793,1495,207,194
342.07902,1763,43.9,1558
342.07902,1763,206.8,204
342.36402,1460,44,1460
342.64998,1622,43.9,1450
342.64998,1622,207.1,171
342.936,1460,43.9,1227
342.936,1460,207.1,232
343.22202,1634,44,1403
343.22202,1634,207,231
343.50702,1445,43.9,1220
343.50702,1445,207,225
343.79298,1225,43.9,1225
344.079,1732,44,1575
344.079,1732,207.1,157
344.364,1540,44,1260
344.364,1540,207,279
344.65002,1271,44,1271
344.93598,1482,44,1311
344.93598,1482,207.1,171
345.222,1342,44,1093
345.222,1342,206.8,249
345.507,1366,44,1154
345.507,1366,207,211
345.79302,1560,44,1319
345.79302,1560,206.9,240
346.07898,1305,44,1142
346.07898,1305,206.9,163
346.36398,1880,44,1720
346.36398,1880,207,160
346.65,1345,44,1126
346.65,1345,207,218
346.93602,1523,43.9,1306
346.93602,1523,207.1,216
347.22198,1273,44,1273
347.50698,1429,44,1244
347.50698,1429,207,184
347.793,1449,43.9,1208
347.793,1449,207,241
348.07902,1923,44,1373
348.07902,1923,73,311
348.07902,1923,207.2,238
348.36402,2040,44,1474
348.36402,2040,72.9,237
348.36402,2040,206.8,170
348.36402,2040,280.9,158
348.64998,1784,44,1454
348.64998,1784,146.9,162
348.64998,1784,206.9,167
348.936,1540,44,1322
348.936,1540,207,218
349.22202,1407,44,1407
349.50702,1560,44,1398
349.50702,1560,207.1,162
349.79298,1700,44,1511
349.79298,1700,207,188
350.079,1530,43.9,1530
350.364,1383,44,1383
350.65002,1810,44,1441
350.65002,1810,72.9,182
350.65002,1810,207,186
350.93598,1629,43.9,1373
350.93598,1629,206.9,255
351.222,1821,44,1621
351.222,1821,206.8,200
351.507,1345,44,1345
351.79302,1571,44,1420
351.79302,1571,206.9,151
352.07898,1619,44,1424
352.07898,1619,207.1,194
352.36398,1717,43.9,1434
352.36398,1717,206.9,282
352.65,1406,44,1148
352.65,1406,207,258
352.93602,1879,43.9,1580
352.93602,1879,206.9,299
353.22198,1546,43.9,1373
353.22198,1546,206.9,172
353.50698,1599,44,1388
353.50698,1599,206.9,211
353.793,1604,44,1327
353.793,1604,206.7,277
354.07902,1655,44,1474
354.07902,1655,206.9,180
354.36498,1539,44,1370
354.36498,1539,206.9,169
354.64998,1753,43.9,1492
354.64998,1753,207,260
354.936,1810,44,1642
354.936,1810,207,168
355.22202,1748,44,1574
355.22202,1748,206.9,173
355.50702,1483,44,1266
355.50702,1483,206.9,217
355.79298,1694,44,1437
355.79298,1694,207,256
356.079,1660,44,1437
356.079,1660,207.1,223
356.36502,1497,43.9,1265
356.36502,1497,207,232
356.65002,1819,43.9,1525
356.65002,1819,207,294
356.93598,1658,44,1328
356.93598,1658,73,158
356.93598,1658,207.1,172
357.222,1922,44,1603
357.222,1922,206.9,318
357.507,2042,44,1548
357.507,2042,72.9,279
357.507,2042,206.8,214
357.79302,1956,44,1346
357.79302,1956,73,234
357.79302,1956,207.1,225
357.79302,1956,280.9,150
358.07898,2048,44,1385
358.07898,2048,72.9,152
358.07898,2048,207,322
358.07898,2048,281,187
358.365,1815,44,1373
358.365,1815,72.8,160
358.365,1815,207,281
358.65,1770,44,1420
358.65,1770,206.9,194
358.65,1770,281,156
358.93602,1992,44,1576
358.93602,1992,207,416
359.22198,1998,44,1686
359.22198,1998,207,312
359.50698,1720,44,1352
359.50698,1720,207,367
359.793,1768,43.9,1529
359.793,1768,207,239
360.07902,1793,44,1602
360.07902,1793,206.8,190
360.36498,1745,44,1431
360.36498,1745,207.1,314
360.64998,1763,44,1427
360.64998,1763,207,336
360.936,1761,43.9,1555
360.936,1761,207.1,206
361.22202,1808,43.9,1281
361.22202,1808,207.1,330
361.22202,1808,280.9,197
361.50702,1297,43.9,1094
361.50702,1297,207,202
361.79298,1780,44,1454
361.79298,1780,206.9,168
361.79298,1780,280.9,157
362.079,1563,43.9,1212
362.079,1563,207,351
362.36502,1622,44,1338
362.36502,1622,206.9,283
362.65002,1939,44,1495
362.65002,1939,72.9,171
362.65002,1939,206.9,273
362.93598,1910,44,1492
362.93598,1910,73.1,175
362.93598,1910,206.9,242
363.222,1772,44,1526
363.222,1772,207.1,245
363.50802,1616,44,1357
363.50802,1616,207,258
363.79302,1685,44,1470
363.79302,1685,207,214
364.07898,1592,44,1271
364.07898,1592,207,321
364.365,1627,44,1454
364.365,1627,207,172
364.65,1635,44,1403
364.65,1635,207,232
364.93602,1820,44.1,1357
364.93602,1820,207.1,289
364.93602,1820,281,173
365.22198,1329,44,1174
365.22198,1329,206.8,155
365.508,1885,43.9,1459
365.508,1885,207,248
365.508,1885,280.9,176
365.793,1566,43.9,1309
365.793,1566,206.9,257
366.07902,1745,43.9,1535
366.07902,1745,207,210
366.36498,1822,44,1609
366.36498,1822,207.1,213
366.64998,1934,44,1592
366.64998,1934,73,174
366.64998,1934,207,167
366.936,1793,43.9,1531
366.936,1793,207,262
367.22202,1728,44,1415
367.22202,1728,207.1,312
367.50798,1840,44,1499
367.50798,1840,207,341
367.79298,1830,44,1564
367.79298,1830,207,265
368.079,1893,43.9,1470
368.079,1893,207,423
368.36502,2421,44,1726
368.36502,2421,72.9,204
368.36502,2421,206.9,325
368.36502,2421,280.9,164
368.65002,1590,44,1275
368.65002,1590,206.8,314
368.93598,2159,44,1618
368.93598,2159,72.8,216
368.93598,2159,207,324
369.222,1574,44,1216
369.222,1574,206.9,358
369.50802,1927,44,1544
369.50802,1927,207,383
369.79302,2038,44,1757
369.79302,2038,207,281
370.07898,1963,43.9,1392
370.07898,1963,207,393
370.07898,1963,281.1,177
370.365,2062,44,1729
370.365,2062,207.1,332
370.65,2221,44,1785
370.65,2221,207,254
370.65,2221,281.1,181
370.93602,1581,44,1328
370.93602,1581,207,252
371.22198,1768,44,1307
371.22198,1768,206.9,461
371.508,2334,44,1600
371.508,2334,73.2,260
371.508,2334,207,316
371.508,2334,281,157
371.793,1784,43.9,1367
371.793,1784,207,266
371.793,1784,281,150
372.07902,1939,44,1457
372.07902,1939,72.8,156
372.07902,1939,206.9,325
372.36498,1828,43.9,1510
372.36498,1828,207,318
372.64998,1916,44,1476
372.64998,1916,73,179
372.64998,1916,207,260
372.936,1941,44,1732
372.936,1941,207,208
373.22202,1807,44,1323
373.22202,1807,73,173
373.22202,1807,206.9,310
373.50798,1985,44,1438
373.50798,1985,206.9,326
373.50798,1985,281,219
373.79298,2347,44,1690
373.79298,2347,73,220
373.79298,2347,207,279
373.79298,2347,281,156
374.079,2349,44,1361
374.079,2349,73,271
374.079,2349,147,181
374.079,2349,207,535
374.36502,2356,44,1592
374.36502,2356,72.9,206
374.36502,2356,207,557
374.65098,1914,44,1471
374.65098,1914,206.8,263
374.65098,1914,281,178
374.93598,2059,44,1647
374.93598,2059,207,412
375.222,2268,44,1431
375.222,2268,72.9,162
375.222,2268,207,495
375.222,2268,281,178
375.50802,1652,44,1358
375.50802,1652,206.9,294
375.79302,2359,43.9,1722
375.79302,2359,207,637
376.07898,2111,44,1624
376.07898,2111,72.8,190
376.07898,2111,207.1,296
376.365,2044,43.9,1503
376.365,2044,73,201
376.365,2044,207,339
376.65102,2162,44,1625
376.65102,2162,207.1,355
376.65102,2162,281.1,182
376.93602,2470,43.9,1857
376.93602,2470,73,164
376.93602,2470,206.9,448
377.22198,1958,44,1505
377.22198,1958,73.1,158
377.22198,1958,207,294
377.508,2012,44,1653
377.508,2012,207,359
377.793,2223,44,1702
377.793,2223,91,173
377.793,2223,207,347
378.07902,2395,44,1630
378.07902,2395,73.1,165
378.07902,2395,207,395
378.07902,2395,280.9,204
378.36498,2273,44,1664
378.36498,2273,207,443
378.36498,2273,281.1,165
378.651,2130,43.9,1552
378.651,2130,73.1,204
378.651,2130,207.1,373
378.936,1781,44,1455
378.936,1781,207,325
379.22202,2234,44,1590
379.22202,2234,73,155
379.22202,2234,207,320
379.22202,2234,280.8,167
379.50798,2003,44,1468
379.50798,2003,72.9,198
379.50798,2003,207,336
379.79298,2086,44,1563
379.79298,2086,72.9,210
379.79298,2086,206.9,312
380.079,1682,44,1394
380.079,1682,206.9,287
380.36502,2393,44,1571
380.36502,2393,73,163
380.36502,2393,206.9,399
380.36502,2393,280.9,258
380.65098,2430,44,1705
380.65098,2430,73,334
380.65098,2430,206.9,390
380.93598,2326,44,1655
380.93598,2326,73,181
380.93598,2326,207.1,239
380.93598,2326,281,250
381.222,2156,44,1624
381.222,2156,207,288
381.222,2156,280.9,243
381.50802,2750,44,1949
381.50802,2750,73,160
381.50802,2750,206.9,475
381.50802,2750,280.9,165
381.79302,2345,44,1646
381.79302,2345,73.1,165
381.79302,2345,207,340
381.79302,2345,281,192
382.07898,2265,44,1520
382.07898,2265,73.1,159
382.07898,2265,207,391
382.07898,2265,281,194
382.365,2330,44,1704
382.365,2330,72.8,195
382.365,2330,207,429
382.65102,2023,43.9,1690
382.65102,2023,206.8,333
382.93602,2170,43.9,1659
382.93602,2170,73.1,202
382.93602,2170,207.1,308
383.22198,2454,44,1723
383.22198,2454,72.9,182
383.22198,2454,207,349
383.22198,2454,281,199
