"RetentionTime","TIC","Mass","Intensity"
213.49902,954,44,656
213.49902,954,206.9,298
213.78402,1169,43.9,781
213.78402,1169,77.9,165
213.78402,1169,206.9,221
214.06998,1249,44,1009
214.06998,1249,207.1,239
214.356,1007,43.9,580
214.356,1007,58,159
214.356,1007,207,266
214.64202,1127,43.9,869
214.64202,1127,207,257
214.92702,1030,44,775
214.92702,1030,207.1,254
215.21298,1143,44,666
215.21298,1143,58.1,262
215.21298,1143,207.1,214
215.499,897,44,716
215.499,897,207.1,181
215.784,1015,44,806
215.784,1015,207.1,208
216.07002,1027,43.9,813
216.07002,1027,207.1,213
216.35598,837,43.9,644
216.35598,837,206.8,192
216.642,973,43.9,768
216.642,973,207,204
216.927,888,44,731
216.927,888,207,156
217.21302,715,43.9,494
217.21302,715,206.9,220
217.49898,1090,43.9,752
217.49898,1090,206.8,175
217.49898,1090,207.2,162
217.785,996,43.9,771
217.785,996,206.8,224
218.07,1000,43.9,768
218.07,1000,207,231
218.35602,985,44,792
218.35602,985,206.9,193
218.64198,1006,43.9,696
218.64198,1006,207,310
218.92698,991,44.1,794
218.92698,991,206.8,197
219.213,1059,43.9,787
219.213,1059,207.1,271
219.49902,961,44,766
219.49902,961,207.1,194
219.78498,690,44,690
220.06998,1015,43.9,678
220.06998,1015,207.1,336
220.356,955,43.9,703
220.356,955,206.9,252
220.64202,997,43.9,791
220.64202,997,207,206
220.92702,1102,44,861
220.92702,1102,206.9,241
221.21298,1025,44,868
221.21298,1025,207,156
221.499,1141,44,822
221.499,1141,206.8,319
221.78502,995,43.9,780
221.78502,995,206.9,214
222.07002,989,43.9,798
222.07002,989,207.1,190
222.35598,1008,43.9,800
222.35598,1008,207,208
222.642,980,44,798
222.642,980,207,182
222.927,975,44,806
222.927,975,206.9,169
223.21302,1136,44,836
223.21302,1136,206.9,300
223.49898,763,44,763
223.785,1077,43.9,721
223.785,1077,77.9,177
223.785,1077,206.9,179
224.07,810,43.9,810
224.35602,925,44,673
224.35602,925,207,251
224.64198,979,44,792
224.64198,979,206.9,186
224.92698,803,44,557
224.92698,803,206.9,246
225.213,894,43.9,894
225.49902,918,43.9,700
225.49902,918,207,217
225.78498,712,44,712
226.06998,1147,44,848
226.06998,1147,206.9,298
226.356,834,44,672
226.356,834,206.9,161
226.64202,1011,44,699
226.64202,1011,207,311
226.92798,964,44,811
226.92798,964,206.9,152
227.21298,776,43.9,616
227.21298,776,206.9,160
227.499,1108,44,881
227.499,1108,207,227
227.78502,988,44,786
227.78502,988,207,202
228.07002,557,44.1,557
228.35598,992,44,705
228.35598,992,206.9,287
228.642,1084,44,828
228.642,1084,207.1,256
228.92802,757,44,530
228.92802,757,206.9,227
229.21302,889,44,711
229.21302,889,207,178
229.49898,1118,44,918
229.49898,1118,207,199
229.785,1099,43.9,766
229.785,1099,206.9,332
230.07,939,43.9,754
230.07,939,281,184
230.35602,858,44,699
230.35602,858,206.9,158
230.64198,941,44,730
230.64198,941,206.9,210
230.928,1070,44,691
230.928,1070,206.9,379
231.213,900,43.9,697
231.213,900,207,202
231.49902,891,43.9,680
231.49902,891,207.1,210
231.78498,793,44,793
232.06998,1066,44,904
232.06998,1066,206.9,162
232.356,1075,44,802
232.356,1075,207.1,273
232.64202,841,44,586
232.64202,841,206.9,255
232.92798,971,43.9,791
232.92798,971,206.9,179
233.21298,944,43.9,749
233.21298,944,207.1,194
233.499,1270,44,1005
233.499,1270,207,264
233.78502,930,44,615
233.78502,930,96.1,160
233.78502,930,207.1,153
234.07002,870,44,870
234.35598,986,44,790
234.35598,986,207,196
234.642,898,44,702
234.642,898,206.9,195
234.92802,897,43.9,689
234.92802,897,207,208
235.21302,835,44,835
235.49898,946,43.9,757
235.49898,946,207,189
235.785,831,44.1,603
235.785,831,207,228
236.07,987,43.9,753
236.07,987,207,233
236.35602,937,44.1,937
236.64198,1104,44.1,862
236.64198,1104,207,241
236.928,1162,43.9,861
236.928,1162,207,301
237.213,766,44.1,594
237.213,766,207.1,172
237.49902,689,43.9,689
237.78498,1040,43.9,830
237.78498,1040,207.1,209
238.071,877,44,695
238.071,877,207,181
238.356,1028,44,756
238.356,1028,207,272
238.64202,975,43.9,647
238.64202,975,207.1,327
238.92798,950,44,725
238.92798,950,207,225
239.21298,945,44,731
239.21298,945,207,213
239.499,940,44,777
239.499,940,206.9,163
239.78502,1051,44,822
239.78502,1051,206.9,229
240.07098,702,44,702
240.35598,1014,43.9,763
240.35598,1014,207,250
240.642,861,44,630
240.642,861,207,231
240.92802,985,43.9,768
240.92802,985,207,217
241.21302,806,44,806
241.49898,1106,44,880
241.49898,1106,207,226
241.785,939,44,729
241.785,939,207,209
242.07102,900,43.9,654
242.07102,900,206.9,246
242.35602,960,44,749
242.35602,960,207,211
242.64198,904,44,904
242.928,1137,44,895
242.928,1137,207.1,242
243.213,1142,43.9,860
243.213,1142,206.8,282
243.49902,934,44,695
243.49902,934,206.8,239
243.78498,738,44,738
244.071,910,43.9,910
244.356,977,43.9,747
244.356,977,207,230
244.64202,1066,43.9,688
244.64202,1066,206.9,228
244.64202,1066,209.1,150
244.92798,1090,44,893
244.92798,1090,207.1,196
245.21298,992,44,825
245.21298,992,207,166
245.499,1120,44.1,896
245.499,1120,206.9,223
245.78502,928,43.9,760
245.78502,928,207,168
246.07098,933,44,759
246.07098,933,206.9,173
246.35598,807,44,807
246.642,968,44,689
246.642,968,206.9,278
246.92802,998,43.9,826
246.92802,998,207.1,172
247.21398,1032,43.9,822
247.21398,1032,206.9,210
247.49898,1054,44,879
247.49898,1054,206.9,175
247.785,1136,44,790
247.785,1136,206.9,345
248.07102,1097,43.9,800
248.07102,1097,207,297
248.35602,902,44,699
248.35602,902,207,202
248.64198,983,44,791
248.64198,983,206.8,192
248.928,1336,43.9,1081
248.928,1336,207,255
249.21402,1194,44.1,878
249.21402,1194,207.1,315
249.49902,1024,44,729
249.49902,1024,207.1,295
249.78498,1022,41,158
249.78498,1022,43.9,677
249.78498,1022,206.7,186
250.071,934,44,723
250.071,934,207,210
250.356,799,43.9,799
250.64202,663,44,663
250.92798,1350,43.9,1060
250.92798,1350,206.9,289
251.214,1053,44,880
251.214,1053,206.9,173
251.499,948,44,692
251.499,948,206.9,256
251.78502,1165,44,888
251.78502,1165,207,276
252.07098,921,43.9,617
252.07098,921,207,303
252.35598,940,43.9,755
252.35598,940,206.9,184
252.642,931,44,778
252.642,931,207,153
252.92802,941,44,719
252.92802,941,207,221
253.21398,1143,44,944
253.21398,1143,206.9,199
253.49898,1234,44,1023
253.49898,1234,207,211
253.785,1009,43.9,764
253.785,1009,207.1,244
254.07102,766,44,605
254.07102,766,207,160
254.35602,805,44,638
254.35602,805,207,166
254.64198,759,44,759
254.928,903,43.9,903
255.21402,742,44,742
255.49902,939,43.9,769
255.49902,939,206.9,169
255.78498,877,43.9,686
255.78498,877,207,191
256.071,913,44,650
256.071,913,207,262
256.356,699,44,699
256.64202,899,44,689
256.64202,899,207,209
256.92798,1130,44,964
256.92798,1130,206.9,166
257.214,1099,44,801
257.214,1099,207,298
257.499,1000,44,674
257.499,1000,206.9,325
257.78502,1035,44,861
257.78502,1035,207,173
258.07098,1159,43.9,926
258.07098,1159,206.9,232
258.357,781,43.9,598
258.357,781,207,183
258.642,1153,44,927
258.642,1153,207,225
258.92802,1000,44,794
258.92802,1000,207,205
259.21398,953,44,745
259.21398,953,207,208
259.49898,1063,43.9,893
259.49898,1063,207,169
259.785,1137,43.9,907
259.785,1137,206.9,229
260.07102,973,43.9,757
260.07102,973,207.1,216
260.35698,1114,44,932
260.35698,1114,206.8,181
260.64198,748,44,544
260.64198,748,207,204
260.928,1030,44,825
260.928,1030,207.1,205
261.21402,1148,44,966
261.21402,1148,207,181
261.49902,831,44,831
261.78498,1028,43.9,754
261.78498,1028,207,274
262.071,1041,43.9,794
262.071,1041,207,246
262.35702,1225,44,1018
262.35702,1225,207,206
262.64202,821,44,635
262.64202,821,207.1,185
262.92798,1169,42.9,165
262.92798,1169,44,822
262.92798,1169,206.8,181
263.214,829,44,829
263.499,1022,44,660
263.499,1022,207,361
263.78502,760,43.9,760
264.07098,938,44.1,710
264.07098,938,207,228
264.357,925,44,925
264.642,1122,44,939
264.642,1122,207,183
264.92802,723,44,723
265.21398,1233,44,945
265.21398,1233,206.9,288
265.49898,1129,44,859
265.49898,1129,207,270
265.785,1024,43.9,810
265.785,1024,207,213
266.07102,1124,44,874
266.07102,1124,207.1,249
266.35698,1078,43.9,928
266.35698,1078,207.1,150
266.64198,1055,43.9,903
266.64198,1055,206.9,151
266.928,1024,44,746
266.928,1024,207,278
267.21402,912,43.9,734
267.21402,912,206.9,177
267.49998,1065,44,807
267.49998,1065,206.9,257
267.78498,787,44,635
267.78498,787,206.8,152
268.071,1120,44,934
268.071,1120,206.9,185
268.35702,1095,43.9,919
268.35702,1095,207,176
268.64202,916,43.9,758
268.64202,916,207.1,158
268.92798,1105,44,903
268.92798,1105,206.9,201
269.214,1024,43.9,872
269.214,1024,207,152
269.50002,914,43.9,759
269.50002,914,207.1,155
269.78502,688,44,688
270.07098,976,44.1,823
270.07098,976,206.9,153
270.357,1016,44,1016
270.642,1163,44,936
270.642,1163,206.9,226
270.92802,944,43.9,753
270.92802,944,207,190
271.21398,1099,43.9,866
271.21398,1099,206.9,233
271.5,1199,44,1013
271.5,1199,207,185
271.785,995,43.9,821
271.785,995,206.9,174
272.07102,978,43.9,807
272.07102,978,206.9,170
272.35698,1094,43.9,895
272.35698,1094,206.8,199
272.64198,1002,44,782
272.64198,1002,207,220
272.928,794,43.9,794
273.21402,866,43.9,684
273.21402,866,207,182
273.49998,1100,44,906
273.49998,1100,206.8,193
273.78498,1204,41,156
273.78498,1204,43.9,870
273.78498,1204,206.8,177
274.071,1287,44,987
274.071,1287,207.1,299
274.35702,707,43.9,707
274.64202,1077,43.9,834
274.64202,1077,207,242
274.92798,1033,43.9,801
274.92798,1033,206.9,232
275.214,1099,44,898
275.214,1099,207,201
275.50002,1004,44,782
275.50002,1004,207,222
275.78502,974,44,786
275.78502,974,206.9,188
276.07098,1160,44,965
276.07098,1160,206.9,195
276.357,1148,43.9,977
276.357,1148,206.9,170
276.642,968,44,968
276.92802,1065,44,888
276.92802,1065,207,176
277.21398,820,43.9,669
277.21398,820,207,150
277.5,1190,43.9,924
277.5,1190,207,266
277.785,747,43.9,747
278.07102,868,44,868
278.35698,1435,43.9,1023
278.35698,1435,206.8,216
278.35698,1435,207.1,195
278.643,1120,44,860
278.643,1120,206.9,260
278.928,961,44,799
278.928,961,207,161
279.21402,891,43.9,706
279.21402,891,207,184
279.49998,882,43.9,882
279.78498,1094,44,1094
280.071,780,43.9,780
280.35702,921,44,753
280.35702,921,207,167
280.64298,901,44,718
280.64298,901,206.9,183
280.92798,935,44,734
280.92798,935,207,200
281.214,1060,44,879
281.214,1060,207.2,181
281.50002,844,44,844
281.78502,1146,43.9,925
281.78502,1146,207,220
282.07098,1049,43.9,754
282.07098,1049,207,294
282.357,1125,43.9,953
282.357,1125,207.1,171
282.64302,1227,44,981
282.64302,1227,206.9,246
282.92802,1170,44,928
282.92802,1170,206.9,242
283.21398,1116,44,1116
283.5,1145,43.9,934
283.5,1145,206.8,210
283.785,1134,43.9,947
283.785,1134,206.9,186
284.07102,1118,44,907
284.07102,1118,206.9,210
284.35698,1269,44,1006
284.35698,1269,207,262
284.643,1227,43.9,888
284.643,1227,207.1,338
284.928,850,43.9,850
285.21402,1057,43.9,792
285.21402,1057,207.1,264
285.49998,1230,44,967
285.49998,1230,207,263
285.78498,1471,44,1075
285.78498,1471,78,170
285.78498,1471,206.9,225
286.071,1514,43.9,1208
286.071,1514,207,305
286.35702,1085,44,841
286.35702,1085,207,243
286.64298,1173,43.9,973
286.64298,1173,207,200
286.92798,1064,43.9,830
286.92798,1064,207,234
287.214,1207,43.9,1022
287.214,1207,207,184
287.50002,865,43.9,865
287.78502,891,44,891
288.07098,946,43.9,764
288.07098,946,206.9,182
288.357,955,44,955
288.64302,872,43.9,872
288.92802,899,43.9,899
289.21398,1240,44,1006
289.21398,1240,206.9,234
289.5,970,43.9,970
289.78602,1250,44,1048
289.78602,1250,206.8,201
290.07102,1109,44,870
290.07102,1109,206.9,238
290.35698,1160,44,878
290.35698,1160,207.1,282
290.643,1108,43.9,942
290.643,1108,206.9,166
290.928,1433,44,1224
290.928,1433,206.7,209
291.21402,961,43.9,961
291.49998,795,44,584
291.49998,795,207.2,210
291.786,1155,44,798
291.786,1155,206.9,176
291.786,1155,207.1,180
292.071,1102,43.9,1102
292.35702,1249,44,1048
292.35702,1249,207,200
292.64298,991,44,729
292.64298,991,206.9,261
292.92798,1254,44,1060
292.92798,1254,207,194
293.214,1226,43.9,1042
293.214,1226,207.1,183
293.50002,1043,44.1,848
293.50002,1043,207.1,195
293.78598,1121,43.9,969
293.78598,1121,207.1,151
294.07098,1205,43.9,863
294.07098,1205,207,341
294.357,1190,44,940
294.357,1190,207,249
294.64302,1099,43.9,901
294.64302,1099,207.1,197
294.92802,1340,44,1079
294.92802,1340,207,260
295.21398,1314,44,1137
295.21398,1314,207,176
295.5,1216,44,923
295.5,1216,206.9,292
295.78602,1201,44,825
295.78602,1201,207,375
296.07102,1210,44,1029
296.07102,1210,206.9,181
296.35698,1030,43.9,795
296.35698,1030,207,235
296.643,1141,43.9,950
296.643,1141,207,191
296.928,1302,44,1048
296.928,1302,207,253
297.21402,1143,43.9,896
297.21402,1143,207,247
297.49998,1239,44,966
297.49998,1239,207.1,272
297.786,1269,43.9,1013
297.786,1269,206.9,256
298.071,1235,44,998
298.071,1235,206.9,236
298.35702,1447,44,1048
298.35702,1447,78,161
298.35702,1447,206.8,237
298.64298,1322,44,1046
298.64298,1322,206.9,276
298.929,899,44,670
298.929,899,206.9,229
299.214,1426,44,1167
299.214,1426,207.1,259
299.50002,1340,43.9,886
299.50002,1340,73.1,167
299.50002,1340,207,285
299.78598,1042,44,835
299.78598,1042,207,206
300.07098,1587,44,1354
300.07098,1587,206.9,232
300.357,1350,44,1083
300.357,1350,207.1,266
300.64302,1335,44,1158
300.64302,1335,206.9,176
300.92898,1139,43.9,861
300.92898,1139,206.9,278
301.21398,1404,44,1107
301.21398,1404,207,296
301.5,1309,44,934
301.5,1309,148.8,221
301.5,1309,207,152
301.78602,1790,43.9,1255
301.78602,1790,149,263
301.78602,1790,206.9,271
302.07102,1104,43.9,838
302.07102,1104,206.9,266
302.35698,1022,43.9,836
302.35698,1022,207,186
302.643,1356,44,838
302.643,1356,78,218
302.643,1356,207,298
302.92902,1089,44,907
302.92902,1089,207,182
303.21402,1195,44,962
303.21402,1195,207.1,233
303.49998,1183,44,869
303.49998,1183,206.8,314
303.786,1283,43.9,1021
303.786,1283,206.9,261
304.071,1416,44,1227
304.071,1416,207,188
304.35702,1339,44,1161
304.35702,1339,206.9,177
304.64298,1001,44,786
304.64298,1001,206.9,214
304.929,1081,43.9,869
304.929,1081,206.9,212
305.214,1311,44,1119
305.214,1311,207,191
305.50002,1180,44,961
305.50002,1180,206.9,219
305.78598,1274,43.9,1122
305.78598,1274,207,152
306.07098,1406,44,1100
306.07098,1406,206.9,305
306.357,863,43.9,863
306.64302,1123,43.9,919
306.64302,1123,207.1,204
306.92898,1015,43.9,829
306.92898,1015,207,186
307.21398,1272,43.9,1088
307.21398,1272,207,183
307.5,1397,43.9,1193
307.5,1397,207,203
307.78602,1213,43.9,990
307.78602,1213,206.9,223
308.07102,1052,44,1052
308.35698,1164,44,919
308.35698,1164,206.9,245
308.643,1242,44,1019
308.643,1242,206.9,223
308.92902,1118,44,965
308.92902,1118,207.1,153
309.21402,1307,44,1044
309.21402,1307,207,263
309.49998,1097,44,1097
309.786,1246,43.9,903
309.786,1246,206.9,343
310.07202,2373,40.9,267
310.07202,2373,43,272
310.07202,2373,43.9,885
310.07202,2373,74,422
310.07202,2373,87,348
310.07202,2373,206.7,177
310.35702,3264,40.9,170
310.35702,3264,43,180
310.35702,3264,44,913
310.35702,3264,54.9,195
310.35702,3264,74.1,867
310.35702,3264,75.1,233
310.35702,3264,87,467
310.35702,3264,207,236
310.64298,1948,44,939
310.64298,1948,74.1,421
310.64298,1948,86.8,243
310.64298,1948,207,343
310.929,1266,44,1009
310.929,1266,207,257
311.214,1327,44,1114
311.214,1327,206.9,213
311.50002,2194,40.1,966
311.50002,2194,44,877
311.50002,2194,207.1,350
311.78598,1359,44,1111
311.78598,1359,207,247
312.072,1263,44,1053
312.072,1263,207.1,210
312.357,1258,44,1010
312.357,1258,207,248
312.64302,1365,44,1129
312.64302,1365,207,236
312.92898,1255,44,1255
313.21398,1148,43.9,995
313.21398,1148,206.8,152
313.5,1650,41.1,173
313.5,1650,44,1138
313.5,1650,57,153
313.5,1650,206.9,184
313.78602,1472,44,1148
313.78602,1472,207,323
314.07198,1198,43.9,967
314.07198,1198,206.9,231
314.35698,1377,44,1121
314.35698,1377,206.9,256
314.643,1336,44,1013
314.643,1336,207,323
314.92902,1286,44,1073
314.92902,1286,206.9,213
315.21402,1502,44,1244
315.21402,1502,206.9,258
315.49998,1280,43.9,1031
315.49998,1280,206.9,249
315.786,1328,44,998
315.786,1328,207,330
316.07202,1337,44,1003
316.07202,1337,207,333
316.35702,1642,44,1432
316.35702,1642,206.8,210
316.64298,1313,44,1088
316.64298,1313,206.9,225
316.929,1339,44,1153
316.929,1339,207,186
317.214,1551,44,1205
317.214,1551,73.1,191
317.214,1551,207,154
317.50002,1399,43,173
317.50002,1399,43.9,1016
317.50002,1399,207.1,210
317.78598,1313,43.9,1094
317.78598,1313,207,218
318.072,1313,44.1,1063
318.072,1313,207,250
318.357,1087,44,1087
318.64302,1380,43.9,1143
318.64302,1380,206.9,236
318.92898,1292,44,1018
318.92898,1292,207,273
319.215,1419,43.9,1201
319.215,1419,207,218
319.5,1428,44,1002
319.5,1428,73.1,164
319.5,1428,206.8,260
319.78602,1579,43.9,1209
319.78602,1579,207.1,370
320.07198,1349,43.9,1107
320.07198,1349,207,241
320.35698,1273,43.9,989
320.35698,1273,206.9,284
320.643,1719,44,1034
320.643,1719,149.1,394
320.643,1719,206.9,291
320.92902,1771,44.1,1158
320.92902,1771,149.1,385
320.92902,1771,207.1,227
321.21498,1375,44,1207
321.21498,1375,207.1,167
321.49998,897,44,897
321.786,1272,44,1025
321.786,1272,207.1,246
322.07202,1103,43.9,831
322.07202,1103,206.9,272
322.35702,1450,43.9,1132
322.35702,1450,207,317
322.64298,1457,44,1237
322.64298,1457,206.9,220
322.929,1175,44,967
322.929,1175,207.1,207
323.21502,1360,43.9,1109
323.21502,1360,206.8,250
323.50002,1240,44,981
323.50002,1240,207,258
323.78598,1151,43.9,1151
324.072,1405,44,1161
324.072,1405,207,243
324.357,1425,44,1114
324.357,1425,207,310
324.64302,1017,43.9,1017
324.92898,1391,44,1047
324.92898,1391,207.1,344
325.215,1038,41,160
325.215,1038,44,877
325.5,1253,43.9,1060
325.5,1253,207,192
325.78602,1499,44,1348
325.78602,1499,206.9,151
326.07198,1314,43.9,1314
326.35698,1742,40.8,175
326.35698,1742,43.9,1322
326.35698,1742,206.8,244
326.643,1118,43.9,1118
326.92902,1569,44,1265
326.92902,1569,207,304
327.21498,1254,43.9,1041
327.21498,1254,207,213
327.49998,1304,43.9,980
327.49998,1304,207,323
327.786,1328,44,1100
327.786,1328,206.9,227
328.07202,1190,43.9,1190
328.35702,2087,44,1348
328.35702,2087,77.1,175
328.35702,2087,90.9,267
328.35702,2087,207,296
328.64298,2970,44,1250
328.64298,2970,91.1,404
328.64298,2970,107,233
328.64298,2970,134,277
328.64298,2970,135.1,316
328.64298,2970,207,294
328.64298,2970,242.1,192
328.929,2755,43.9,1234
328.929,2755,91.1,338
328.929,2755,118.8,173
328.929,2755,134,220
328.929,2755,135.1,319
328.929,2755,207,298
328.929,2755,242.2,170
329.21502,1640,44,1109
329.21502,1640,134.1,171
329.21502,1640,206.9,359
329.50002,1536,43.9,1366
329.50002,1536,207,170
329.78598,1385,44,1176
329.78598,1385,206.7,208
330.072,1128,44,1128
330.35802,1518,44,1179
330.35802,1518,207.1,339
330.64302,1537,44,1152
330.64302,1537,207,384
330.92898,1422,43.9,1216
330.92898,1422,207,205
331.215,1494,44,1285
331.215,1494,206.9,208
331.5,1489,44,1266
331.5,1489,206.9,223
331.78602,1358,43.9,1159
331.78602,1358,206.9,199
332.07198,1449,44,1154
332.07198,1449,207,295
332.358,1304,44,1032
332.358,1304,207,272
332.643,1400,44,1156
332.643,1400,206.9,244
332.92902,1434,43.9,1146
332.92902,1434,207,288
333.21498,1568,43.9,1251
333.21498,1568,207,316
333.49998,1439,44,1168
333.49998,1439,207.1,270
333.786,1384,43.9,1204
333.786,1384,206.9,180
334.07202,1153,43.9,987
334.07202,1153,207,166
334.35798,1473,43.9,1298
334.35798,1473,207.1,174
334.64298,1491,44,1279
334.64298,1491,206.9,212
334.929,1446,44,1156
334.929,1446,207.1,289
335.21502,1624,44,1341
335.21502,1624,207,283
335.50002,1835,44,1321
335.50002,1835,207,514
335.78598,1433,43.9,1149
335.78598,1433,207,283
336.072,1472,43.9,1277
336.072,1472,207.1,194
336.35802,1357,43.9,1006
336.35802,1357,207,350
336.64302,1645,44,1306
336.64302,1645,207.1,339
336.92898,1404,44,1149
336.92898,1404,206.9,255
337.215,1529,44,1244
337.215,1529,207,285
337.5,1649,44,1410
337.5,1649,207,239
337.78602,1508,43.9,1145
337.78602,1508,206.9,362
338.07198,1639,44,1308
338.07198,1639,206.8,330
338.358,1271,44,1038
338.358,1271,206.9,233
338.643,1878,43.9,1546
338.643,1878,73,163
338.643,1878,207,168
338.92902,1614,43.9,1379
338.92902,1614,207.1,234
339.21498,1532,43.9,1194
339.21498,1532,207,338
339.501,1522,44,1280
339.501,1522,206.9,242
339.786,1399,44,1137
339.786,1399,206.8,262
340.07202,1432,43.9,1201
340.07202,1432,207,231
340.35798,1489,44,1113
340.35798,1489,206.7,208
340.35798,1489,207.1,167
340.64298,1470,44,1272
340.64298,1470,207.1,197
340.929,1262,44,929
340.929,1262,207.1,332
341.21502,1526,43.9,1337
341.21502,1526,206.8,189
341.50098,1507,44,998
341.50098,1507,73.1,154
341.50098,1507,207,185
341.50098,1507,280.9,169
341.78598,1528,44,1202
341.78598,1528,207,325
342.072,1637,44,1371
342.072,1637,207.1,266
342.35802,1484,44,1173
342.35802,1484,207.1,310
342.64302,1437,44.1,1124
342.64302,1437,207.1,312
342.92898,1643,43.9,1329
342.92898,1643,206.8,313
343.215,1732,44,1391
343.215,1732,206.9,340
343.50102,1568,44,1186
343.50102,1568,207,230
343.50102,1568,208,152
343.78602,1674,44,1442
343.78602,1674,206.9,232
344.07198,1377,43.9,1168
344.07198,1377,207.1,208
344.358,1657,44,1178
344.358,1657,73.1,161
344.358,1657,207,318
344.643,1467,44,1199
344.643,1467,206.8,267
344.92902,1539,44,1246
344.92902,1539,206.8,292
345.21498,1585,44,1358
345.21498,1585,207.2,227
345.501,1617,43.9,1344
345.501,1617,207,272
345.786,1516,44,1168
345.786,1516,206.9,348
346.07202,1505,44,1211
