"RetentionTime","TIC","Mass","Intensity"
253.803,1456,173.1,152
253.803,1456,207,178
254.08902,2655,41,159
254.08902,2655,44,825
254.08902,2655,67,247
254.08902,2655,78,169
254.08902,2655,79.1,207
254.08902,2655,91.1,325
254.08902,2655,93.1,162
254.08902,2655,95.1,173
254.08902,2655,134.1,159
254.08902,2655,134.9,223
254.37498,1178,44,832
254.37498,1178,66,193
254.37498,1178,91,152
254.65998,1051,44.1,869
254.65998,1051,207,182
254.946,969,44,759
254.946,969,206.9,210
255.23202,708,44,708
255.51702,817,44,817
255.80298,939,44,939
256.089,853,44,853
256.37502,631,44,631
256.66002,944,43.9,776
256.66002,944,206.9,167
256.94598,815,43.9,815
257.232,925,44.1,925
257.517,600,44,600
257.80302,667,43.9,667
258.08898,878,44,878
258.375,731,44,731
258.66,948,44,780
258.66,948,207,168
258.94602,901,43.9,901
259.23198,779,44,779
259.51698,953,44.1,782
259.51698,953,207.1,171
259.803,903,43.9,903
260.08902,1053,44,891
260.08902,1053,207,162
260.37498,1098,43.9,1098
260.65998,972,44,972
260.946,999,44,777
260.946,999,206.9,222
261.23202,1006,43.9,841
261.23202,1006,207,165
261.51798,800,44,800
261.80298,891,43.9,733
261.80298,891,207.2,157
262.089,985,44,985
262.37502,728,43.9,728
262.66002,689,43.9,689
262.94598,1040,44,826
262.94598,1040,206.9,214
263.232,1064,43.9,1064
263.51802,1095,44,906
263.51802,1095,207,189
263.80302,795,43.9,795
264.08898,766,43.9,766
264.375,820,43.9,820
264.66,844,44,844
264.94602,665,43.9,665
265.23198,752,44,752
265.518,1054,43.9,1054
265.803,793,43.9,793
266.08902,780,43.9,780
266.37498,941,43.9,941
266.65998,808,43.9,808
266.946,954,44,954
267.23202,764,44,764
267.51798,1030,44.1,829
267.51798,1030,207,200
267.80298,1055,44,853
267.80298,1055,206.9,202
268.089,1010,44,809
268.089,1010,207,200
268.37502,985,41,156
268.37502,985,44.1,829
268.66002,860,43.9,860
268.94598,1036,44,1036
269.232,882,43.9,882
269.51802,1271,44,1004
269.51802,1271,206.8,267
269.80302,855,43.9,855
270.08898,1007,43.9,1007
270.375,880,44,880
270.66102,980,44,980
270.94602,752,44,752
271.23198,893,43.9,893
271.518,857,43.9,857
271.803,980,44,818
271.803,980,207,161
272.08902,971,44,820
272.08902,971,207,151
272.37498,876,44,876
272.661,713,44,713
272.946,659,43.9,659
273.23202,1120,44,903
273.23202,1120,206.8,217
273.51798,859,43.9,859
273.80298,893,44,893
274.089,1168,44,958
274.089,1168,206.9,210
274.37502,854,44,854
274.66098,1009,43.9,858
274.66098,1009,207.1,150
274.94598,903,44,903
275.232,1041,43.9,1041
275.51802,1229,44,1229
275.80302,1199,44,1024
275.80302,1199,207,174
276.08898,1093,43.9,1093
276.375,923,43.9,923
276.66102,801,43.9,801
276.94602,894,43.9,894
277.23198,914,43.9,914
277.518,969,43.9,969
277.803,785,43.9,785
278.08902,981,44,981
278.37498,953,44,953
278.661,1170,44,967
278.661,1170,207,202
278.946,979,43.9,979
279.23202,958,44,958
279.51798,750,44,750
279.80298,1061,44,904
279.80298,1061,206.9,157
280.089,1035,43.9,1035
280.37502,1017,44,837
280.37502,1017,206.9,179
280.66098,682,44,682
280.94598,1002,44,840
280.94598,1002,78,162
281.232,889,43.9,889
281.51802,771,43.9,771
281.80398,879,44,879
282.08898,1130,44,1130
282.375,1020,44,1020
282.66102,850,44,850
282.94602,845,44,845
283.23198,1155,44,952
283.23198,1155,207,203
283.518,1347,44,1162
283.518,1347,206.9,185
283.80402,1065,44,913
283.80402,1065,206.9,152
284.08902,865,44,865
284.37498,1170,42.1,154
284.37498,1170,44,1015
284.661,2222,40.1,1046
284.661,2222,44,959
284.661,2222,206.9,216
284.946,983,44,983
285.23202,1075,44.1,1075
285.51798,1267,43.9,1267
285.804,888,44,888
286.089,932,44,932
286.37502,965,43.9,965
286.66098,1063,44,1063
286.94598,793,44,793
287.232,943,44,943
287.51802,1126,43.9,1126
287.80398,810,44,810
288.08898,1265,44,905
288.08898,1265,73.1,153
288.08898,1265,207,206
288.375,1539,44,1017
288.375,1539,73.1,317
288.375,1539,207,203
288.66102,1824,40.1,822
288.66102,1824,43.9,848
288.66102,1824,206.8,153
288.94602,761,44,761
289.23198,1171,44,1171
289.518,995,44,995
289.80402,838,43.9,838
290.08902,1025,43.9,1025
290.37498,1038,44,1038
290.661,903,43.9,903
290.946,901,44,901
291.23202,998,44,998
291.51798,805,44,805
291.804,1088,44,1088
292.089,1148,44,1148
292.37502,977,44,977
292.66098,962,44,962
292.947,1040,44,1040
293.232,1154,44,970
293.232,1154,207.1,184
293.51802,991,44,991
293.80398,1055,44,1055
294.08898,1000,44,1000
294.375,995,43.9,995
294.66102,1167,44,1167
294.94698,1174,44,1010
294.94698,1174,207,163
295.23198,983,43.9,983
295.518,867,44,867
295.80402,829,43.9,829
296.08902,1201,43.9,1015
296.08902,1201,206.9,185
296.37498,1042,44,1042
296.661,2036,40.1,890
296.661,2036,43.9,1145
296.94702,1010,43.9,1010
297.23202,838,44,838
297.51798,902,44,902
297.804,1221,44,1221
298.089,1363,43.9,1171
298.089,1363,207,192
298.37502,1154,44,1001
298.37502,1154,207,152
298.66098,1242,44,1069
298.66098,1242,206.9,172
298.947,1172,44,1172
299.232,1095,43.9,933
299.232,1095,207.2,162
299.51802,1193,44,1039
299.51802,1193,206.9,153
299.80398,1275,43.9,1033
299.80398,1275,206.9,242
300.08898,1060,44,1060
300.375,842,44,842
300.66102,1366,44,1187
300.66102,1366,207.1,178
300.94698,1064,44,1064
301.23198,962,44,962
301.518,1353,44,1090
301.518,1353,149,262
301.80402,1409,44,1219
301.80402,1409,206.8,190
302.08998,1010,43.9,1010
302.37498,1455,44,1253
302.37498,1455,206.9,201
302.661,1045,44,1045
302.94702,1129,44,920
302.94702,1129,207.1,209
303.23202,1061,44,1061
303.51798,993,44,993
303.804,1040,43.9,887
303.804,1040,206.9,152
304.09002,1350,44,1199
304.09002,1350,206.9,150
304.37502,1053,43.9,1053
304.66098,956,44,792
304.66098,956,206.9,163
304.947,1076,44,1076
305.232,840,44.1,840
305.51802,926,44,926
305.80398,1312,43.9,1070
305.80398,1312,207.1,242
306.09,926,43.9,926
306.375,1093,44,1093
306.66102,1263,43.9,1102
306.66102,1263,206.8,161
306.94698,1112,43.9,927
306.94698,1112,206.8,184
307.23198,1100,44,1100
307.518,1104,44,1104
307.80402,1079,44.1,1079
308.08998,1162,43.9,1162
308.37498,1319,44,1104
308.37498,1319,206.9,215
308.661,1053,43.9,1053
308.94702,1296,44,1133
308.94702,1296,206.9,162
309.23202,963,44,781
309.23202,963,206.9,181
309.51798,1024,44.1,854
309.51798,1024,206.9,170
309.804,933,44,933
310.09002,1406,44,1239
310.09002,1406,206.9,167
310.37502,1204,44,1009
310.37502,1204,74,195
310.66098,1443,44,1053
310.66098,1443,193,187
310.66098,1443,207,201
310.947,1027,44,1027
311.232,1176,43.9,1176
311.51802,1184,44,1018
311.51802,1184,207,165
311.80398,940,44,940
312.09,1155,44,1155
312.375,1293,44.1,1105
312.375,1293,207,187
312.66102,976,44,976
312.94698,1228,43.9,1068
312.94698,1228,207,159
313.233,1223,44,1223
313.518,1379,44.1,1186
313.518,1379,206.9,192
313.80402,953,44,953
314.08998,967,43.9,967
314.37498,1093,44,1093
314.661,1590,44,1408
314.661,1590,207.1,182
314.94702,1194,43.9,1194
315.23298,1361,44,1174
315.23298,1361,206.9,187
315.51798,1045,44,1045
315.804,1164,44,938
315.804,1164,207,225
316.09002,845,44,845
316.37502,1630,41,270
316.37502,1630,44,1360
316.66098,1121,44,914
316.66098,1121,207,206
316.947,1216,44,1216
317.23302,1005,43.9,1005
317.51802,1142,44,1142
317.80398,1607,43.9,1418
317.80398,1607,206.9,189
318.09,1207,44,1047
318.09,1207,206.9,160
318.375,1211,43.9,1053
318.375,1211,206.8,158
318.66102,1012,44,854
318.66102,1012,206.9,157
318.94698,1096,44,864
318.94698,1096,207,231
319.233,1365,44,1147
319.233,1365,72.9,217
319.518,1206,44,1023
319.518,1206,73.1,182
319.80402,1481,44,1286
319.80402,1481,207,195
320.08998,1345,43.9,1160
320.08998,1345,73.1,185
320.37498,1082,44,918
320.37498,1082,207.1,163
320.661,1383,44,1177
320.661,1383,149.1,206
320.94702,1521,43.9,1019
320.94702,1521,149,209
320.94702,1521,207.1,293
321.23298,1052,44,1052
321.51798,1050,44,1050
321.804,1060,44.1,1060
322.09002,1248,44,1248
322.37598,1170,44.1,942
322.37598,1170,207,227
322.66098,1348,43.9,1113
322.66098,1348,207,234
322.947,1180,44,1180
323.23302,1576,44,1334
323.23302,1576,206.9,242
323.51802,1054,44,1054
323.80398,1105,43.9,1105
324.09,1374,44,1214
324.09,1374,207.1,159
324.37602,1207,43.9,1007
324.37602,1207,207.1,199
324.66102,1049,44,1049
324.94698,1310,44,1310
325.233,1579,44,1384
325.233,1579,206.8,195
325.518,1145,43.9,1145
325.80402,1203,44,1029
325.80402,1203,206.9,173
326.08998,1493,44,1295
326.08998,1493,206.9,197
326.376,1273,44,1091
326.376,1273,206.8,181
326.661,1399,44,1223
326.661,1399,207,176
326.94702,1216,44,1216
327.23298,1030,44,1030
327.51798,931,44,931
327.804,1505,44,1261
327.804,1505,207,244
328.09002,1291,44.1,1086
328.09002,1291,207,204
328.37598,1212,44,1212
328.66098,1128,43.9,1128
328.947,988,44,988
329.23302,1391,44,1206
329.23302,1391,206.9,184
329.51802,1373,44,1107
329.51802,1373,207.1,266
329.80398,1449,43.9,1272
329.80398,1449,207,177
330.09,1431,44,1258
330.09,1431,73,173
330.37602,1539,44,1152
330.37602,1539,72.9,169
330.37602,1539,206.9,216
330.66102,1556,44,1556
330.94698,1531,44,1268
330.94698,1531,206.9,263
331.233,1185,43.9,1011
331.233,1185,207.1,174
331.518,1585,44,1395
331.518,1585,206.8,189
331.80402,1419,43.9,1419
332.08998,1620,44,1259
332.08998,1620,72.9,169
332.08998,1620,207,191
332.376,1390,43.9,1218
332.376,1390,207,171
332.661,1385,44,1172
332.661,1385,206.8,213
332.94702,1446,44,1254
332.94702,1446,207,191
333.23298,1396,44,1396
333.519,1408,44,1240
333.519,1408,207,168
333.804,1457,43.9,1178
333.804,1457,207.1,279
334.09002,1381,43.9,1183
334.09002,1381,207,198
334.37598,1459,44,1252
334.37598,1459,206.9,207
334.66098,1199,44,1014
334.66098,1199,206.9,185
334.947,1424,44,1217
334.947,1424,206.9,207
335.23302,1085,44,1085
335.51898,1500,43.9,1172
335.51898,1500,206.9,161
335.51898,1500,207.2,166
335.80398,1359,44,1359
336.09,1530,44,1296
336.09,1530,207,234
336.37602,1316,44,1316
336.66102,1332,44,1332
336.94698,1519,44,1180
336.94698,1519,78.2,177
336.94698,1519,207,161
337.233,1085,44,1085
337.51902,1288,44,1124
337.51902,1288,206.9,164
337.80402,1299,44,1119
337.80402,1299,207,179
338.08998,1248,44,1248
338.376,1673,44,1477
338.376,1673,207.1,196
338.661,1514,43.9,1325
338.661,1514,206.9,188
338.94702,1235,44,1235
339.23298,1308,44,1065
339.23298,1308,206.8,242
339.519,1653,44,1446
339.519,1653,207,207
339.804,1408,44,1226
339.804,1408,207,182
340.09002,1737,43.9,1542
340.09002,1737,207.1,195
340.37598,1342,43.9,1165
340.37598,1342,206.9,177
340.66098,1396,44,1165
340.66098,1396,207,230
340.947,1620,44,1412
340.947,1620,207,208
341.23302,1246,43.9,1246
341.51898,1335,43.9,1176
341.51898,1335,280.9,159
341.80398,1475,44,1301
341.80398,1475,206.9,174
342.09,1165,44,1165
342.37602,1702,44,1702
342.66198,1616,44,1400
342.66198,1616,207,216
342.94698,1537,44,1323
342.94698,1537,207,214
343.233,1841,43.9,1675
343.233,1841,207,165
343.51902,1766,44,1550
343.51902,1766,207,216
343.80402,1236,44,1236
344.08998,1661,43.9,1305
344.08998,1661,73.1,165
344.08998,1661,207,190
344.376,1329,44,1169
344.376,1329,206.9,160
344.66202,1219,44,1017
344.66202,1219,207,201
344.94702,1249,44,1054
344.94702,1249,207,195
345.23298,1572,44,1365
345.23298,1572,207,207
345.519,1606,44,1362
345.519,1606,207,243
345.804,1211,44,1211
346.09002,1283,43.9,1083
346.09002,1283,207,200
346.37598,1428,44,1179
346.37598,1428,206.9,248
346.662,1505,43.9,1314
346.662,1505,207,190
346.947,1847,44,1469
346.947,1847,207.1,378
347.23302,1404,44,1125
347.23302,1404,207,279
347.51898,1399,44,1214
347.51898,1399,77.9,185
347.80398,1701,44,1274
347.80398,1701,73,159
347.80398,1701,207,267
348.09,1549,44,1113
348.09,1549,207.1,255
348.09,1549,281.1,180
348.37602,1692,43.9,1220
348.37602,1692,73.1,219
348.37602,1692,206.9,252
348.66198,1468,44,1290
348.66198,1468,207,177
348.94698,1479,44,1256
348.94698,1479,206.8,223
349.233,1292,43.9,1292
349.51902,1132,43.9,962
349.51902,1132,207,170
349.80402,1573,43.9,1409
349.80402,1573,207.1,164
350.08998,1498,44,1206
350.08998,1498,206.9,291
350.376,1137,43.9,1137
350.66202,1480,43.9,1194
350.66202,1480,207.1,285
350.94702,1132,43.9,1132
351.23298,1536,44,1304
351.23298,1536,207,231
351.519,1618,43.9,1429
351.519,1618,207.1,188
351.804,1633,44,1363
351.804,1633,207,270
352.09002,1748,44,1464
352.09002,1748,206.9,284
352.37598,1361,43.9,1189
352.37598,1361,206.8,171
352.662,1470,44,1201
352.662,1470,207,269
352.947,1661,44,1396
352.947,1661,207.1,264
353.23302,1572,43.9,1270
353.23302,1572,207,301
353.51898,1280,44,1021
353.51898,1280,207.2,259
353.805,1520,44,1319
353.805,1520,206.9,201
354.09,1501,43.9,1270
354.09,1501,207,230
354.37602,1283,44,1107
354.37602,1283,207,175
354.66198,1797,44,1522
354.66198,1797,206.9,275
354.94698,1414,44,1199
354.94698,1414,207.1,215
355.233,2048,44,1454
355.233,2048,77,189
355.233,2048,78.1,158
355.233,2048,207.1,245
355.51902,1624,43.9,1369
355.51902,1624,207,255
355.80498,1433,43.9,1433
356.08998,1557,44,1366
356.08998,1557,207.1,191
356.376,1504,44,1206
356.376,1504,206.8,298
356.66202,1463,43.9,1178
356.66202,1463,206.9,285
356.94702,1912,44,1426
356.94702,1912,135,155
356.94702,1912,207,331
357.23298,1758,44,1578
357.23298,1758,206.8,179
357.519,1902,44,1581
357.519,1902,73.1,156
357.519,1902,207,163
357.80502,1620,44,1259
357.80502,1620,207,361
358.09002,1834,44,1358
358.09002,1834,78.1,180
358.09002,1834,207.1,295
358.37598,1853,44,1430
358.37598,1853,73.1,176
358.37598,1853,206.9,247
358.662,1757,44,1403
358.662,1757,73.1,151
358.662,1757,207.1,202
358.947,1804,44,1402
358.947,1804,206.9,248
358.947,1804,281,152
359.23302,1337,43.9,1337
359.51898,1774,43.9,1437
359.51898,1774,206.9,166
359.51898,1774,281,170
359.805,1478,44,1297
359.805,1478,280.9,180
360.09,1977,44,1450
360.09,1977,207.1,306
360.09,1977,281,221
360.37602,1866,43.9,1634
360.37602,1866,207,231
360.66198,1638,44,1264
360.66198,1638,207,213
360.66198,1638,281.1,160
360.94698,1846,44,1511
360.94698,1846,206.9,162
360.94698,1846,281,173
361.233,1373,44,1050
361.233,1373,207,322
361.51902,1986,44,1551
361.51902,1986,206.9,267
361.51902,1986,281.1,168
361.80498,1592,44,1252
361.80498,1592,207.1,340
362.08998,1717,44,1508
362.08998,1717,207.1,209
362.376,1694,44,1520
362.376,1694,207.2,174
362.66202,1503,44,1293
362.66202,1503,206.8,209
362.94702,2174,44,1846
362.94702,2174,207.1,327
363.23298,1918,44,1519
363.23298,1918,206.9,207
363.23298,1918,281,191
363.519,1665,43.9,1374
363.519,1665,206.9,291
363.80502,1724,43.9,1336
363.80502,1724,207,388
364.09002,1739,44,1454
364.09002,1739,206.9,284
364.37598,1601,44,1402
364.37598,1601,207,199
364.662,1653,43.9,1111
364.662,1653,206.9,541
364.94802,1862,44,1570
364.94802,1862,207,292
365.23302,1788,44,1464
365.23302,1788,206.9,324
365.51898,1680,44,1367
365.51898,1680,207,312
365.805,1727,43.9,1392
365.805,1727,207,335
366.09,1805,44,1296
366.09,1805,207,331
366.09,1805,281,177
366.37602,1749,44,1411
366.37602,1749,207.1,338
366.66198,1792,44,1531
366.66198,1792,206.9,260
366.948,1496,43.9,1215
366.948,1496,207,281
367.233,1830,43.9,1519
367.233,1830,207,310
367.51902,1462,44,1275
367.51902,1462,207,187
367.80498,1524,44,1089
367.80498,1524,207.1,434
368.08998,1778,44,1352
368.08998,1778,73.1,152
368.08998,1778,206.8,272
368.376,1843,44,1523
368.376,1843,206.9,320
368.66202,1751,44,1372
368.66202,1751,72.9,189
368.66202,1751,206.9,189
368.94798,1847,44,1364
368.94798,1847,207,483
369.23298,1669,44,1398
369.23298,1669,207.1,271
369.519,1584,44.1,1228
369.519,1584,207,355
369.80502,2186,44,1644
369.80502,2186,207,379
369.80502,2186,281,162
370.09002,1764,44,1309
370.09002,1764,73,152
370.09002,1764,207,302
370.37598,1747,43.9,1479
370.37598,1747,206.9,267
370.662,1654,44,1414
370.662,1654,207.2,239
370.94802,1848,44,1544
370.94802,1848,207.1,303
371.23302,1802,44,1379
371.23302,1802,207.1,250
371.23302,1802,281,172
371.51898,1663,44,1343
371.51898,1663,207,319
371.805,1997,43.9,1349
371.805,1997,73.1,185
371.805,1997,207,462
372.09,1714,43.9,1314
372.09,1714,206.9,209
372.09,1714,281,190
372.37602,2266,44,1748
372.37602,2266,72.9,156
372.37602,2266,206.9,361
372.66198,2102,44,1527
372.66198,2102,73,220
372.66198,2102,207.1,353
372.948,1983,43.9,1359
372.948,1983,207,466
372.948,1983,280.9,157
373.233,2550,44,1696
373.233,2550,73.1,232
373.233,2550,207.1,433
373.233,2550,280.9,188
373.51902,2442,44,1745
373.51902,2442,73.1,260
373.51902,2442,207,436
373.80498,2328,43.9,1244
373.80498,2328,73.1,216
373.80498,2328,147.1,185
373.80498,2328,206.9,495
373.80498,2328,280.8,186
374.091,2258,43.9,1640
374.091,2258,73,219
374.091,2258,206.8,398
374.376,2471,44,1486
374.376,2471,73,208
374.376,2471,146.9,191
374.376,2471,207,434
374.376,2471,281.1,150
374.66202,2144,43.9,1646
374.66202,2144,72.9,262
374.66202,2144,206.9,235
374.94798,2060,44,1543
374.94798,2060,206.9,362
374.94798,2060,281.1,155
375.23298,1957,44,1596
375.23298,1957,206.9,361
375.519,2007,44,1510
375.519,2007,73,165
375.519,2007,207,331
375.80502,1983,44,1602
375.80502,1983,206.9,381
376.09098,1787,44,1396
376.09098,1787,207,391
376.37598,1908,44,1664
376.37598,1908,207.1,244
376.662,2048,44,1530
376.662,2048,73.1,174
376.662,2048,206.9,343
376.94802,2135,43.9,1532
376.94802,2135,72.9,163
376.94802,2135,207,438
377.23302,2453,44,1626
377.23302,2453,78.1,175
377.23302,2453,206.9,493
377.23302,2453,281,158
377.51898,1918,43.9,1540
377.51898,1918,207,378
377.805,2061,43.9,1627
377.805,2061,207,283
