"RetentionTime","TIC","Mass","Intensity"
227.79102,1067,44,790
227.79102,1067,207,277
228.07698,791,43.9,791
228.363,961,44,803
228.363,961,207,157
228.648,818,43.9,661
228.648,818,207.1,156
228.93402,707,44,707
229.21998,888,44,888
229.50498,898,44,898
229.791,529,43.9,529
230.07702,739,43.9,570
230.07702,739,207,169
230.36298,858,44,653
230.36298,858,206.8,205
230.64798,1125,43.9,928
230.64798,1125,206.8,196
230.934,941,44,782
230.934,941,207,158
231.22002,854,44,652
231.22002,854,207.1,201
231.50502,924,43.9,761
231.50502,924,207.1,162
231.79098,860,44,698
231.79098,860,206.9,161
232.077,723,44.1,723
232.36302,1170,44,936
232.36302,1170,207.1,234
232.64802,1615,40.1,888
232.64802,1615,44,726
232.93398,907,44,657
232.93398,907,207,249
233.22,696,44,696
233.505,676,44.1,676
233.79102,970,43.9,970
234.07698,631,43.9,631
234.363,828,43.9,828
234.648,857,44,857
234.93402,686,44.1,686
235.21998,956,44,772
235.21998,956,207,183
235.50498,916,44,916
235.791,860,44,710
235.791,860,206.9,150
236.07702,852,44,656
236.07702,852,206.8,196
236.36298,946,43.9,792
236.36298,946,206.9,153
236.64798,667,44,667
236.934,565,43.9,565
237.22002,757,44,757
237.50598,772,43.9,772
237.79098,846,43.9,692
237.79098,846,207,154
238.077,785,44,785
238.36302,1958,43.9,865
238.36302,1958,65,205
238.36302,1958,119.9,565
238.36302,1958,120.9,162
238.36302,1958,165.1,160
238.64802,2893,44.1,713
238.64802,2893,64.9,152
238.64802,2893,92.1,364
238.64802,2893,120.1,1122
238.64802,2893,137,166
238.64802,2893,165.1,374
238.93398,3317,43.9,671
238.93398,3317,65.1,202
238.93398,3317,92.1,235
238.93398,3317,120.1,1143
238.93398,3317,121,181
238.93398,3317,136.9,207
238.93398,3317,165,483
238.93398,3317,206.9,191
239.22,2695,40.1,711
239.22,2695,44,706
239.22,2695,65,174
239.22,2695,92.2,156
239.22,2695,120,745
239.22,2695,165,201
239.50602,2273,44,820
239.50602,2273,77.9,151
239.50602,2273,119.9,814
239.50602,2273,165,332
239.50602,2273,206.9,153
239.79102,1379,43.9,819
239.79102,1379,120.1,366
239.79102,1379,165,194
240.07698,1424,43.9,779
240.07698,1424,120,450
240.07698,1424,207,195
240.363,1235,44,733
240.363,1235,120.1,322
240.363,1235,206.8,180
240.648,967,44,745
240.648,967,120,222
240.93402,1028,44,801
240.93402,1028,120,227
241.21998,1253,43.9,745
241.21998,1253,120,312
241.21998,1253,207.1,195
241.506,904,44,628
241.506,904,206.9,276
241.791,853,44,627
241.791,853,120,225
242.07702,1637,40.1,767
242.07702,1637,44,713
242.07702,1637,119.9,156
242.36298,1015,44,851
242.36298,1015,120.1,163
242.64798,825,44,623
242.64798,825,119.9,202
242.934,1059,44,684
242.934,1059,119.9,193
242.934,1059,207.1,180
243.22002,1036,44,872
243.22002,1036,207,163
243.50598,881,44,717
243.50598,881,206.9,163
243.79098,747,43.9,747
244.077,759,43.9,759
244.36302,1029,44,802
244.36302,1029,207,226
244.64802,1021,44,810
244.64802,1021,207.1,211
244.93398,684,44,684
245.22,938,43.9,938
245.50602,752,44,752
245.79102,871,43.9,871
246.07698,913,43.9,913
246.363,705,43.9,705
246.648,910,44,910
246.93402,823,44.1,823
247.21998,1016,44,852
247.21998,1016,206.9,164
247.506,994,44,994
247.791,753,44,753
248.07702,748,44,748
248.36298,830,43.9,640
248.36298,830,207,190
248.649,700,44,700
248.934,906,43.9,720
248.934,906,206.9,186
249.22002,733,43.9,733
249.50598,671,44,671
249.79098,885,44,682
249.79098,885,207.2,202
250.077,768,44,768
250.36302,672,43.9,672
250.64898,841,44,673
250.64898,841,206.9,168
250.93398,856,43.9,668
250.93398,856,207.1,187
251.22,943,43.9,785
251.22,943,207.1,158
251.50602,852,44,852
251.79102,652,43.9,652
252.07698,681,43.9,681
252.363,1037,44,874
252.363,1037,207.1,163
252.64902,782,43.9,782
252.93402,1329,43.9,835
252.93402,1329,72.9,203
252.93402,1329,207,291
253.21998,1110,43.9,764
253.21998,1110,73.1,155
253.21998,1110,146.9,190
253.506,1141,44,810
253.506,1141,77.9,173
253.506,1141,207,156
253.791,955,43.9,754
253.791,955,206.9,200
254.07702,874,43.9,874
254.36298,855,43.9,855
254.649,892,44,892
254.934,744,44,744
255.22002,1048,44,855
255.22002,1048,206.8,193
255.50598,969,43.9,771
255.50598,969,206.8,197
255.79098,868,44,868
256.077,1024,44.1,870
256.077,1024,207,153
256.36302,522,43.9,522
256.64898,827,44,827
256.93398,811,44,811
257.22,693,43.9,693
257.50602,847,43.9,847
257.79102,900,44,900
258.07698,845,44,845
258.363,1062,44,888
258.363,1062,207,173
258.64902,965,44,786
258.64902,965,206.9,179
258.93402,764,44,764
259.21998,780,44,780
259.506,1149,44,968
259.506,1149,206.9,181
259.79202,1175,44,943
259.79202,1175,207,232
260.07702,960,43.9,750
260.07702,960,207,209
260.36298,700,44,700
260.649,852,43.9,852
260.934,993,44,834
260.934,993,206.9,159
261.22002,951,43.9,713
261.22002,951,206.9,238
261.50598,787,44,787
261.792,651,44,651
262.077,665,44,665
262.36302,750,43.9,750
262.64898,780,44,780
262.93398,849,43.9,849
263.22,765,44,765
263.50602,977,44,977
263.79198,1109,44,893
263.79198,1109,207,216
264.07698,1128,44,953
264.07698,1128,207,174
264.363,1119,44,967
264.363,1119,206.8,152
264.64902,979,43.9,788
264.64902,979,207,190
264.93402,955,44,804
264.93402,955,207,150
265.21998,667,44,667
265.506,996,44,996
265.79202,1114,43.9,709
265.79202,1114,78,180
265.79202,1114,207,225
266.07702,777,43.9,777
266.36298,940,43.9,940
266.649,1670,40.1,798
266.649,1670,44,871
266.934,984,43.9,984
267.22002,935,44,702
267.22002,935,207,233
267.50598,1228,44,975
267.50598,1228,206.9,253
267.792,1073,44,898
267.792,1073,207.1,175
268.077,1180,44,1005
268.077,1180,207.1,175
268.36302,1026,44,1026
268.64898,951,44,951
268.935,1090,44,896
268.935,1090,207,193
269.22,938,44,938
269.50602,877,44,877
269.79198,893,43.9,736
269.79198,893,206.8,157
270.07698,916,44,916
270.363,743,43.9,743
270.64902,736,44,736
270.93498,960,44,793
270.93498,960,207.1,166
271.21998,1160,43.9,986
271.21998,1160,207.1,173
271.506,820,44,820
271.79202,811,44,811
272.07702,736,43.9,736
272.36298,781,44,781
272.649,995,44,838
272.649,995,206.7,156
272.93502,805,44,805
273.22002,1037,44,877
273.22002,1037,207.1,159
273.50598,960,44,960
273.792,1258,43.9,1079
273.792,1258,206.9,178
274.077,756,43.9,756
274.36302,1063,43.9,904
274.36302,1063,78.1,158
274.64898,1388,44,1236
274.64898,1388,207,151
274.935,1102,44,901
274.935,1102,207.1,200
275.22,881,44,704
275.22,881,206.9,177
275.50602,1085,44,1085
275.79198,820,43.9,820
276.07698,992,44,758
276.07698,992,207,234
276.363,802,44,802
276.64902,1222,44,1054
276.64902,1222,206.9,167
276.93498,942,44,942
277.21998,798,44,798
277.506,944,44,944
277.79202,1117,44,965
277.79202,1117,207,152
278.07702,915,44,915
278.36298,798,43.9,798
278.649,966,43.9,966
278.93502,910,44,910
279.22002,812,43.9,812
279.50598,921,44,921
279.792,1095,43.9,1095
280.07802,827,43.9,668
280.07802,827,207.1,158
280.36302,919,43.9,919
280.64898,1106,44,794
280.64898,1106,207,311
280.935,820,44,820
281.22,867,44,867
281.50602,916,44,916
281.79198,995,44,824
281.79198,995,206.9,171
282.078,1228,43.9,968
282.078,1228,207,260
282.363,1013,44,822
282.363,1013,206.9,191
282.64902,1159,44,989
282.64902,1159,207.1,170
282.93498,973,44,973
283.21998,1083,44,930
283.21998,1083,76.8,152
283.506,731,43.9,731
283.79202,1087,44,921
283.79202,1087,207,166
284.07798,992,44,992
284.36298,760,44,760
284.649,849,44,849
284.93502,1029,44,1029
285.22002,1077,44,922
285.22002,1077,207,154
285.50598,749,44,749
285.792,956,44,779
285.792,956,207,176
286.07802,992,44,992
286.36302,1019,44,1019
286.64898,794,44,794
286.935,1277,44,1109
286.935,1277,206.9,167
287.22,845,44,845
287.50602,813,44,813
287.79198,951,44,951
288.078,1114,44,930
288.078,1114,73,184
288.363,1344,43.9,969
288.363,1344,72.9,152
288.363,1344,206.8,222
288.64902,1247,43.9,1009
288.64902,1247,207.1,237
288.93498,926,44,926
289.221,1259,44,1069
289.221,1259,207,190
289.506,1104,43.9,1104
289.79202,1020,43.9,1020
290.07798,1148,44,935
290.07798,1148,207,212
290.36298,1242,44,954
290.36298,1242,207,288
290.649,1065,44,908
290.649,1065,207,157
290.93502,856,43.9,856
291.22098,854,44,854
291.50598,935,44,935
291.792,1295,43.9,1094
291.792,1295,207,201
292.07802,981,44.1,981
292.36302,678,44,678
292.64898,1159,44,979
292.64898,1159,206.9,180
292.935,1110,43.9,941
292.935,1110,207,169
293.22102,1186,44,1186
293.50602,1170,44,970
293.50602,1170,207,199
293.79198,721,44,721
294.078,1024,44,850
294.078,1024,207,173
294.363,817,44,817
294.64902,966,43.9,966
294.93498,1031,44,1031
295.221,1183,44,1183
295.506,1106,44,1106
295.79202,1263,44,976
295.79202,1263,206.9,286
296.07798,1028,43.9,1028
296.36298,1099,44,939
296.36298,1099,207,159
296.649,1014,43.9,839
296.649,1014,207,175
296.93502,1187,44,1187
297.22098,1073,44,911
297.22098,1073,207,162
297.50598,1027,44,786
297.50598,1027,207,241
297.792,905,44,905
298.07802,1135,43.9,970
298.07802,1135,207.1,164
298.36302,1150,43.9,997
298.36302,1150,206.8,152
298.64898,901,43.9,901
298.935,1233,44,1036
298.935,1233,207.1,196
299.22102,1376,44,1036
299.22102,1376,73.1,160
299.22102,1376,207.1,179
299.50602,1156,44.1,997
299.50602,1156,207,158
299.79198,1038,43.9,1038
300.078,887,44,887
300.36402,1074,44,1074
300.64902,982,44,982
300.93498,1221,43.9,1053
300.93498,1221,206.8,168
301.221,982,43.9,982
301.506,1075,43.9,920
301.506,1075,207,155
301.79202,993,43.9,816
301.79202,993,207,177
302.07798,1329,44,1147
302.07798,1329,206.9,181
302.364,1114,44,923
302.364,1114,206.9,191
302.649,1335,43.9,1168
302.649,1335,207,167
302.93502,758,44,758
303.22098,1232,44,1037
303.22098,1232,207,194
303.50598,950,43.9,950
303.792,986,43.9,986
304.07802,922,44,922
304.36398,1176,43.9,1014
304.36398,1176,207,162
304.64898,1209,44,1001
304.64898,1209,206.9,207
304.935,1207,44,1047
304.935,1207,207,159
305.22102,1184,44,973
305.22102,1184,207,211
305.50602,1031,44,858
305.50602,1031,207.1,173
305.79198,1223,44,1050
305.79198,1223,207.1,173
306.078,1010,43.9,1010
306.36402,986,44.1,831
306.36402,986,206.9,155
306.64902,1186,44,1186
306.93498,1504,44,1347
306.93498,1504,206.9,157
307.221,972,44,816
307.221,972,207,155
307.506,1548,44,1298
307.506,1548,206.9,249
307.79202,871,44,871
308.07798,1159,44,1159
308.364,1171,44,898
308.364,1171,207.1,273
308.649,1266,44,1057
308.649,1266,207,208
308.93502,1067,43.9,1067
309.22098,1076,44,1076
309.507,946,44,946
309.792,1642,44,948
309.792,1642,74,217
309.792,1642,87.1,263
309.792,1642,207,213
310.07802,3291,40.9,162
310.07802,3291,43.1,261
310.07802,3291,44,1122
310.07802,3291,55,246
310.07802,3291,74,717
310.07802,3291,87,781
310.36398,5094,40.9,173
310.36398,5094,43.2,258
310.36398,5094,44,1421
310.36398,5094,55.1,287
310.36398,5094,57.1,180
310.36398,5094,69.1,229
310.36398,5094,74.1,1212
310.36398,5094,75,181
310.36398,5094,87.1,877
310.36398,5094,207.1,271
310.64898,2486,43.1,157
310.64898,2486,44,1194
310.64898,2486,54.9,161
310.64898,2486,73.9,411
310.64898,2486,86.9,384
310.64898,2486,143.1,176
310.935,959,44,959
311.22102,1379,44,1214
311.22102,1379,207.1,165
311.50698,1327,44,1160
311.50698,1327,207.1,166
311.79198,1476,44,1272
311.79198,1476,207,204
312.078,934,44,934
312.36402,1205,44.1,1027
312.36402,1205,206.9,178
312.64902,1211,44,1024
312.64902,1211,207,186
312.93498,837,43.8,685
312.93498,837,206.9,152
313.221,968,44,968
313.50702,895,43.9,895
313.79202,1209,43.9,1021
313.79202,1209,207.1,187
314.07798,1028,44,1028
314.364,982,43.9,982
314.649,1206,44,1038
314.649,1206,207,168
314.93502,1129,43.9,1129
315.22098,990,43.9,990
315.507,1116,44,910
315.507,1116,206.9,205
315.792,1023,43.9,869
315.792,1023,207,153
316.07802,1089,44,918
316.07802,1089,207,171
316.36398,1143,43.9,1143
316.64898,983,44,983
316.935,1069,44,1069
317.22102,973,44,973
317.50698,1368,44,1165
317.50698,1368,207,202
317.79198,1182,44,1029
317.79198,1182,207.1,152
318.078,1152,43.9,1152
318.36402,1088,44,1088
318.64902,1629,44,1269
318.64902,1629,78.1,159
318.64902,1629,206.8,200
318.93498,1454,43.9,1261
318.93498,1454,207,192
319.221,1055,44,1055
319.50702,1312,43.9,1146
319.50702,1312,207,166
319.79202,1280,44,1280
320.07798,1406,44,1219
320.07798,1406,207,187
320.364,1015,43.9,1015
320.65002,1387,44,1157
320.65002,1387,207.1,230
320.93502,1080,44,918
320.93502,1080,207,162
321.22098,1672,44,1414
321.22098,1672,206.9,257
321.507,1531,43.9,1344
321.507,1531,206.9,187
321.792,1201,44,1007
321.792,1201,207,193
322.07802,1111,44,1111
322.36398,957,44,957
322.65,996,44,996
322.935,1319,44,1051
322.935,1319,207,267
323.22102,1126,44,1126
323.50698,1345,44,1180
323.50698,1345,206.8,164
323.79198,1299,43.9,1130
323.79198,1299,206.9,168
324.078,1334,43.9,1097
324.078,1334,206.8,236
324.36402,1112,43.9,1112
324.64998,1262,43.9,1057
324.64998,1262,206.9,204
324.93498,1280,44,1106
324.93498,1280,207,174
325.221,1523,43.9,1352
325.221,1523,206.9,171
325.50702,1071,44,1071
325.79202,1166,43.9,1000
325.79202,1166,207,166
326.07798,1009,44,1009
326.364,1161,44,983
326.364,1161,207,177
326.65002,1229,44,1229
326.93502,1235,44,965
326.93502,1235,206.9,270
327.22098,1213,44,1055
327.22098,1213,206.9,157
327.507,910,44,910
327.792,1494,44,1335
327.792,1494,206.8,158
328.07802,958,44,958
328.36398,1221,43.9,1221
328.65,1352,44,1195
328.65,1352,206.8,157
328.935,1112,43.9,1112
329.22102,1269,44,1107
329.22102,1269,206.9,161
329.50698,1431,44,1265
329.50698,1431,207,165
329.793,1094,43.9,1094
330.078,1414,44,1229
330.078,1414,207,185
330.36402,1361,44,1138
330.36402,1361,207,223
330.64998,1244,44,1017
330.64998,1244,207,227
330.93498,1425,44,1244
330.93498,1425,207.1,180
331.221,1336,44,1183
331.221,1336,207.2,152
331.50702,1245,44,1049
331.50702,1245,207.1,195
331.79298,1254,43.9,1103
331.79298,1254,206.9,151
332.07798,1396,43.9,1233
332.07798,1396,207,163
332.364,1217,44,1044
332.364,1217,207,173
332.65002,1464,44,1303
332.65002,1464,207.1,160
332.93502,1131,44,1131
333.22098,1386,44,1206
333.22098,1386,207.1,180
333.507,1563,44,1262
333.507,1563,206.9,300
333.79302,1204,44,1001
333.79302,1204,207,202
334.07802,1552,44,1336
334.07802,1552,207.1,216
334.36398,1475,44,1313
334.36398,1475,207.1,162
334.65,1220,44,1220
334.935,1185,43.9,1013
334.935,1185,206.9,172
335.22102,1378,44,1179
335.22102,1378,206.9,199
335.50698,1276,44,1112
335.50698,1276,206.9,164
335.793,1492,43.9,1189
335.793,1492,206.8,303
336.078,1497,44,1335
336.078,1497,206.9,161
336.36402,1382,44.1,1138
336.36402,1382,206.9,244
336.64998,1539,44,1346
336.64998,1539,207,192
336.93498,1476,44,1199
336.93498,1476,207,277
337.221,1207,44,1207
337.50702,1213,44,1038
337.50702,1213,207.1,174
337.79298,1328,44,1328
338.07798,1144,44,1144
338.364,1226,44,1030
338.364,1226,207,195
338.65002,1000,43.9,1000
338.93502,1199,43.9,1199
339.22098,1138,44,1138
339.507,968,44,968
339.79302,1670,43.9,1505
339.79302,1670,206.9,164
340.07802,1301,44,1099
340.07802,1301,206.8,202
340.36398,1641,41,154
340.36398,1641,44,1310
340.36398,1641,206.9,177
340.65,1300,43.9,1300
340.93602,1214,44,887
340.93602,1214,207,326
341.22102,1422,43.9,1140
341.22102,1422,207,282
341.50698,1291,44,1095
341.50698,1291,207,196
341.793,1163,44.1,1163
342.078,1580,43.9,1357
342.078,1580,207.1,222
342.36402,1420,44,1100
342.36402,1420,207,320
342.64998,1532,44,1312
342.64998,1532,207,220
342.936,1118,44,1118
343.221,1593,43.9,1405
343.221,1593,207,187
343.50702,1753,44,1440
343.50702,1753,207,312
343.79298,1293,43.9,1107
343.79298,1293,207.2,186
344.07798,1368,44,1176
344.07798,1368,206.8,191
344.364,1443,44,1149
344.364,1443,207,294
344.65002,1380,44,1219
344.65002,1380,207.1,160
344.93598,1321,44,1117
344.93598,1321,207,204
345.22098,1462,43.9,1234
345.22098,1462,207,227
345.507,1464,44,1273
345.507,1464,206.9,191
345.79302,1533,44,1259
345.79302,1533,207.1,273
346.07802,1222,44,990
346.07802,1222,206.8,232
346.36398,1235,44,1082
346.36398,1235,207,153
346.65,1290,44,1094
346.65,1290,207.1,195
346.93602,1445,44,1181
346.93602,1445,207.1,263
347.22102,1282,44,1091
347.22102,1282,206.9,190
347.50698,1138,44,985
347.50698,1138,207,152
347.793,1221,44,1010
347.793,1221,206.9,210
348.078,1716,44,1332
348.078,1716,73,154
348.078,1716,206.8,229
348.36402,2271,41,167
348.36402,2271,43.9,1335
348.36402,2271,73.2,157
348.36402,2271,73.9,234
348.36402,2271,86.8,156
348.36402,2271,206.9,220
348.64998,3632,40.9,191
348.64998,3632,42.9,204
348.64998,3632,44.1,1434
348.64998,3632,55,232
348.64998,3632,74.1,686
348.64998,3632,87.1,475
348.64998,3632,143.1,163
348.64998,3632,206.9,244
348.936,3510,41,161
348.936,3510,43,267
348.936,3510,43.9,1057
348.936,3510,74,807
348.936,3510,75.2,221
348.936,3510,87.1,681
348.936,3510,207,314
349.221,1876,43.9,1213
349.221,1876,73.9,184
349.221,1876,86.9,221
349.221,1876,206.8,256
349.50702,1337,44,1130
349.50702,1337,206.9,207
349.79298,1590,44,1427
349.79298,1590,206.7,162
350.07798,1571,43.9,1222
350.07798,1571,206.7,175
350.07798,1571,207.2,173
350.364,1648,44,1312
350.364,1648,207.1,336
350.65002,1564,44,1354
350.65002,1564,206.9,210
350.93598,1837,44,1363
350.93598,1837,72.9,207
350.93598,1837,206.9,266
351.22098,1772,44,1303
351.22098,1772,72.9,171
351.22098,1772,207,297
351.507,1617,44,1312
351.507,1617,206.9,304
351.79302,1300,44,1122
351.79302,1300,206.7,177
352.07898,1433,44,1133
352.07898,1433,207,299
352.36398,2001,44,1753
352.36398,2001,206.8,248
352.65,1400,44,1173
352.65,1400,207.1,226
352.93602,1396,44,1396
353.22102,1464,44,1235
353.22102,1464,207,229
353.50698,1555,44,1262
353.50698,1555,206.9,293
353.793,1546,43.9,1164
353.793,1546,73,152
353.793,1546,206.9,229
354.07902,1661,44,1241
354.07902,1661,206.9,420
354.36402,1577,44,1407
354.36402,1577,206.9,170
354.64998,1981,43.9,1600
354.64998,1981,73,152
354.64998,1981,207.1,228
354.936,1142,44,961
354.936,1142,207,181
355.221,1436,44,1257
355.221,1436,207.2,179
355.50702,1590,44,1351
355.50702,1590,207.1,239
355.79298,1600,44,1269
355.79298,1600,207,330
356.079,1563,43.9,1311
356.079,1563,206.9,252
356.364,1409,44,1177
356.364,1409,207,231
356.65002,1823,44,1366
356.65002,1823,73.1,160
356.65002,1823,207.1,296
356.93598,1728,44.1,1251
356.93598,1728,72.9,186
356.93598,1728,206.9,289
357.22098,1341,44,1158
357.22098,1341,206.9,183
357.507,1604,44,1340
357.507,1604,207,263
357.79302,1721,44,1429
357.79302,1721,207.1,291
358.07898,1782,44,1406
358.07898,1782,72.9,174
358.07898,1782,207,201
358.36398,1655,44,1269
358.36398,1655,207.1,182
358.36398,1655,281,204
358.65,1726,44,1328
358.65,1726,206.9,398
358.93602,1341,44,1149
358.93602,1341,206.9,191
359.22102,1812,44,1382
359.22102,1812,73,153
359.22102,1812,207,276
359.50698,1972,43,186
359.50698,1972,44,1331
359.50698,1972,206.8,255
359.50698,1972,280.8,199
359.793,1389,43.9,1137
359.793,1389,207,252
360.07902,1768,44,1449
360.07902,1768,206.9,319
360.36402,1737,44,1327
360.36402,1737,206.8,256
360.36402,1737,280.9,153
360.64998,1570,43.9,1332
360.64998,1570,206.9,238
360.936,1519,44,1222
360.936,1519,207,297
361.22202,1924,44,1460
361.22202,1924,73,161
361.22202,1924,207.1,302
361.50702,1578,44,1024
361.50702,1578,72.9,165
361.50702,1578,207,218
361.50702,1578,281,169
361.79298,1825,44,1505
361.79298,1825,206.9,320
362.079,1478,43.9,1317
362.079,1478,207,160
362.364,1613,44,1207
362.364,1613,207,406
362.65002,1952,44,1563
362.65002,1952,207,389
362.93598,1697,44,1388
362.93598,1697,207,309
363.222,1668,44,1166
363.222,1668,72.9,171
363.222,1668,207,175
363.222,1668,281,154
363.507,1323,44,1059
363.507,1323,207,264
363.79302,1824,44,1567
363.79302,1824,207.1,256
364.07898,1588,44,1343
364.07898,1588,207.1,244
364.36398,1856,44,1541
364.36398,1856,207,314
364.65,1584,44,1314
364.65,1584,206.9,269
364.93602,1326,44,1047
364.93602,1326,207,279
365.22198,1918,44,1585
365.22198,1918,206.9,333
365.50698,1435,44,1192
365.50698,1435,206.8,243
365.793,1744,44,1503
365.793,1744,206.9,240
366.07902,1597,44,1313
366.07902,1597,206.8,284
366.36402,1476,44,1238
366.36402,1476,207,237
366.64998,1569,44,1310
366.64998,1569,207,258
366.936,1702,43.9,1270
366.936,1702,207,254
366.936,1702,280.9,177
367.22202,1841,44,1592
367.22202,1841,207.1,248
367.50702,1768,43.9,1275
367.50702,1768,207,493
367.79298,1876,43.9,1604
367.79298,1876,207,271
368.079,1700,44,1201
368.079,1700,207,336
368.079,1700,281,162
368.364,1788,44,1350
368.364,1788,206.9,276
368.364,1788,281,162
368.65002,1924,44,1331
368.65002,1924,72.9,227
368.65002,1924,206.9,365
368.93598,1697,44,1390
368.93598,1697,207,307
369.222,1896,44,1261
369.222,1896,73,167
