"RetentionTime","TIC","Mass","Intensity"
214.63998,1076,207.1,310
214.926,903,44,752
214.926,903,206.8,151
215.21202,777,44,624
215.21202,777,207.2,153
215.49702,1095,43.9,877
215.49702,1095,206.9,217
215.78298,906,43.9,709
215.78298,906,207,196
216.069,1174,44,1022
216.069,1174,206.9,152
216.354,924,44,728
216.354,924,207.1,196
216.64002,955,44,792
216.64002,955,207.1,163
216.92598,815,44,815
217.212,948,44,768
217.212,948,206.8,180
217.497,882,44,711
217.497,882,207,171
217.78302,905,43.9,714
217.78302,905,207.1,190
218.06898,935,43.9,781
218.06898,935,206.7,154
218.35398,888,43.9,888
218.64,899,43.9,702
218.64,899,206.9,197
218.92602,1012,43.9,833
218.92602,1012,206.8,179
219.21198,1246,43.9,874
219.21198,1246,191.2,176
219.21198,1246,207,195
219.49698,735,43.9,735
219.783,1189,43.9,910
219.783,1189,206.9,279
220.06902,1077,44,834
220.06902,1077,206.9,242
220.35498,1083,44,828
220.35498,1083,207,254
220.63998,517,44,517
220.926,1035,44,875
220.926,1035,206.9,159
221.21202,1063,43.9,638
221.21202,1063,77.9,210
221.21202,1063,206.9,214
221.49702,745,44,745
221.78298,874,44,715
221.78298,874,207.1,159
222.069,935,44,716
222.069,935,206.9,218
222.35502,773,44,773
222.64002,875,44,713
222.64002,875,207.2,161
222.92598,879,43.9,879
223.212,891,43.9,692
223.212,891,207.1,198
223.497,684,43.9,684
223.78302,896,43.9,741
223.78302,896,206.9,154
224.06898,1209,44,885
224.06898,1209,207,324
224.355,993,44,767
224.355,993,206.9,226
224.64,721,44,721
224.92602,900,44,900
225.21198,974,44,759
225.21198,974,207,215
225.49698,928,44,711
225.49698,928,207,216
225.783,990,44,780
225.783,990,207,209
226.06902,1130,43.9,878
226.06902,1130,206.9,252
226.35498,789,43.9,789
226.63998,724,43.9,724
226.926,832,43.9,832
227.21202,921,43.9,743
227.21202,921,206.9,177
227.49702,708,43.9,708
227.78298,754,43.9,754
228.069,949,44,778
228.069,949,207,170
228.35502,908,44,702
228.35502,908,207,205
228.64002,1071,43.9,909
228.64002,1071,206.9,161
228.92598,1018,44,837
228.92598,1018,206.9,181
229.212,893,44.1,711
229.212,893,206.8,181
229.497,819,44,819
229.78302,1194,43.9,1009
229.78302,1194,207,185
230.06898,694,43.9,515
230.06898,694,207.1,178
230.355,1036,44,834
230.355,1036,207,201
230.64,871,43.9,678
230.64,871,207,192
230.92602,831,44,655
230.92602,831,206.9,175
231.21198,818,43.9,818
231.498,1035,44,784
231.498,1035,207,250
231.783,735,44,735
232.06902,1037,44.1,863
232.06902,1037,207,174
232.35498,912,44,718
232.35498,912,206.9,194
232.63998,1082,44,911
232.63998,1082,207.1,171
232.926,1243,44,1020
232.926,1243,206.8,223
233.21202,972,44,819
233.21202,972,207.1,152
233.49798,752,44,752
233.78298,1003,43.9,818
233.78298,1003,206.8,185
234.069,895,43.9,895
234.35502,1019,43.9,827
234.35502,1019,206.8,191
234.64002,991,43.9,826
234.64002,991,207,164
234.92598,781,44,781
235.212,944,44,725
235.212,944,206.9,219
235.49802,926,43.9,926
235.78302,894,43.9,894
236.06898,965,43.9,785
236.06898,965,207,180
236.355,940,43.9,772
236.355,940,206.9,168
236.64,894,44,894
236.92602,993,43.9,800
236.92602,993,207.1,193
237.21198,1068,44,721
237.21198,1068,206.9,347
237.498,995,44,995
237.783,964,43.9,805
237.783,964,206.9,158
238.06902,1053,44,762
238.06902,1053,207.1,290
238.35498,1054,44,825
238.35498,1054,207.1,228
238.63998,852,44,852
238.926,994,43.9,765
238.926,994,207,228
239.21202,1071,43.9,794
239.21202,1071,207.1,277
239.49798,851,44,640
239.49798,851,207.2,210
239.78298,945,44,765
239.78298,945,206.8,179
240.069,1150,43.9,692
240.069,1150,71.1,296
240.069,1150,207.1,161
240.35502,1224,43,174
240.35502,1224,43.9,630
240.35502,1224,71,259
240.35502,1224,207.2,159
240.64098,875,43.8,687
240.64098,875,207,188
240.92598,774,43.9,616
240.92598,774,207,157
241.212,1031,43.9,820
241.212,1031,207.1,210
241.49802,686,44.1,686
241.78302,851,43.9,671
241.78302,851,207.1,180
242.06898,963,43.9,764
242.06898,963,207,198
242.355,1104,43.9,922
242.355,1104,206.9,182
242.64102,1289,44,1092
242.64102,1289,207.1,196
242.92602,1060,44,890
242.92602,1060,207,170
243.21198,1191,43,166
243.21198,1191,44,870
243.21198,1191,207,154
243.498,1080,44,889
243.498,1080,207,191
243.783,934,44,721
243.783,934,206.9,212
244.06902,857,43.9,857
244.35498,987,44,987
244.641,778,43.9,778
244.926,769,43.8,769
245.21202,1050,43.9,896
245.21202,1050,206.8,153
245.49798,1028,43.9,852
245.49798,1028,207.1,176
245.78298,693,43.9,693
246.069,965,43.9,756
246.069,965,206.9,208
246.35502,810,44,810
246.64098,974,44,974
246.92598,699,44.1,699
247.212,668,43.9,668
247.49802,1281,44,936
247.49802,1281,77.9,152
247.49802,1281,206.9,192
247.78302,831,44,657
247.78302,831,207,174
248.06898,720,43.9,720
248.355,1354,44,1077
248.355,1354,207,277
248.64102,920,43.9,751
248.64102,920,207.1,169
248.92602,986,44,813
248.92602,986,207,172
249.21198,992,43.9,821
249.21198,992,207.1,170
249.498,871,44,871
249.783,1208,43.9,966
249.783,1208,207.1,242
250.06902,979,43.9,979
250.35498,889,44,716
250.35498,889,207.1,172
250.641,1027,43.9,873
250.641,1027,207.1,153
250.926,630,43.8,630
251.21202,1013,43.9,830
251.21202,1013,207,182
251.49798,1063,44.1,731
251.49798,1063,78.1,155
251.49798,1063,207,177
251.784,1042,44,841
251.784,1042,207,200
252.069,1211,43.9,1003
252.069,1211,206.8,207
252.35502,1092,43.9,895
252.35502,1092,207,196
252.64098,868,44,588
252.64098,868,207.1,280
252.92598,945,44,775
252.92598,945,73,169
253.212,1121,43.9,631
253.212,1121,73.1,187
253.212,1121,207.1,301
253.49802,894,44,723
253.49802,894,207,170
253.78398,804,43.9,804
254.06898,976,44,764
254.06898,976,207,212
254.355,946,43.9,946
254.64102,1116,44,874
254.64102,1116,207.1,242
254.92602,826,43.9,651
254.92602,826,207.1,175
255.21198,1150,43.9,987
255.21198,1150,206.9,162
255.498,1084,44,1084
255.78402,1153,44,953
255.78402,1153,206.8,199
256.06902,935,43.9,727
256.06902,935,206.9,208
256.35498,996,44,841
256.35498,996,207,155
256.641,878,43.9,711
256.641,878,207,166
256.926,909,44,909
257.21202,840,44,840
257.49798,599,44,599
257.784,949,44,949
258.069,1003,43.9,1003
258.35502,918,43.9,717
258.35502,918,206.9,201
258.64098,1013,43.9,752
258.64098,1013,207,260
258.92598,735,43.9,735
259.212,970,44,783
259.212,970,206.9,186
259.49802,765,44,765
259.78398,956,43.9,956
260.06898,993,43.9,816
260.06898,993,206.9,177
260.355,1047,43.9,896
260.355,1047,207.1,151
260.64102,1051,44,846
260.64102,1051,207,205
260.92602,967,43.9,801
260.92602,967,207,166
261.21198,1132,43.9,967
261.21198,1132,207,165
261.498,903,44,903
261.78402,1158,43.9,767
261.78402,1158,207,391
262.06902,904,43.9,716
262.06902,904,207,188
262.35498,1005,44,848
262.35498,1005,207,157
262.641,1062,44,894
262.641,1062,206.9,168
262.92702,999,44,789
262.92702,999,207,210
263.21202,902,44.1,686
263.21202,902,207,216
263.49798,723,43.9,723
263.784,905,44,720
263.784,905,206.9,185
264.069,798,43.9,610
264.069,798,207.1,188
264.35502,1158,43.9,925
264.35502,1158,207,233
264.64098,797,44,797
264.927,700,44,700
265.212,1087,43.9,832
265.212,1087,207.1,255
265.49802,930,44,930
265.78398,1055,43.9,837
265.78398,1055,207,217
266.06898,1230,44.1,868
266.06898,1230,206.7,172
266.06898,1230,207.2,189
266.355,992,44,718
266.355,992,207,273
266.64102,991,43.9,759
266.64102,991,207.1,232
266.92698,1262,44,1046
266.92698,1262,206.9,215
267.21198,1025,44,851
267.21198,1025,207,173
267.498,993,43.9,841
267.498,993,207.1,152
267.78402,1046,44,1046
268.06902,1071,44,732
268.06902,1071,78,163
268.06902,1071,206.8,176
268.35498,960,43.9,716
268.35498,960,207,244
268.641,655,44,655
268.92702,886,44,886
269.21202,994,44,843
269.21202,994,207.1,151
269.49798,1114,44,935
269.49798,1114,206.8,179
269.784,958,44,777
269.784,958,207,180
270.069,875,44,875
270.35502,932,44,932
270.64098,829,44,829
270.927,1290,44,1051
270.927,1290,207,239
271.212,805,44,637
271.212,805,207,168
271.49802,1099,44,891
271.49802,1099,206.9,208
271.78398,1120,43.9,1120
272.07,930,44,737
272.07,930,207.1,192
272.355,1170,43.9,998
272.355,1170,206.9,171
272.64102,983,43.9,983
272.92698,900,44.1,680
272.92698,900,206.9,219
273.21198,1144,44,974
273.21198,1144,207.1,169
273.498,841,44,841
273.78402,1192,43.9,969
273.78402,1192,206.9,222
274.06998,1224,44,1041
274.06998,1224,207,182
274.35498,1083,44,867
274.35498,1083,206.9,216
274.641,1078,44,885
274.641,1078,206.9,192
274.92702,1008,44,1008
275.21202,1264,44.1,1013
275.21202,1264,207,250
275.49798,1193,44,1007
275.49798,1193,206.9,185
275.784,1256,43.9,1053
275.784,1256,206.8,203
276.07002,1312,44,1141
276.07002,1312,207.1,171
276.35502,874,44,874
276.64098,1229,44,1229
276.927,1060,43.9,1060
277.212,883,44,883
277.49802,1137,44,954
277.49802,1137,206.9,182
277.78398,1186,44,1000
277.78398,1186,206.8,186
278.07,925,43.9,925
278.355,852,44.1,852
278.64102,1119,44.1,864
278.64102,1119,206.9,254
278.92698,1148,44,989
278.92698,1148,206.9,158
279.21198,1177,43.9,999
279.21198,1177,207,178
279.498,1115,43.9,931
279.498,1115,206.9,184
279.78402,785,44,785
280.06998,1194,44,1013
280.06998,1194,206.9,181
280.35498,1145,43.9,944
280.35498,1145,206.8,200
280.641,881,44,881
280.92702,893,44,893
281.21202,1129,44,889
281.21202,1129,207,240
281.49798,1016,44,796
281.49798,1016,207,220
281.784,931,44,736
281.784,931,207,195
282.07002,1244,44,1072
282.07002,1244,206.9,172
282.35502,1171,44,965
282.35502,1171,207,206
282.64098,1225,44.1,1045
282.64098,1225,206.9,180
282.927,1230,44,1042
282.927,1230,207.1,187
283.21302,834,44,834
283.49802,890,44,890
283.78398,980,44,980
284.07,1099,44,1099
284.355,1274,44,1079
284.355,1274,207,194
284.64102,901,44,901
284.92698,932,43.9,932
285.213,1145,44,932
285.213,1145,207,213
285.498,767,44,767
285.78402,928,43.9,768
285.78402,928,206.8,159
286.06998,1263,44.1,1079
286.06998,1263,206.9,184
286.35498,1122,44,906
286.35498,1122,207,215
286.641,1177,44,990
286.641,1177,207,186
286.92702,831,44,831
287.21298,789,43.9,789
287.49798,1247,44,1074
287.49798,1247,207.1,172
287.784,975,43.9,819
287.784,975,206.9,156
288.07002,1305,44,1147
288.07002,1305,207.1,158
288.35502,955,44.1,955
288.64098,1024,44,1024
288.927,1130,44,1130
289.21302,1045,43.9,851
289.21302,1045,206.9,194
289.49802,1018,44,833
289.49802,1018,206.9,184
289.78398,897,44,897
290.07,1110,44,869
290.07,1110,207,241
290.355,1164,43.9,976
290.355,1164,207,187
290.64102,850,44,850
290.92698,657,44,657
291.213,1356,43.9,1125
291.213,1356,207,231
291.498,1334,44,1182
291.498,1334,207.1,152
291.78402,1080,43.9,922
291.78402,1080,206.9,158
292.06998,963,43.9,963
292.356,1017,43.9,797
292.356,1017,207,220
292.641,1115,44,960
292.641,1115,206.9,155
292.92702,1122,43.9,882
292.92702,1122,207,240
293.21298,1221,43.9,926
293.21298,1221,207,295
293.49798,983,43.9,773
293.49798,983,207,210
293.784,1636,43.9,1049
293.784,1636,104.9,283
293.784,1636,206.9,303
294.07002,2231,43.9,878
294.07002,2231,76.8,206
294.07002,2231,105,731
294.07002,2231,160.9,253
294.07002,2231,207.1,162
294.35598,5307,43.8,839
294.35598,5307,51,238
294.35598,5307,77.1,695
294.35598,5307,105.1,1625
294.35598,5307,133,340
294.35598,5307,161,883
294.35598,5307,193,685
294.64098,4796,40.9,150
294.64098,4796,43.9,829
294.64098,4796,77,561
294.64098,4796,105,1384
294.64098,4796,133,210
294.64098,4796,161,735
294.64098,4796,193,685
294.64098,4796,207,238
294.927,2266,43.9,938
294.927,2266,77,256
294.927,2266,105,493
294.927,2266,161,240
294.927,2266,193.1,166
294.927,2266,207.1,169
295.21302,1508,44,1118
295.21302,1508,105,183
295.21302,1508,207.1,206
295.49802,858,44,668
295.49802,858,207.1,189
295.78398,1378,43.9,1195
295.78398,1378,206.8,183
296.07,1392,44,1392
296.35602,989,43.9,792
296.35602,989,207,196
296.64102,784,44,784
296.92698,1310,43.9,1138
296.92698,1310,207.1,172
297.213,924,44,924
297.498,1495,44,1314
297.498,1495,206.9,181
297.78402,1272,44,1033
297.78402,1272,206.9,238
298.06998,1236,44,1236
298.356,1246,44,1086
298.356,1246,207,160
298.641,1275,44,975
298.641,1275,207,300
298.92702,1002,44,838
298.92702,1002,207,164
299.21298,997,44,818
299.21298,997,206.9,178
299.49798,1204,43.9,883
299.49798,1204,207,320
299.784,1121,43.9,963
299.784,1121,207,157
300.07002,1078,44,863
300.07002,1078,207,214
300.35598,1081,44,1081
300.64098,1288,44,1060
300.64098,1288,207,227
300.927,1400,43.9,1249
300.927,1400,206.7,150
301.21302,1057,44,906
301.21302,1057,207.1,150
301.49802,1387,44,892
301.49802,1387,77.9,153
301.49802,1387,148.9,153
301.49802,1387,207.1,188
301.78398,1211,44,929
301.78398,1211,207.1,282
302.07,1255,43.9,1056
302.07,1255,207.1,199
302.35602,1158,44,936
302.35602,1158,207,221
302.64102,1219,43.9,1219
302.92698,1366,44,1124
302.92698,1366,207,241
303.213,1065,44,877
303.213,1065,207.1,188
303.49902,1226,41.1,178
303.49902,1226,44,890
303.49902,1226,206.9,158
303.78402,1389,44,1158
303.78402,1389,207,230
304.06998,1230,44,1033
304.06998,1230,207.1,197
304.356,955,43.9,955
304.641,1128,43.9,946
304.641,1128,207.1,181
304.92702,1494,44,1164
304.92702,1494,207.1,330
305.21298,1417,43.9,1105
305.21298,1417,206.9,156
305.21298,1417,207.2,156
305.499,1031,44,856
305.499,1031,207,175
305.784,1321,43.9,1141
305.784,1321,206.9,179
306.07002,1102,44,947
306.07002,1102,206.9,155
306.35598,1221,44,959
306.35598,1221,207,262
306.64098,1128,43.9,915
306.64098,1128,207,213
306.927,1163,44,1163
307.21302,1302,43.9,1131
307.21302,1302,206.9,170
307.49898,1149,43.9,990
307.49898,1149,207,159
307.78398,1330,44,1071
307.78398,1330,207.1,258
308.07,1116,44,950
308.07,1116,206.8,166
308.35602,1340,43.9,1071
308.35602,1340,207,269
308.64102,1071,44,832
308.64102,1071,206.9,238
308.92698,1115,44,1115
309.213,1142,44,1142
309.49902,1417,43.9,1211
309.49902,1417,206.9,206
309.78402,1627,44,1171
309.78402,1627,74.1,222
309.78402,1627,206.9,233
310.06998,2648,41,175
310.06998,2648,43,200
310.06998,2648,43.9,857
310.06998,2648,74,669
310.06998,2648,75.1,165
310.06998,2648,86.9,580
310.356,3674,41,243
310.356,3674,44,1213
310.356,3674,57,151
310.356,3674,74,1010
310.356,3674,75.2,176
310.356,3674,87,689
310.356,3674,206.8,188
310.641,2412,44,1149
310.641,2412,74,717
310.641,2412,75,171
310.641,2412,87.1,375
310.92702,1331,44,881
310.92702,1331,74.1,296
310.92702,1331,207.1,154
311.21298,986,43.9,986
311.499,1453,44,1052
311.499,1453,78.1,226
311.499,1453,207,174
311.784,1135,44,952
311.784,1135,206.9,182
312.07002,1276,43.9,1036
312.07002,1276,207,240
312.35598,1331,44,1051
312.35598,1331,207,279
312.642,1134,44,1134
312.927,1598,43.9,1283
312.927,1598,207,314
313.21302,1117,44,852
313.21302,1117,207.1,265
313.49898,1292,43.9,1126
313.49898,1292,206.9,166
313.78398,1310,44,1122
313.78398,1310,207,188
314.07,1272,44,1272
314.35602,926,44,926
314.64198,1059,43.9,903
314.64198,1059,207,155
314.92698,1409,44,1130
314.92698,1409,206.9,278
315.213,1287,44,1033
315.213,1287,207,253
315.49902,1140,44,1140
315.78402,1065,44,872
315.78402,1065,207,192
316.06998,1383,44,1139
316.06998,1383,207.1,243
316.356,1193,44,1038
316.356,1193,207,155
316.64202,1497,43.9,1321
316.64202,1497,207,175
316.92702,1349,44,1099
316.92702,1349,206.9,249
317.21298,1165,44,945
317.21298,1165,207,220
317.499,1300,44,1300
317.784,1408,44,1252
317.784,1408,207,155
318.07002,1172,43.9,1172
318.35598,1536,44,1316
318.35598,1536,207,220
318.642,879,44.1,879
318.927,1222,44,1015
318.927,1222,206.8,206
319.21302,1219,44,1039
319.21302,1219,207.1,180
319.49898,1606,44,1159
319.49898,1606,72.9,150
319.49898,1606,207,296
319.78398,1441,44,1042
319.78398,1441,207,248
319.78398,1441,281,151
320.07,1721,44,1409
320.07,1721,73,151
320.07,1721,207.1,160
320.35602,1239,43.9,998
320.35602,1239,207,241
320.64198,1389,44,1222
320.64198,1389,148.7,166
320.92698,1560,43.9,1152
320.92698,1560,148.9,229
320.92698,1560,206.9,178
321.213,1474,43.9,1264
321.213,1474,206.9,210
321.49902,1515,44,1240
321.49902,1515,206.9,275
321.78402,1378,44,1123
321.78402,1378,207,255
322.06998,1490,43.9,1254
322.06998,1490,207,236
322.356,1281,43.9,1083
322.356,1281,206.9,197
322.64202,1051,44,1051
322.92702,1007,44,1007
323.21298,1338,44,1135
323.21298,1338,206.8,202
323.499,1360,44,1105
323.499,1360,207,254
323.78502,895,44,895
324.07002,1133,44,955
324.07002,1133,207.2,178
324.35598,1384,44,1189
324.35598,1384,207,194
324.642,1250,44,1250
324.927,1180,44,949
324.927,1180,206.9,231
325.21302,1381,43.9,1205
325.21302,1381,206.8,175
325.49898,1100,44,1100
325.785,1299,43.9,1146
325.785,1299,206.8,153
326.07,1339,44,1170
326.07,1339,206.8,168
326.35602,1404,43.9,1253
326.35602,1404,206.9,150
326.64198,1363,44,1211
326.64198,1363,206.9,152
326.92698,1302,43.9,1076
326.92698,1302,206.9,226
327.213,882,44,882
327.49902,1342,43.9,1152
327.49902,1342,206.9,189
327.78498,1101,44,1101
328.06998,1284,43.9,1118
328.06998,1284,207,165
328.356,1552,44,1362
328.356,1552,206.8,189
328.64202,1494,44,1167
328.64202,1494,206.9,170
328.64202,1494,207.2,155
328.92702,1454,43.9,1235
328.92702,1454,207,219
329.21298,1614,44,1318
329.21298,1614,206.8,296
329.499,1321,43.9,1080
329.499,1321,207,241
329.78502,1538,44,1164
329.78502,1538,207,374
330.07002,1234,44,1083
330.07002,1234,236.8,151
330.35598,1567,44,1247
330.35598,1567,206.8,162
330.35598,1567,207,157
330.642,1194,44,1015
330.642,1194,206.9,178
330.927,1327,43.9,1096
330.927,1327,207,230
331.21302,1347,44,1094
331.21302,1347,206.8,253
331.49898,1429,43.9,1227
331.49898,1429,206.8,202
331.785,1175,44,1003
331.785,1175,207,171
332.07,1459,44,1246
332.07,1459,206.9,212
332.35602,1310,43.9,1151
332.35602,1310,207,158
332.64198,1166,44,910
332.64198,1166,206.8,256
332.928,1347,43.9,1131
332.928,1347,207,215
333.213,1276,44,1107
333.213,1276,206.8,168
333.49902,1354,44,1115
333.49902,1354,207,238
333.78498,1442,44,1242
333.78498,1442,206.9,200
334.06998,1130,43.9,975
334.06998,1130,207.1,154
334.356,1417,44,1158
334.356,1417,207,259
334.64202,1330,44,1147
334.64202,1330,206.8,183
334.92798,1473,43.9,1156
334.92798,1473,207,316
335.21298,1364,43.9,1107
335.21298,1364,207,256
335.499,1413,44,1254
335.499,1413,206.8,158
335.78502,2439,40.1,944
335.78502,2439,44,1193
335.78502,2439,207,300
336.07002,1507,44,1330
336.07002,1507,207.1,177
336.35598,1506,44,1355
336.35598,1506,207,151
336.642,1444,44,1114
336.642,1444,207,329
336.92802,1619,43.9,1445
336.92802,1619,206.9,173
337.21302,1353,44,1118
337.21302,1353,207,235
337.49898,1492,43.9,1233
337.49898,1492,207.1,258
337.785,1238,44,1011
337.785,1238,206.9,226
338.07,1469,44,1273
338.07,1469,207,195
338.35602,1422,44,1422
338.64198,1342,44,1132
338.64198,1342,206.8,210
338.928,1648,44,1387
338.928,1648,206.9,261
339.213,1410,44,1410
339.49902,1533,44,1271
339.49902,1533,207,262
339.78498,1369,44,1086
339.78498,1369,207,283
340.06998,1575,44,1367
340.06998,1575,206.9,207
340.356,1485,44,1323
340.356,1485,207,161
340.64202,1779,43.9,1388
340.64202,1779,206.9,390
340.92798,1470,44,1230
340.92798,1470,207,239
341.21298,1591,44.1,1372
341.21298,1591,207,218
341.499,1534,44,1295
341.499,1534,207,238
341.78502,1513,43.9,1300
341.78502,1513,206.8,213
342.07002,1129,44,1129
342.35598,1249,44,997
342.35598,1249,206.9,251
342.642,1606,43.9,1316
342.642,1606,207,289
342.92802,1282,43.9,1093
342.92802,1282,206.9,189
343.21302,1680,44,1396
343.21302,1680,206.9,284
343.49898,1501,43.9,1066
343.49898,1501,207,266
343.49898,1501,281.1,168
343.785,1287,43.9,1126
343.785,1287,206.9,161
344.07102,1354,43.9,1154
344.07102,1354,207.1,200
344.35602,1237,44,1061
344.35602,1237,206.9,175
344.64198,1338,44,1109
344.64198,1338,207.1,228
344.928,1600,43.9,1353
344.928,1600,207.1,246
345.213,1270,43.9,1016
345.213,1270,206.9,253
345.49902,1255,43.9,1044
345.49902,1255,206.9,211
345.78498,1750,43.9,1436
345.78498,1750,206.9,313
346.071,1772,44,1442
346.071,1772,206.9,330
346.356,1554,44,1287
346.356,1554,206.9,266
346.64202,1874,44,1603
346.64202,1874,206.9,270
346.92798,1720,44,1403
346.92798,1720,207,317
347.21298,1337,43.9,1122
347.21298,1337,207,214
347.499,1583,44,1328
347.499,1583,207,254
347.78502,1525,44,1330
347.78502,1525,206.9,195
348.07098,1304,43.9,1124
348.07098,1304,206.8,180
