"RetentionTime","TIC","Mass","Intensity"
200.93202,1070,44,861
200.93202,1070,207.1,209
201.21798,814,43.8,511
201.21798,814,207,302
201.504,838,44.1,678
201.504,838,207,160
201.789,657,44,657
202.07502,830,44,678
202.07502,830,207,152
202.36098,676,44,676
202.647,853,43.9,640
202.647,853,207,213
202.932,1022,43.9,718
202.932,1022,207,303
203.21802,907,44,715
203.21802,907,207,191
203.50398,672,44,672
203.78898,956,44,785
203.78898,956,206.9,170
204.075,702,43.9,537
204.075,702,206.9,164
204.36102,628,44,628
204.64698,604,43.9,604
204.93198,681,43.9,681
205.218,1053,44,900
205.218,1053,207.1,152
205.50402,564,43.9,564
205.78902,791,44,588
205.78902,791,206.9,203
206.07498,1001,43.9,763
206.07498,1001,206.9,238
206.361,1091,44,920
206.361,1091,207,171
206.64702,590,43.9,590
206.93202,847,44,847
207.21798,643,44,643
207.504,887,44,722
207.504,887,206.9,165
207.79002,799,43.9,634
207.79002,799,207,165
208.07502,577,43.9,577
208.36098,744,44,565
208.36098,744,207,179
208.647,593,44,593
208.932,899,44,740
208.932,899,207,158
209.21802,1024,43.9,773
209.21802,1024,207,250
209.50398,878,43.9,711
209.50398,878,207.1,167
209.79,668,43.9,668
210.075,704,44,516
210.075,704,206.9,187
210.36102,940,44,774
210.36102,940,207,166
210.64698,661,43.8,661
210.93198,1149,44.1,751
210.93198,1149,73,217
210.93198,1149,206.9,180
211.218,2255,44,912
211.218,2255,73,532
211.218,2255,147.1,275
211.218,2255,207.1,182
211.218,2255,281.1,351
211.50402,2965,44,630
211.50402,2965,73,765
211.50402,2965,147,579
211.50402,2965,207,185
211.50402,2965,281.1,391
211.50402,2965,327,236
211.50402,2965,398.8,177
211.78998,2628,44,642
211.78998,2628,73,523
211.78998,2628,147,354
211.78998,2628,207,188
211.78998,2628,281,627
211.78998,2628,326.9,292
212.07498,1215,44,727
212.07498,1215,73.1,167
212.07498,1215,281,321
212.361,629,43.9,629
212.64702,770,44,602
212.64702,770,207.1,167
212.93202,690,44,690
213.21798,866,44,647
213.21798,866,207.1,219
213.504,772,44,772
213.79002,874,43.9,708
213.79002,874,206.8,165
214.07502,680,44,680
214.36098,613,43.9,613
214.647,920,44,707
214.647,920,207,212
214.932,884,44,884
215.21802,598,43.9,598
215.50398,829,43.9,670
215.50398,829,207.1,158
215.79,734,44,734
216.075,906,43.9,727
216.075,906,207,179
216.36102,657,44,657
216.64698,555,43.9,555
216.93198,575,44.1,575
217.218,692,44,692
217.50402,699,44,699
217.78998,547,43.9,547
218.07498,611,44.1,611
218.361,662,44,662
218.64702,756,44,756
218.93298,795,44,795
219.21798,838,44,671
219.21798,838,207,167
219.504,785,44,785
219.79002,863,44,671
219.79002,863,207,192
220.07502,546,44,546
220.36098,660,43.9,660
220.647,779,44,606
220.647,779,206.9,173
220.93302,509,43.9,509
221.21802,1073,43.9,880
221.21802,1073,207,192
221.50398,627,44,627
221.79,839,43.9,839
222.075,603,44,603
222.36102,877,43.9,674
222.36102,877,207,203
222.64698,740,44,740
222.933,748,44,748
223.218,726,43.9,570
223.218,726,207,155
223.50402,993,43.9,813
223.50402,993,206.9,180
223.78998,713,44,713
224.07498,888,44,737
224.07498,888,206.9,150
224.361,651,44,651
224.64702,676,44,676
224.93298,706,44,706
225.21798,751,44,585
225.21798,751,207.1,166
225.504,663,43.9,510
225.504,663,206.8,152
225.79002,867,44,867
226.07502,871,44,714
226.07502,871,207,156
226.36098,705,44,705
226.647,549,44,549
226.93302,615,44,443
226.93302,615,206.9,171
227.21802,818,44,818
227.50398,701,44,701
227.79,726,43.9,575
227.79,726,78,150
228.07602,738,44,738
228.36102,700,43.9,700
228.64698,785,43.9,785
228.933,867,43.9,682
228.933,867,207,185
229.218,750,44,750
229.50402,825,44,825
229.78998,682,43.9,682
230.076,733,44,553
230.076,733,206.9,179
230.361,664,43.9,664
230.64702,808,44,617
230.64702,808,206.9,191
230.93298,754,44,754
231.21798,794,44,794
231.504,803,43.8,803
231.79002,641,43.9,641
232.07598,658,44.1,658
232.36098,1844,40.1,922
232.36098,1844,44,644
232.36098,1844,206.9,276
232.647,872,44,716
232.647,872,207.1,155
232.93302,494,44.1,494
233.21802,696,43.9,696
233.50398,928,44.1,775
233.50398,928,206.9,153
233.79,908,44,708
233.79,908,207,200
234.07602,902,44,717
234.07602,902,207,184
234.36102,892,44.1,714
234.36102,892,207.1,177
234.64698,745,44,745
234.933,957,44,957
235.218,825,43.9,825
235.50402,640,43.9,640
235.78998,814,44,814
236.076,897,43.9,897
236.361,653,44.1,653
236.64702,747,44,747
236.93298,992,44,816
236.93298,992,207.1,176
237.21798,1072,44,835
237.21798,1072,207,236
237.504,832,44,672
237.504,832,207,159
237.79002,749,44,749
238.07598,616,44,616
238.36098,710,43.9,710
238.647,1055,44,895
238.647,1055,206.8,160
238.93302,897,43.9,746
238.93302,897,206.9,151
239.21898,892,43.9,729
239.21898,892,206.9,162
239.50398,751,44,751
239.79,989,44,813
239.79,989,207.1,176
240.07602,1184,44,813
240.07602,1184,71,371
240.36102,1058,43,162
240.36102,1058,44,604
240.36102,1058,71,292
240.64698,623,44,623
240.933,804,43.9,642
240.933,804,206.9,162
241.21902,1246,44,875
241.21902,1246,149.1,213
241.21902,1246,207,157
241.50402,720,44,720
241.78998,773,44,773
242.076,626,44,626
242.361,950,44.1,790
242.361,950,207,159
242.64702,655,43.9,655
242.93298,886,43.9,732
242.93298,886,207,153
243.219,768,44,768
243.504,740,43.9,740
243.79002,856,43.9,702
243.79002,856,78.1,154
244.07598,1143,44,906
244.07598,1143,206.9,237
244.36098,809,43.9,809
244.647,902,44,902
244.93302,653,43.9,653
245.21898,716,44.1,716
245.50398,469,44,469
245.79,594,44.1,594
246.07602,789,43.9,637
246.07602,789,206.8,151
246.36102,811,44,811
246.64698,596,44,596
246.933,551,43.9,551
247.21902,647,44,647
247.50402,678,44,678
247.78998,811,44,811
248.076,825,43.9,825
248.361,978,44,816
248.361,978,206.9,162
248.64702,896,43.9,896
248.93298,733,43.9,733
249.219,841,44.1,624
249.219,841,207,217
249.504,1030,44,860
249.504,1030,206.9,169
249.79002,1088,44,1088
250.07598,581,44,581
250.362,671,44,671
250.647,731,44,731
250.93302,943,44,717
250.93302,943,98.9,225
251.21898,1080,44,876
251.21898,1080,98.8,203
251.50398,915,43.9,915
251.79,889,44,889
252.07602,800,44,800
252.36198,674,44,674
252.64698,1207,44,871
252.64698,1207,73.1,335
252.933,2450,43.9,606
252.933,2450,73.1,669
252.933,2450,147.1,213
252.933,2450,207,156
252.933,2450,220.9,215
252.933,2450,281.1,249
252.933,2450,354.9,166
252.933,2450,355.2,172
253.21902,2842,43.9,932
253.21902,2842,73.1,499
253.21902,2842,147,219
253.21902,2842,207.1,157
253.21902,2842,221,188
253.21902,2842,280.8,204
253.21902,2842,355,447
253.21902,2842,400.8,191
253.50402,1433,44.1,619
253.50402,1433,73,332
253.50402,1433,207,197
253.50402,1433,355,284
253.78998,865,43.9,683
253.78998,865,206.9,182
254.076,902,43.8,671
254.076,902,206.9,230
254.36202,791,44,641
254.36202,791,207.1,150
254.64702,906,44,906
254.93298,1057,44,824
254.93298,1057,207.1,233
255.219,944,44,792
255.219,944,207,152
255.504,679,43.9,679
255.79002,947,43.9,759
255.79002,947,206.9,187
256.07598,781,44,781
256.362,987,44,812
256.362,987,207,174
256.647,935,44,935
256.93302,1044,44,868
256.93302,1044,206.9,176
257.21898,793,43.9,793
257.50398,937,44,777
257.50398,937,206.9,159
257.79,864,44,630
257.79,864,207.1,233
258.07602,901,44,901
258.36198,853,44,853
258.64698,849,44,849
258.933,860,44,686
258.933,860,206.9,174
259.21902,848,44,848
259.50498,1021,44,1021
259.78998,698,43.9,698
260.076,895,44,731
260.076,895,206.8,163
260.36202,676,43.9,676
260.64702,781,44.1,781
260.93298,939,44,722
260.93298,939,207,216
261.219,1003,44,1003
261.50502,962,44,786
261.50502,962,207,175
261.79002,769,43.9,769
262.07598,896,44,896
262.362,997,43.9,798
262.362,997,207.1,199
262.647,851,44,851
262.93302,1033,44,855
262.93302,1033,207,178
263.21898,801,44,801
263.505,822,43.9,822
263.79,722,44,722
264.07602,974,44,974
264.36198,710,44,710
264.64698,702,43.9,702
264.933,782,43.9,782
265.21902,870,44,870
265.50498,747,43.9,747
265.78998,833,44,681
265.78998,833,207.1,151
266.076,1115,43.9,935
266.076,1115,207,180
266.36202,859,44,859
266.64702,773,44,773
266.93298,877,43.9,877
267.219,1163,43.9,969
267.219,1163,207,194
267.50502,1117,44,939
267.50502,1117,206.9,178
267.79002,801,43.9,586
267.79002,801,207.1,215
268.07598,924,44,924
268.362,795,43.9,795
268.647,728,43.9,728
268.93302,970,44,970
269.21898,720,43.9,720
269.505,1047,44,1047
269.79,820,43.9,820
270.07602,1224,44,1066
270.07602,1224,206.9,158
270.36198,883,41.1,169
270.36198,883,43.9,714
270.648,904,44,704
270.648,904,207,200
270.933,1042,44,869
270.933,1042,78.1,172
271.21902,928,44,928
271.50498,991,44,991
271.78998,1062,43.9,889
271.78998,1062,207,173
272.076,939,44,725
272.076,939,207,213
272.36202,772,44,772
272.64798,918,44,918
272.93298,1061,44,871
272.93298,1061,206.9,190
273.219,904,43.9,904
273.50502,906,43.9,906
273.79002,1063,44,812
273.79002,1063,207,251
274.07598,1003,44,1003
274.362,878,44,709
274.362,878,207,169
274.64802,1004,43.9,793
274.64802,1004,206.9,210
274.93302,785,44,785
275.21898,875,44,875
275.505,1092,43.9,1092
275.79,729,43.9,729
276.07602,1051,44,861
276.07602,1051,207,189
276.36198,756,44,756
276.648,1060,43.9,861
276.648,1060,206.9,198
276.933,1137,43.9,918
276.933,1137,206.9,219
277.21902,1181,44,946
277.21902,1181,207,235
277.50498,2123,40.1,1017
277.50498,2123,44,910
277.50498,2123,207,195
277.78998,905,44,905
278.076,976,44,789
278.076,976,206.9,187
278.36202,789,44,789
278.64798,915,43.9,915
278.93298,824,44,824
279.219,1150,44,978
279.219,1150,207.1,172
279.50502,910,44,910
279.79098,1080,44,899
279.79098,1080,207,180
280.07598,1002,44,1002
280.362,1079,44,906
280.362,1079,207.1,172
280.64802,908,43.9,908
280.93302,828,44,828
281.21898,807,44,807
281.505,1126,44,900
281.505,1126,207,226
281.79102,821,44,821
282.07602,911,44,911
282.36198,568,43.9,568
282.648,774,43.9,774
282.933,937,44.1,937
283.21902,1386,44,1228
283.21902,1386,207,157
283.50498,997,44,997
283.791,768,44,768
284.076,964,44,964
284.36202,909,43.9,909
284.64798,748,44,748
284.93298,799,43.9,799
285.219,930,44,930
285.50502,723,43.9,723
285.79098,853,44,853
286.07598,1111,44,1111
286.362,761,43.9,761
286.64802,658,44,658
286.93302,855,44,855
287.21898,1057,43.9,864
287.21898,1057,207,193
287.505,1185,44,970
287.505,1185,207,215
287.79102,1194,43.9,1011
287.79102,1194,206.9,183
288.07602,1751,40.9,164
288.07602,1751,44,1051
288.07602,1751,73,306
288.07602,1751,206.9,228
288.36198,1951,44,1072
288.36198,1951,73,374
288.36198,1951,147,238
288.36198,1951,207.1,265
288.648,1496,44,997
288.648,1496,73.1,314
288.648,1496,207,184
288.933,1417,44,982
288.933,1417,206.9,229
288.933,1417,429,205
289.21902,1228,43.9,1014
289.21902,1228,207,213
289.50498,836,44,836
289.791,644,43.9,644
290.076,862,43.9,699
290.076,862,207.1,163
290.36202,1218,43.9,1054
290.36202,1218,207,163
290.64798,949,43.9,949
290.934,834,44,834
291.219,1060,44,859
291.219,1060,207,201
291.50502,1046,44,890
291.50502,1046,206.9,155
291.79098,1180,44,999
291.79098,1180,206.9,180
292.07598,925,43.9,925
292.362,1003,44,1003
292.64802,1045,43.9,861
292.64802,1045,207,183
292.93398,785,44,785
293.21898,803,43.9,803
293.505,1179,44,933
293.505,1179,207,246
293.79102,1138,43.9,980
293.79102,1138,206.9,158
294.07602,749,43.9,749
294.36198,987,44,987
294.648,743,44,743
294.93402,870,44,704
294.93402,870,207.1,166
295.21902,925,44,925
295.50498,1141,43.9,986
295.50498,1141,207,155
295.791,993,43.9,795
295.791,993,206.9,197
296.076,1004,44,1004
296.36202,1019,44,849
296.36202,1019,207,170
296.64798,1172,44,1172
296.934,1005,43.9,808
296.934,1005,207.1,197
297.219,1119,44,952
297.219,1119,207,167
297.50502,1013,44,852
297.50502,1013,207,161
297.79098,940,44,940
298.07598,851,44,851
298.362,1041,44,864
298.362,1041,207.1,176
298.64802,767,43.9,767
298.93398,952,44,952
299.21898,1069,43.9,896
299.21898,1069,206.8,172
299.505,1069,44.1,911
299.505,1069,207,157
299.79102,1072,44,772
299.79102,1072,207,299
300.07698,854,43.9,651
300.07698,854,207,202
300.36198,887,43.9,887
300.648,918,43.9,918
300.93402,1254,43.9,1048
300.93402,1254,207,206
301.21902,1373,44,997
301.21902,1373,78,204
301.21902,1373,207,171
301.50498,901,44,901
301.791,710,44,710
302.07702,1126,44,965
302.07702,1126,206.9,160
302.36202,1163,44,1163
302.64798,1155,43.9,885
302.64798,1155,207,269
302.934,1281,41.1,203
302.934,1281,43.9,866
302.934,1281,206.9,212
303.219,1226,43.9,1071
303.219,1226,206.9,154
303.50502,1205,44,1039
303.50502,1205,207.1,166
303.79098,1003,44,842
303.79098,1003,207,161
304.077,1147,44,980
304.077,1147,207.2,167
304.362,1197,44,986
304.362,1197,207,210
304.64802,1065,44,895
304.64802,1065,207.1,170
304.93398,874,44,874
305.21898,1019,44,1019
305.505,1332,44,1172
305.505,1332,207,159
305.79102,1120,44,957
305.79102,1120,206.8,162
306.07698,1127,44,906
306.07698,1127,206.9,221
306.36198,1321,43.9,1079
306.36198,1321,207,241
306.648,799,44,645
306.648,799,207.1,154
306.93402,820,44,820
307.21902,866,44,866
307.50498,1349,43.9,1198
307.50498,1349,207,150
307.791,1106,44,1106
308.07702,1120,43.9,1120
308.36202,1191,44,1191
308.64798,1138,44,1138
308.934,1123,44,934
308.934,1123,206.9,189
309.219,922,44,922
309.50502,1203,44,1044
309.50502,1203,206.9,159
309.79098,1182,43.9,1182
310.077,1841,43.9,1110
310.077,1841,73.9,210
310.077,1841,78,157
310.077,1841,87,186
310.077,1841,206.9,176
310.362,1738,44,964
310.362,1738,74,393
310.362,1738,87,380
310.64802,1572,43.9,995
310.64802,1572,74.2,246
310.64802,1572,78,157
310.64802,1572,207,174
310.93398,1124,44,964
310.93398,1124,207,159
311.22,1138,44,945
311.22,1138,207.1,193
311.505,1029,43.9,1029
311.79102,959,43.9,959
312.07698,981,44,981
312.36198,1163,44,1010
312.36198,1163,206.8,153
312.648,999,43.9,846
312.648,999,206.7,153
312.93402,1172,43.9,943
312.93402,1172,207,228
313.21998,877,44,877
313.50498,1176,44,1176
313.791,1318,43.9,1146
313.791,1318,207,172
314.07702,1201,43.9,1026
314.07702,1201,207,175
314.36202,1222,44,1000
314.36202,1222,207.2,221
314.64798,1035,43.9,1035
314.934,1097,44,1097
315.22002,1203,44,1047
315.22002,1203,206.9,155
315.50502,1067,43.9,1067
315.79098,1270,44,1072
315.79098,1270,207,197
316.077,1243,44,1068
316.077,1243,206.9,174
316.362,1033,43.9,1033
316.64802,1224,43.9,936
316.64802,1224,207,288
316.93398,950,44,950
317.22,1317,44,917
317.22,1317,73,165
317.22,1317,206.9,234
317.505,1106,43.9,942
317.505,1106,207,164
317.79102,1101,44,921
317.79102,1101,207,180
318.07698,966,44.1,966
318.36198,1155,44,944
318.36198,1155,206.9,211
318.648,1145,44,921
318.648,1145,206.9,224
318.93402,1146,44,973
318.93402,1146,206.8,172
319.21998,1321,43.9,1085
319.21998,1321,207,235
319.50498,1239,44,1035
319.50498,1239,73.1,203
319.791,2198,44,1107
319.791,2198,73.2,372
319.791,2198,147,231
319.791,2198,206.9,240
319.791,2198,281,246
320.07702,1328,44,914
320.07702,1328,73,225
320.07702,1328,206.8,187
320.36202,1504,44,1271
320.36202,1504,207,232
320.64798,1387,44,1004
320.64798,1387,148.9,208
320.64798,1387,206.9,173
320.934,1136,43.9,929
320.934,1136,149,207
321.22002,1219,44,1033
321.22002,1219,207,186
321.50502,1011,44,1011
321.79098,954,43.9,954
322.077,1092,44,1092
322.36302,1326,44,1158
322.36302,1326,206.9,168
322.64802,1203,43.9,1053
322.64802,1203,206.8,150
322.93398,1289,44,1126
322.93398,1289,206.9,163
323.22,1037,44,1037
323.505,1168,44,949
323.505,1168,207,219
323.79102,1197,44,1010
323.79102,1197,207,186
324.07698,1180,44,1180
324.363,1318,44,1318
324.648,957,44,957
324.93402,1241,43.9,1029
324.93402,1241,206.8,212
325.21998,1140,44,1140
325.50498,1145,44,989
325.50498,1145,207.1,156
325.791,1270,44,1270
326.07702,1384,44,1178
326.07702,1384,207,205
326.36298,1121,43.9,1121
326.64798,1275,44,1097
326.64798,1275,207.1,178
326.934,1302,43.9,967
326.934,1302,207.2,335
327.22002,1415,44,1228
327.22002,1415,207.1,187
327.50502,1313,44,1134
327.50502,1313,206.9,179
327.79098,1318,44,1156
327.79098,1318,206.9,161
328.077,784,44.1,784
328.36302,1229,44,1229
328.64802,1499,44,1302
328.64802,1499,207.1,196
328.93398,973,44,973
329.22,1382,43.9,1159
329.22,1382,206.9,222
329.505,1268,44,1088
329.505,1268,206.9,179
329.79102,1548,43.9,1324
329.79102,1548,206.9,224
330.07698,1304,44,988
330.07698,1304,72.9,162
330.07698,1304,206.8,153
330.363,1103,44,1103
330.648,1423,44,1270
330.648,1423,207.1,153
330.93402,1018,44,850
330.93402,1018,206.9,167
331.21998,1164,44,1164
331.506,1190,44,1190
331.791,1338,44,1338
332.07702,1198,44,982
332.07702,1198,207,216
332.36298,1042,44,1042
332.64798,1199,44,1199
332.934,1463,44,1266
332.934,1463,206.9,197
333.22002,1301,44,1001
333.22002,1301,207.2,299
333.50598,1389,43.9,1205
333.50598,1389,207,184
333.79098,1556,44,1320
333.79098,1556,207,235
334.077,1328,44,1121
334.077,1328,206.8,206
334.36302,1082,44,1082
334.64802,1111,44,1111
334.93398,976,44,976
335.22,1348,44,1099
335.22,1348,207,248
335.50602,1660,44,1415
335.50602,1660,206.9,245
335.79102,1382,44,1382
336.07698,1574,44,1338
336.07698,1574,206.9,235
336.363,1107,44,1107
336.648,1420,43.9,1223
336.648,1420,206.9,196
336.93402,1170,44,996
336.93402,1170,206.9,174
337.21998,1485,44,1322
337.21998,1485,207,163
337.506,1358,43.9,1160
337.506,1358,206.9,198
337.791,1223,43.9,934
337.791,1223,207,289
338.07702,1156,44,1156
338.36298,1636,43.9,1236
338.36298,1636,73,185
338.36298,1636,207.1,214
338.64798,1569,43.9,1348
338.64798,1569,206.8,220
338.934,1165,44,966
338.934,1165,207.1,199
339.22002,1623,44,1251
339.22002,1623,207,371
339.50598,1311,44,1158
339.50598,1311,207,153
339.79098,1260,43.9,1260
340.077,1134,44,982
340.077,1134,206.9,151
340.36302,1405,44,1198
340.36302,1405,206.8,206
340.64802,1516,44,1273
340.64802,1516,206.9,242
340.93398,1552,43.9,1197
340.93398,1552,206.7,153
340.93398,1552,207.1,202
341.22,1330,43.9,1125
341.22,1330,207,204
341.50602,1328,44,1170
341.50602,1328,206.9,157
341.79102,1205,44,1205
342.07698,1345,44,1104
342.07698,1345,207.1,241
342.363,1516,44,1334
342.363,1516,207,181
342.64902,1368,44,1142
342.64902,1368,206.9,225
342.93402,1332,44,1067
342.93402,1332,207,265
343.21998,1719,43.9,1405
343.21998,1719,207,314
343.506,1311,44,1147
343.506,1311,207.1,164
343.791,1402,44,1220
343.791,1402,207,182
344.07702,1298,44,1070
344.07702,1298,207.1,228
344.36298,1558,44,1322
344.36298,1558,206.8,235
344.649,1468,44,1195
344.649,1468,207,273
344.934,1172,44,994
344.934,1172,206.9,177
345.22002,1205,44,1205
345.50598,1340,44,1140
345.50598,1340,206.9,200
345.79098,1566,44,1371
345.79098,1566,207.1,194
346.077,1365,44,1365
346.36302,1257,43.9,1064
346.36302,1257,206.9,193
346.64898,1333,44.1,1088
346.64898,1333,206.9,244
346.93398,1433,44,1241
346.93398,1433,206.9,192
347.22,1472,44,1283
347.22,1472,206.9,188
347.50602,1476,44,1223
347.50602,1476,206.9,253
347.79102,1405,44,1198
347.79102,1405,281,206
348.07698,1859,44,1157
348.07698,1859,73.1,297
348.07698,1859,206.9,249
348.07698,1859,281,154
348.363,2097,44,1299
348.363,2097,73,252
348.363,2097,74.1,155
348.363,2097,207.1,203
348.363,2097,221,187
348.64902,1743,44,1019
348.64902,1743,73,227
348.64902,1743,73.9,181
348.64902,1743,207.1,314
348.93402,2087,44,1223
348.93402,2087,74.1,323
348.93402,2087,86.9,161
348.93402,2087,87.2,159
348.93402,2087,206.9,219
349.21998,1368,43.9,1126
349.21998,1368,206.9,242
349.506,1301,44,1093
349.506,1301,207,208
349.791,1389,43.9,1109
349.791,1389,206.9,280
350.07702,1583,43.9,1348
350.07702,1583,206.9,235
350.36298,1259,44,1045
350.36298,1259,207,214
350.649,1358,43.9,1159
350.649,1358,206.9,198
350.934,1451,44,1201
350.934,1451,206.9,250
351.22002,1340,44,1093
351.22002,1340,206.9,246
351.50598,1494,43.9,1283
351.50598,1494,206.8,210
351.792,1456,44,1129
351.792,1456,207,326
352.077,1562,44,1268
352.077,1562,207,293
352.36302,1571,43.9,1302
352.36302,1571,207,268
352.64898,1492,43.9,1131
352.64898,1492,206.8,154
352.64898,1492,207.2,206
352.93398,1312,44,1143
352.93398,1312,207,169
353.22,1659,44,1400
353.22,1659,206.9,258
353.50602,1411,44,1081
353.50602,1411,207,329
353.79198,1436,44,1237
353.79198,1436,206.9,198
354.07698,1218,44,1024
354.07698,1218,207.1,194
354.363,1292,44,1113
354.363,1292,207.2,178
354.64902,1462,44,1306
354.64902,1462,136.9,155
354.93402,1526,43.9,1254
354.93402,1526,206.9,271
355.21998,1616,44,1420
355.21998,1616,206.9,196
355.506,1612,44,1274
355.506,1612,73,163
355.506,1612,207,175
355.79202,1459,44,1175
355.79202,1459,206.9,283
356.07702,1359,44,1162
356.07702,1359,207,196
356.36298,1312,44,1115
356.36298,1312,207,197
356.649,1434,44,1251
356.649,1434,207,182
356.934,1732,44,1440
356.934,1732,207.2,291
357.22002,1614,44,1142
357.22002,1614,72.9,151
357.22002,1614,206.9,320
357.50598,1558,44,1213
357.50598,1558,207,344
357.792,1666,44,1031
357.792,1666,73,181
357.792,1666,206.9,233
357.792,1666,237.1,219
358.077,1844,43.9,1250
358.077,1844,72.9,193
358.077,1844,206.9,220
358.077,1844,280.9,180
358.36302,1745,43.9,1514
358.36302,1745,207,230
358.64898,1630,44,1366
358.64898,1630,207,264
358.93398,1707,44,1267
358.93398,1707,73,179
358.93398,1707,207,260
359.22,1793,44,1466
359.22,1793,207,326
359.50602,1516,44,1161
359.50602,1516,207.1,354
359.79198,1539,44,1326
359.79198,1539,207,212
360.07698,1551,44,1228
360.07698,1551,206.9,323
360.363,1763,44,1587
360.363,1763,207.1,176
360.64902,1731,44,1297
360.64902,1731,73,191
360.64902,1731,207,242
360.93402,1790,44,1400
360.93402,1790,206.9,390
361.21998,1885,44,1421
361.21998,1885,207,293
361.21998,1885,281,170
361.506,1700,44,1413
361.506,1700,207.1,286
361.79202,1079,43.9,879
361.79202,1079,206.9,200
362.07702,1538,44,1278
362.07702,1538,207,259
362.36298,1741,43.9,1432
362.36298,1741,206.9,309
362.649,1616,44,1417
362.649,1616,207.1,198
362.93502,1886,44,1655
362.93502,1886,207,230
363.22002,1615,44,1316
363.22002,1615,207,299
363.50598,1595,44,1282
363.50598,1595,207,313
363.792,1868,44,1436
363.792,1868,73,167
363.792,1868,207.1,264
364.077,1218,43.9,1040
364.077,1218,206.8,178
364.36302,1691,44,1345
364.36302,1691,207,346
364.64898,1396,44,1085
364.64898,1396,207,310
364.935,1372,43.9,1075
364.935,1372,207,296
365.22,1717,44,1348
365.22,1717,207.1,214
365.22,1717,283,154
365.50602,1734,44,1371
365.50602,1734,207.1,362
365.79198,1378,44,1126
365.79198,1378,207,252
366.07698,1672,44.1,1347
366.07698,1672,206.9,324
366.363,1693,44,1486
366.363,1693,207,206
366.64902,1756,44,1435
366.64902,1756,206.9,320
366.93498,1783,44,1388
366.93498,1783,207.1,241
366.93498,1783,281,152
367.21998,2180,44,1668
367.21998,2180,206.9,257
367.21998,2180,207.2,254
367.506,1962,44,1441
367.506,1962,207,363
367.506,1962,281.1,157
367.79202,1719,43.9,1366
367.79202,1719,207,353
368.07702,1390,43.9,1225
368.07702,1390,207,165
368.36298,2322,44,1709
368.36298,2322,207,456
368.36298,2322,281.1,156
368.649,1965,44,1513
368.649,1965,207,451
368.93502,1912,44,1520
368.93502,1912,207,392
369.22002,1778,44,1371
369.22002,1778,207.1,406
369.50598,1939,44,1453
369.50598,1939,207,272
369.50598,1939,281.1,212
369.792,1898,44,1410
369.792,1898,207,335
369.792,1898,280.8,151
370.077,1560,43.9,1321
370.077,1560,207.1,238
370.36302,1877,44,1326
370.36302,1877,73,176
370.36302,1877,207.1,373
370.64898,1889,44,1397
370.64898,1889,206.9,295
370.64898,1889,281.1,197
370.935,1547,44,1207
370.935,1547,206.9,339
371.22,1771,43.9,1393
371.22,1771,206.9,378
371.50602,1472,44,1182
371.50602,1472,207,290
371.79198,1732,44,1424
371.79198,1732,207,307
372.078,1739,44,1363
372.078,1739,207.1,376
372.363,2057,44,1422
372.363,2057,207,455
372.363,2057,281,179
372.64902,1683,43.9,1368
372.64902,1683,206.9,315
372.93498,1734,44,1275
372.93498,1734,207,458
373.21998,1672,44,1322
373.21998,1672,207,350
373.506,1933,44,1322
