"RetentionTime","TIC","Mass","Intensity"
212.06598,7431,327,478
212.06598,7431,328,222
212.06598,7431,340.9,332
212.06598,7431,382.8,194
212.06598,7431,399.1,392
212.06598,7431,415.1,485
212.06598,7431,416,205
212.06598,7431,417,160
212.35098,921,44,685
212.35098,921,280.8,235
212.637,644,44,644
212.92302,910,43.9,676
212.92302,910,207,234
213.20898,640,43.9,640
213.49398,960,43.9,731
213.49398,960,207,229
213.78,746,44,578
213.78,746,207,168
214.06602,918,43.9,763
214.06602,918,206.9,155
214.35102,746,43.9,746
214.63698,1026,44,853
214.63698,1026,207,172
214.923,580,44,580
215.20902,856,43.9,856
215.49402,872,40.9,180
215.49402,872,43.9,692
215.77998,862,44,672
215.77998,862,206.9,189
216.066,981,44,981
216.351,906,44,752
216.351,906,206.9,153
216.63702,596,44,596
216.92298,1110,44,898
216.92298,1110,206.9,212
217.209,696,43.9,696
217.494,976,43.9,690
217.494,976,207,285
217.78002,956,44,804
217.78002,956,206.9,152
218.06598,787,44,787
218.35098,1055,43.9,822
218.35098,1055,207,233
218.637,1044,43.9,1044
218.92302,945,43.9,754
218.92302,945,207,190
219.20898,923,44,745
219.20898,923,191,178
219.49398,848,44,669
219.49398,848,207,179
219.78,612,43.9,612
220.06602,667,43.9,667
220.35102,544,43.9,544
220.63698,549,44,549
220.923,695,44,695
221.20902,967,44,725
221.20902,967,207,241
221.49402,904,44.1,669
221.49402,904,207,235
221.77998,820,43.9,820
222.066,729,44,729
222.351,710,44,710
222.63702,977,44,808
222.63702,977,207,168
222.92298,539,43.9,539
223.209,877,43.9,702
223.209,877,207,175
223.494,1113,44,948
223.494,1113,207.1,164
223.78002,849,44,849
224.06598,662,44,662
224.352,559,44,559
224.637,1036,44,799
224.637,1036,207,236
224.92302,618,44,618
225.20898,1010,43.9,824
225.20898,1010,206.9,185
225.49398,831,44,658
225.49398,831,206.8,172
225.78,871,43.9,720
225.78,871,206.9,150
226.06602,884,44,731
226.06602,884,207,153
226.35198,679,44,679
226.63698,1229,44,895
226.63698,1229,207,333
226.923,799,43.9,634
226.923,799,207,164
227.20902,839,44,839
227.49402,916,43.9,694
227.49402,916,206.9,222
227.77998,956,44,717
227.77998,956,207.1,239
228.066,763,44,763
228.35202,985,44,824
228.35202,985,206.9,160
228.63702,955,44,730
228.63702,955,207,225
228.92298,850,44,850
229.209,912,44,912
229.494,904,43.9,711
229.494,904,207,193
229.78002,872,43.9,872
230.06598,652,44,652
230.352,665,43.9,665
230.637,1092,43.9,920
230.637,1092,206.9,172
230.92302,970,44,751
230.92302,970,206.8,218
231.20898,774,43.9,774
231.49398,1007,44,848
231.49398,1007,207.1,158
231.78,922,44,922
232.06602,711,43.9,711
232.35198,661,44,661
232.63698,488,43.9,488
232.923,734,44,734
233.20902,1049,44,886
233.20902,1049,207,162
233.49402,781,44,781
233.77998,658,43.9,658
234.066,644,43.8,644
234.35202,1038,43.9,727
234.35202,1038,206.8,311
234.63702,769,43.9,769
234.92298,1065,43.9,875
234.92298,1065,206.9,189
235.209,882,43.9,882
235.49502,871,43.9,700
235.49502,871,206.8,170
235.78002,1023,44,808
235.78002,1023,207,214
236.06598,699,43.9,699
236.352,859,43.9,687
236.352,859,206.9,171
236.637,1074,43.9,859
236.637,1074,206.9,214
236.92302,654,43.9,654
237.20898,809,43.9,642
237.20898,809,206.9,166
237.495,830,44,830
237.78,923,43.9,753
237.78,923,206.8,170
238.06602,685,43.9,685
238.35198,809,43.9,809
238.63698,849,44,692
238.63698,849,206.9,157
238.923,777,43.9,777
239.20902,1039,44,880
239.20902,1039,207,159
239.49498,1043,43.9,884
239.49498,1043,207,159
239.77998,653,44,653
240.066,764,43.9,764
240.35202,884,44,712
240.35202,884,206.9,171
240.63702,641,43.9,641
240.92298,796,44,796
241.209,619,44,619
241.49502,873,43.9,636
241.49502,873,206.9,237
241.78002,611,43.9,611
242.06598,734,43.9,734
242.352,1072,43.9,916
242.352,1072,207.1,156
242.637,1232,44,1013
242.637,1232,207.1,219
242.92302,803,43.9,803
243.20898,708,43.9,708
243.495,696,44,696
243.78,759,43.9,759
244.06602,619,44,619
244.35198,766,43.9,579
244.35198,766,206.9,187
244.638,861,44,861
244.923,741,44,741
245.20902,691,43.9,691
245.49498,854,44,854
245.77998,770,43.9,770
246.066,612,44,612
246.35202,989,44.1,805
246.35202,989,207,183
246.63798,639,44,639
246.92298,704,43.9,704
247.209,771,44,771
247.49502,675,44,675
247.78002,825,43.9,825
248.06598,972,43.9,801
248.06598,972,207.1,170
248.352,1028,43.9,778
248.352,1028,206.9,250
248.63802,606,44,606
248.92302,813,43.9,813
249.20898,777,44,777
249.495,1185,44,981
249.495,1185,207.1,204
249.78,1898,40.1,770
249.78,1898,44,891
249.78,1898,207.1,236
250.06602,920,43.9,767
250.06602,920,206.9,153
250.35198,709,43.9,709
250.638,846,44,629
250.638,846,207,216
250.923,749,44,749
251.20902,755,43.9,755
251.49498,919,43.9,919
251.77998,831,43.9,831
252.066,921,43.9,921
252.35202,1509,44,837
252.35202,1509,73,441
252.35202,1509,206.9,230
252.63798,5492,44,750
252.63798,5492,73,1669
252.63798,5492,73.9,166
252.63798,5492,147.1,711
252.63798,5492,206.9,334
252.63798,5492,221.1,541
252.63798,5492,221.9,183
252.63798,5492,281,194
252.63798,5492,355.1,560
252.63798,5492,355.9,227
252.63798,5492,400.8,151
252.92298,12823,44,677
252.92298,12823,73,3167
252.92298,12823,74.2,204
252.92298,12823,74.9,150
252.92298,12823,147,1290
252.92298,12823,147.9,185
252.92298,12823,149,155
252.92298,12823,207,326
252.92298,12823,221.1,989
252.92298,12823,221.8,249
252.92298,12823,222.1,254
252.92298,12823,266.9,170
252.92298,12823,281,691
252.92298,12823,282,199
252.92298,12823,283.1,215
252.92298,12823,326.8,190
252.92298,12823,355.1,1628
252.92298,12823,356,697
252.92298,12823,356.9,360
252.92298,12823,401,460
252.92298,12823,401.9,209
252.92298,12823,403,166
252.92298,12823,414.9,182
253.209,14412,43.9,738
253.209,14412,73,2464
253.209,14412,73.9,156
253.209,14412,147,1183
253.209,14412,148.1,278
253.209,14412,207,462
253.209,14412,207.9,159
253.209,14412,221.1,1080
253.209,14412,222.1,227
253.209,14412,267,204
253.209,14412,281,963
253.209,14412,282,237
253.209,14412,283,318
253.209,14412,324.8,167
253.209,14412,326.8,215
253.209,14412,355.1,2450
253.209,14412,356.1,771
253.209,14412,357,541
253.209,14412,400.9,1045
253.209,14412,401.9,361
253.209,14412,403,383
253.49502,6845,44.1,866
253.49502,6845,73.1,751
253.49502,6845,147,557
253.49502,6845,206.9,219
253.49502,6845,221,502
253.49502,6845,280.8,607
253.49502,6845,355.1,1445
253.49502,6845,356.1,510
253.49502,6845,357.1,435
253.49502,6845,401,471
253.49502,6845,401.9,272
253.49502,6845,403,204
253.78002,1481,44,737
253.78002,1481,281,153
253.78002,1481,355.1,380
253.78002,1481,356,209
254.06598,822,43.9,621
254.06598,822,207,201
254.352,693,44,693
254.63802,638,43.9,638
254.92302,769,44.1,769
255.20898,781,44,781
255.495,1142,44,990
255.495,1142,206.9,151
255.78102,853,43.9,668
255.78102,853,77.8,184
256.06602,749,44,749
256.35198,640,44.1,640
256.638,828,44,828
256.923,1030,43.9,1030
257.20902,1058,44,901
257.20902,1058,207.1,157
257.49498,858,44,858
257.781,770,44,618
257.781,770,78.1,151
258.066,1009,43.9,842
258.066,1009,207,166
258.35202,893,43.9,893
258.63798,1000,43.9,813
258.63798,1000,207,187
258.92298,1105,44,927
258.92298,1105,207,177
259.209,799,43.9,799
259.49502,945,44,750
259.49502,945,207,195
259.78098,873,44,711
259.78098,873,206.9,161
260.06598,754,44,754
260.352,718,44,718
260.63802,770,44,770
260.92302,800,43.9,800
261.20898,988,44.1,818
261.20898,988,206.7,169
261.495,942,44,942
261.78102,1148,44,988
261.78102,1148,207,160
262.06602,704,43.9,704
262.35198,995,44,824
262.35198,995,206.9,170
262.638,932,44,932
262.923,824,44,824
263.20902,1065,43.9,1065
263.49498,869,43.9,869
263.781,885,43.9,885
264.066,1214,43.9,1010
264.066,1214,207.1,203
264.35202,1387,44,862
264.35202,1387,73.1,202
264.35202,1387,206.8,154
264.35202,1387,223.1,167
264.63798,1246,44,803
264.63798,1246,73,151
264.63798,1246,207.1,291
264.924,1179,43.9,1004
264.924,1179,206.9,174
265.209,1022,44,818
265.209,1022,207,203
265.49502,979,43.9,979
265.78098,1071,44,876
265.78098,1071,207,194
266.06598,767,43.9,767
266.352,850,44,850
266.63802,1066,44,849
266.63802,1066,207,216
266.92398,879,44,879
267.20898,1127,43.9,870
267.20898,1127,207,256
267.495,970,43.9,744
267.495,970,206.9,226
267.78102,737,44,737
268.06602,1166,44,915
268.06602,1166,207,250
268.35198,877,44,877
268.638,686,44,686
268.92402,777,43.8,777
269.20902,919,44.1,919
269.49498,985,43.9,783
269.49498,985,206.8,202
269.781,898,44,898
270.066,1069,44,878
270.066,1069,207.1,191
270.35202,1072,44,911
270.35202,1072,207.1,161
270.63798,920,44,758
270.63798,920,207,162
270.924,632,43.9,632
271.209,945,43.9,945
271.49502,963,44,753
271.49502,963,206.9,210
271.78098,874,44,711
271.78098,874,206.8,162
272.06598,868,43.9,868
272.352,932,44,776
272.352,932,207,156
272.63802,1040,43.9,821
272.63802,1040,207,218
272.92398,827,43.9,827
273.20898,775,44,775
273.495,1456,43.9,1078
273.495,1456,77.8,202
273.495,1456,207.1,175
273.78102,885,44,885
274.06602,960,44,960
274.35198,1069,44,901
274.35198,1069,206.9,167
274.638,947,44,947
274.92402,996,44,784
274.92402,996,206.9,211
275.20902,957,44,957
275.49498,1382,44,1226
275.49498,1382,206.9,156
275.781,752,43.9,752
276.06702,1046,44,1046
276.35202,1199,44,1032
276.35202,1199,206.8,166
276.63798,952,43.9,751
276.63798,952,207,201
276.924,909,43.9,909
277.209,1142,44,1142
277.49502,783,43.9,783
277.78098,729,43.9,729
278.067,987,43.9,710
278.067,987,207,276
278.352,1077,43.9,1077
278.63802,827,43.9,659
278.63802,827,206.9,168
278.92398,1059,44,904
278.92398,1059,207,154
279.20898,1161,43.9,1161
279.495,1061,44,1061
279.78102,766,44,766
280.06698,853,43.9,853
280.35198,944,44,944
280.638,1196,44,1196
280.92402,850,44,850
281.20902,1197,44,996
281.20902,1197,206.9,201
281.49498,927,44,927
281.781,1138,43.9,900
281.781,1138,206.9,238
282.06702,1056,44,886
282.06702,1056,207,170
282.35202,879,44,879
282.63798,1136,43.9,955
282.63798,1136,206.8,181
282.924,1088,43.9,905
282.924,1088,207,183
283.209,1270,44,1117
283.209,1270,206.9,152
283.49502,1123,43.9,970
283.49502,1123,206.8,152
283.78098,1098,44,924
283.78098,1098,207,173
284.067,1075,44,875
284.067,1075,207.1,199
284.352,997,44,997
284.63802,1168,44,974
284.63802,1168,206.9,194
284.92398,1058,44,1058
285.21,1078,44,904
285.21,1078,207.1,174
285.495,1273,43.9,997
285.495,1273,206.9,275
285.78102,999,43.9,801
285.78102,999,207,197
286.06698,1185,44,1012
286.06698,1185,207,172
286.35198,880,44,880
286.638,885,44,885
286.92402,1081,44,1081
287.20998,1203,44,1031
287.20998,1203,207,171
287.49498,1055,44,844
287.49498,1055,207.1,211
287.781,1734,43.9,1050
287.781,1734,72.9,324
287.781,1734,147.1,170
287.781,1734,207.1,188
288.06702,3777,44,987
288.06702,3777,73,1520
288.06702,3777,147,478
288.06702,3777,207,219
288.06702,3777,220.9,375
288.06702,3777,428.9,195
288.35202,9034,44,948
288.35202,9034,73,2362
288.35202,9034,74,247
288.35202,9034,75.2,185
288.35202,9034,147,1051
288.35202,9034,147.9,168
288.35202,9034,207,626
288.35202,9034,221,759
288.35202,9034,266.9,172
288.35202,9034,281,276
288.35202,9034,340.9,350
288.35202,9034,355,644
288.35202,9034,356,231
288.35202,9034,429.1,590
288.35202,9034,430.1,178
288.35202,9034,431,241
288.63798,8554,44,1044
288.63798,8554,73,1619
288.63798,8554,147.1,854
288.63798,8554,207,446
288.63798,8554,221.1,660
288.63798,8554,222.2,172
288.63798,8554,280.8,274
288.63798,8554,341,504
288.63798,8554,355,921
288.63798,8554,356.2,230
288.63798,8554,400.9,204
288.63798,8554,429,826
288.63798,8554,430,421
288.63798,8554,431,373
288.924,3695,44,999
288.924,3695,73.1,643
288.924,3695,147,235
288.924,3695,207,233
288.924,3695,221,313
288.924,3695,281.1,211
288.924,3695,341,229
288.924,3695,354.9,313
288.924,3695,429,515
289.21002,1347,43,151
289.21002,1347,44,1036
289.21002,1347,429.2,160
289.49502,813,43.9,813
289.78098,1367,43.9,1167
289.78098,1367,207,200
290.067,1086,43.9,866
290.067,1086,207,219
290.352,1051,43.9,876
290.352,1051,206.9,174
290.63802,1142,44,1142
290.92398,1129,43.9,948
290.92398,1129,207,180
291.21,984,44,816
291.21,984,78.1,167
291.495,914,43.9,738
291.495,914,207,175
291.78102,1024,44,846
291.78102,1024,207.1,178
292.06698,1258,44,1081
292.06698,1258,207,177
292.35198,851,44,851
292.638,1047,44,1047
292.92402,893,44,893
293.20998,835,43.9,835
293.49498,1055,43.9,891
293.49498,1055,207,164
293.781,854,43.9,854
294.06702,1076,43.9,1076
294.35202,977,43.9,977
294.63798,817,44,817
294.924,1061,44,1061
295.21002,1001,44,1001
295.49502,857,43.9,857
295.78098,1240,44,1081
295.78098,1240,207,159
296.067,1159,44,889
296.067,1159,207.2,269
296.35302,1032,43.9,858
296.35302,1032,207.1,173
296.63802,1293,44,1057
296.63802,1293,207,236
296.92398,1062,44,907
296.92398,1062,206.8,154
297.21,1136,44,983
297.21,1136,207.1,153
297.495,1476,43.9,1160
297.495,1476,73,164
297.495,1476,206.9,151
297.78102,1278,44,1028
297.78102,1278,207,249
298.06698,1166,43.9,1166
298.353,1084,44,1084
298.638,1329,44,927
298.638,1329,73,213
298.638,1329,207,188
298.92402,2194,44,1045
298.92402,2194,73,360
298.92402,2194,146.9,151
298.92402,2194,206.9,265
298.92402,2194,223,206
298.92402,2194,280.8,166
299.20998,2188,44,897
299.20998,2188,73.1,594
299.20998,2188,147,207
299.20998,2188,207.1,282
299.20998,2188,281,206
299.49498,1993,44,1038
299.49498,1993,73.1,216
299.49498,1993,206.9,323
299.49498,1993,237.1,224
299.49498,1993,280.9,191
299.781,1488,43.9,1135
299.781,1488,72.9,198
299.781,1488,280.9,153
300.06702,1101,44,931
300.06702,1101,206.9,170
300.35298,1132,43.9,963
300.35298,1132,206.9,168
300.63798,1249,44,1035
300.63798,1249,207,214
300.924,730,44,730
301.21002,1073,44,830
301.21002,1073,207,243
301.49502,977,44,977
301.78098,1377,41.1,153
301.78098,1377,44,1029
301.78098,1377,207.1,194
302.067,1346,43.9,1151
302.067,1346,207,195
302.35302,963,44.1,963
302.63802,1342,44,1143
302.63802,1342,206.9,199
302.92398,1191,44,1191
303.21,993,44,993
303.495,1394,44,1218
303.495,1394,207,176
303.78102,967,44,967
304.06698,1314,44,1121
304.06698,1314,207.1,192
304.353,1109,44,915
304.353,1109,207,193
304.638,1355,44,1081
304.638,1355,207,273
304.92402,1006,43.9,1006
305.20998,993,44,993
305.49498,965,44,965
305.781,894,44,894
306.06702,1138,44,930
306.06702,1138,207.1,208
306.35298,1193,44,1009
306.35298,1193,207.1,184
306.63798,993,43.9,766
306.63798,993,207,227
306.924,1107,43.9,940
306.924,1107,207,167
307.21002,1091,44,1091
307.49598,982,43.9,811
307.49598,982,206.9,171
307.78098,953,43.9,953
308.067,993,44,993
308.35302,731,43.9,731
308.63802,920,44,920
308.92398,1347,44,1166
308.92398,1347,206.9,181
309.21,993,43.9,791
309.21,993,206.9,201
309.49602,1102,44,951
309.49602,1102,207,151
309.78102,1238,44,1020
309.78102,1238,206.9,217
310.06698,965,43.9,965
310.353,1020,43.9,864
310.353,1020,74.1,155
310.638,1324,44,1134
310.638,1324,207,190
310.92402,1154,44,973
310.92402,1154,207,180
311.20998,1179,44,947
311.20998,1179,207.1,231
311.496,1089,43.9,901
311.496,1089,207,187
311.781,1284,44,1116
311.781,1284,206.9,168
312.06702,951,44,790
312.06702,951,206.8,161
312.35298,1046,44,1046
312.63798,1170,44,1008
312.63798,1170,206.9,162
312.924,1128,44,1128
313.21002,1022,44,1022
313.49598,941,44,750
313.49598,941,206.9,190
313.78098,1201,44,1042
313.78098,1201,207,158
314.067,1112,44,1112
314.35302,1132,44,936
314.35302,1132,206.9,195
314.63802,1031,44,878
314.63802,1031,207.1,152
314.92398,1003,44,1003
315.21,1072,43.9,922
315.21,1072,73.1,150
315.49602,1209,43.9,1209
315.78102,1173,44.1,1006
315.78102,1173,206.9,166
316.06698,1309,43.9,1083
316.06698,1309,206.9,225
316.353,902,44,902
316.63902,1309,44,1155
316.63902,1309,206.8,153
316.92402,1351,44,1152
316.92402,1351,207.1,198
317.20998,1357,44,1140
317.20998,1357,207,216
317.496,1417,42.9,158
317.496,1417,43.9,824
317.496,1417,73,199
317.496,1417,207,236
317.781,1137,44,961
317.781,1137,72.9,176
318.06702,1003,44,1003
318.35298,1067,43.9,1067
318.639,1297,43.9,1132
318.639,1297,207.2,164
318.924,1012,43.9,1012
319.21002,2168,44,1032
319.21002,2168,73,543
319.21002,2168,147,239
319.21002,2168,207,168
319.21002,2168,220.9,185
319.49598,4077,44,1129
319.49598,4077,73.1,1233
319.49598,4077,74.1,182
319.49598,4077,147,779
319.49598,4077,206.9,242
319.49598,4077,221.2,241
319.49598,4077,280.9,268
319.78098,5459,44,1009
319.78098,5459,73,1632
319.78098,5459,74,191
319.78098,5459,147,858
319.78098,5459,207,377
319.78098,5459,221,413
319.78098,5459,281,400
319.78098,5459,283,179
319.78098,5459,355.1,193
319.78098,5459,428.9,203
320.067,3954,44,1142
320.067,3954,73,810
320.067,3954,147.1,538
320.067,3954,206.9,259
320.067,3954,221.1,345
320.067,3954,281,475
320.067,3954,355.1,212
320.067,3954,429.1,170
320.35302,1977,44,916
320.35302,1977,73,323
320.35302,1977,146.9,161
320.35302,1977,206.9,152
320.35302,1977,281,239
320.35302,1977,341,184
320.63898,1451,44,1273
320.63898,1451,207.1,177
320.92398,1040,43.9,1040
321.21,1420,44,1420
321.49602,906,43.9,906
321.78102,1528,44,1183
321.78102,1528,77.9,167
321.78102,1528,207,177
322.06698,993,44,993
322.353,938,44,938
322.63902,1271,44,1121
322.63902,1271,206.8,150
322.92402,1194,43.9,1194
323.20998,1372,44,1150
323.20998,1372,206.9,221
323.496,1518,44,1336
323.496,1518,206.9,182
323.781,1088,43.9,1088
324.06702,1354,44,1199
324.06702,1354,206.9,155
324.35298,1394,43.9,1196
324.35298,1394,207,198
324.639,1284,44,1029
324.639,1284,207,254
324.924,1195,44,984
324.924,1195,207.1,210
325.21002,1362,44,1061
325.21002,1362,207.1,300
325.49598,1164,44,1164
325.78098,1006,44,1006
326.067,1081,44,1081
326.35302,1088,44,1088
326.63898,1225,44,1225
326.92398,1357,44,1357
327.21,1368,43.9,1162
327.21,1368,206.9,206
327.49602,1540,44,1220
327.49602,1540,207,319
327.78198,1511,44,1186
327.78198,1511,73.2,154
327.78198,1511,206.9,169
328.06698,1612,41,160
328.06698,1612,44,1243
328.06698,1612,207,208
328.353,1536,44,1283
328.353,1536,207,252
328.63902,1134,44.1,1134
328.92402,1167,43.9,1003
328.92402,1167,207.1,163
329.20998,1127,44,1127
329.496,1902,44,1192
329.496,1902,73,338
329.496,1902,207,371
329.78202,2522,43.9,1113
329.78202,2522,73,778
329.78202,2522,207,293
329.78202,2522,222.9,179
329.78202,2522,280.8,159
330.06702,3957,44,1210
330.06702,3957,73,858
330.06702,3957,147,318
330.06702,3957,207,411
330.06702,3957,223.1,290
330.06702,3957,237,359
330.06702,3957,280.9,319
330.06702,3957,355.1,189
330.35298,2616,44,1000
330.35298,2616,73.1,287
330.35298,2616,147.1,206
330.35298,2616,206.9,333
330.35298,2616,223.1,292
330.35298,2616,237.1,212
330.35298,2616,281,283
330.639,1691,44,1130
330.639,1691,73.1,204
330.639,1691,207,355
330.924,1528,44,1188
330.924,1528,73,166
330.924,1528,207.1,172
331.21002,1461,44,1253
331.21002,1461,207.1,208
331.49598,1145,44.1,1145
331.782,2295,40.1,773
331.782,2295,43.9,1272
331.782,2295,207,248
332.067,1111,43.9,1111
332.35302,2320,40.1,987
332.35302,2320,44,1135
332.35302,2320,206.9,197
332.63898,1457,44,1255
332.63898,1457,207,201
332.92398,1391,44,1137
332.92398,1391,207,253
333.21,1414,44,1223
333.21,1414,207,191
333.49602,1239,43.9,1239
333.78198,1408,44,1171
333.78198,1408,207.1,236
334.06698,1218,44,1055
334.06698,1218,206.9,163
334.353,1421,44,1219
334.353,1421,206.9,202
334.63902,1435,44,1265
334.63902,1435,206.9,169
334.92402,1417,44,1169
334.92402,1417,206.8,248
335.20998,1197,44,1197
335.496,1362,44,1200
335.496,1362,207,162
335.78202,1340,44,1075
335.78202,1340,207,264
336.06702,1497,43,152
336.06702,1497,44.1,1161
336.06702,1497,206.9,182
336.35298,1579,43.9,1322
336.35298,1579,207,257
336.639,1403,44.1,1125
336.639,1403,206.9,278
336.92502,1311,44,1139
336.92502,1311,207,171
337.21002,1466,44,1274
337.21002,1466,206.9,191
337.49598,1297,44,1093
337.49598,1297,207,203
337.782,1398,44,1219
337.782,1398,207.1,179
338.067,1114,44,956
338.067,1114,207.1,158
338.35302,1263,43.9,1263
338.63898,1422,44,1203
338.63898,1422,207,218
338.925,1249,44,1066
338.925,1249,206.9,182
339.21,1341,44,1119
339.21,1341,206.9,221
339.49602,1405,44,1181
339.49602,1405,207,224
339.78198,1373,44,1219
339.78198,1373,207.1,153
340.06698,1488,43.9,1226
340.06698,1488,206.9,261
340.353,1438,44,1278
