"RetentionTime","TIC","Mass","Intensity"
220.077,711,43.9,711
220.362,624,43.9,624
220.64802,830,43.9,830
220.93398,869,43.9,674
220.93398,869,207.1,194
221.22,628,44,628
221.505,996,43.9,996
221.79102,892,44,739
221.79102,892,207.1,152
222.07698,749,44,749
222.36198,784,44,784
222.648,655,44,655
222.93402,808,44,808
223.21998,821,44,651
223.21998,821,207,170
223.50498,659,44,659
223.791,1003,44,793
223.791,1003,207,209
224.07702,794,44,794
224.36202,985,41,166
224.36202,985,44,818
224.64798,893,43.9,682
224.64798,893,206.9,211
224.934,776,44,776
225.22002,1059,44,894
225.22002,1059,78,165
225.50502,869,44,686
225.50502,869,206.9,183
225.79098,633,44,633
226.077,895,43.9,711
226.077,895,206.9,183
226.362,833,44,598
226.362,833,206.9,235
226.64802,923,43.9,770
226.64802,923,206.9,152
226.93398,847,44.1,686
226.93398,847,207,161
227.22,907,43.9,729
227.22,907,207,177
227.505,964,43.9,776
227.505,964,206.9,188
227.79102,877,44,673
227.79102,877,206.9,203
228.07698,788,43.9,620
228.07698,788,206.9,167
228.36198,713,43.9,713
228.648,740,43.9,740
228.93402,944,44,779
228.93402,944,206.9,165
229.21998,696,43.9,696
229.50498,900,44,735
229.50498,900,207,165
229.791,654,43.9,654
230.07702,869,42.9,155
230.07702,869,44,713
230.36202,644,43.9,644
230.64798,738,43.9,561
230.64798,738,206.9,176
230.934,884,44,884
231.22002,998,43.9,783
231.22002,998,207.1,214
231.50502,803,44,803
231.79098,797,44,797
232.077,850,44,850
232.36302,677,44,677
232.64802,854,44,695
232.64802,854,206.9,158
232.93398,843,44,622
232.93398,843,207,220
233.22,853,43.9,684
233.22,853,206.8,169
233.505,953,44,736
233.505,953,206.9,216
233.79102,747,44,747
234.07698,641,44,641
234.363,668,43.9,668
234.648,646,44,646
234.93402,767,43.9,767
235.21998,675,44,675
235.50498,634,44,634
235.791,698,44,698
236.07702,710,44,710
236.36298,768,44,768
236.64798,693,43.9,693
236.934,733,44,733
237.22002,586,44,586
237.50502,1671,40.1,875
237.50502,1671,43.9,641
237.50502,1671,207.1,155
237.79098,842,43.9,671
237.79098,842,206.9,171
238.077,1294,44,746
238.077,1294,120,397
238.077,1294,165.2,151
238.36302,4852,44,835
238.36302,4852,65,340
238.36302,4852,92,469
238.36302,4852,120.1,2169
238.36302,4852,136.9,417
238.36302,4852,165,619
238.64802,6393,43.9,630
238.64802,6393,65.1,449
238.64802,6393,92,702
238.64802,6393,120,2372
238.64802,6393,121.1,341
238.64802,6393,137,310
238.64802,6393,165.1,1213
238.64802,6393,165.9,184
238.64802,6393,206.9,187
238.93398,5071,43.9,803
238.93398,5071,65.1,298
238.93398,5071,92.1,357
238.93398,5071,120.1,2129
238.93398,5071,121.1,189
238.93398,5071,137,423
238.93398,5071,165,705
238.93398,5071,207,163
239.22,3318,44,690
239.22,3318,65,244
239.22,3318,91.8,336
239.22,3318,119.9,1341
239.22,3318,136.9,295
239.22,3318,165,411
239.505,2197,43.9,659
239.505,2197,92,182
239.505,2197,120.1,1039
239.505,2197,165.1,315
239.79102,2372,44,773
239.79102,2372,92,220
239.79102,2372,120.1,796
239.79102,2372,120.9,173
239.79102,2372,137,184
239.79102,2372,165.1,224
240.07698,1904,43,169
240.07698,1904,44,907
240.07698,1904,71,254
240.07698,1904,120,573
240.363,1231,44,686
240.363,1231,120.1,382
240.363,1231,137,162
240.648,1280,44,800
240.648,1280,120,330
240.648,1280,165.1,150
240.93402,1257,44,988
240.93402,1257,120,268
241.21998,1524,44,1010
241.21998,1524,120,361
241.21998,1524,207.1,152
241.506,813,43.9,582
241.506,813,120,231
241.791,815,44,645
241.791,815,120,169
242.07702,907,44,751
242.07702,907,120,156
242.36298,863,44,633
242.36298,863,206.9,230
242.64798,705,44,705
242.934,822,44,822
243.22002,879,44,696
243.22002,879,207,182
243.50598,736,44,562
243.50598,736,206.9,173
243.79098,1036,40.9,187
243.79098,1036,44,849
244.077,740,44,740
244.36302,810,44,810
244.64802,807,44,807
244.93398,998,44,838
244.93398,998,206.9,160
245.22,1095,44,844
245.22,1095,206.9,250
245.50602,751,44,751
245.79102,876,43.9,876
246.07698,625,44,625
246.363,580,44,580
246.648,946,44,791
246.648,946,207,154
246.93402,969,44,788
246.93402,969,206.9,180
247.21998,1013,43.9,810
247.21998,1013,206.9,202
247.506,736,44,736
247.791,628,44,628
248.07702,783,44,783
248.36298,727,44,727
248.64798,1063,44,864
248.64798,1063,206.9,199
248.934,664,44,664
249.22002,733,44,733
249.50598,920,43.9,769
249.50598,920,207.1,150
249.79098,624,44,624
250.077,956,44,800
250.077,956,207,156
250.36302,594,44,594
250.64802,1064,43.9,1064
250.93398,741,44,741
251.22,1141,43.9,945
251.22,1141,207,195
251.50602,835,44,835
251.79102,900,44,705
251.79102,900,206.8,195
252.07698,831,44,831
252.363,773,43.9,773
252.64902,796,44.1,796
252.93402,985,43.9,763
252.93402,985,72.9,221
253.21998,1293,44,828
253.21998,1293,72.9,288
253.21998,1293,206.9,175
253.506,958,44,958
253.791,741,44,741
254.07702,1138,44.1,981
254.07702,1138,207,156
254.36298,916,44,752
254.36298,916,207,163
254.649,852,44,668
254.649,852,207,183
254.934,653,44,653
255.22002,819,44,819
255.50598,695,44,695
255.79098,765,44,765
256.077,522,43.9,522
256.36302,693,43.9,693
256.64898,850,43.9,850
256.93398,593,43.9,593
257.22,956,44,783
257.22,956,206.9,172
257.50602,1089,44,893
257.50602,1089,207,195
257.79102,1193,44,968
257.79102,1193,207,224
258.07698,1019,44,1019
258.363,1190,44,742
258.363,1190,91,247
258.363,1190,206.9,200
258.64902,937,44,937
258.93402,829,44,829
259.21998,1028,44,807
259.21998,1028,207,220
259.506,884,44,884
259.791,895,44,895
260.07702,822,43.9,822
260.36298,790,43.9,790
260.649,1007,44.1,850
260.649,1007,206.9,157
260.934,863,44,863
261.22002,929,44,756
261.22002,929,206.9,173
261.50598,1036,43.9,788
261.50598,1036,207.1,247
261.792,937,44,937
262.077,752,44.1,752
262.36302,666,44,666
262.64898,941,44,941
262.93398,1025,43.9,1025
263.22,824,44,824
263.50602,859,43.9,859
263.79198,829,44,829
264.07698,750,44,750
264.363,1079,44,1079
264.64902,1143,44,984
264.64902,1143,206.9,158
264.93402,971,44,971
265.21998,915,44,739
265.21998,915,206.9,175
265.506,843,44,843
265.79202,845,44,845
266.07702,1786,44.1,685
266.07702,1786,76.9,182
266.07702,1786,81,332
266.07702,1786,99.1,585
266.36298,4613,43,214
266.36298,4613,44,817
266.36298,4613,54.9,247
266.36298,4613,77,440
266.36298,4613,77.9,183
266.36298,4613,81,943
266.36298,4613,98.1,303
266.36298,4613,99.1,959
266.36298,4613,105.1,308
266.36298,4613,207,194
266.649,4001,43.1,188
266.649,4001,43.9,887
266.649,4001,54.9,189
266.649,4001,77,359
266.649,4001,80.9,559
266.649,4001,98,241
266.649,4001,99.1,1093
266.649,4001,104.9,280
266.649,4001,207,203
266.934,1942,44,855
266.934,1942,78,177
266.934,1942,81.1,222
266.934,1942,99,516
266.934,1942,104.9,170
267.22002,1069,44,910
267.22002,1069,99,158
267.50598,982,44,982
267.792,1380,44,1134
267.792,1380,207,246
268.077,817,44,817
268.36302,705,43.9,705
268.64898,1053,43,158
268.64898,1053,44,734
268.64898,1053,207,160
268.93398,924,44,762
268.93398,924,206.9,162
269.22,854,44,854
269.50602,863,43.9,863
269.79198,754,44,754
270.07698,981,44,981
270.363,903,43.9,903
270.64902,767,44,767
270.93402,798,44,798
271.21998,791,43.9,791
271.506,751,44,751
271.79202,863,44,863
272.07702,985,44,985
272.36298,784,43.9,784
272.649,826,43.9,826
272.93502,976,44,976
273.22002,803,44,803
273.50598,963,43.9,963
273.792,988,44,755
273.792,988,207,233
274.077,862,44,862
274.36302,964,44,796
274.36302,964,207,168
274.64898,861,44,861
274.935,851,43.9,851
275.22,868,44,868
275.50602,860,44,860
275.79198,1064,44,889
275.79198,1064,206.9,174
276.07698,958,44,958
276.363,919,44,919
276.64902,753,43.9,753
276.93498,947,44,947
277.21998,756,44,756
277.506,1060,44,795
277.506,1060,206.9,264
277.79202,1099,44,921
277.79202,1099,207.1,178
278.07702,850,43.9,850
278.36298,883,43.9,883
278.649,975,44,975
278.93502,770,43.9,770
279.22002,1035,44,1035
279.50598,1071,44,1071
279.792,965,43.9,813
279.792,965,77,151
280.077,933,44,933
280.36302,976,44,819
280.36302,976,207,156
280.64898,889,44,728
280.64898,889,207.1,161
280.935,865,43.9,865
281.22,1180,43.9,1180
281.50602,833,44,833
281.79198,1092,43.9,1092
282.078,847,44,847
282.363,1048,43.9,1048
282.64902,973,43.9,973
282.93498,1190,44,1190
283.21998,843,44,843
283.506,1306,44,1136
283.506,1306,207,170
283.79202,1035,44,865
283.79202,1035,207,169
284.07798,932,44,766
284.07798,932,207,166
284.36298,944,43.9,944
284.649,1227,44,1067
284.649,1227,207.1,159
284.93502,953,43.9,953
285.22002,833,44,833
285.50598,821,44,821
285.792,1096,44.1,937
285.792,1096,207.1,158
286.07802,990,44,990
286.36302,1190,44,1030
286.36302,1190,207,160
286.64898,1011,44,800
286.64898,1011,207.1,210
286.935,1034,43.9,814
286.935,1034,207,220
287.22,980,44,776
287.22,980,206.9,204
287.50602,1022,44,1022
287.79198,1337,44,965
287.79198,1337,206.7,182
287.79198,1337,207.2,190
288.078,1020,44,1020
288.363,1120,44,946
288.363,1120,206.9,173
288.64902,1163,44.1,1007
288.64902,1163,206.9,156
288.93498,1011,43.9,820
288.93498,1011,206.9,191
289.21998,1291,44,1055
289.21998,1291,206.9,236
289.506,1072,44,890
289.506,1072,207.1,181
289.79202,930,44,930
290.07798,1006,44,1006
290.36298,971,44,785
290.36298,971,207,186
290.649,1252,43.9,1081
290.649,1252,206.9,171
290.93502,1414,44,1132
290.93502,1414,206.9,281
291.22002,1024,44,847
291.22002,1024,207,176
291.50598,1213,44,990
291.50598,1213,207,223
291.792,841,43.9,841
292.07802,1143,44,990
292.07802,1143,207.1,153
292.36302,1141,44,1141
292.64898,937,44,937
292.935,923,44,751
292.935,923,207.1,171
293.22102,935,43.9,935
293.50602,905,44,718
293.50602,905,206.8,187
293.79198,856,44,701
293.79198,856,206.9,155
294.078,972,44,819
294.078,972,206.9,153
294.363,1181,44,983
294.363,1181,206.9,198
294.64902,1086,44,1086
294.93498,1101,44,1101
295.221,1125,43.9,906
295.221,1125,206.9,219
295.506,808,44,808
295.79202,1279,44.1,1115
295.79202,1279,207.1,164
296.07798,1071,44,1071
296.36298,884,43.9,732
296.36298,884,207,151
296.649,882,44,882
296.93502,1025,44,1025
297.22098,1039,44,887
297.22098,1039,207,152
297.50598,1037,43.9,1037
297.792,1244,44,1023
297.792,1244,206.9,220
298.07802,968,44,968
298.36302,1009,44,1009
298.64898,1320,44,1157
298.64898,1320,206.9,163
298.935,920,44,920
299.22102,1100,44,1100
299.50602,936,44,936
299.79198,858,44,858
300.078,859,44,859
300.363,1206,44,1206
300.64902,963,43.9,963
300.93498,969,43.9,969
301.221,1318,44,1088
301.221,1318,207,229
301.506,1205,44,1049
301.506,1205,148.9,156
301.79202,966,44,966
302.07798,868,44,868
302.36298,1197,43.9,990
302.36298,1197,206.9,206
302.649,1032,44,1032
302.93502,1135,44,961
302.93502,1135,206.8,173
303.22098,1158,44,975
303.22098,1158,206.9,182
303.50598,944,44,944
303.792,1167,43.9,1167
304.07802,1176,44,1176
304.36398,874,44,874
304.64898,1191,44,1002
304.64898,1191,207,188
304.935,931,44.1,931
305.22102,1376,44,1189
305.22102,1376,206.8,186
305.50602,911,43.9,743
305.50602,911,206.7,168
305.79198,1137,44,952
305.79198,1137,206.9,185
306.078,1101,44,951
306.078,1101,206.8,150
306.36402,1250,44,1045
306.36402,1250,207,204
306.64902,1027,44,1027
306.93498,823,44,823
307.221,1291,44,1100
307.221,1291,206.9,190
307.506,766,44,766
307.79202,1286,44,1125
307.79202,1286,207,161
308.07798,1013,43.9,1013
308.364,1210,43.9,997
308.364,1210,206.9,213
308.649,860,44,860
308.93502,1300,44,1300
309.22098,1353,44,1119
309.22098,1353,207,233
309.50598,1338,44,1122
309.50598,1338,207,216
309.792,1403,44,1213
309.792,1403,73.9,189
310.07802,2688,40.9,177
310.07802,2688,43,187
310.07802,2688,44.1,1000
310.07802,2688,74,624
310.07802,2688,87,495
310.07802,2688,207,202
310.36398,2330,41,158
310.36398,2330,42.9,193
310.36398,2330,44,928
310.36398,2330,74,467
310.36398,2330,74.8,200
310.36398,2330,87,383
310.64898,1261,44,953
310.64898,1261,74.1,307
310.935,1359,43.9,1188
310.935,1359,86.9,171
311.22102,1302,43.9,1089
311.22102,1302,206.9,212
311.50602,1200,43.9,1200
311.79198,1439,44,1218
311.79198,1439,207.1,220
312.078,1485,44,1256
312.078,1485,207,229
312.36402,1237,44,1237
312.64902,1155,44,1155
312.93498,1043,44,1043
313.221,1059,44,1059
313.50702,1115,44,933
313.50702,1115,207,182
313.79202,1124,44.1,972
313.79202,1124,207.1,151
314.07798,1183,44,1183
314.364,1451,43.9,1199
314.364,1451,206.8,252
314.649,1127,44,1127
314.93502,1009,44.1,712
314.93502,1009,206.9,296
315.22098,925,43.9,925
315.507,1137,44,1137
315.792,1109,44,1109
316.07802,1182,44,1182
316.36398,852,44,702
316.36398,852,207.2,150
316.64898,948,44,948
316.935,1307,44,1110
316.935,1307,207,197
317.22102,1371,43.9,989
317.22102,1371,73.2,195
317.22102,1371,207.2,186
317.50698,1035,44,1035
317.79198,1330,44,1174
317.79198,1330,73,155
318.078,1166,44,948
318.078,1166,207,217
318.36402,1115,44,931
318.36402,1115,207.1,184
318.64902,1270,44,935
318.64902,1270,77.9,175
318.64902,1270,206.8,160
318.93498,1810,44,1171
318.93498,1810,104.9,163
318.93498,1810,162.9,210
318.93498,1810,207.1,265
319.221,1619,44,789
319.221,1619,105.1,220
319.221,1619,163,395
319.221,1619,207,213
319.50702,1591,44,1027
319.50702,1591,163.1,319
319.50702,1591,207,244
319.79202,1149,44,992
319.79202,1149,207,156
320.07798,1068,44,1068
320.364,1210,44.1,957
320.364,1210,206.9,253
320.649,1122,44,958
320.649,1122,149,164
320.93502,1217,44,940
320.93502,1217,207.1,277
321.22098,1260,44,1107
321.22098,1260,207,153
321.507,1035,43.9,1035
321.792,1173,44,952
321.792,1173,207,221
322.07802,1201,44.1,1201
322.36398,1256,44,1256
322.64898,1170,44,1015
322.64898,1170,207.2,154
322.935,1086,44,1086
323.22102,1380,44,1124
323.22102,1380,207,256
323.50698,1230,44,1063
323.50698,1230,207,167
323.79198,1128,44,1128
324.078,1488,43.9,1221
324.078,1488,206.9,267
324.36402,1159,44,1159
324.64998,1003,44,1003
324.93498,1451,44,1207
324.93498,1451,206.9,244
325.221,877,43.9,877
325.50702,1308,44,1136
325.50702,1308,206.9,171
325.79202,1254,44,1254
326.07798,1245,43.9,1054
326.07798,1245,206.8,190
326.364,1274,44,1274
326.65002,1158,44,1158
326.93502,1296,44,1078
326.93502,1296,207,218
327.22098,1249,43.9,1249
327.507,1270,44,1116
327.507,1270,207.1,153
327.792,1150,44,973
327.792,1150,206.9,177
328.07802,1425,43.9,1247
328.07802,1425,207,177
328.36398,1690,43.9,1100
328.36398,1690,64.9,161
328.36398,1690,91.1,270
328.36398,1690,207,157
328.65,3110,43.9,1075
328.65,3110,64.9,160
328.65,3110,78,190
328.65,3110,91.1,427
328.65,3110,104.8,179
328.65,3110,118.9,224
328.65,3110,133.9,347
328.65,3110,135,343
328.65,3110,242,160
328.935,2904,43.9,1193
328.935,2904,77,166
328.935,2904,78.8,164
328.935,2904,90.9,392
328.935,2904,119,159
328.935,2904,134.1,150
328.935,2904,135.2,303
328.935,2904,207,195
328.935,2904,242.1,177
329.22102,1488,43.9,1027
329.22102,1488,135,185
329.22102,1488,206.9,275
329.50698,1358,43.9,1181
329.50698,1358,206.9,177
329.79198,1288,44,1074
329.79198,1288,207,214
330.078,1475,44,1141
330.078,1475,73,178
330.078,1475,207,155
330.36402,1434,44,1212
330.36402,1434,206.9,221
330.64998,1512,43.9,1291
330.64998,1512,206.8,221
330.93498,1283,43.9,1114
330.93498,1283,207,168
331.221,1351,43.9,1152
331.221,1351,207,199
331.50702,1109,44,932
331.50702,1109,206.9,177
331.79202,1580,43.9,1430
331.79202,1580,207,150
332.07798,1389,44,1208
332.07798,1389,206.9,180
332.364,1493,44,1298
332.364,1493,207,195
332.65002,1295,44,1143
332.65002,1295,207.1,151
332.93502,1269,44,1269
333.22098,1049,44,1049
333.507,1554,43.9,1267
333.507,1554,206.9,287
333.79302,1485,44,1194
333.79302,1485,207,290
334.07802,1536,44,1329
334.07802,1536,207,206
334.36398,1543,44,1314
334.36398,1543,207.1,229
334.65,1291,44,1291
334.935,1148,44,1148
335.22102,1339,44,1339
335.50698,1373,44,1116
335.50698,1373,207,257
335.793,1637,44,1410
335.793,1637,206.8,226
336.078,1658,44,1477
336.078,1658,207,181
336.36402,1301,44,1301
336.64998,1494,44,1344
336.64998,1494,207,150
336.93498,1375,44,1196
336.93498,1375,206.9,178
337.221,1456,44,1288
337.221,1456,207,167
337.50702,1538,44,1351
337.50702,1538,207,187
337.79298,1307,44,1118
337.79298,1307,206.9,189
338.07798,1197,44,984
338.07798,1197,206.8,212
338.364,1591,44,1379
338.364,1591,207,211
338.65002,1481,44,1318
338.65002,1481,207,162
338.93502,1314,44,1130
338.93502,1314,206.9,184
339.22098,1648,44,1398
339.22098,1648,207,250
339.507,1272,44,1069
339.507,1272,207,203
339.79302,1444,44,1148
339.79302,1444,206.9,296
340.07802,1424,44,1424
340.36398,1311,43.9,1311
340.65,1496,44,1260
340.65,1496,206.9,235
340.935,1266,43.9,1053
340.935,1266,206.9,213
341.22102,1394,44,1177
341.22102,1394,207,216
341.50698,1170,43.9,1010
341.50698,1170,206.8,159
341.793,1540,43.9,1349
341.793,1540,206.9,190
342.078,1482,44,1297
342.078,1482,207,185
342.36402,1261,44,1045
342.36402,1261,207,215
342.64998,1477,44,1279
342.64998,1477,207,197
342.93498,1496,44,1260
342.93498,1496,207,235
343.221,1258,44,1038
343.221,1258,207,220
343.50702,990,44,990
343.79298,1570,43.9,1187
343.79298,1570,206.9,383
344.07798,1269,44,1052
344.07798,1269,207,217
344.364,1534,44,1223
344.364,1534,207,311
344.65002,1488,43.9,1261
344.65002,1488,206.9,227
344.93598,1368,44,1189
344.93598,1368,207,179
345.22098,1161,43.9,975
345.22098,1161,207,186
345.507,1554,43.9,1316
345.507,1554,207,238
345.79302,1328,44,1053
345.79302,1328,206.9,274
346.07802,1400,44,1174
346.07802,1400,206.9,225
346.36398,1468,44,1223
346.36398,1468,207.1,245
346.65,1528,43.9,1308
346.65,1528,207,220
346.93602,1495,44,1177
346.93602,1495,206.9,317
347.22102,1882,44,1556
347.22102,1882,207,326
347.50698,1460,44,1252
347.50698,1460,206.8,207
347.793,1296,43.9,1296
348.078,1880,44,1661
348.078,1880,207.1,218
348.36402,1593,44,1385
348.36402,1593,206.9,207
348.64998,2301,43.9,1510
348.64998,2301,74.1,272
348.64998,2301,86.9,290
348.64998,2301,207,228
348.936,2070,44,1233
348.936,2070,73.9,381
348.936,2070,86.9,266
348.936,2070,207,188
349.221,1703,43.9,1155
349.221,1703,87,263
349.221,1703,207,284
349.50702,1573,43.1,172
349.50702,1573,44,1152
349.50702,1573,206.8,248
349.79298,1528,44,1317
349.79298,1528,207,211
350.07798,1259,43.9,1259
350.364,1373,44,1174
350.364,1373,207,199
350.65002,1362,44,1131
350.65002,1362,207,231
350.93598,1502,43.9,1313
350.93598,1502,206.9,188
351.22098,1704,44,1455
351.22098,1704,207,249
351.507,1778,44,1490
351.507,1778,207,288
351.79302,1302,44,1302
352.07802,1423,44,1157
352.07802,1423,206.9,265
352.36398,1658,44,1404
352.36398,1658,207.1,253
352.65,1909,43.9,1490
352.65,1909,206.9,418
352.93602,1580,44,1309
352.93602,1580,206.8,271
353.22102,1448,44,1204
353.22102,1448,206.9,244
353.50698,1535,44,1317
353.50698,1535,206.9,218
353.793,1523,44,1269
353.793,1523,207.1,253
354.07902,1933,44,1340
354.07902,1933,57.1,213
354.07902,1933,117,164
354.07902,1933,206.9,214
354.36402,5715,40.9,267
354.36402,5715,43,281
354.36402,5715,44,1183
354.36402,5715,55,215
354.36402,5715,57.1,508
354.36402,5715,69.2,160
354.36402,5715,70.1,368
354.36402,5715,71,429
354.36402,5715,73,191
354.36402,5715,81.9,173
354.36402,5715,98.9,258
354.36402,5715,100,422
354.36402,5715,117,824
354.36402,5715,117.8,151
354.36402,5715,206.9,278
354.64998,10293,41.1,460
354.64998,10293,43,446
354.64998,10293,44,1324
354.64998,10293,54,193
354.64998,10293,55.1,387
354.64998,10293,56,335
354.64998,10293,57.1,948
354.64998,10293,69,235
354.64998,10293,70.1,738
354.64998,10293,71.1,872
354.64998,10293,73.1,158
354.64998,10293,81.8,258
354.64998,10293,82.2,198
354.64998,10293,83.1,299
354.64998,10293,84,185
354.64998,10293,98.9,432
354.64998,10293,99.9,714
354.64998,10293,112,221
354.64998,10293,113,347
354.64998,10293,117,1302
354.64998,10293,207,230
354.936,8307,41.1,473
354.936,8307,43.1,601
354.936,8307,44.1,1347
354.936,8307,55,382
354.936,8307,55.9,176
354.936,8307,57,771
354.936,8307,69.1,204
354.936,8307,70.1,502
354.936,8307,71.1,453
354.936,8307,82,192
354.936,8307,83,294
354.936,8307,84.1,176
354.936,8307,99,370
354.936,8307,99.9,601
354.936,8307,113.1,278
354.936,8307,117,1212
354.936,8307,207,265
355.221,3332,41,195
355.221,3332,43.9,1224
355.221,3332,55.1,212
355.221,3332,57,225
355.221,3332,70.1,175
355.221,3332,71.2,152
355.221,3332,83,190
355.221,3332,99,162
355.221,3332,100,229
355.221,3332,116.8,318
355.221,3332,207,245
355.50702,1598,43.9,1328
355.50702,1598,207,270
355.79298,1251,44,1084
355.79298,1251,206.9,166
356.079,1758,43.9,1342
356.079,1758,73,171
356.079,1758,207.1,244
356.364,1578,44,1277
356.364,1578,207,301
356.65002,1669,44,1450
356.65002,1669,207.1,218
356.93598,1550,44,1221
356.93598,1550,73,159
356.93598,1550,206.8,169
357.22098,1477,43.9,1150
357.22098,1477,207,326
357.507,1642,43.9,1308
357.507,1642,73.1,156
357.507,1642,207.2,177
357.79302,1646,44,1241
357.79302,1646,73,172
357.79302,1646,207.2,232
358.07898,1577,44,1246
358.07898,1577,206.9,330
358.36398,1656,43.9,1254
358.36398,1656,207,246
358.36398,1656,280.9,155
358.65,1534,44,1297
358.65,1534,206.9,236
358.93602,1443,44,1110
358.93602,1443,207,332
359.22102,1886,44,1383
359.22102,1886,72.9,188
359.22102,1886,207,314
359.50698,1757,43.9,1344
359.50698,1757,207,258
359.50698,1757,280.9,153
359.793,1551,43.9,1318
359.793,1551,207,232
360.07902,1494,44,1146
360.07902,1494,73.1,159
360.07902,1494,206.9,189
360.36402,1529,44,1131
360.36402,1529,72.9,172
360.36402,1529,207,225
360.64998,1673,43.9,1511
360.64998,1673,206.9,162
360.936,1872,43.9,1574
