"RetentionTime","TIC","Mass","Intensity"
268.35,1111,206.9,156
268.63602,1136,43.9,957
268.63602,1136,207.1,179
268.92198,785,44,785
269.20698,987,44,745
269.20698,987,207,242
269.493,717,43.9,717
269.77902,894,44,894
270.06498,1175,44,938
270.06498,1175,207.1,237
270.34998,1037,44,873
270.34998,1037,207,163
270.636,832,44,832
270.92202,952,43.9,795
270.92202,952,207,156
271.20702,982,43.9,819
271.20702,982,206.9,163
271.49298,1107,44,818
271.49298,1107,207,289
271.779,1085,44,1085
272.06502,1059,44,883
272.06502,1059,206.8,176
272.35002,973,44,817
272.35002,973,207,156
272.63598,947,43.9,748
272.63598,947,207.2,198
272.922,1027,43.9,864
272.922,1027,207,163
273.207,1239,44,1024
273.207,1239,207,215
273.49302,948,44,759
273.49302,948,207,189
273.77898,1023,44,871
273.77898,1023,206.9,151
274.065,969,44,969
274.35,694,43.9,694
274.63602,1051,44,864
274.63602,1051,206.9,187
274.92198,1043,43.9,824
274.92198,1043,207,218
275.20698,933,44,933
275.493,1146,43.9,956
275.493,1146,207,189
275.77902,643,44,643
276.06498,856,44.1,856
276.34998,1071,43.9,1071
276.636,1119,44,944
276.636,1119,206.9,174
276.92202,1199,44.1,950
276.92202,1199,207.1,248
277.20702,848,43.9,630
277.20702,848,207,217
277.49298,811,43.9,811
277.779,979,43.9,979
278.06502,794,44,794
278.35002,917,44,917
278.63598,1095,44,924
278.63598,1095,206.8,171
278.922,717,43.9,717
279.20802,1196,43.9,920
279.20802,1196,207.1,275
279.49302,988,43.9,799
279.49302,988,207,189
279.77898,1277,44,1115
279.77898,1277,206.9,161
280.065,803,44,803
280.35,961,44,778
280.35,961,207,183
280.63602,1054,44,801
280.63602,1054,206.8,252
280.92198,1116,44,966
280.92198,1116,206.8,150
281.208,770,43.9,770
281.493,990,43.9,990
281.77902,907,44,907
282.06498,899,44,729
282.06498,899,207,169
282.34998,1192,44,998
282.34998,1192,207,193
282.636,880,44,711
282.636,880,207.1,169
282.92202,1228,43.9,991
282.92202,1228,207,237
283.20798,968,44,968
283.49298,1167,43.9,999
283.49298,1167,207,168
283.779,785,44,785
284.06502,1087,44,932
284.06502,1087,207,154
284.35002,1194,44,908
284.35002,1194,206.8,285
284.63598,1244,44,1070
284.63598,1244,206.9,173
284.922,820,44,820
285.20802,1179,43.9,983
285.20802,1179,206.9,196
285.49302,780,44,780
285.77898,770,43.9,770
286.065,1142,44,943
286.065,1142,206.9,198
286.35,944,43.9,784
286.35,944,207.1,159
286.63602,1322,43.9,1147
286.63602,1322,206.9,175
286.92198,1038,44,864
286.92198,1038,207,173
287.208,987,43.9,987
287.493,1117,43.9,941
287.493,1117,206.9,176
287.77902,1305,44,848
287.77902,1305,73,239
287.77902,1305,207.1,216
288.06498,2250,44,879
288.06498,2250,73,720
288.06498,2250,146.9,225
288.06498,2250,206.9,256
288.06498,2250,221.1,168
288.34998,4428,44,1117
288.34998,4428,73,1036
288.34998,4428,73.9,155
288.34998,4428,147.1,551
288.34998,4428,207.1,372
288.34998,4428,221,261
288.34998,4428,281,229
288.34998,4428,340.8,187
288.34998,4428,355,249
288.34998,4428,429,267
288.636,3978,43.9,788
288.636,3978,73,836
288.636,3978,146.9,318
288.636,3978,207,314
288.636,3978,221.1,364
288.636,3978,280.9,275
288.636,3978,355,309
288.636,3978,429,417
288.636,3978,429.9,180
288.636,3978,431.2,173
288.92202,2714,44,933
288.92202,2714,73,326
288.92202,2714,147,223
288.92202,2714,207.1,278
288.92202,2714,220.9,246
288.92202,2714,281,156
288.92202,2714,355,252
288.92202,2714,429.1,297
289.20798,895,43.9,895
289.49298,916,44,916
289.779,1180,43.9,1180
290.06502,856,43.9,856
290.35098,1357,44,1203
290.35098,1357,206.9,153
290.63598,1052,44,856
290.63598,1052,207.1,195
290.922,817,44,817
291.20802,805,44.1,651
291.20802,805,207,154
291.49302,1117,44,895
291.49302,1117,207,222
291.77898,1192,44,1026
291.77898,1192,206.9,166
292.065,1006,44,1006
292.35102,1005,44,1005
292.63602,1270,44,1270
292.92198,976,43.9,976
293.208,1311,43.9,1145
293.208,1311,206.8,165
293.493,1023,44,855
293.493,1023,206.9,168
293.77902,1158,44,928
293.77902,1158,207,229
294.06498,1063,43.9,896
294.06498,1063,207.2,167
294.351,1317,44,1096
294.351,1317,207,220
294.636,1070,43.9,890
294.636,1070,207,179
294.92202,1166,44,935
294.92202,1166,206.9,230
295.20798,862,44,862
295.49298,1350,44,1138
295.49298,1350,206.9,211
295.779,972,44,972
296.06502,1324,44,1084
296.06502,1324,206.8,240
296.35098,979,43.9,806
296.35098,979,207,172
296.63598,1268,43.9,1058
296.63598,1268,207,209
296.922,1251,44,1086
296.922,1251,207.1,164
297.20802,950,43.9,950
297.49302,1043,43.9,891
297.49302,1043,207,152
297.77898,1222,44,1033
297.77898,1222,207,188
298.065,753,43.9,753
298.35102,1302,44,1134
298.35102,1302,206.9,167
298.63602,977,44,977
298.92198,1475,44,872
298.92198,1475,72.9,313
298.92198,1475,207,289
299.208,1632,44,840
299.208,1632,73,360
299.208,1632,147,164
299.208,1632,207.1,266
299.49402,1546,43.9,897
299.49402,1546,73.1,267
299.49402,1546,147,166
299.49402,1546,206.9,214
299.77902,1551,44,951
299.77902,1551,72.9,193
299.77902,1551,207.1,175
299.77902,1551,237,231
300.06498,1680,44,1102
300.06498,1680,73,162
300.06498,1680,206.9,242
300.06498,1680,281.1,172
300.351,1221,44,1061
300.351,1221,207,160
300.636,1380,44,1174
300.636,1380,207,206
300.92202,1032,43.9,1032
301.20798,1264,43.9,970
301.20798,1264,207,293
301.494,1092,43.9,1092
301.779,1086,44,1086
302.06502,1154,44,1154
302.35098,1059,44,875
302.35098,1059,206.9,183
302.63598,1217,44,950
302.63598,1217,207,266
302.922,914,44.1,914
303.20802,847,43.9,847
303.49398,902,44,902
303.77898,1231,44,1053
303.77898,1231,207.1,177
304.065,1141,44,960
304.065,1141,207,181
304.35102,1128,43.9,974
304.35102,1128,207,153
304.63602,1420,44,1256
304.63602,1420,206.9,163
304.92198,1271,44,1104
304.92198,1271,206.9,167
305.208,1028,43.9,858
305.208,1028,207.1,170
305.49402,1143,44,1143
305.77902,959,44,959
306.06498,1000,43.9,1000
306.351,1241,44,1053
306.351,1241,206.9,188
306.636,1545,44,1365
306.636,1545,207,179
306.92202,1040,44.1,834
306.92202,1040,206.9,205
307.20798,1135,43.9,963
307.20798,1135,206.9,171
307.494,1455,44,1155
307.494,1455,207,299
307.779,1337,44,1176
307.779,1337,207,161
308.06502,1020,44,1020
308.35098,1205,44,1036
308.35098,1205,207,168
308.63598,1000,43.9,1000
308.922,1378,44,1188
308.922,1378,207,189
309.20802,1203,44,992
309.20802,1203,207.1,211
309.49398,868,44,868
309.77898,1065,44,1065
310.065,1342,44,1135
310.065,1342,207,207
310.35102,1204,44,998
310.35102,1204,206.9,205
310.63698,1415,44,1415
310.92198,947,43.9,947
311.208,1054,44,890
311.208,1054,206.9,163
311.49402,1319,44,1154
311.49402,1319,207,165
311.77902,1345,44,1107
311.77902,1345,207,237
312.06498,1245,43.9,990
312.06498,1245,206.9,254
312.351,992,44,992
312.63702,1244,44,991
312.63702,1244,206.9,253
312.92202,988,44,988
313.20798,1011,44,1011
313.494,1448,44,1245
313.494,1448,207,203
313.779,1234,43.9,1234
314.06502,1003,44,1003
314.35098,1219,44,992
314.35098,1219,207,226
314.637,1166,44,1166
314.922,1230,43.9,1053
314.922,1230,207.2,176
315.20802,1262,44,1006
315.20802,1262,207.1,256
315.49398,1407,43.9,1249
315.49398,1407,207,158
315.77898,1523,44,1331
315.77898,1523,207,192
316.065,1359,43.9,1059
316.065,1359,207,300
316.35102,1074,44,1074
316.63698,1236,44,1009
316.63698,1236,207.1,226
316.92198,1805,44,1535
316.92198,1805,206.9,270
317.208,1214,44,1214
317.49402,1271,43.9,1040
317.49402,1271,206.9,230
317.77902,1037,43.9,1037
318.06498,1403,44,1240
318.06498,1403,206.9,163
318.351,1250,44,934
318.351,1250,207.1,316
318.63702,1388,44,1179
318.63702,1388,207,208
318.92202,1231,43.9,1036
318.92202,1231,206.9,194
319.20798,1646,43.9,1024
319.20798,1646,73.1,203
319.20798,1646,147.2,203
319.20798,1646,206.9,216
319.494,2315,44,1204
319.494,2315,73.2,627
319.494,2315,147,264
319.494,2315,206.9,219
319.78002,3594,43.9,1082
319.78002,3594,73,909
319.78002,3594,147.1,395
319.78002,3594,207,309
319.78002,3594,221,361
319.78002,3594,281,379
319.78002,3594,355,156
320.06502,3089,44,1181
320.06502,3089,73,504
320.06502,3089,147,430
320.06502,3089,207,266
320.06502,3089,221,222
320.06502,3089,281,268
320.06502,3089,355.1,215
320.35098,1423,43.9,1175
320.35098,1423,207,248
320.637,1235,43.9,1057
320.637,1235,207,177
320.922,1190,44,988
320.922,1190,206.9,201
321.20802,1157,43.9,1157
321.49398,1388,44,1143
321.49398,1388,207,245
321.78,1158,43.9,1158
322.065,1466,44,1202
322.065,1466,207,263
322.35102,1245,43.9,1094
322.35102,1245,207,150
322.63698,2011,40.1,859
322.63698,2011,43.9,987
322.63698,2011,206.9,164
322.92198,1346,44,1121
322.92198,1346,207,224
323.208,1227,43.9,1227
323.49402,1499,44,1499
323.77998,1229,44,1052
323.77998,1229,207,176
324.06498,1127,43.9,909
324.06498,1127,207,217
324.351,1323,44,1134
324.351,1323,206.9,188
324.63702,1400,43.9,1127
324.63702,1400,206.9,273
324.92202,1309,44,1153
324.92202,1309,207,156
325.20798,1135,44,975
325.20798,1135,207.2,159
325.494,1105,44,930
325.494,1105,207.2,175
325.78002,1122,44,1122
326.06502,1230,44,1048
326.06502,1230,207.1,181
326.35098,1108,43.9,949
326.35098,1108,206.9,159
326.637,1433,43.9,1215
326.637,1433,207,218
326.922,1384,44,1192
326.922,1384,207,191
327.20802,1509,44,1257
327.20802,1509,207,252
327.49398,1635,43.9,1296
327.49398,1635,207,338
327.78,1358,44,1132
327.78,1358,207,226
328.065,1446,44,1225
328.065,1446,206.9,221
328.35102,1361,43.9,1153
328.35102,1361,207,208
328.63698,1334,44,1109
328.63698,1334,206.8,225
328.92198,1467,44,1261
328.92198,1467,207.1,205
329.208,915,44,915
329.49402,1764,44,1290
329.49402,1764,73,322
329.49402,1764,207.1,150
329.77998,2302,44,1074
329.77998,2302,73.1,542
329.77998,2302,147.1,199
329.77998,2302,207.1,243
329.77998,2302,236.8,241
330.06498,2973,44,1223
330.06498,2973,73.1,563
330.06498,2973,147,151
330.06498,2973,207,387
330.06498,2973,237,311
330.06498,2973,280.9,336
330.351,2722,43.9,1107
330.351,2722,73,383
330.351,2722,147.1,241
330.351,2722,207,367
330.351,2722,237.1,378
330.351,2722,281.1,243
330.63702,1540,44,1060
330.63702,1540,73.1,167
330.63702,1540,206.9,312
330.92298,1425,44,1103
330.92298,1425,73,166
330.92298,1425,207,155
331.20798,1303,44,1111
331.20798,1303,206.8,191
331.494,1393,44,1238
331.494,1393,206.8,154
331.78002,1489,44,1319
331.78002,1489,206.9,170
332.06502,1264,44,961
332.06502,1264,206.8,150
332.06502,1264,207.1,152
332.35098,1189,43.9,1032
332.35098,1189,206.9,156
332.637,1153,44,1002
332.637,1153,73,151
332.92302,1283,44,1111
332.92302,1283,207,172
333.20802,2332,40.1,843
333.20802,2332,44,1488
333.49398,1428,43.9,1225
333.49398,1428,73,203
333.78,1387,44,1155
333.78,1387,207,232
334.065,1358,44,1145
334.065,1358,206.9,213
334.35102,1528,44,1345
334.35102,1528,206.9,183
334.63698,1701,44,1359
334.63698,1701,206.9,341
334.923,1317,44,1144
334.923,1317,207.1,172
335.208,1497,43.9,1259
335.208,1497,207,237
335.49402,1454,43.9,1297
335.49402,1454,206.9,157
335.77998,1486,43.9,1272
335.77998,1486,207,213
336.06498,1425,44,1240
336.06498,1425,207,185
336.351,1622,43.9,1264
336.351,1622,206.9,357
336.63702,1449,44,1169
336.63702,1449,207.1,280
336.92298,1369,44,1105
336.92298,1369,207,264
337.20798,1325,44,1165
337.20798,1325,206.7,160
337.494,1339,43.9,1115
337.494,1339,207,224
337.78002,1279,44,1071
337.78002,1279,207,208
338.06502,1608,43.9,1430
338.06502,1608,207.2,177
338.35098,1416,44,1152
338.35098,1416,207,263
338.637,1361,44,1207
338.637,1361,206.9,153
338.92302,1017,44,813
338.92302,1017,206.8,204
339.20802,1285,44,1285
339.49398,1696,44,1418
339.49398,1696,207,277
339.78,1329,44,1112
339.78,1329,207.1,216
340.06602,1304,44,1117
340.06602,1304,207,186
340.35102,1385,44,1133
340.35102,1385,207.1,252
340.63698,1510,43.9,1305
340.63698,1510,207,205
340.923,1465,44,1276
340.923,1465,207,189
341.208,1366,44,1117
341.208,1366,206.9,248
341.49402,1418,44,1267
341.49402,1418,207.1,150
341.77998,1413,44,1250
341.77998,1413,206.8,162
342.066,1535,44,1326
342.066,1535,207.1,208
342.351,1798,43.9,1393
342.351,1798,206.9,251
342.351,1798,208,153
342.63702,1768,44,1440
342.63702,1768,206.9,328
342.92298,1511,44,1260
342.92298,1511,206.9,250
343.20798,1598,43.9,1350
343.20798,1598,207,247
343.494,1802,43.9,1524
343.494,1802,207.1,277
343.78002,1682,44,1442
343.78002,1682,207,240
344.06598,1432,44,1159
344.06598,1432,207,272
344.35098,1585,44,1352
344.35098,1585,207.1,233
344.637,1435,44.1,1233
344.637,1435,207,202
344.92302,1392,43.9,1123
344.92302,1392,206.9,268
345.20802,1598,44.1,1424
345.20802,1598,207,174
345.49398,1762,44,1364
345.49398,1762,72.9,171
345.49398,1762,206.9,226
345.78,2296,40.1,945
345.78,2296,44,1041
345.78,2296,207.1,310
346.06602,1565,44,1319
346.06602,1565,207,245
346.35102,1555,44,1279
346.35102,1555,207.1,276
346.63698,1697,43.9,1313
346.63698,1697,207.1,384
346.923,1348,44,1143
346.923,1348,206.9,204
347.208,1638,43.9,1329
347.208,1638,207,308
347.49402,1641,44,1463
347.49402,1641,207.2,178
347.77998,1617,44,995
347.77998,1617,73,293
347.77998,1617,207,327
348.066,3172,44,1305
348.066,3172,73,691
348.066,3172,147.1,380
348.066,3172,206.9,421
348.066,3172,220.9,157
348.066,3172,354.8,216
348.351,3014,44,1082
348.351,3014,73,565
