"RetentionTime","TIC","Mass","Intensity"
215.77698,901,43.9,741
215.77698,901,206.9,160
216.063,920,44,920
216.348,632,44,632
216.63402,816,44,816
216.91998,702,44,702
217.20498,913,43.9,913
217.491,654,44,654
217.77702,679,44,679
218.06298,695,44,695
218.34798,789,43.9,605
218.34798,789,207,184
218.634,1163,43.9,816
218.634,1163,191,153
218.634,1163,206.9,193
218.92002,1719,44,666
218.92002,1719,191.1,1053
219.20502,2670,44,783
219.20502,2670,57.1,279
219.20502,2670,191.1,1196
219.20502,2670,192.1,164
219.20502,2670,206.1,246
219.49098,1131,44,699
219.49098,1131,191,432
219.777,1052,44.1,599
219.777,1052,190.9,220
219.777,1052,207,232
220.06302,669,44,669
220.34802,680,44,680
220.63398,833,43.9,833
220.92,905,43.9,905
221.205,987,44,756
221.205,987,207,230
221.49102,750,43.9,750
221.77698,786,43.9,786
222.063,845,44,845
222.348,758,43.9,552
222.348,758,207,205
222.63402,1137,44,930
222.63402,1137,207.1,206
222.91998,540,43.9,540
223.206,760,44,525
223.206,760,207,235
223.491,675,44,675
223.77702,763,44,763
224.06298,629,43.9,629
224.34798,757,43.9,596
224.34798,757,207,161
224.634,842,43.9,842
224.92002,1040,44,883
224.92002,1040,206.9,156
225.20598,1070,44,920
225.20598,1070,206.9,150
225.49098,615,43.9,615
225.777,826,44,826
226.06302,652,43.9,652
226.34802,768,43.9,768
226.63398,763,43.9,763
226.92,679,44,679
227.20602,795,44,795
227.49102,487,44,487
227.77698,685,44,685
228.063,793,44,793
228.348,768,44,768
228.63402,791,44,791
228.91998,902,44,724
228.91998,902,206.9,177
229.206,765,44,765
229.491,678,43.9,678
229.77702,965,44,775
229.77702,965,207,189
230.06298,865,44,865
230.34798,729,43.9,729
230.634,769,44,769
230.92002,760,43.9,760
231.20598,760,44,760
231.49098,673,44.1,673
231.777,623,44,623
232.06302,807,43.9,639
232.06302,807,207,168
232.34898,929,43.9,777
232.34898,929,207,152
232.63398,858,44,698
232.63398,858,207,159
232.92,916,44,721
232.92,916,207,194
233.20602,714,44,714
233.49102,757,44,597
233.49102,757,78,160
233.77698,658,43.9,658
234.063,652,44,652
234.34902,877,44,877
234.63402,590,43.9,590
234.91998,988,43.9,777
234.91998,988,206.9,211
235.206,841,44.1,841
235.491,1032,44,851
235.491,1032,206.9,180
235.77702,518,43.9,518
236.06298,710,43.9,710
236.349,747,43.9,747
236.634,1076,44,882
236.634,1076,207,194
236.92002,612,44,612
237.20598,755,44,755
237.49098,999,44,845
237.49098,999,207.1,153
237.777,827,44,827
238.06302,3368,43.9,892
238.06302,3368,65.1,292
238.06302,3368,92.1,326
238.06302,3368,120,1320
238.06302,3368,137.1,212
238.06302,3368,165,322
238.34898,9938,44,892
238.34898,9938,63.9,150
238.34898,9938,65,1070
238.34898,9938,66.2,165
238.34898,9938,92,1037
238.34898,9938,120,4276
238.34898,9938,121,548
238.34898,9938,137,702
238.34898,9938,165,1094
238.63398,10936,40.9,175
238.63398,10936,44,794
238.63398,10936,65,884
238.63398,10936,92.1,1072
238.63398,10936,93,175
238.63398,10936,120.1,4649
238.63398,10936,121,516
238.63398,10936,137,768
238.63398,10936,165.1,1707
238.63398,10936,207,191
238.92,6803,40.9,151
238.92,6803,44,729
238.92,6803,65.1,465
238.92,6803,91,152
238.92,6803,92.1,365
238.92,6803,120,2939
238.92,6803,121,382
238.92,6803,137,401
238.92,6803,165.1,1044
238.92,6803,206.9,171
239.20602,4479,43.9,737
239.20602,4479,64.9,340
239.20602,4479,92,413
239.20602,4479,120,1830
239.20602,4479,121.1,229
239.20602,4479,136.9,305
239.20602,4479,165.1,623
239.49102,3168,44,916
239.49102,3168,65,200
239.49102,3168,92.1,244
239.49102,3168,120.1,955
239.49102,3168,120.9,153
239.49102,3168,136.9,215
239.49102,3168,165.1,481
239.77698,2038,43.9,773
239.77698,2038,64.9,175
239.77698,2038,91.9,187
239.77698,2038,120,682
239.77698,2038,165,219
240.063,1798,41,170
240.063,1798,43.9,745
240.063,1798,119.9,532
240.063,1798,165.1,178
240.063,1798,206.9,171
240.34902,1313,43.9,738
240.34902,1313,120.1,574
240.63402,1097,43.9,729
240.63402,1097,119.9,368
240.91998,1423,43.9,1072
240.91998,1423,120,350
241.206,1289,44,697
241.206,1289,119.8,396
241.206,1289,206.9,195
241.491,1499,44,826
241.491,1499,119.9,254
241.491,1499,165,226
241.491,1499,206.8,191
241.77702,971,43.9,763
241.77702,971,119.9,208
242.06298,1155,44,922
242.06298,1155,119.9,233
242.349,965,44,725
242.349,965,120,239
242.634,930,43.9,769
242.634,930,119.9,161
242.92002,1090,43.9,855
242.92002,1090,120,234
243.20598,1041,44,678
243.20598,1041,119.9,195
243.20598,1041,207,167
243.492,1064,43.9,712
243.492,1064,120.1,175
243.492,1064,207,176
243.777,516,44.1,516
244.06302,863,44.1,863
244.34898,826,43.9,826
244.63398,599,44,599
244.92,700,44,700
245.20602,627,43.9,627
245.49198,659,43.9,502
245.49198,659,206.9,157
245.77698,1004,43.9,1004
246.063,783,44,783
246.34902,629,44,629
246.63402,840,44,840
246.91998,750,44,750
247.206,637,44,637
247.49202,1018,43.9,849
247.49202,1018,206.9,169
247.77702,854,44,854
248.06298,662,44,662
248.349,727,44,727
248.634,821,44,821
248.92002,725,43.9,725
249.20598,972,44,779
249.20598,972,206.9,193
249.492,1019,44,1019
249.777,861,44,861
250.06302,1185,44,1023
250.06302,1185,207,161
250.34898,1088,44,850
250.34898,1088,207,237
250.63398,770,44,770
250.92,855,44,855
251.20602,1194,44,1039
251.20602,1194,207,154
251.49198,788,44,788
251.77698,819,43.9,819
252.063,1093,43.9,899
252.063,1093,207,193
252.34902,635,43.8,635
252.63402,775,43.9,775
252.91998,1074,44,737
252.91998,1074,73.1,171
252.91998,1074,207,165
253.206,891,43.9,664
253.206,891,207,226
253.49202,1189,44,1007
253.49202,1189,73,181
253.77702,799,43.9,799
254.06298,1057,43.9,906
254.06298,1057,207,151
254.349,911,43.9,911
254.63502,642,44,642
254.92002,744,43.9,744
255.20598,982,43.9,812
255.20598,982,206.9,169
255.492,766,44,766
255.777,879,43.9,879
256.06302,1085,44,900
256.06302,1085,207.1,185
256.34898,969,43.9,969
256.635,891,44,891
256.92,688,44.1,688
257.20602,1390,41,218
257.20602,1390,44,1015
257.20602,1390,207.1,155
257.49198,820,44,820
257.77698,1025,44,848
257.77698,1025,207,177
258.063,1269,43.9,919
258.063,1269,90.9,350
258.34902,976,43.9,649
258.34902,976,90.9,175
258.34902,976,206.9,151
258.63498,1081,44,1081
258.91998,1043,44,879
258.91998,1043,91,164
259.206,785,44,634
259.206,785,206.8,150
259.49202,1107,44,955
259.49202,1107,207,152
259.77702,929,44,929
260.06298,752,44,752
260.349,906,44,906
260.63502,1063,43.9,1063
260.92002,1134,44,1134
261.20598,800,43.8,800
261.492,591,44,591
261.777,835,44,835
262.06302,992,44,992
262.34898,1082,43.9,929
262.34898,1082,206.9,153
262.635,681,44.1,681
262.92,806,43.9,806
263.20602,1087,43.9,926
263.20602,1087,207.1,161
263.49198,867,43.9,867
263.778,683,44,683
264.063,952,44,952
264.34902,803,44,803
264.63498,1010,44,1010
264.91998,982,44,982
265.206,1131,44,782
265.206,1131,78,167
265.206,1131,207,182
265.49202,884,43.9,682
265.49202,884,207.1,201
265.77798,967,44,967
266.06298,574,43.9,574
266.349,826,43.9,826
266.63502,987,44,987
266.92002,1044,44,1044
267.20598,1056,44,888
267.20598,1056,206.9,167
267.492,840,44.1,669
267.492,840,206.9,171
267.77802,967,44,967
268.06302,1099,43.9,930
268.06302,1099,77.9,168
268.34898,598,44.1,598
268.635,768,44,768
268.92,843,43.9,843
269.20602,782,44,782
269.49198,1206,44,1011
269.49198,1206,207,194
269.778,1000,43.9,1000
270.063,942,43.9,942
270.34902,1186,44,1007
270.34902,1186,206.9,179
270.63498,750,44,750
270.91998,750,44,750
271.206,839,44,839
271.49202,858,44,858
271.77798,867,43.9,867
272.06298,1129,44,933
272.06298,1129,206.9,195
272.349,1238,44,1039
272.349,1238,207,199
272.63502,926,44,926
272.92002,1052,44,840
272.92002,1052,206.8,211
273.20598,875,44,875
273.492,1082,44,910
273.492,1082,207.1,171
273.77802,1064,43.9,1064
274.06302,936,44,755
274.06302,936,207.1,180
274.34898,769,44,769
274.635,1357,44,1062
274.635,1357,206.9,294
274.92102,1046,44.1,889
274.92102,1046,78,157
275.20602,956,44,769
275.20602,956,206.9,186
275.49198,1153,44,983
275.49198,1153,206.8,170
275.778,868,43.9,868
276.063,1101,44,907
276.063,1101,207,194
276.34902,1135,41.1,166
276.34902,1135,43.8,968
276.63498,841,44,841
276.921,1032,43.9,1032
277.206,1056,44,1056
277.49202,927,43.9,927
277.77798,1079,44,918
277.77798,1079,207,161
278.06298,968,44,968
278.349,1300,44,1081
278.349,1300,206.9,219
278.63502,726,43.9,726
278.92098,1094,40.9,155
278.92098,1094,43.9,939
279.20598,1350,44,1115
279.20598,1350,207,234
279.492,650,44,650
279.77802,1044,43.9,811
279.77802,1044,206.9,232
280.06302,1012,43.9,862
280.06302,1012,206.9,150
280.34898,1183,44,1025
280.34898,1183,207,157
280.635,831,44,831
280.92102,1183,43.9,1183
281.20602,1118,44,929
281.20602,1118,206.8,189
281.49198,967,43.9,967
281.778,1191,44,1191
282.063,1117,44,946
282.063,1117,207,170
282.34902,1055,43.9,881
282.34902,1055,206.9,173
282.63498,1013,44,1013
282.921,1031,44,1031
283.206,870,44,870
283.49202,983,44,983
283.77798,989,44,989
284.064,800,44,800
284.349,923,43.9,923
284.63502,1020,43.9,836
284.63502,1020,207,184
284.92098,893,43.9,893
285.20598,969,44,969
285.492,1295,44,1112
285.492,1295,206.8,182
285.77802,1008,44,1008
286.06398,1084,44,1084
286.34898,1147,43.9,997
286.34898,1147,206.9,150
286.635,1001,44,846
286.635,1001,45,155
286.92102,1058,43.9,1058
287.20602,872,44,872
287.49198,1310,44,1157
287.49198,1310,44.9,153
287.778,1339,44,1147
287.778,1339,44.8,192
288.06402,1187,43.9,1013
288.06402,1187,207,173
288.34902,1428,44,892
288.34902,1428,44.9,183
288.34902,1428,73.2,152
288.34902,1428,207.1,199
288.63498,1094,43.9,859
288.63498,1094,45,234
288.921,767,44,767
289.206,884,43.9,884
289.49202,948,44,782
289.49202,948,207.1,166
289.77798,961,44,961
290.064,933,44,933
290.349,907,44,907
290.63502,974,44,795
290.63502,974,206.9,178
290.92098,979,44,979
291.20598,1199,43.9,1001
291.20598,1199,206.9,198
291.492,1069,44,1069
291.77802,1282,43,160
291.77802,1282,43.9,963
291.77802,1282,206.9,157
292.06398,1099,44,1099
292.34898,1213,43.9,1213
292.635,1162,44,1000
292.635,1162,207,161
292.92102,959,44,806
292.92102,959,206.9,153
293.20602,957,44,803
293.20602,957,207,153
293.49198,1004,43.9,1004
293.778,1322,43.9,1120
293.778,1322,207,202
294.06402,874,44,874
294.34902,1369,43.9,1018
294.34902,1369,78.1,183
294.34902,1369,206.9,167
294.63498,1246,43.9,1246
294.921,1354,43.9,1191
294.921,1354,206.9,163
295.20702,1019,43.9,1019
295.49202,1149,44,1149
295.77798,1106,43.9,948
295.77798,1106,206.9,157
296.064,1024,44,1024
296.349,959,44,959
296.63502,1307,44,1150
296.63502,1307,207.1,157
296.92098,975,44,975
297.207,817,43.9,817
297.492,1241,44,1059
297.492,1241,207.1,181
297.77802,1159,44,965
297.77802,1159,206.9,193
298.06398,1203,44,1041
298.06398,1203,207,161
298.34898,952,44,952
298.635,1197,44,1046
298.635,1197,73,151
298.92102,1201,43.9,1051
298.92102,1201,72.9,150
299.20698,1073,43.9,918
299.20698,1073,78,154
299.49198,1172,44,997
299.49198,1172,206.8,175
299.778,1124,43.9,1124
300.06402,977,43.9,977
300.34902,1264,44,1083
300.34902,1264,207,180
300.63498,1095,44,1095
300.921,1255,44,1069
300.921,1255,207,185
301.20702,926,44,926
301.49202,1276,43.9,1276
301.77798,955,44,955
302.064,1280,44,1094
302.064,1280,207,186
302.349,1152,44,1152
302.63502,1266,43.9,1084
302.63502,1266,207,181
302.92098,1251,43.9,1096
302.92098,1251,207,154
303.207,922,44,922
303.492,956,44,956
303.77802,1339,44,1162
303.77802,1339,207.2,176
304.06398,1123,44,1123
304.35,1010,44,857
304.35,1010,207.1,152
304.635,979,43.9,979
304.92102,1126,44,943
304.92102,1126,206.9,182
305.20698,1273,43.9,1030
305.20698,1273,207,242
305.49198,916,44,916
305.778,1152,44,1152
306.06402,1161,44,1161
306.34998,1293,43.9,1090
306.34998,1293,206.9,203
306.63498,1144,44,985
306.63498,1144,207.1,158
306.921,1126,44.1,972
306.921,1126,73,153
307.20702,1140,43.9,1140
307.49202,1171,44,1171
307.77798,935,44,935
308.064,1366,44,1198
308.064,1366,206.9,168
308.35002,1032,43.9,1032
308.63502,1023,43.9,1023
308.92098,973,44,973
309.207,912,44,912
309.492,911,44,755
309.492,911,207.1,156
309.77802,1480,44,1026
309.77802,1480,74,234
309.77802,1480,207.1,219
310.06398,1782,43,203
310.06398,1782,44,883
310.06398,1782,74.1,293
310.06398,1782,87.1,242
310.06398,1782,206.9,159
310.35,1693,44,955
310.35,1693,74,386
310.35,1693,87.1,351
310.635,1677,43.9,1172
310.635,1677,74.1,163
310.635,1677,78,167
310.635,1677,207,174
310.92102,1326,44,1164
310.92102,1326,207,161
311.20698,1187,44,982
311.20698,1187,206.9,205
311.49198,1025,44,1025
311.778,1042,43.9,1042
312.06402,1518,44,1315
312.06402,1518,206.9,203
312.34998,1210,44,1210
312.63498,951,44,951
312.921,1319,44,1319
313.20702,992,44.1,992
313.49202,1407,41.1,182
313.49202,1407,44,1068
313.49202,1407,207,156
313.77798,1041,44,1041
314.064,1112,43.9,1112
314.35002,1286,44,1107
314.35002,1286,206.8,178
314.63502,1343,44,1172
314.63502,1343,207.2,171
314.92098,1396,43.9,1246
314.92098,1396,206.9,150
315.207,1254,44,1036
315.207,1254,207,217
315.49302,1180,44,1180
315.77802,1061,44,1061
316.06398,895,44,895
316.35,1033,43.9,1033
316.635,1358,43,178
316.635,1358,43.9,1179
316.92102,1178,43.9,969
316.92102,1178,206.9,208
317.20698,1752,43,207
317.20698,1752,44,972
317.20698,1752,55,164
317.20698,1752,72.9,210
317.20698,1752,207,198
317.493,2118,41,179
317.493,2118,42.9,180
317.493,2118,44,1130
317.493,2118,54.9,242
317.493,2118,72.9,386
317.778,1760,43.9,959
317.778,1760,54.9,416
317.778,1760,73,234
317.778,1760,206.9,150
318.06402,1276,44,902
318.06402,1276,54.8,194
318.06402,1276,72.9,179
318.34998,1383,44,971
318.34998,1383,73,176
318.34998,1383,206.9,235
318.63498,2139,41,168
318.63498,2139,43.9,1096
318.63498,2139,73,150
318.63498,2139,77.1,170
318.63498,2139,104.9,188
318.63498,2139,162.9,165
318.63498,2139,206.9,199
318.921,4414,44,1186
318.921,4414,51.1,177
318.921,4414,77,628
318.921,4414,78,182
318.921,4414,105,826
318.921,4414,152,210
318.921,4414,163.1,1203
319.20702,11573,44,1285
319.20702,11573,50.1,207
319.20702,11573,50.9,299
319.20702,11573,74,183
319.20702,11573,75,166
319.20702,11573,75.9,350
319.20702,11573,77,1220
319.20702,11573,78,186
319.20702,11573,92.1,338
319.20702,11573,105,1969
319.20702,11573,133.1,216
319.20702,11573,152,473
319.20702,11573,163,2972
319.20702,11573,163.9,265
319.20702,11573,181,216
319.20702,11573,207,263
319.20702,11573,208.9,533
319.20702,11573,240,424
319.49298,8900,44,1001
319.49298,8900,51.1,215
319.49298,8900,76,291
319.49298,8900,77,994
319.49298,8900,77.8,171
319.49298,8900,105,1057
319.49298,8900,134.9,175
319.49298,8900,152.1,691
319.49298,8900,163.1,2681
319.49298,8900,164,403
319.49298,8900,181.1,162
319.49298,8900,207,192
319.49298,8900,209,365
319.49298,8900,240.1,497
319.77798,3517,43.9,1135
319.77798,3517,77,271
319.77798,3517,105.1,328
319.77798,3517,152.2,220
319.77798,3517,163.1,899
319.77798,3517,207,258
319.77798,3517,208.9,174
319.77798,3517,239.9,227
320.064,1729,44,1079
320.064,1729,73,170
320.064,1729,162.9,249
320.064,1729,207,231
320.35002,1218,44,1055
320.35002,1218,207,163
320.63502,1399,44,1188
320.63502,1399,206.9,211
320.92098,1367,43.9,1119
320.92098,1367,149,248
321.207,1218,43.9,1218
321.49302,1357,43.9,1009
321.49302,1357,73,173
321.49302,1357,206.8,174
321.77802,949,44,949
322.06398,1319,44,1116
322.06398,1319,207,202
322.35,1002,44.1,1002
322.635,1140,43.9,1140
322.92102,1202,44,1202
323.20698,1179,44,1002
323.20698,1179,207.1,177
323.493,1179,44,982
323.493,1179,207,196
323.778,1199,44.1,1045
323.778,1199,207,154
324.06402,1019,44,1019
324.34998,1253,43.9,1003
324.34998,1253,206.9,250
324.636,1290,44,1290
324.921,1423,44,1211
324.921,1423,207.2,212
325.20702,1327,44,1063
325.20702,1327,206.9,264
325.49298,1437,44,1206
325.49298,1437,206.9,230
325.77798,1204,43.9,1051
325.77798,1204,206.8,152
326.064,1447,44.1,1220
326.064,1447,207,227
326.35002,1260,44,1260
326.63598,1356,44,1075
326.63598,1356,207.1,281
326.92098,1533,44,1310
326.92098,1533,207,222
327.207,1191,44,1002
327.207,1191,207,188
327.49302,1149,44,963
327.49302,1149,206.9,186
327.77802,1504,43,160
327.77802,1504,43.9,1181
327.77802,1504,78,162
328.06398,1149,44,1149
328.35,1492,44,995
328.35,1492,91.1,340
328.35,1492,118.8,156
328.63602,3844,44,1264
328.63602,3844,64.9,206
328.63602,3844,77,355
328.63602,3844,91.1,750
328.63602,3844,119,203
328.63602,3844,134.2,285
328.63602,3844,135.2,329
328.63602,3844,207.2,165
328.63602,3844,242,283
328.92102,2880,44,1237
328.92102,2880,73.1,156
328.92102,2880,77,198
328.92102,2880,91,381
328.92102,2880,107,159
328.92102,2880,133.9,207
328.92102,2880,134.9,190
328.92102,2880,207,179
328.92102,2880,242,170
329.20698,1471,44,1255
329.20698,1471,207.1,215
329.493,1419,43.9,1226
329.493,1419,207,193
329.778,1278,44.1,1128
329.778,1278,73,150
330.06402,1508,43.9,1323
330.06402,1508,206.9,185
330.34998,1582,44,1379
330.34998,1582,207.1,202
330.636,1398,44,1193
330.636,1398,207.1,204
330.921,1510,44,1205
330.921,1510,72.9,152
330.921,1510,206.9,152
331.20702,1223,44,1042
331.20702,1223,207.1,180
331.49298,1058,44.1,1058
331.77798,1307,43.9,1307
332.064,1122,44.1,961
332.064,1122,206.9,161
332.35002,1244,44,1051
332.35002,1244,206.9,192
332.63598,1768,44,1494
332.63598,1768,206.9,273
332.92098,1140,43.9,1140
333.207,1397,44,1213
333.207,1397,206.9,184
333.49302,1343,44,1161
333.49302,1343,207.1,181
333.77802,1100,44,950
333.77802,1100,207,150
334.06398,1454,44,1162
334.06398,1454,207,291
334.35,1409,44,1188
334.35,1409,207,220
334.63602,1455,44,1268
334.63602,1455,207,187
334.92102,1221,43.9,915
334.92102,1221,207,305
335.20698,1485,44,1485
335.493,1443,44,1211
335.493,1443,207,232
335.77902,1417,44,1143
335.77902,1417,206.9,273
336.06402,1236,44,1236
336.34998,1209,43.9,1022
336.34998,1209,206.9,186
336.636,1271,44,1077
336.636,1271,206.9,193
336.921,1422,44,1205
336.921,1422,206.9,217
337.20702,2244,40.1,776
337.20702,2244,44,1280
337.20702,2244,207,187
337.49298,1618,44,1432
337.49298,1618,207,186
337.779,1800,43.9,1528
337.779,1800,207,271
338.064,1700,44,1222
338.064,1700,73,223
338.064,1700,207.1,254
338.35002,1206,44,1009
338.35002,1206,207,196
338.63598,1493,44,1119
338.63598,1493,207,374
338.92098,1224,43.9,1030
338.92098,1224,207.1,193
339.207,1357,44,1001
339.207,1357,73,150
339.207,1357,207,204
339.49302,1347,44,1347
339.77898,1397,44,1237
339.77898,1397,206.8,160
340.06398,1438,43.9,1178
340.06398,1438,206.9,259
340.35,1189,44,1025
340.35,1189,207,163
340.63602,1848,42.9,165
340.63602,1848,44,1487
340.63602,1848,206.9,196
340.92102,1549,44,1271
340.92102,1549,207,277
341.20698,2041,44,1364
341.20698,2041,45.1,366
341.20698,2041,89,151
341.20698,2041,207,158
341.493,2433,44,1415
341.493,2433,45,578
341.493,2433,73.1,168
341.493,2433,89,270
341.77902,2838,43.9,1297
341.77902,2838,45.1,724
341.77902,2838,87,176
341.77902,2838,88.9,391
341.77902,2838,207,247
342.06402,2452,43.9,1375
342.06402,2452,45,498
342.06402,2452,89.1,330
342.06402,2452,206.9,248
342.34998,2129,43.9,1219
342.34998,2129,45,354
342.34998,2129,87,172
342.34998,2129,89,383
342.636,2462,43,194
342.636,2462,44,1478
342.636,2462,45,332
342.636,2462,89.1,200
342.636,2462,207,255
342.921,1737,44,1390
342.921,1737,45.1,346
343.20702,2140,43.9,1207
343.20702,2140,44.9,267
343.20702,2140,54.9,250
343.20702,2140,88.9,154
343.20702,2140,207,261
343.49298,2045,43.1,174
343.49298,2045,44,1344
343.49298,2045,45,240
343.49298,2045,55,284
343.779,1643,44,1197
343.779,1643,44.9,219
343.779,1643,207,225
344.064,1865,42.8,171
344.064,1865,44,1275
344.064,1865,45.1,157
344.064,1865,206.8,261
344.35002,1597,43.9,1157
344.35002,1597,45.1,233
344.35002,1597,206.9,206
344.63598,1682,44,1324
344.63598,1682,45,155
344.63598,1682,207,203
344.92098,1463,40.9,156
344.92098,1463,44,1100
344.92098,1463,206.9,206
345.207,1786,44,1512
345.207,1786,207.1,273
345.49302,1528,44,1192
345.49302,1528,45.1,175
345.49302,1528,207,160
345.77898,1402,43.9,1060
345.77898,1402,44.9,174
345.77898,1402,206.9,167
346.06398,1818,44,1226
346.06398,1818,59,177
346.06398,1818,72.9,203
346.06398,1818,206.9,210
346.35,1371,44,1009
346.35,1371,59.1,202
346.35,1371,207,159
346.63602,1978,44,1524
346.63602,1978,59,255
346.63602,1978,206.9,198
346.92198,1485,43.1,227
346.92198,1485,43.9,1082
346.92198,1485,207,176
347.20698,1371,44.1,1028
347.20698,1371,45,155
347.20698,1371,207.1,188
347.493,1865,43.1,159
347.493,1865,44,1458
347.493,1865,207,247
347.77902,1539,44,1380
347.77902,1539,207,158
348.06402,1642,44,1058
348.06402,1642,45,153
348.06402,1642,73.1,181
348.06402,1642,207,248
348.34998,1501,44,1276
348.34998,1501,206.9,225
348.636,1587,44,1054
348.636,1587,74,172
348.636,1587,87.1,159
348.636,1587,207.1,201
348.92202,2034,43.9,1375
348.92202,2034,73.9,218
348.92202,2034,87.2,172
348.92202,2034,207,267
349.20702,1491,44,1180
349.20702,1491,207.1,311
349.49298,1785,41,164
349.49298,1785,43.9,1429
349.49298,1785,207,191
349.779,1410,43.9,1410
350.064,1494,44,1314
350.064,1494,206.9,180
350.35002,1410,44,1410
350.63598,1832,44,1462
350.63598,1832,78.1,152
350.63598,1832,206.9,216
350.922,1303,44,1140
350.922,1303,209,163
351.207,1565,44,1326
351.207,1565,207.1,238
351.49302,1702,44,1377
351.49302,1702,207,324
351.77898,1290,44,1074
351.77898,1290,206.8,215
352.06398,1755,44,1190
352.06398,1755,73,168
352.06398,1755,207.1,395
352.35,1583,44,1328
352.35,1583,206.9,255
352.63602,1750,41.2,206
352.63602,1750,44,1159
352.63602,1750,206.8,225
352.63602,1750,341.2,158
352.92198,1350,43.9,1158
352.92198,1350,206.8,192
353.20698,1769,44,1574
353.20698,1769,206.9,195
353.493,1654,44,1279
353.493,1654,207.1,224
353.493,1654,281,150
353.77902,1616,44,1204
353.77902,1616,206.8,242
353.77902,1616,280.9,169
354.06402,1597,43.9,1146
