"RetentionTime","TIC","Mass","Intensity"
208.35102,744,44,744
208.63602,755,44,755
208.92198,640,44,640
209.208,788,43.9,788
209.49402,860,44,649
209.49402,860,206.9,210
209.77902,604,44,604
210.06498,731,41,190
210.06498,731,44,541
210.351,579,44,579
210.636,544,44,544
210.92202,1314,44,694
210.92202,1314,73,419
210.92202,1314,147.1,200
211.20798,3972,43.9,797
211.20798,3972,73,1253
211.20798,3972,147,633
211.20798,3972,207,200
211.20798,3972,280.9,559
211.20798,3972,282.1,287
211.20798,3972,326.8,241
211.494,7421,44,823
211.494,7421,73,1516
211.494,7421,74.2,164
211.494,7421,147.1,799
211.494,7421,207,190
211.494,7421,221.1,193
211.494,7421,281.1,1337
211.494,7421,282.1,295
211.494,7421,282.9,316
211.494,7421,324.9,160
211.494,7421,326.8,491
211.494,7421,327.9,227
211.494,7421,340.9,319
211.494,7421,398.8,214
211.494,7421,414.8,370
211.779,6832,44,811
211.779,6832,73,997
211.779,6832,147,892
211.779,6832,281,1390
211.779,6832,282,266
211.779,6832,324.8,162
211.779,6832,327,723
211.779,6832,327.9,173
211.779,6832,329,204
211.779,6832,341,406
211.779,6832,398.9,240
211.779,6832,414.9,371
211.779,6832,417,191
212.06502,3015,44,657
212.06502,3015,73,302
212.06502,3015,147.1,269
212.06502,3015,206.9,201
212.06502,3015,281.1,453
212.06502,3015,281.9,185
212.06502,3015,326.9,309
212.06502,3015,340.8,260
212.06502,3015,398.9,161
212.06502,3015,414.9,215
212.35098,672,44,672
212.637,764,43.9,764
212.922,994,44,842
212.922,994,207,151
213.20802,698,44,698
213.49398,678,43.9,678
213.77898,845,44,845
214.065,1020,44,856
214.065,1020,78,164
214.35102,668,43.9,668
214.63698,812,43.9,812
214.92198,675,43.9,675
215.208,884,44,716
215.208,884,206.9,167
215.49402,776,44,776
215.77902,682,44.1,682
216.06498,1048,44,880
216.06498,1048,206.9,167
216.351,694,43.9,694
216.63702,731,44,731
216.92202,554,43.9,554
217.20798,1005,44,849
217.20798,1005,206.9,155
217.494,595,43.9,595
217.779,626,43.9,626
218.06502,878,44,878
218.35098,1083,44,695
218.35098,1083,77.9,212
218.35098,1083,206.8,175
218.637,886,44,886
218.922,951,44,951
219.20802,1041,43.9,889
219.20802,1041,207.1,151
219.49398,786,44,786
219.77898,789,43.9,789
220.065,902,44,902
220.35102,749,44,749
220.63698,774,44,774
220.92198,789,43.9,789
221.208,810,43.9,635
221.208,810,207,175
221.49402,919,43.9,731
221.49402,919,207,187
221.77998,832,43.9,832
222.06498,844,43.9,844
222.351,865,44,865
222.63702,597,44,597
222.92202,861,44,695
222.92202,861,206.9,166
223.20798,687,44,687
223.494,952,44,790
223.494,952,207.2,161
223.78002,874,43.9,874
224.06502,748,44,748
224.35098,1008,44,854
224.35098,1008,206.9,154
224.637,927,44,927
224.922,667,44,667
225.20802,737,44,737
225.49398,909,44,909
225.78,791,43.9,791
226.065,870,43.9,640
226.065,870,207.2,229
226.35102,853,43.9,853
226.63698,1082,44,851
226.63698,1082,207,230
226.92198,708,44,708
227.208,711,44,711
227.49402,697,44.1,697
227.77998,900,43.9,900
228.06498,889,43.9,710
228.06498,889,207,178
228.351,730,43.9,730
228.63702,1023,43.9,814
228.63702,1023,207,209
228.92202,876,44,876
229.20798,730,44,730
229.494,876,44,718
229.494,876,207,158
229.78002,702,43.9,702
230.06502,834,44,834
230.35098,816,43.9,663
230.35098,816,207.1,153
230.637,1022,43.9,1022
230.922,884,43.9,705
230.922,884,207,179
231.20802,903,44,686
231.20802,903,206.9,217
231.49398,652,44,652
231.78,1050,44,806
231.78,1050,206.9,243
232.065,974,44,773
232.065,974,206.9,200
232.35102,996,44,808
232.35102,996,206.9,187
232.63698,785,43.9,785
232.923,772,44,772
233.208,933,43.9,933
233.49402,781,43.9,781
233.77998,744,44,744
234.06498,971,44,813
234.06498,971,207,157
234.351,1007,44,840
234.351,1007,78,167
234.63702,1002,44.1,834
234.63702,1002,206.9,167
234.92298,868,44,714
234.92298,868,206.9,154
235.20798,659,43.9,659
235.494,858,44,858
235.78002,863,44,863
236.06502,793,44,793
236.35098,841,44,841
236.637,671,44,671
236.92302,901,44,901
237.20802,618,44,618
237.49398,862,43.9,862
237.78,737,43.9,737
238.065,926,43.9,926
238.35102,845,44,845
238.63698,861,43.9,861
238.923,663,43.9,663
239.208,816,44,816
239.49402,1038,44,1038
239.77998,696,43.9,696
240.06498,780,43.9,609
240.06498,780,206.9,170
240.351,779,44,779
240.63702,764,44,764
240.92298,654,43.9,654
241.20798,838,44,838
241.494,543,44,543
241.78002,738,44,738
242.06598,732,43.9,732
242.35098,724,44,724
242.637,953,43.9,753
242.637,953,206.9,199
242.92302,757,44,757
243.20802,664,44.1,664
243.49398,896,44,896
243.78,754,44,754
244.06602,808,43.9,808
244.35102,900,44,900
244.63698,785,44,785
244.923,976,43.9,800
244.923,976,206.9,176
245.208,896,44,896
245.49402,1051,43.9,877
245.49402,1051,207,173
245.77998,798,44,798
246.066,1099,44,937
246.066,1099,207.1,162
246.351,751,44,751
246.63702,678,44,678
246.92298,846,44,846
247.20798,802,44,635
247.20798,802,206.9,167
247.494,776,43.9,572
247.494,776,207.2,203
247.78002,781,44,781
248.06598,656,43.9,656
248.35098,861,44,861
248.637,880,43.9,880
248.92302,747,44,747
249.20802,820,44,820
249.49398,650,44,650
249.78,777,43.9,777
250.06602,709,44,709
250.35102,1080,44,917
250.35102,1080,207,162
250.63698,741,43.9,741
250.923,872,43.9,872
251.208,634,43.9,634
251.49402,1021,43.9,1021
251.77998,953,44.1,802
251.77998,953,207,150
252.066,832,44,832
252.351,587,44.1,587
252.63702,1964,44,676
252.63702,1964,73.1,511
252.63702,1964,147,236
252.63702,1964,207.1,187
252.63702,1964,221.1,154
252.63702,1964,354.9,199
252.92298,4331,43.9,773
252.92298,4331,73,1061
252.92298,4331,147,406
252.92298,4331,207,230
252.92298,4331,221.1,340
252.92298,4331,281,282
252.92298,4331,355,652
252.92298,4331,356.1,168
252.92298,4331,357,153
252.92298,4331,400.8,262
253.209,5016,44,899
253.209,5016,73,939
253.209,5016,147.1,420
253.209,5016,221,329
253.209,5016,281,422
253.209,5016,355,993
253.209,5016,356.1,338
253.209,5016,357.1,296
253.209,5016,400.9,375
253.494,3090,44.1,633
253.494,3090,72.9,398
253.494,3090,147.1,297
253.494,3090,207.1,214
253.494,3090,221,181
253.494,3090,280.8,168
253.494,3090,355.1,574
253.494,3090,356.1,325
253.494,3090,400.9,296
253.78002,1056,43.9,678
253.78002,1056,207.1,171
253.78002,1056,355.1,206
254.06598,770,44,770
254.35098,846,44,846
254.637,978,43.9,749
254.637,978,207.1,228
254.92302,949,43.9,766
254.92302,949,207.1,182
255.20898,718,43.9,718
255.49398,949,40.9,160
255.49398,949,44,788
255.78,843,43.9,843
256.06602,841,44,841
256.35102,1168,44,1168
256.63698,643,44,643
256.923,1077,43.9,891
256.923,1077,206.9,186
257.20902,800,43.9,800
257.49402,934,44,747
257.49402,934,206.9,187
257.77998,870,44,870
258.066,833,44,833
258.351,906,43.9,906
258.63702,934,44,934
258.92298,1061,44,1061
259.209,897,44,897
259.494,733,44,733
259.78002,832,44,832
260.06598,759,43.9,759
260.35098,900,44,900
260.637,800,44,800
260.92302,811,44,811
261.20898,815,44.1,815
261.49398,838,44,838
261.78,969,43.9,969
262.06602,717,43.9,717
262.35198,780,44,780
262.63698,878,44,878
262.923,691,43.9,691
263.20902,877,44,877
263.49402,1054,43.9,1054
263.77998,698,43.9,698
264.066,836,43.9,836
264.35202,903,44,903
264.63702,742,43.9,742
264.92298,996,44.1,725
264.92298,996,206.9,270
265.209,1059,43.9,1059
265.494,812,43.9,812
265.78002,941,43.9,774
265.78002,941,206.9,166
266.06598,970,44,809
266.06598,970,207.1,160
266.352,1142,44,928
266.352,1142,207,213
266.637,1169,44,1169
266.92302,1230,43.9,1230
267.20898,950,44,778
267.20898,950,207,171
267.49398,1026,44,1026
267.78,809,43.9,809
268.06602,793,44,793
268.35198,1793,40.1,768
268.35198,1793,44,1024
268.63698,838,43.9,838
268.923,913,43.9,913
269.20902,647,44,647
269.49402,857,43.9,857
269.77998,1126,44,950
269.77998,1126,207.1,176
270.066,818,43.9,818
270.35202,1142,43.9,983
270.35202,1142,207.1,158
270.63702,1014,43.9,1014
270.92298,759,43.9,759
271.209,783,44,783
271.494,1223,44,1223
271.78002,1268,44,1026
271.78002,1268,206.9,242
272.06598,789,43.9,789
272.352,972,44,972
272.637,965,44,965
272.92302,765,44,765
273.20898,765,44,765
273.495,761,44,761
273.78,1124,44,946
273.78,1124,207,177
274.06602,782,43.9,782
274.35198,1228,43.8,1017
274.35198,1228,207.1,210
274.63698,828,43.9,828
274.923,892,43.9,892
275.20902,1008,43.9,815
275.20902,1008,207,193
275.49498,813,44,813
275.77998,998,44,844
275.77998,998,207,153
276.066,934,44,934
276.35202,952,43.9,952
276.63702,943,43.9,943
276.92298,758,44,758
277.209,969,43.9,969
277.49502,901,43.9,901
277.78002,1237,43.9,1053
277.78002,1237,206.9,183
278.06598,939,43.9,939
278.352,835,44,835
278.637,1128,43.9,932
278.637,1128,207,196
278.92302,846,44,846
279.20898,1055,44,1055
279.495,955,44,804
279.495,955,207,151
279.78,1039,44,1039
280.06602,608,44,608
280.35198,890,44,890
280.63698,833,43.9,833
280.923,940,44,940
281.20902,980,44,980
281.49498,1095,43.9,925
281.49498,1095,207,169
281.77998,949,43.9,796
281.77998,949,206.8,153
282.066,927,44,927
282.35202,881,44,881
282.63702,985,43.9,985
282.92298,871,43.9,683
282.92298,871,206.9,187
283.209,1109,43.9,874
283.209,1109,207,235
283.49502,1080,43.9,1080
283.78002,1141,44,1141
284.06598,796,43.9,796
284.352,965,44,965
284.63802,1105,44,1105
284.92302,823,43.9,823
285.20898,1294,43.9,1035
285.20898,1294,206.9,259
285.495,1076,44,863
285.495,1076,207,213
285.78,1039,43.9,875
285.78,1039,207,164
286.06602,990,44,990
286.35198,1138,43.9,965
286.35198,1138,207,173
286.638,1026,44,1026
286.923,1105,44,864
286.923,1105,207.1,240
287.20902,977,44,977
287.49498,1170,44,1170
287.77998,1295,44,976
287.77998,1295,73.1,160
287.77998,1295,207,158
288.066,2387,44,1097
288.066,2387,73,593
288.066,2387,147,289
288.066,2387,221,219
288.066,2387,355.1,187
288.35202,3339,44,876
288.35202,3339,73,846
288.35202,3339,147,394
288.35202,3339,206.9,184
288.35202,3339,221,291
288.35202,3339,280.9,204
288.35202,3339,354.9,297
288.35202,3339,428.9,244
288.63798,2964,43.9,939
288.63798,2964,73,585
288.63798,2964,147,333
288.63798,2964,207,211
288.63798,2964,221.1,349
288.63798,2964,281,167
288.63798,2964,341,151
288.63798,2964,429,225
288.92298,1720,44,921
288.92298,1720,73,202
288.92298,1720,207,193
288.92298,1720,355,189
288.92298,1720,429,212
289.209,1091,43.9,903
289.209,1091,207,188
289.49502,771,44,771
289.78002,980,44,980
290.06598,1196,43.9,1016
290.06598,1196,206.9,180
290.352,1151,44,989
290.352,1151,207,161
290.63802,912,43.9,912
290.92302,1042,44,1042
291.20898,989,44,989
291.495,1270,44,1072
291.495,1270,207,197
291.78,624,43.9,624
292.06602,938,43.9,938
292.35198,818,44.1,818
292.638,953,43.9,953
292.923,777,44,777
293.20902,1153,44,1001
293.20902,1153,206.9,152
293.49498,819,44,819
293.781,1046,43.9,1046
294.066,1087,44,1087
294.35202,1153,44,981
294.35202,1153,207,171
294.63798,1183,44,1006
294.63798,1183,206.9,176
294.92298,948,44,948
295.209,1054,44,1054
295.49502,962,44,962
295.78098,859,44,859
296.06598,1112,44,1112
296.352,1050,44,895
296.352,1050,206.9,154
296.63802,1111,44,1111
296.92302,931,44,931
297.20898,1263,43.9,1089
297.20898,1263,207,174
297.495,1073,44,839
297.495,1073,207,234
297.78102,909,43.9,754
297.78102,909,207,154
298.06602,1026,43.9,1026
298.35198,994,43.9,994
298.638,1260,43.9,1260
298.923,1254,43.9,981
298.923,1254,73.1,273
299.20902,1672,44,1083
299.20902,1672,73,399
299.20902,1672,207,189
299.49498,1045,43.9,854
299.49498,1045,73,191
299.781,1226,44,1032
299.781,1226,73.1,193
300.066,1484,44,1281
300.066,1484,207,202
300.35202,1002,44,1002
300.63798,1172,44,1019
300.63798,1172,207,153
300.92298,1057,44,1057
301.209,1133,44.1,1133
301.49502,1206,44,1206
301.78098,1256,44,1095
301.78098,1256,206.9,160
302.06598,957,43.9,957
302.352,1035,43.9,839
302.352,1035,207,195
302.63802,1090,44,929
302.63802,1090,206.8,160
302.92302,826,43.9,826
303.20898,849,44,849
303.495,842,44,842
303.78102,1032,44,1032
304.06602,1323,43.9,1072
304.06602,1323,207,251
304.35198,1056,44,894
304.35198,1056,206.9,161
304.638,1105,44,1105
304.92402,1307,43.9,1112
304.92402,1307,206.9,195
305.20902,1133,44,980
305.20902,1133,207.1,153
305.49498,1139,43.9,1139
305.781,1097,43.9,940
305.781,1097,207,156
306.066,899,43.9,899
306.35202,1373,44,1198
306.35202,1373,207,175
306.63798,1099,44,909
306.63798,1099,207,189
306.924,1078,44,1078
307.209,963,44,963
307.49502,951,44,951
307.78098,1474,44,1222
307.78098,1474,207,251
308.06598,898,43.9,898
308.352,1151,44,1151
308.63802,1189,44,1013
308.63802,1189,206.9,175
308.92398,910,44,910
309.20898,1254,44,1063
309.20898,1254,207,191
309.495,1137,43.9,1137
309.78102,1028,44,1028
310.06602,1081,44,1081
310.35198,1269,43.9,1269
310.638,1062,44,1062
310.92402,1214,44,1214
311.20902,1053,44,1053
311.49498,1271,44,1118
311.49498,1271,206.9,152
311.781,1052,43.9,1052
312.066,1111,44,1111
312.35202,1153,44,1153
312.63798,1220,44,1220
312.924,907,43.9,907
313.209,1139,44,987
313.209,1139,206.9,151
313.49502,1171,44,1007
313.49502,1171,207,163
313.78098,1104,44,1104
314.067,1399,44,1193
314.067,1399,207,205
314.352,1189,44,1189
314.63802,1258,44,1258
314.92398,1534,44,1377
314.92398,1534,206.9,157
315.20898,1075,44,901
315.20898,1075,206.9,173
315.495,1253,43.9,1253
315.78102,1291,44,1064
315.78102,1291,207.1,227
316.06698,1502,43.9,1325
316.06698,1502,207,177
316.35198,961,43.9,961
316.638,1214,44,1214
316.92402,1318,44,1069
316.92402,1318,207,249
317.20902,974,44,974
317.49498,1300,44,1300
317.781,1185,44,1185
318.06702,1224,44,1224
318.35202,968,43.9,968
318.63798,1514,43.9,1332
318.63798,1514,207,181
318.924,1353,43.9,1353
319.209,1430,44,1023
319.209,1430,73,407
319.49502,2186,44.1,1123
319.49502,2186,73,626
319.49502,2186,147,195
319.49502,2186,206.9,240
319.78098,2574,44,1064
319.78098,2574,73.1,614
319.78098,2574,147,269
319.78098,2574,207,211
319.78098,2574,221,150
319.78098,2574,281,263
320.067,2372,44,853
320.067,2372,73,282
320.067,2372,146.9,237
320.067,2372,207,226
320.067,2372,221,215
320.067,2372,280.8,205
320.067,2372,281.2,197
320.067,2372,355.1,153
320.352,1398,44,1137
320.352,1398,73,260
320.63802,1195,43.9,1023
320.63802,1195,207,171
320.92398,1141,44,1141
321.20898,1203,44,1203
321.495,1128,44,1128
321.78102,1134,44,1134
322.06698,1087,43.9,1087
322.35198,1341,43.9,1161
322.35198,1341,207,179
322.638,1466,44,1269
322.638,1466,207,197
322.92402,1077,44,920
322.92402,1077,207,156
323.20902,1032,43.9,860
323.20902,1032,207,171
323.49498,1388,44,1227
323.49498,1388,207,161
323.781,1280,43.9,1127
323.781,1280,207.1,152
324.06702,1681,44,1505
324.06702,1681,206.8,175
324.35202,1069,44,832
324.35202,1069,206.9,237
324.63798,1230,44,980
324.63798,1230,207,250
324.924,1085,44,1085
325.21002,1184,43.9,1184
325.49502,1230,44,1230
325.78098,1326,44,1104
325.78098,1326,207,222
326.067,1189,44,1189
326.352,1248,44,1083
326.352,1248,206.9,165
326.63802,1276,44,1276
326.92398,1215,43.9,1215
327.21,1211,44,1211
327.495,1272,44,1272
327.78102,1381,44,1224
327.78102,1381,206.8,156
328.06698,1449,44,1269
328.06698,1449,206.9,180
328.35198,1270,44,1029
328.35198,1270,206.9,240
328.638,1163,44,1163
328.92402,1222,43.9,1222
329.20998,1385,44,1087
329.20998,1385,207,297
329.49498,1252,43.9,813
329.49498,1252,73.1,201
329.49498,1252,207.1,237
329.781,2247,44,1432
329.781,2247,73.1,423
329.781,2247,147.1,224
329.781,2247,237.2,166
330.06702,2603,44,1149
330.06702,2603,73,545
330.06702,2603,207,241
330.06702,2603,237.1,359
330.06702,2603,281.1,307
330.35202,1818,44,1035
330.35202,1818,73.1,250
330.35202,1818,207,202
330.35202,1818,236.9,172
330.35202,1818,280.9,157
330.63798,1494,44,1094
330.63798,1494,73,166
330.63798,1494,206.8,232
330.924,1608,43.9,1275
330.924,1608,206.8,164
330.924,1608,280.9,168
331.21002,956,44,956
331.49502,1314,44,1091
331.49502,1314,206.9,222
331.78098,1285,44,1102
331.78098,1285,207,182
332.067,1667,44,1356
332.067,1667,206.9,310
332.352,839,44,839
332.63802,1340,44,1340
332.92398,1336,44,1105
332.92398,1336,206.9,230
333.21,1330,44,1330
333.495,1290,44,1110
333.495,1290,206.9,180
333.78102,954,44,954
334.06698,1095,44,1095
334.353,1040,43.9,1040
334.638,1236,43.9,1067
334.638,1236,207,169
334.92402,1115,44,1115
335.20998,1518,44,1358
335.20998,1518,206.8,160
335.49498,1455,43.9,1280
335.49498,1455,207.1,174
335.781,1487,44,1197
335.781,1487,207,289
336.06702,1331,44,1055
336.06702,1331,207.1,275
336.35298,1529,44,1290
336.35298,1529,207,238
336.63798,970,44.1,970
336.924,1435,44,1190
336.924,1435,207,244
337.21002,1331,44,1174
337.21002,1331,206.9,156
337.49502,1425,44,1112
337.49502,1425,207,312
337.78098,1201,44,970
337.78098,1201,206.9,230
338.067,1373,44,1173
338.067,1373,207,199
338.35302,1725,44,1485
338.35302,1725,207,240
338.63802,1276,44.1,1107
338.63802,1276,207,168
338.92398,1520,44,1520
339.21,1366,44,1134
339.21,1366,207,232
339.495,1482,44,1296
339.495,1482,207,186
339.78102,1212,44,1029
339.78102,1212,206.9,183
340.06698,1079,44,1079
340.353,1489,44,1302
340.353,1489,207,186
340.638,1522,43.9,1306
340.638,1522,207,215
340.92402,1473,44.1,1279
340.92402,1473,207,193
341.20998,1625,44,1399
341.20998,1625,207,225
341.49498,1718,43.9,1538
341.49498,1718,207,180
341.781,1240,44,1050
341.781,1240,207,189
342.06702,1572,44,1322
342.06702,1572,206.8,249
342.35298,1701,44,1526
342.35298,1701,207,174
342.63798,1528,44,1319
342.63798,1528,206.9,209
342.924,1372,43.9,1372
343.21002,1321,44,1321
343.49502,1474,44,1260
343.49502,1474,73.1,214
343.78098,1599,44,1320
343.78098,1599,207,278
344.067,1482,44,1171
344.067,1482,206.9,311
344.35302,1276,44,1276
344.63802,1408,43.9,1254
344.63802,1408,207.1,153
344.92398,1355,44,1186
344.92398,1355,206.9,168
345.21,1475,43.9,1246
345.21,1475,206.9,229
345.49602,1290,44,1290
345.78102,1520,43.9,1316
345.78102,1520,207,203
346.06698,1565,43.9,1287
346.06698,1565,207,278
346.353,1588,44,1338
346.353,1588,207,250
346.638,1345,44,1174
346.638,1345,207.2,171
346.92402,1763,44,1565
346.92402,1763,207,197
347.20998,929,44,929
347.496,1510,44,1510
347.781,2316,44,1454
347.781,2316,73.2,348
347.781,2316,146.9,159
347.781,2316,207.1,354
348.06702,2288,43.9,1341
348.06702,2288,73.1,482
348.06702,2288,206.9,303
348.06702,2288,221.1,160
348.35298,2755,44,984
348.35298,2755,73.1,644
348.35298,2755,146.9,224
348.35298,2755,207.1,213
348.35298,2755,221.1,156
348.35298,2755,281.1,218
348.35298,2755,355,312
348.63798,2207,44,1242
348.63798,2207,73.1,248
348.63798,2207,147,205
348.63798,2207,207.1,189
348.63798,2207,221.1,156
348.63798,2207,280.9,165
348.924,1503,44,1333
348.924,1503,73,169
349.21002,1760,44,1529
349.21002,1760,207.1,231
349.49598,1553,44,1255
349.49598,1553,206.8,297
349.78098,1739,43.9,1520
349.78098,1739,207.1,218
350.067,1533,43.9,1282
350.067,1533,207,250
350.35302,1523,43.9,1319
350.35302,1523,207,203
350.63802,1527,44,1364
350.63802,1527,207,163
350.92398,1652,44,1481
350.92398,1652,207,171
351.21,1480,44,1236
351.21,1480,206.9,243
351.49602,1714,44,1369
351.49602,1714,207,345
351.78102,1854,44,1419
351.78102,1854,206.8,280
351.78102,1854,281,154
352.06698,1893,41,217
352.06698,1893,44,1419
352.06698,1893,206.9,257
352.353,1388,44,1167
352.353,1388,207.1,221
352.638,1663,44,1386
352.638,1663,207,276
352.92402,1548,44,1269
352.92402,1548,207,278
353.20998,1265,44,1265
353.496,1802,44,1199
353.496,1802,73.2,167
353.496,1802,207,277
353.496,1802,280.8,158
353.781,1205,44,1039
353.781,1205,206.7,166
354.06702,1337,44,1158
354.06702,1337,207,179
354.35298,1683,44,1481
354.35298,1683,206.9,202
354.63798,1691,44,1509
354.63798,1691,207.1,181
354.924,1612,44,1415
354.924,1612,207,197
355.21002,1524,43.9,1287
355.21002,1524,207.1,236
355.49598,1232,44,1232
355.78098,1789,44,1606
355.78098,1789,207.1,183
356.067,1659,44,1404
356.067,1659,207.2,255
356.35302,1476,44,1313
356.35302,1476,207,163
356.63898,1301,44,1301
356.92398,1667,44,1494
356.92398,1667,206.8,172
357.21,1454,44,1168
357.21,1454,207,286
357.49602,2066,44,1359
357.49602,2066,73.1,221
357.49602,2066,206.9,287
357.49602,2066,236.9,197
357.78102,3086,44,1363
357.78102,3086,73.1,682
357.78102,3086,147.2,262
357.78102,3086,207,294
357.78102,3086,237.2,306
357.78102,3086,281,176
358.06698,3421,44,1245
358.06698,3421,73.1,636
358.06698,3421,147,281
358.06698,3421,207,410
358.06698,3421,237.1,446
358.06698,3421,281,401
358.353,2768,44,1192
358.353,2768,73,447
358.353,2768,206.9,336
358.353,2768,222.8,205
358.353,2768,237,402
358.353,2768,281,184
358.63902,1730,43.9,1188
358.63902,1730,73,160
358.63902,1730,207,381
358.92402,1757,44,1495
358.92402,1757,207,261
359.20998,1901,43.9,1518
359.20998,1901,73,186
359.20998,1901,207,196
359.496,1806,44,1472
359.496,1806,207,333
359.781,1682,44,1404
359.781,1682,207,278
360.06702,1928,43.9,1587
360.06702,1928,206.9,161
360.06702,1928,281,179
360.35298,1623,44,1234
360.35298,1623,207,389
360.639,1493,43.9,1185
360.639,1493,78.1,150
360.639,1493,206.9,158
360.924,1698,44,1351
360.924,1698,206.9,347
361.21002,1437,44,1209
361.21002,1437,207,227
361.49598,1947,44,1531
361.49598,1947,207,229
361.49598,1947,281.1,186
361.78098,1766,44,1400
361.78098,1766,207,366
362.067,1589,44,1300
362.067,1589,207,288
362.35302,1565,44,1306
362.35302,1565,207,258
362.63898,1426,44,1426
362.92398,1840,43.9,1533
362.92398,1840,207.1,306
363.21,1712,44,1394
363.21,1712,207.2,317
363.49602,1504,43.9,1292
363.49602,1504,207.1,212
363.78102,1468,44,1150
363.78102,1468,206.9,317
364.06698,1704,44,1241
364.06698,1704,207,280
364.06698,1704,280.8,183
364.353,1795,44,1512
364.353,1795,207,282
364.63902,2084,43.9,1605
364.63902,2084,207.1,478
364.92402,1706,44,1396
364.92402,1706,206.8,309
365.20998,1623,44,1258
365.20998,1623,207,364
365.496,1688,44,1415
365.496,1688,206.9,272
365.78202,1831,43.9,1426
365.78202,1831,206.9,405
366.06702,1857,43.9,1641
366.06702,1857,206.9,215
366.35298,1545,44,1217
366.35298,1545,207,327
366.639,1466,43.9,1257
366.639,1466,207,208
366.924,1387,43.9,1123
366.924,1387,206.9,263
367.21002,1723,44,1465
367.21002,1723,206.9,257
367.49598,1757,44,1520
367.49598,1757,207,236
367.782,1661,44.1,1350
367.782,1661,207,310
368.067,1754,44,1486
368.067,1754,207,268
368.35302,1742,44,1442
368.35302,1742,207.1,300
368.63898,1580,44,1285
368.63898,1580,207.1,295
368.92398,2124,43.9,1542
368.92398,2124,207,422
368.92398,2124,280.8,159
369.21,1420,44,1137
369.21,1420,207.1,282
369.49602,1673,44,1353
369.49602,1673,207,320
369.78198,1747,43.9,1390
369.78198,1747,207,356
370.06698,2015,44,1483
370.06698,2015,206.9,335
370.06698,2015,281,197
370.353,1892,44.1,1343
370.353,1892,206.9,337
370.353,1892,281,211
370.63902,1888,44,1360
370.63902,1888,73.3,226
370.63902,1888,206.9,301
370.92402,1687,44,1432
370.92402,1687,206.9,254
371.20998,1797,44,1373
371.20998,1797,73.2,153
371.20998,1797,207,271
371.496,1816,44,1402
371.496,1816,73.1,161
371.496,1816,207,253
371.78202,1859,44,1489
371.78202,1859,73,154
371.78202,1859,206.8,216
372.06702,1900,44,1586
372.06702,1900,206.9,313
372.35298,2002,44,1602
372.35298,2002,207,400
372.639,1851,44,1390
372.639,1851,73.2,155
372.639,1851,207,305
372.924,2029,44,1472
372.924,2029,72.8,152
372.924,2029,207,250
372.924,2029,281.1,153
373.21002,1641,43.9,1413
373.21002,1641,206.9,227
