"RetentionTime","TIC","Mass","Intensity"
211.77498,15502,324.8,171
211.77498,15502,326.9,1184
211.77498,15502,327.9,272
211.77498,15502,328.9,276
211.77498,15502,341,719
211.77498,15502,342,179
211.77498,15502,343,195
211.77498,15502,398.9,574
211.77498,15502,399.9,235
211.77498,15502,401.1,161
211.77498,15502,414.9,783
211.77498,15502,416,322
211.77498,15502,416.9,151
212.061,7082,44,832
212.061,7082,73,638
212.061,7082,147.1,722
212.061,7082,207.1,209
212.061,7082,221,161
212.061,7082,281,1381
212.061,7082,282,228
212.061,7082,283,251
212.061,7082,327,740
212.061,7082,327.9,324
212.061,7082,341,354
212.061,7082,398.9,317
212.061,7082,415,420
212.061,7082,416,241
212.061,7082,417,256
212.34702,1375,44,835
212.34702,1375,207,185
212.34702,1375,281.1,200
212.34702,1375,414.8,154
212.63298,1026,43.9,827
212.63298,1026,207,198
212.91798,1098,44,859
212.91798,1098,206.9,238
213.204,843,43.9,843
213.49002,956,44,791
213.49002,956,206.8,164
213.77502,911,43.9,761
213.77502,911,207.1,150
214.06098,645,44,645
214.347,722,43.9,566
214.347,722,206.9,156
214.63302,872,44,707
214.63302,872,207,164
214.91802,884,44,697
214.91802,884,206.9,187
215.20398,689,43.9,689
215.49,870,43.9,659
215.49,870,207,211
215.775,981,44,754
215.775,981,207,227
216.06102,646,44,646
216.34698,904,44,732
216.34698,904,207.1,172
216.633,735,44,735
216.918,960,44,791
216.918,960,207,168
217.20402,681,43.9,681
217.48998,897,44,721
217.48998,897,206.8,176
217.776,1120,43.9,907
217.776,1120,207,212
218.061,1006,44,777
218.061,1006,207,229
218.34702,799,43.9,591
218.34702,799,207.1,207
218.63298,1042,43.9,857
218.63298,1042,207,184
218.91798,920,44,920
219.204,850,44,649
219.204,850,207.1,201
219.49002,753,43.9,550
219.49002,753,207,203
219.77598,1164,44,919
219.77598,1164,207.1,244
220.06098,887,44,657
220.06098,887,207.1,230
220.347,612,43.9,612
220.63302,885,43.9,675
220.63302,885,207,209
220.91802,735,44,735
221.20398,992,44,770
221.20398,992,206.9,221
221.49,932,44,749
221.49,932,207,182
221.77602,707,44.1,707
222.06102,838,44,652
222.06102,838,206.9,185
222.34698,983,43.9,677
222.34698,983,78.2,150
222.34698,983,207.1,155
222.633,1068,44,891
222.633,1068,207.1,177
222.918,825,44,825
223.20402,929,43.9,682
223.20402,929,207,247
223.48998,768,44,604
223.48998,768,206.8,164
223.776,661,43.9,661
224.061,1260,40.9,167
224.061,1260,43.9,884
224.061,1260,207,208
224.34702,898,40.9,166
224.34702,898,44,731
224.63298,705,44,705
224.91798,996,44,839
224.91798,996,207.2,156
225.204,1038,43.9,1038
225.49002,780,44,616
225.49002,780,77.9,163
225.77598,1160,44,846
225.77598,1160,207,313
226.06098,1107,43.9,940
226.06098,1107,207,166
226.347,1010,44,703
226.347,1010,207,307
226.63302,1144,43.9,973
226.63302,1144,206.9,171
226.91898,903,43.9,653
226.91898,903,206.9,250
227.20398,1011,44,755
227.20398,1011,207,255
227.49,823,43.9,630
227.49,823,206.9,193
227.77602,778,43.9,778
228.06102,833,43.9,833
228.34698,866,44,866
228.633,1157,44,963
228.633,1157,206.9,194
228.91902,1005,44,828
228.91902,1005,206.9,177
229.20402,901,43.9,735
229.20402,901,207,165
229.48998,740,44,740
229.776,768,44,584
229.776,768,207,183
230.061,706,43.9,706
230.34702,1014,43.9,818
230.34702,1014,207,195
230.63298,915,43.8,723
230.63298,915,207,191
230.919,863,44,863
231.204,990,43.9,784
231.204,990,206.9,205
231.49002,792,43.9,625
231.49002,792,206.9,167
231.77598,759,43.9,759
232.06098,691,43.8,691
232.347,717,44.1,538
232.347,717,206.8,179
232.63302,917,44,739
232.63302,917,207,178
232.91898,755,44,755
233.20398,911,44,759
233.20398,911,206.8,151
233.49,970,44,788
233.49,970,207.1,182
233.77602,950,43.9,759
233.77602,950,207.1,190
234.06102,688,44,688
234.34698,1034,44,859
234.34698,1034,207.1,174
234.633,680,44,680
234.91902,937,44,747
234.91902,937,206.9,189
235.20402,1078,44,885
235.20402,1078,207.1,193
235.48998,816,44,553
235.48998,816,207,263
235.776,909,43.8,742
235.776,909,206.9,166
236.061,980,44,827
236.061,980,206.9,153
236.34702,945,44,736
236.34702,945,206.8,209
236.63298,909,44,909
236.919,1058,44,875
236.919,1058,207,183
237.204,917,44,917
237.49002,897,44,628
237.49002,897,207,268
237.77598,1074,43.9,791
237.77598,1074,207.2,283
238.062,669,44,669
238.347,880,44,700
238.347,880,207.1,179
238.63302,962,44,742
238.63302,962,207.1,219
238.91898,1038,44.1,825
238.91898,1038,207.1,212
239.20398,990,44,818
239.20398,990,207.1,172
239.49,957,44,759
239.49,957,206.9,197
239.77602,890,44,890
240.06198,928,43.9,712
240.06198,928,207.1,216
240.34698,890,44,740
240.34698,890,207.1,150
240.633,831,43.9,664
240.633,831,207.1,166
240.91902,932,44,718
240.91902,932,207.1,214
241.20402,876,44,876
241.48998,824,44,824
241.776,1053,43.9,858
241.776,1053,207,194
242.06202,937,43.9,778
242.06202,937,206.9,158
242.34702,1271,44,1115
242.34702,1271,207,156
242.63298,954,43.9,786
242.63298,954,206.9,168
242.919,889,44,734
242.919,889,207,154
243.204,769,44,769
243.49002,878,44,689
243.49002,878,78,188
243.77598,730,44,730
244.062,1020,44,787
244.062,1020,206.9,233
244.347,1051,43.9,873
244.347,1051,207,178
244.63302,1091,44.1,931
244.63302,1091,207,160
244.91898,1015,44,1015
245.20398,953,44,760
245.20398,953,207.1,193
245.49,818,44,818
245.77602,939,44,789
245.77602,939,77.9,150
246.06198,868,44,618
246.06198,868,206.9,250
246.34698,852,43.9,852
246.633,964,43.9,964
246.91902,1112,44,945
246.91902,1112,207.1,167
247.20498,771,44,618
247.20498,771,207.1,152
247.48998,822,44,596
247.48998,822,207.1,225
247.776,734,43.9,734
248.06202,913,43.9,730
248.06202,913,207,182
248.34702,943,44,693
248.34702,943,206.9,250
248.63298,1014,43.9,708
248.63298,1014,207,306
248.919,1039,43.9,1039
249.20502,886,44,694
249.20502,886,206.9,192
249.49002,873,44,666
249.49002,873,206.8,207
249.77598,821,44,821
250.062,910,44,704
250.062,910,207,206
250.347,1036,43.9,814
250.347,1036,207,221
250.63302,655,43.9,655
250.91898,911,44,744
250.91898,911,207.1,167
251.205,989,43.9,724
251.205,989,206.9,264
251.49,995,44,799
251.49,995,207.1,195
251.77602,658,43.9,658
252.06198,809,44,809
252.34698,1023,44.1,634
252.34698,1023,73,227
252.34698,1023,207,161
252.633,3407,44,695
252.633,3407,73.1,1093
252.633,3407,147,482
252.633,3407,207,256
252.633,3407,220.9,272
252.633,3407,281.1,209
252.633,3407,354.9,396
252.91902,7939,44.1,582
252.91902,7939,73,2222
252.91902,7939,74.1,245
252.91902,7939,147.1,894
252.91902,7939,207.1,279
252.91902,7939,221,549
252.91902,7939,222,174
252.91902,7939,281,617
252.91902,7939,282,176
252.91902,7939,355,1198
252.91902,7939,356.1,428
252.91902,7939,357.1,322
252.91902,7939,401,248
253.20498,11055,44,750
253.20498,11055,73.1,1744
253.20498,11055,74,305
253.20498,11055,147,956
253.20498,11055,149.2,167
253.20498,11055,207,385
253.20498,11055,221.1,903
253.20498,11055,222,150
253.20498,11055,281,802
253.20498,11055,282,212
253.20498,11055,282.8,159
253.20498,11055,327,266
253.20498,11055,355,1730
253.20498,11055,356.1,837
253.20498,11055,357.1,499
253.20498,11055,357.9,173
253.20498,11055,401,630
253.20498,11055,402,210
253.20498,11055,415,168
253.48998,6137,44,781
253.48998,6137,73,743
253.48998,6137,147.1,303
253.48998,6137,207,228
253.48998,6137,220.8,232
253.48998,6137,221.2,299
253.48998,6137,267,167
253.48998,6137,281.1,615
253.48998,6137,355,1235
253.48998,6137,356.1,589
253.48998,6137,357,289
253.48998,6137,401,492
253.48998,6137,402.9,158
253.776,1627,44,804
253.776,1627,207,304
253.776,1627,355.1,339
253.776,1627,400.9,179
254.06202,828,43.9,828
254.34702,1090,44,876
254.34702,1090,207,214
254.63298,689,43.9,689
254.919,674,44,674
255.20502,744,44,744
255.49002,1045,44,825
255.49002,1045,206.9,219
255.77598,1133,43.9,946
255.77598,1133,207.1,186
256.062,770,44,593
256.062,770,206.7,177
256.347,793,44,793
256.63302,769,44,769
256.91898,765,44,765
257.205,1062,43.9,887
257.205,1062,207,175
257.49,1166,44,944
257.49,1166,206.9,221
257.77602,1129,44,939
257.77602,1129,206.9,190
258.06198,1207,44,984
258.06198,1207,206.9,223
258.348,865,43.9,865
258.633,1159,44,895
258.633,1159,206.9,264
258.91902,864,43.9,864
259.20498,797,43.9,797
259.48998,863,44,863
259.776,743,43.9,743
260.06202,917,44,687
260.06202,917,206.9,229
260.34798,1096,44,844
260.34798,1096,206.9,251
260.63298,989,44,747
260.63298,989,206.9,241
260.919,791,43.9,791
261.20502,898,43.9,898
261.49002,914,44.1,749
261.49002,914,207.1,165
261.77598,1098,44,818
261.77598,1098,207.1,280
262.062,837,43.9,837
262.34802,1110,44,884
262.34802,1110,207,225
262.63302,762,44,583
262.63302,762,207,179
262.91898,1045,44,877
262.91898,1045,207,167
263.205,978,44,978
263.49,1031,41.1,151
263.49,1031,44,879
263.77602,1362,43.9,1028
263.77602,1362,73,179
263.77602,1362,206.9,153
264.06198,950,44,950
264.348,1450,44,1007
264.348,1450,73.1,190
264.348,1450,207,252
264.633,1482,44,1035
264.633,1482,73,187
264.633,1482,207,259
264.91902,1430,43.9,888
264.91902,1430,73,157
264.91902,1430,206.8,230
264.91902,1430,281,153
265.20498,935,44.1,762
265.20498,935,206.8,173
265.48998,1193,44,812
265.48998,1193,73.1,178
265.48998,1193,206.8,202
265.776,1084,44,869
265.776,1084,206.9,214
266.06202,1180,44,969
266.06202,1180,206.9,211
266.34798,1220,43.9,1015
266.34798,1220,206.8,205
266.63298,943,44,779
266.63298,943,207.1,163
266.919,1249,43.9,979
266.919,1249,207,269
267.20502,878,43.9,878
267.49098,1085,43.9,834
267.49098,1085,206.9,250
267.77598,1153,43.9,907
267.77598,1153,207,245
268.062,767,44.1,767
268.34802,931,44,773
268.34802,931,207.2,157
268.63302,836,44.1,836
268.91898,1023,44,854
268.91898,1023,207.2,168
269.205,940,43.9,940
269.49102,787,43.9,787
269.77602,993,43.9,827
269.77602,993,207,166
270.06198,825,43.9,825
270.348,1137,44,940
270.348,1137,206.9,196
270.633,808,44,629
270.633,808,207.1,178
270.91902,1222,44,1032
270.91902,1222,206.9,190
271.20498,696,44.1,696
271.491,1112,43.9,957
271.491,1112,206.9,154
271.776,1039,44,842
271.776,1039,206.9,197
272.06202,1070,43.9,918
272.06202,1070,207.1,151
272.34798,1040,41,177
272.34798,1040,44,710
272.34798,1040,207.1,152
272.63298,928,44,928
272.919,1011,43.9,843
272.919,1011,207.1,168
273.20502,1234,43.9,1048
273.20502,1234,206.9,185
273.49098,922,44.1,922
273.77598,951,44,717
273.77598,951,207,234
274.062,866,43.9,693
274.062,866,207.1,173
274.34802,1306,43.9,1118
274.34802,1306,207,188
274.63302,961,43.9,789
274.63302,961,207.1,172
274.91898,966,43.9,761
274.91898,966,207,204
275.205,1047,43.9,894
275.205,1047,206.9,152
275.49102,980,44,828
275.49102,980,206.9,151
275.77602,905,43.9,905
276.06198,1195,44,978
276.06198,1195,206.9,216
276.348,956,43.9,956
276.633,989,44,741
276.633,989,206.9,247
276.91902,1101,44,902
276.91902,1101,207,198
277.20498,1057,43.9,1057
277.491,1110,44,938
277.491,1110,207,172
277.776,883,44,883
278.06202,1121,43.9,942
278.06202,1121,206.8,178
278.34798,979,44,805
278.34798,979,207.1,174
278.634,750,44,750
278.919,1134,44,909
278.919,1134,206.9,224
279.20502,934,43.9,934
279.49098,782,43.9,782
279.77598,1182,44,947
279.77598,1182,207,235
280.062,908,44,908
280.34802,1190,44,965
280.34802,1190,206.9,224
280.63398,1042,44,873
280.63398,1042,206.8,169
280.91898,1068,44,855
280.91898,1068,206.9,212
281.205,1013,44,1013
281.49102,1144,44,912
281.49102,1144,206.9,231
281.77602,1215,44,961
281.77602,1215,206.9,254
282.06198,1010,44,1010
282.348,964,44,964
282.63402,978,44,978
282.91902,1015,44,864
282.91902,1015,207,151
283.20498,1076,44,823
283.20498,1076,206.9,252
283.491,984,44,984
283.776,940,43.9,940
284.06202,1221,43.9,995
284.06202,1221,206.9,225
284.34798,910,44,910
284.634,1115,43.9,923
284.634,1115,207.1,192
284.919,1014,43.9,807
284.919,1014,207,207
285.20502,1248,44,1081
285.20502,1248,206.9,167
285.49098,858,44,858
285.77598,1023,44,851
285.77598,1023,206.9,171
286.062,1196,43.9,984
286.062,1196,207,211
286.34802,1058,44,886
286.34802,1058,207,171
286.63398,1067,44,881
286.63398,1067,207.1,185
286.91898,1101,43.9,1101
287.205,1213,44,944
287.205,1213,206.9,268
287.49102,1101,44,1101
287.77698,1695,43.9,1042
287.77698,1695,73,362
287.77698,1695,207,291
288.06198,3019,44,1071
288.06198,3019,73,839
288.06198,3019,147.1,297
288.06198,3019,207,238
288.06198,3019,221,261
288.06198,3019,281,154
288.06198,3019,429.1,154
288.348,6112,44,1142
288.348,6112,73.1,1773
288.348,6112,147,679
288.348,6112,207,332
288.348,6112,221,581
288.348,6112,281,218
288.348,6112,340.9,165
288.348,6112,354.9,283
288.348,6112,356,195
288.348,6112,429.1,277
288.348,6112,430.1,231
288.348,6112,431,232
288.63402,6606,44,794
288.63402,6606,73,1481
288.63402,6606,147,635
288.63402,6606,206.9,347
288.63402,6606,221.1,638
288.63402,6606,280.9,435
288.63402,6606,341,197
288.63402,6606,355.1,482
288.63402,6606,401,246
288.63402,6606,429,797
288.63402,6606,429.9,265
288.63402,6606,431.1,282
288.91902,3781,44,1059
288.91902,3781,73,623
288.91902,3781,78,172
288.91902,3781,147,294
288.91902,3781,207.1,298
288.91902,3781,221,241
288.91902,3781,280.9,235
288.91902,3781,429.1,422
288.91902,3781,430,237
288.91902,3781,431.1,194
289.20498,952,43.9,766
289.20498,952,207,186
289.491,1088,44,934
289.491,1088,206.9,154
289.77702,1398,44,1161
289.77702,1398,206.9,236
290.06202,922,43.9,922
290.34798,1249,44,991
290.34798,1249,206.9,258
290.634,924,44,924
290.919,1401,43.9,1157
290.919,1401,206.9,243
291.20502,975,44,975
291.49098,1313,44,934
291.49098,1313,78.1,160
291.49098,1313,206.9,218
291.777,1134,44,1134
292.062,876,44,876
292.34802,1207,44,1009
292.34802,1207,206.9,197
292.63398,883,44,676
292.63398,883,206.9,206
292.91898,1051,43.9,847
292.91898,1051,207.1,204
293.205,1279,43.9,1102
293.205,1279,207.1,177
293.49102,753,44,753
293.77698,1225,44,1046
293.77698,1225,207,178
294.06198,945,43.9,945
294.348,1303,43.9,955
294.348,1303,206.9,347
294.63402,1197,44,1017
294.63402,1197,206.9,180
294.91902,777,44,777
295.20498,1318,44,1050
295.20498,1318,207,267
295.491,1285,43.9,1015
295.491,1285,207.1,269
295.77702,1246,44,1246
296.06202,1195,44,1195
296.34798,1084,44,1084
296.634,867,44,867
296.919,1206,44.1,801
296.919,1206,78.1,209
296.919,1206,207,194
297.20502,760,44,760
297.49098,1117,44,922
297.49098,1117,207.1,195
297.777,1024,44,1024
298.062,1030,44,1030
298.34802,1128,44,974
298.34802,1128,206.8,153
298.63398,1046,43.9,865
298.63398,1046,73.1,181
298.92,1672,43.9,925
298.92,1672,73.1,259
298.92,1672,206.9,301
298.92,1672,223,185
299.205,2070,43.9,1011
299.205,2070,73,406
299.205,2070,207,275
299.205,2070,223.1,223
299.205,2070,282,154
299.49102,1664,44,933
299.49102,1664,73,326
299.49102,1664,207,216
299.49102,1664,280.9,186
299.77698,1847,43.9,1169
299.77698,1847,73.2,224
299.77698,1847,207,252
299.77698,1847,236.9,201
300.06198,1370,44,1035
300.06198,1370,73,152
300.06198,1370,207,181
300.348,1292,44,1076
300.348,1292,206.9,216
300.63402,1203,44,943
300.63402,1203,206.8,259
300.91998,1205,44.1,1026
300.91998,1205,206.8,178
301.20498,1189,43.9,1026
301.20498,1189,206.9,162
301.491,1283,44,1020
301.491,1283,206.9,263
301.77702,1102,44,868
301.77702,1102,206.9,234
302.06202,1211,44,972
302.06202,1211,207,239
302.34798,1196,44,1196
302.634,1316,44,1150
302.634,1316,207.1,165
302.92002,1282,44,1014
302.92002,1282,206.9,268
303.20502,1181,44,927
303.20502,1181,207,253
303.49098,1044,43.9,833
303.49098,1044,206.9,210
303.777,1145,43.9,932
303.777,1145,207.1,213
304.062,1357,43.9,1178
304.062,1357,206.7,178
304.34802,1295,43.9,1092
304.34802,1295,206.9,202
304.63398,1213,44,1036
304.63398,1213,207,176
304.92,1323,44,1139
304.92,1323,207,184
305.205,1152,44,975
305.205,1152,207.1,177
305.49102,973,43.9,973
305.77698,914,43.9,914
306.06198,938,44,938
306.348,1046,43.9,1046
306.63402,1064,43.9,884
306.63402,1064,206.9,179
306.91998,1075,43.9,871
306.91998,1075,207,204
307.20498,1281,44,1281
307.491,1415,44,1212
307.491,1415,206.8,202
307.77702,1295,44,1295
308.06202,1418,44,1156
308.06202,1418,207,261
308.34798,1305,43.9,1041
308.34798,1305,207.1,264
308.634,1477,44,1201
308.634,1477,207,276
308.92002,1189,43.9,1189
309.20502,955,44,955
309.49098,1441,44,1101
309.49098,1441,207,340
309.777,1255,43.9,1099
309.777,1255,207.1,156
310.06302,1151,44,939
310.06302,1151,206.9,211
310.34802,1342,44,1174
310.34802,1342,207,167
310.63398,1254,44,1015
310.63398,1254,207,239
310.92,1230,44,1021
310.92,1230,207.1,208
311.205,952,44,952
311.49102,969,43.9,733
311.49102,969,207,236
311.77698,1390,43.9,1071
311.77698,1390,207.1,318
312.063,1186,43.9,1003
312.063,1186,207.1,182
312.348,1252,43.9,1026
312.348,1252,207.1,226
312.63402,999,44,847
312.63402,999,206.9,151
312.91998,1377,44,1215
312.91998,1377,207,161
313.20498,1166,44,949
313.20498,1166,206.9,217
313.491,1232,44,1077
313.491,1232,206.8,155
313.77702,1364,43.9,1169
313.77702,1364,206.9,195
314.06298,1193,43.9,1010
314.06298,1193,207,182
314.34798,1387,44,1221
314.34798,1387,207.1,165
314.634,1311,44,1077
314.634,1311,207,233
314.92002,1305,44,875
314.92002,1305,72.9,254
314.92002,1305,206.9,175
315.20502,1085,43.9,1085
315.49098,1476,44,1099
315.49098,1476,72.9,160
315.49098,1476,206.9,215
315.777,1582,44,1185
315.777,1582,72.9,161
315.777,1582,207.1,236
316.06302,1284,44,1048
316.06302,1284,206.9,235
316.34802,1241,43.9,1076
316.34802,1241,207,165
316.63398,1315,43.9,1135
316.63398,1315,207,179
316.92,1348,44,1182
316.92,1348,206.8,166
317.205,1061,44,1061
317.49102,1342,44,1106
317.49102,1342,206.8,236
317.77698,1130,43.9,1130
318.063,1163,44,928
318.063,1163,207.1,235
318.348,1072,43.9,1072
318.63402,1321,43.9,1093
318.63402,1321,206.9,227
318.91998,1533,44,1147
318.91998,1533,73.1,197
318.91998,1533,207,189
319.206,1689,44,1122
319.206,1689,73,414
319.206,1689,146.9,152
319.491,3018,44,1058
319.491,3018,73,784
319.491,3018,147,570
319.491,3018,207,152
319.491,3018,220.8,156
319.491,3018,280.8,294
319.77702,4281,44,1180
319.77702,4281,73.1,1345
319.77702,4281,147.1,592
319.77702,4281,207,445
319.77702,4281,221,347
319.77702,4281,281,371
320.06298,3826,44,1348
320.06298,3826,73,723
320.06298,3826,147.1,418
320.06298,3826,207.1,319
320.06298,3826,221,350
320.06298,3826,281,457
320.06298,3826,355,207
320.34798,2131,43.9,1040
320.34798,2131,146.9,164
320.34798,2131,207.1,197
320.34798,2131,220.9,157
320.34798,2131,281,206
320.34798,2131,355,177
320.34798,2131,429,187
320.634,1573,43.9,1011
320.634,1573,73,153
320.634,1573,207,408
320.92002,1301,44,1097
320.92002,1301,207.1,203
321.20598,1287,44,1287
321.49098,927,44,927
321.777,1410,43.9,1194
321.777,1410,207,216
322.06302,1161,44,992
322.06302,1161,207.1,169
322.34802,1241,44,1064
322.34802,1241,206.8,177
322.63398,1414,44,1236
322.63398,1414,207.2,178
322.92,1104,44,1104
323.20602,1350,43.9,1152
323.20602,1350,207.1,198
323.49102,938,44,938
323.77698,1189,43.9,928
323.77698,1189,206.9,261
324.063,1235,44,1040
324.063,1235,206.9,194
324.348,1384,44,1138
324.348,1384,206.9,246
324.63402,1242,44,1025
324.63402,1242,206.9,217
324.91998,1728,44,1371
324.91998,1728,206.9,356
325.206,1297,44,1114
325.206,1297,206.8,182
325.491,1287,43.9,1121
325.491,1287,207.1,165
325.77702,1383,44,1165
325.77702,1383,207.1,217
326.06298,1324,44,1145
326.06298,1324,206.8,179
326.34798,1277,43.9,1002
326.34798,1277,207.1,274
326.634,1380,43.9,1165
326.634,1380,206.8,214
326.92002,892,44,892
327.20598,1503,43.9,1336
327.20598,1503,207.1,167
327.49098,1383,44,1133
327.49098,1383,207,249
327.777,1079,44,847
327.777,1079,207,231
328.06302,1214,43.9,961
328.06302,1214,206.9,252
328.34802,1509,43.9,1235
328.34802,1509,206.9,274
328.63398,1204,44,879
328.63398,1204,207,324
328.92,1188,44,1188
329.20602,1591,44,1332
329.20602,1591,206.9,258
329.49102,1755,44,1171
329.49102,1755,73.1,217
329.49102,1755,207,366
329.77698,2754,44,1147
329.77698,2754,73.1,586
329.77698,2754,147,194
329.77698,2754,207,352
329.77698,2754,223,234
329.77698,2754,281,239
330.063,3488,44,1070
330.063,3488,73,657
330.063,3488,147,230
330.063,3488,207.1,443
330.063,3488,223.1,203
330.063,3488,237,341
330.063,3488,280.9,385
330.063,3488,355.1,156
330.34902,2371,44,1014
330.34902,2371,73,428
330.34902,2371,207.1,510
330.34902,2371,237.1,202
330.34902,2371,281,215
330.63402,1656,44,1238
330.63402,1656,72.9,174
330.63402,1656,207,243
330.91998,1407,43.9,1257
330.91998,1407,207.1,150
331.206,1499,44,1081
331.206,1499,207.1,417
331.491,1259,44,997
331.491,1259,206.9,262
331.77702,1148,43.9,925
331.77702,1148,206.9,223
332.06298,1421,44,1168
332.06298,1421,207,252
332.349,1606,44,1097
332.349,1606,72.9,199
332.349,1606,207.1,309
332.634,1186,44,992
332.634,1186,207.2,193
332.92002,1289,44,1085
332.92002,1289,207,204
