"RetentionTime","TIC","Mass","Intensity"
201.492,866,207,197
201.777,860,44,669
201.777,860,207.1,191
202.06302,848,43.9,583
202.06302,848,207.1,264
202.34898,994,43.9,735
202.34898,994,206.9,259
202.635,935,44,763
202.635,935,207.1,172
202.92,989,44,652
202.92,989,78.1,155
202.92,989,207,182
203.20602,792,44,609
203.20602,792,206.9,183
203.49198,886,44,732
203.49198,886,206.9,153
203.77698,920,44,708
203.77698,920,206.9,211
204.063,1011,43.9,621
204.063,1011,207.1,389
204.34902,627,44,627
204.63498,858,43.9,671
204.63498,858,207,186
204.91998,950,43.9,757
204.91998,950,207,193
205.206,771,43.9,771
205.49202,789,44.1,538
205.49202,789,207,250
205.77702,892,44,682
205.77702,892,207,209
206.06298,860,44,681
206.06298,860,206.9,178
206.349,652,44,652
206.63502,972,44,744
206.63502,972,207,227
206.92002,699,44,699
207.20598,872,43.9,649
207.20598,872,206.9,222
207.492,711,44,711
207.777,740,43.9,740
208.06302,621,43.9,621
208.34898,994,44,827
208.34898,994,206.8,166
208.635,839,43.9,642
208.635,839,207,196
208.92,801,44,801
209.20602,1045,44,756
209.20602,1045,206.9,288
209.49198,673,44,673
209.778,988,44,792
209.778,988,206.9,195
210.063,744,43.9,744
210.34902,692,44,692
210.63498,1088,43.9,845
210.63498,1088,207.1,243
210.91998,2801,43.9,743
210.91998,2801,73.1,771
210.91998,2801,147,574
210.91998,2801,206.9,194
210.91998,2801,280.9,357
210.91998,2801,327,159
211.206,11846,43.9,681
211.206,11846,73.1,3348
211.206,11846,74,286
211.206,11846,75.1,181
211.206,11846,147.1,1885
211.206,11846,148,376
211.206,11846,148.8,168
211.206,11846,149.1,188
211.206,11846,207,310
211.206,11846,221.1,188
211.206,11846,281,1656
211.206,11846,282.1,331
211.206,11846,283,429
211.206,11846,326.9,757
211.206,11846,327.9,182
211.206,11846,329.1,170
211.206,11846,341,267
211.206,11846,399.1,198
211.206,11846,415,237
211.49202,24169,43.9,656
211.49202,24169,45,199
211.49202,24169,58.9,164
211.49202,24169,73.1,5179
211.49202,24169,74.1,371
211.49202,24169,75,302
211.49202,24169,147,2891
211.49202,24169,148.2,438
211.49202,24169,148.8,222
211.49202,24169,149.2,220
211.49202,24169,190.9,188
211.49202,24169,207.1,403
211.49202,24169,221.1,585
211.49202,24169,281.1,3688
211.49202,24169,282.1,872
211.49202,24169,283,876
211.49202,24169,284,193
211.49202,24169,324.9,340
211.49202,24169,327,1615
211.49202,24169,328,490
211.49202,24169,329,424
211.49202,24169,341,885
211.49202,24169,341.9,256
211.49202,24169,383.1,202
211.49202,24169,385,189
211.49202,24169,399,803
211.49202,24169,400,194
211.49202,24169,400.8,172
211.49202,24169,415,688
211.49202,24169,416.1,259
211.49202,24169,416.9,190
211.77798,21380,43.9,643
211.77798,21380,44.9,199
211.77798,21380,73.1,3299
211.77798,21380,74,259
211.77798,21380,133.1,176
211.77798,21380,147.1,2335
211.77798,21380,148.1,478
211.77798,21380,191,167
211.77798,21380,207,388
211.77798,21380,221,480
211.77798,21380,281,3893
211.77798,21380,282,878
211.77798,21380,283.1,597
211.77798,21380,284,151
211.77798,21380,325.1,294
211.77798,21380,326.9,2049
211.77798,21380,327.9,504
211.77798,21380,328.9,306
211.77798,21380,341,852
211.77798,21380,342,302
211.77798,21380,342.9,279
211.77798,21380,382.9,244
211.77798,21380,399,596
211.77798,21380,400.1,288
211.77798,21380,401,226
211.77798,21380,415,845
211.77798,21380,416.1,415
211.77798,21380,417,223
212.06298,8402,43.9,652
212.06298,8402,73,1270
212.06298,8402,147,765
212.06298,8402,207,209
212.06298,8402,221.1,152
212.06298,8402,281,1742
212.06298,8402,282.2,417
212.06298,8402,283.1,206
212.06298,8402,325.1,225
212.06298,8402,326.9,848
212.06298,8402,327.9,247
212.06298,8402,328.9,171
212.06298,8402,341,446
212.06298,8402,399,371
212.06298,8402,415.1,449
212.06298,8402,416.1,226
212.349,1841,44,439
212.349,1841,73.1,203
212.349,1841,207,225
212.349,1841,281,309
212.349,1841,327,202
212.349,1841,398.9,201
212.349,1841,414.9,259
212.63502,644,44,644
212.92002,724,44,724
213.20598,625,43.9,625
213.492,1057,44,856
213.492,1057,207,201
213.77802,775,44,529
213.77802,775,206.9,245
214.06302,1063,44,838
214.06302,1063,207,225
214.34898,1088,44,772
214.34898,1088,206.8,162
214.34898,1088,207.1,153
214.635,874,44,677
214.635,874,206.9,197
214.92,613,43.9,613
215.20602,695,44,695
215.49198,816,44,816
215.778,647,43.9,647
216.063,785,44.1,572
216.063,785,206.9,213
216.34902,792,44,615
216.34902,792,207.1,177
216.63498,691,43.9,691
216.91998,636,44.1,636
217.206,781,44,781
217.49202,871,43.9,665
217.49202,871,207,205
217.77798,629,43.9,629
218.06298,1052,44,862
218.06298,1052,207,190
218.349,745,44.1,567
218.349,745,206.7,178
218.63502,663,43.9,663
218.92002,771,43.9,771
219.20598,883,44.1,883
219.492,892,44,892
219.77802,642,44,642
220.06302,930,44,778
220.06302,930,206.8,152
220.34898,910,43.9,750
220.34898,910,207.1,159
220.635,961,44,776
220.635,961,207.1,184
220.92102,980,44,772
220.92102,980,206.9,207
221.20602,801,44,801
221.49198,750,43.9,577
221.49198,750,207.1,173
221.778,690,43.9,690
222.063,771,44,771
222.34902,639,44,639
222.63498,708,44,708
222.921,621,44,621
223.206,546,43.9,546
223.49202,698,43.9,698
223.77798,822,43.9,569
223.77798,822,207,253
224.06298,899,44,899
224.349,685,44,685
224.63502,1167,44,994
224.63502,1167,73.1,172
224.92098,907,43.9,671
224.92098,907,206.9,236
225.20598,755,44.1,557
225.20598,755,207.1,198
225.492,676,44,676
225.77802,944,44.1,771
225.77802,944,207.1,173
226.06302,857,44,677
226.06302,857,207,180
226.34898,802,44,649
226.34898,802,206.9,153
226.635,773,43.9,773
226.92102,778,44,624
226.92102,778,207,153
227.20602,864,44,686
227.20602,864,207,177
227.49198,952,43.9,734
227.49198,952,207,218
227.778,970,44,788
227.778,970,207.1,182
228.063,685,43.9,685
228.34902,1189,44,817
228.34902,1189,78,184
228.34902,1189,206.9,188
228.63498,971,43.9,767
228.63498,971,207,204
228.921,672,44,484
228.921,672,206.9,187
229.206,732,44,732
229.49202,851,44,695
229.49202,851,207,156
229.77798,979,43.9,669
229.77798,979,73.1,151
229.77798,979,207.1,157
230.064,649,43.9,649
230.349,937,44,747
230.349,937,206.9,190
230.63502,967,44,814
230.63502,967,206.9,152
230.92098,837,43.9,578
230.92098,837,207,258
231.20598,970,43.9,404
231.20598,970,44.1,413
231.20598,970,207,153
231.492,810,43.8,589
231.492,810,207.1,221
231.77802,828,44,612
231.77802,828,207,216
232.06398,630,44,630
232.34898,710,43.9,710
232.635,972,44,778
232.635,972,207,193
232.92102,858,44,663
232.92102,858,207,195
233.20602,577,44,577
233.49198,707,44,707
233.778,1179,44,919
233.778,1179,207,260
234.06402,982,43.9,755
234.06402,982,207,226
234.34902,874,44,691
234.34902,874,207,183
234.63498,712,44,712
234.921,1124,44,821
234.921,1124,207.1,303
235.206,1015,43.9,855
235.206,1015,207,160
235.49202,1013,44,814
235.49202,1013,207,198
235.77798,931,43.9,931
236.064,859,44,699
236.064,859,207.1,159
236.349,922,44,768
236.349,922,206.8,153
236.63502,1490,40.1,761
236.63502,1490,44,729
236.92098,817,44.1,665
236.92098,817,206.9,151
237.20598,1033,44,806
237.20598,1033,207,226
237.492,914,43.9,762
237.492,914,206.9,151
237.77802,873,44,722
237.77802,873,206.9,150
238.06398,872,43.9,698
238.06398,872,206.9,173
238.34898,1084,43.9,847
238.34898,1084,207,236
238.635,630,44,630
238.92102,756,44,756
239.20602,963,43.9,811
239.20602,963,207,151
239.49198,802,44,802
239.778,840,44,840
240.06402,967,43.9,788
240.06402,967,207,178
240.34902,665,44,665
240.63498,664,43.9,664
240.921,1046,44,887
240.921,1046,206.8,159
241.20702,1287,44,1113
241.20702,1287,207.1,174
241.49202,1121,43.9,865
241.49202,1121,207,256
241.77798,940,44.1,761
241.77798,940,207.1,179
242.064,1093,43.9,906
242.064,1093,207,186
242.349,945,44,762
242.349,945,207.1,182
242.63502,892,44,892
242.92098,858,44,858
243.207,820,43.9,820
243.492,803,44,803
243.77802,737,44,571
243.77802,737,207,165
244.06398,720,44,720
244.34898,1089,44,923
244.34898,1089,207,166
244.635,859,43.9,859
244.92102,746,44,746
245.20698,874,44,874
245.49198,933,44,755
245.49198,933,207.1,177
245.778,943,43.9,943
246.06402,1026,44,858
246.06402,1026,206.9,167
246.34902,676,44,676
246.63498,688,44.1,688
246.921,986,44,826
246.921,986,207.1,159
247.20702,855,44,855
247.49202,1015,43.9,806
247.49202,1015,206.9,208
247.77798,755,44,544
247.77798,755,206.9,211
248.064,737,44,569
248.064,737,206.8,168
248.349,1011,43.9,816
248.349,1011,206.9,194
248.63502,669,44,479
248.63502,669,207.1,189
248.92098,888,44,655
248.92098,888,207.1,232
249.207,1007,43.9,814
249.207,1007,207,192
249.492,902,43.9,902
249.77802,606,43.9,606
250.06398,974,44,796
250.06398,974,207,177
250.34898,900,44.1,740
250.34898,900,207,160
250.635,820,43.9,669
250.635,820,207.1,150
250.92102,869,43.9,869
251.20698,911,43.9,692
251.20698,911,207.1,218
251.49198,1023,43.9,1023
251.778,868,43.9,696
251.778,868,207,171
252.06402,639,44,639
252.34998,1195,44,721
252.34998,1195,73,474
252.63498,4400,44.1,688
252.63498,4400,73,1665
252.63498,4400,147.2,614
252.63498,4400,207,168
252.63498,4400,221.1,297
252.63498,4400,281,375
252.63498,4400,354.9,411
252.63498,4400,356,178
252.921,12816,44,784
252.921,12816,73.1,3416
252.921,12816,74,415
252.921,12816,75,171
252.921,12816,147,1110
252.921,12816,147.9,243
252.921,12816,148.9,189
252.921,12816,207.1,238
252.921,12816,221.1,807
252.921,12816,221.9,394
252.921,12816,281,1001
252.921,12816,282,291
252.921,12816,327,216
252.921,12816,355,1568
252.921,12816,356.1,735
252.921,12816,357.2,299
252.921,12816,401,365
252.921,12816,401.8,232
252.921,12816,402.9,180
252.921,12816,414.9,151
253.20702,17268,44,873
253.20702,17268,45.1,152
253.20702,17268,73.1,3057
253.20702,17268,74,280
253.20702,17268,133,153
253.20702,17268,147,1318
253.20702,17268,148,164
253.20702,17268,149,170
253.20702,17268,190.7,165
253.20702,17268,207,345
253.20702,17268,221.1,1221
253.20702,17268,222.1,211
253.20702,17268,223,159
253.20702,17268,267.1,317
253.20702,17268,281,1183
253.20702,17268,281.9,364
253.20702,17268,283,194
253.20702,17268,326.9,313
253.20702,17268,355,2923
253.20702,17268,356,1048
253.20702,17268,357,652
253.20702,17268,357.9,213
253.20702,17268,384.9,155
253.20702,17268,400.9,892
253.20702,17268,402,318
253.20702,17268,414.8,204
253.20702,17268,415.9,211
253.49202,9079,44,859
253.49202,9079,73.1,1171
253.49202,9079,147.1,682
253.49202,9079,148.1,157
253.49202,9079,207,359
253.49202,9079,221.1,505
253.49202,9079,281.1,528
253.49202,9079,282.2,151
253.49202,9079,283,153
253.49202,9079,355,1977
253.49202,9079,356.1,661
253.49202,9079,357.1,383
253.49202,9079,358.1,170
253.49202,9079,384.9,188
253.49202,9079,400.9,694
253.49202,9079,401.9,271
253.49202,9079,402.6,164
253.77798,2170,43.9,768
253.77798,2170,72.9,239
253.77798,2170,280.9,247
253.77798,2170,354.9,545
253.77798,2170,356,215
253.77798,2170,400.8,154
254.064,736,44,736
254.35002,804,43.8,804
254.63502,928,44,758
254.63502,928,207.1,170
254.92098,930,43.9,757
254.92098,930,207.1,173
255.207,1203,43.9,1203
255.492,771,43.9,771
255.77802,1028,44,1028
256.06398,688,44,688
256.35,1067,44,885
256.35,1067,206.9,181
256.635,1010,44,855
256.635,1010,207,154
256.92102,610,44,610
257.20698,1095,43.9,851
257.20698,1095,207,244
257.49198,951,43.9,752
257.49198,951,207,198
257.778,889,44,704
257.778,889,207.1,185
258.06402,892,44,685
258.06402,892,206.9,207
258.34998,952,44,952
258.63498,696,44.1,696
258.921,907,43.9,745
258.921,907,206.9,161
259.20702,712,43.9,712
259.49202,684,43.9,684
259.77798,846,43.9,670
259.77798,846,206.9,176
260.064,1073,44,906
260.064,1073,207,166
260.35002,722,43.9,722
260.63502,808,43.9,808
260.92098,1020,44,803
260.92098,1020,207.1,217
261.207,993,43.9,805
261.207,993,207,188
261.49302,782,44,782
261.77802,909,44,909
262.06398,985,44,799
262.06398,985,207.1,185
262.35,1032,44,749
262.35,1032,207.1,282
262.635,1067,44,901
262.635,1067,72.9,166
262.92102,834,44,834
263.20698,1015,44,845
263.20698,1015,207.1,169
263.493,920,43.9,738
263.493,920,207,182
263.778,915,44,738
263.778,915,206.9,176
264.06402,961,44,961
264.34998,1703,43.9,1038
264.34998,1703,207,277
264.34998,1703,223,219
264.34998,1703,281,167
264.63498,1383,44,920
264.63498,1383,73.1,150
264.63498,1383,223,153
264.63498,1383,280.8,158
264.921,1410,43.9,786
264.921,1410,206.9,285
264.921,1410,223,154
264.921,1410,280.9,183
265.20702,1005,43.9,839
265.20702,1005,207,166
265.49298,1457,44,1082
265.49298,1457,73,218
265.49298,1457,207.1,155
265.77798,1145,44,718
265.77798,1145,73.1,210
265.77798,1145,206.9,216
266.064,1023,43.9,848
266.064,1023,206.9,174
266.35002,1001,44,799
266.35002,1001,207,202
266.63502,1054,44,847
266.63502,1054,206.9,206
266.92098,1065,44,1065
267.207,964,44,964
267.49302,808,43.9,623
267.49302,808,206.9,184
267.77802,774,44,774
268.06398,1027,44,862
268.06398,1027,207,165
268.35,821,44,821
268.635,1014,43.9,749
268.635,1014,207,264
268.92102,954,44,767
268.92102,954,207.1,186
269.20698,1116,43.9,925
269.20698,1116,206.8,190
269.493,900,43.9,900
269.778,690,44,690
270.06402,1019,44,1019
270.34998,706,43.9,706
270.63498,1032,43.9,833
270.63498,1032,207,199
270.921,814,43.9,636
270.921,814,206.9,178
271.20702,945,43.9,945
271.49298,917,44,917
271.77798,923,43.9,763
271.77798,923,206.9,160
272.064,1016,43.9,1016
272.35002,1055,44,891
272.35002,1055,206.8,163
272.63598,1195,43.9,1013
272.63598,1195,206.8,182
272.92098,880,43.9,880
273.207,881,43.9,881
273.49302,926,44,737
273.49302,926,206.8,188
273.77802,1147,44,988
273.77802,1147,207,158
274.06398,1090,43.9,895
274.06398,1090,206.9,195
274.35,1142,44,978
274.35,1142,207,163
274.63602,1269,44,1087
274.63602,1269,206.9,182
274.92102,791,44,791
275.20698,1389,44,1129
275.20698,1389,207,260
275.493,780,44,780
275.778,716,44,716
276.06402,732,43.9,732
276.34998,985,44,985
276.636,735,43.9,735
276.921,976,44,976
277.20702,1088,44,908
277.20702,1088,207,180
277.49298,1102,44,1102
277.77798,971,43.9,971
278.064,1024,44,853
278.064,1024,207.1,170
278.35002,1047,43.9,839
278.35002,1047,207,207
278.63598,1080,43.9,917
278.63598,1080,207,163
278.92098,1106,44,1106
279.207,977,44,977
279.49302,806,43.9,806
279.77802,1130,43.9,939
279.77802,1130,206.9,191
280.06398,1200,44,1005
280.06398,1200,207,194
280.35,758,43.9,758
280.63602,927,43.9,927
280.92102,930,44,930
281.20698,1125,44,963
281.20698,1125,207,162
281.493,1089,44,885
281.493,1089,206.9,203
281.77902,885,44,885
282.06402,903,43.9,903
282.34998,1085,43.9,1085
282.636,1125,44,954
282.636,1125,77.9,171
282.921,921,43.9,921
283.20702,818,44,818
283.49298,637,44.1,637
283.779,786,44,786
284.064,1089,44,922
284.064,1089,206.9,167
284.35002,1174,43.9,990
284.35002,1174,207,183
284.63598,843,44,843
284.92098,1104,44,895
284.92098,1104,207,208
285.207,975,44,975
285.49302,990,44,990
285.77898,1136,44,940
285.77898,1136,206.8,196
286.06398,1013,44,851
286.06398,1013,207,162
286.35,1063,44,1063
286.63602,1293,44,1095
286.63602,1293,206.9,198
286.92102,916,44.1,916
287.20698,962,44,962
287.493,992,44,992
287.77902,1502,44,844
287.77902,1502,73,505
287.77902,1502,147,152
288.06402,4185,43.9,844
288.06402,4185,73,1444
288.06402,4185,147.1,578
288.06402,4185,206.9,359
288.06402,4185,221,389
288.06402,4185,280.9,167
288.06402,4185,355,206
288.06402,4185,429,194
288.34998,9376,44,823
288.34998,9376,73.1,2544
288.34998,9376,73.9,256
288.34998,9376,147.1,1113
288.34998,9376,148.1,250
288.34998,9376,149,153
288.34998,9376,206.9,479
288.34998,9376,221.1,553
288.34998,9376,222.1,184
288.34998,9376,223,172
288.34998,9376,280.9,426
288.34998,9376,325,170
288.34998,9376,341,279
288.34998,9376,355,478
288.34998,9376,401,219
288.34998,9376,429,780
288.34998,9376,430.1,309
288.34998,9376,430.9,179
288.636,10353,44,818
288.636,10353,73,2224
288.636,10353,147.1,1077
288.636,10353,148,170
288.636,10353,207.1,609
288.636,10353,221,863
288.636,10353,222.1,309
288.636,10353,281,636
288.636,10353,283,194
288.636,10353,324.9,188
288.636,10353,341,490
288.636,10353,354.9,728
288.636,10353,401,168
288.636,10353,429.1,1060
288.636,10353,430,434
288.636,10353,431.1,378
288.921,4175,44,877
288.921,4175,73.1,710
288.921,4175,147.1,259
288.921,4175,207,240
288.921,4175,220.8,303
288.921,4175,281,199
288.921,4175,340.9,168
288.921,4175,354.9,249
288.921,4175,429,731
288.921,4175,429.9,214
288.921,4175,431,220
289.20702,952,43.9,787
289.20702,952,72.9,165
289.49298,1257,44,1002
289.49298,1257,206.9,255
289.779,799,44,799
290.064,994,43.9,800
290.064,994,206.9,194
290.35002,907,44,907
290.63598,1143,43.9,973
290.63598,1143,207,169
290.92098,997,44,817
290.92098,997,206.9,180
291.207,1114,43.9,913
291.207,1114,206.9,200
291.49302,1081,44,892
291.49302,1081,207,188
291.77898,1104,44,1104
292.06398,936,44,936
292.35,1074,43.9,841
292.35,1074,207,233
292.63602,1084,44,927
292.63602,1084,207,157
292.92198,1078,44,900
292.92198,1078,206.9,177
293.20698,944,44.1,944
293.493,1022,43.9,1022
293.77902,1038,44,1038
294.06402,1112,44,857
294.06402,1112,207,255
294.34998,1115,43.9,940
294.34998,1115,207,175
294.636,1184,44,997
294.636,1184,207,187
294.92202,1089,44,909
294.92202,1089,207.1,180
295.20702,1204,43.9,1035
295.20702,1204,207,168
295.49298,1552,43.9,1338
295.49298,1552,206.9,214
295.779,1258,43.9,1066
295.779,1258,207,192
296.064,1162,44,980
296.064,1162,206.9,182
296.35002,1011,43.9,1011
296.63598,999,44,999
296.922,1159,44,854
296.922,1159,206.8,305
297.207,1040,44,852
297.207,1040,206.9,188
297.49302,1238,44,1061
297.49302,1238,206.9,177
297.77898,799,44,799
298.06398,968,44,968
298.35,1061,44,901
298.35,1061,206.9,160
298.63602,1620,44,1111
298.63602,1620,72.9,258
298.63602,1620,207.1,250
298.92198,2333,43.9,1009
298.92198,2333,73,471
298.92198,2333,206.9,351
298.92198,2333,223.1,327
298.92198,2333,281,173
299.20698,2411,44,923
299.20698,2411,73,496
299.20698,2411,207,324
299.20698,2411,223.1,229
299.20698,2411,280.9,280
299.20698,2411,282.1,157
299.493,2743,44,997
299.493,2743,73.1,385
299.493,2743,147,167
299.493,2743,206.8,187
299.493,2743,207.2,187
299.493,2743,222.8,174
299.493,2743,223.2,151
299.493,2743,237,255
299.493,2743,281,236
299.77902,2518,44,1006
299.77902,2518,72.9,312
299.77902,2518,147.1,162
299.77902,2518,207,273
299.77902,2518,237,425
299.77902,2518,281,175
299.77902,2518,355,163
300.06402,1289,44,869
300.06402,1289,207.1,237
300.06402,1289,281.1,182
300.34998,1147,44,996
300.34998,1147,207,150
300.636,1344,44,1116
300.636,1344,207,227
300.92202,1220,44,960
300.92202,1220,207,259
301.20702,1114,44,950
301.20702,1114,206.9,163
301.49298,1168,44,1009
301.49298,1168,207.2,159
301.779,932,44,932
302.06502,1088,44,875
302.06502,1088,207,213
302.35002,1292,43.9,1110
302.35002,1292,206.9,181
302.63598,1084,44,1084
302.922,1003,44,1003
303.207,1327,44,1098
303.207,1327,207,229
303.49302,972,44,972
303.77898,1052,44,1052
304.065,898,44,898
304.35,1344,44,1096
304.35,1344,207,247
304.63602,1233,44,1061
304.63602,1233,207,172
304.92198,912,43.9,718
304.92198,912,207.1,193
305.20698,1102,44,926
305.20698,1102,206.9,175
305.493,980,44,980
305.77902,908,43.9,908
306.06498,857,44,857
306.34998,1144,44.1,1144
306.636,1460,43.9,1217
306.636,1460,207,242
306.92202,1100,44,847
306.92202,1100,207,252
307.20702,949,44,949
307.49298,828,43.9,828
307.779,1061,44,1061
308.06502,1115,44,961
308.06502,1115,207,154
308.35002,1161,43.9,941
308.35002,1161,207.2,220
308.63598,986,43.9,986
308.922,1033,43.9,1033
309.207,974,44,974
309.49302,1107,44,951
309.49302,1107,206.8,156
309.77898,1263,44,1057
309.77898,1263,206.8,205
310.065,1212,43.9,1033
310.065,1212,206.9,179
310.35,1516,44,1179
310.35,1516,74.1,185
310.35,1516,207,152
310.63602,1344,44,1078
310.63602,1344,206.9,266
310.92198,1314,44,1135
310.92198,1314,207,179
311.20698,1212,44,984
311.20698,1212,206.9,227
311.493,1069,44.1,856
311.493,1069,206.9,213
311.77902,1031,43.9,1031
312.06498,1094,44,846
312.06498,1094,207.1,248
312.34998,1134,44,966
312.34998,1134,207.1,167
312.636,1290,43.9,1084
312.636,1290,207,206
312.92202,1239,44,1079
312.92202,1239,207,159
313.20798,1182,44,915
313.20798,1182,206.9,267
313.49298,1494,44,1286
313.49298,1494,206.8,207
313.779,1014,44,1014
314.06502,1478,44,1316
314.06502,1478,207,162
314.35002,1043,44,872
314.35002,1043,207,171
314.63598,1251,44,1090
314.63598,1251,207,160
314.922,1485,44,1276
314.922,1485,206.9,208
315.20802,1320,44,1020
315.20802,1320,207,300
315.49302,1027,44,1027
315.77898,944,43.9,944
316.065,1051,44,1051
316.35,1445,44,1272
316.35,1445,207,172
316.63602,1012,44,1012
316.92198,847,43.9,847
317.208,1066,44,900
317.208,1066,207,166
317.493,1425,43.9,1132
317.493,1425,206.9,292
317.77902,1218,44,1017
317.77902,1218,207,201
318.06498,1444,44,1175
318.06498,1444,207,268
318.34998,1190,44,1190
318.636,1170,43.9,986
318.636,1170,206.9,183
318.92202,1375,44,1005
318.92202,1375,73,188
318.92202,1375,206.8,180
319.20798,2289,44,939
319.20798,2289,73,614
319.20798,2289,147.1,278
319.20798,2289,207,304
319.20798,2289,220.8,153
319.49298,4706,44,1182
319.49298,4706,73.1,1652
319.49298,4706,147.1,648
319.49298,4706,148,182
319.49298,4706,207.1,302
319.49298,4706,221.1,424
319.49298,4706,280.9,314
319.779,6313,43.9,1048
319.779,6313,73.1,2090
319.779,6313,147.1,1018
319.779,6313,207,431
319.779,6313,220.9,450
319.779,6313,222.1,184
319.779,6313,281.1,615
319.779,6313,282,217
319.779,6313,354.9,256
320.06502,4481,44,903
320.06502,4481,73,1124
320.06502,4481,147,783
320.06502,4481,206.9,244
320.06502,4481,221.1,494
320.06502,4481,281.1,514
320.06502,4481,354.9,175
320.06502,4481,428.9,240
320.35002,2472,43.9,1173
320.35002,2472,73.1,346
320.35002,2472,146.9,244
320.35002,2472,207.1,226
320.35002,2472,221,179
320.35002,2472,281.1,300
320.63598,1281,44,1078
320.63598,1281,207.1,202
320.922,1560,44,1330
320.922,1560,207,230
321.20802,1382,43.9,1200
321.20802,1382,206.8,182
321.49302,1343,44,1077
321.49302,1343,206.9,265
321.77898,1285,43.9,1075
321.77898,1285,207.1,210
322.065,1237,44,988
322.065,1237,207,249
322.35,1164,44,1164
322.63602,1347,44,1163
322.63602,1347,206.9,183
322.92198,1610,44,1386
322.92198,1610,207,223
323.208,1511,44,1349
323.208,1511,207,161
323.493,1270,44,1096
323.493,1270,206.9,173
323.77902,1428,44,1146
323.77902,1428,207,281
324.06498,1237,44.1,1075
324.06498,1237,207,162
324.351,890,44,890
324.636,1307,44,1140
324.636,1307,206.8,167
324.92202,1201,43.9,1201
325.20798,1331,44,1138
325.20798,1331,206.9,193
325.49298,1308,44,1093
325.49298,1308,206.9,215
325.779,1326,44,1101
325.779,1326,207,224
326.06502,1327,44,991
326.06502,1327,206.8,165
326.06502,1327,207.2,170
326.35098,1178,44,1178
326.63598,1312,44,1312
326.922,1227,44,1227
327.20802,1507,44,1255
327.20802,1507,207,252
327.49302,1088,43.9,930
327.49302,1088,206.9,157
327.77898,1175,44,1025
327.77898,1175,207,150
328.065,1199,43.9,988
328.065,1199,207,210
328.35102,1213,43.9,1040
328.35102,1213,207,173
328.63602,963,43.9,753
328.63602,963,207.1,209
328.92198,1560,44,1283
328.92198,1560,207.1,276
329.208,1834,43.9,1380
329.208,1834,73,192
329.208,1834,207,261
329.493,1996,44,1228
329.493,1996,73.1,369
329.493,1996,207,238
329.493,1996,281.1,158
329.77902,3625,44,1171
329.77902,3625,73.1,910
329.77902,3625,146.9,197
329.77902,3625,207,328
329.77902,3625,223,289
329.77902,3625,237,403
329.77902,3625,280.9,324
330.06498,4025,44,1001
330.06498,4025,73.1,887
330.06498,4025,147,398
330.06498,4025,206.9,575
330.06498,4025,223,293
330.06498,4025,237.1,496
330.06498,4025,281,371
330.351,3347,44,924
330.351,3347,73,731
330.351,3347,146.9,217
330.351,3347,207.1,234
330.351,3347,223,192
330.351,3347,237,445
330.351,3347,281,377
330.351,3347,354.9,224
330.636,1652,44,1053
330.636,1652,73,273
330.636,1652,207,325
