"RetentionTime","TIC","Mass","Intensity"
211.206,2271,73,628
211.206,2271,147,331
211.206,2271,207,308
211.206,2271,280.9,274
211.49202,2539,44,674
211.49202,2539,72.9,627
211.49202,2539,147.1,340
211.49202,2539,281,718
211.49202,2539,282,178
211.77798,2548,43.9,733
211.77798,2548,73.1,463
211.77798,2548,147,289
211.77798,2548,281.1,451
211.77798,2548,281.9,223
211.77798,2548,326.9,190
211.77798,2548,340.9,196
212.06298,1004,44,769
212.06298,1004,281,234
212.349,818,44,632
212.349,818,207,186
212.63502,817,44,817
212.92002,529,44,529
213.20598,832,44,832
213.492,794,44,628
213.492,794,207.1,165
213.77802,961,44,797
213.77802,961,207,164
214.06302,899,44,899
214.34898,573,43.9,573
214.635,801,43.9,626
214.635,801,207,175
214.92,809,44,809
215.20602,900,44,900
215.49198,831,43.9,831
215.778,703,44,703
216.063,699,43.9,699
216.34902,1023,43.9,833
216.34902,1023,206.9,190
216.63498,690,44,690
216.91998,654,43.8,654
217.206,772,43.9,772
217.49202,644,44,644
217.77798,1202,44,1038
217.77798,1202,207,163
218.06298,770,44,770
218.349,937,43.9,776
218.349,937,207,160
218.63502,748,43.9,748
218.92002,835,44,835
219.20598,784,44,784
219.492,683,44,683
219.77802,619,44,619
220.06302,701,44,701
220.34898,713,44,713
220.635,763,43.9,763
220.92,632,43.9,632
221.20602,905,44.1,698
221.20602,905,206.9,207
221.49198,901,44,901
221.778,1166,44,983
221.778,1166,207,183
222.063,1018,43.9,748
222.063,1018,207,269
222.34902,716,43.9,716
222.63498,692,43.9,692
222.921,643,44,643
223.206,835,44,835
223.49202,717,44,717
223.77798,752,43.9,583
223.77798,752,207.1,169
224.06298,929,44,697
224.06298,929,206.9,232
224.349,684,43.9,684
224.63502,888,44,888
224.92098,638,43.9,638
225.20598,697,44,697
225.492,747,44,747
225.77802,791,43.9,791
226.06302,804,44,804
226.34898,850,44,850
226.635,729,44,729
226.92102,853,44,853
227.20602,735,44,735
227.49198,785,44,785
227.778,856,44,856
228.063,883,43.9,723
228.063,883,207,160
228.34902,1005,44,846
228.34902,1005,207,158
228.63498,847,43.9,847
228.921,765,44,765
229.206,575,43.9,575
229.49202,815,44,815
229.77798,951,44,951
230.06298,807,44,807
230.349,700,43.9,700
230.63502,767,44,560
230.63502,767,207.1,207
230.92098,907,44.1,732
230.92098,907,207,174
231.20598,881,44,730
231.20598,881,206.9,150
231.492,917,44,917
231.77802,1278,43.9,1122
231.77802,1278,206.9,156
232.06302,909,43.9,909
232.34898,764,43.9,764
232.635,724,44,724
232.92102,778,43.9,778
233.20602,930,44,930
233.49198,607,44,607
233.778,1079,43.9,874
233.778,1079,207,205
234.06402,1000,44,848
234.06402,1000,206.9,151
234.34902,890,44,730
234.34902,890,207,160
234.63498,746,44,746
234.921,905,44,905
235.206,761,44,761
235.49202,895,44,895
235.77798,831,44,831
236.064,911,43.9,911
236.349,825,44.1,825
236.63502,924,43.9,924
236.92098,895,44,895
237.20598,1144,44,970
237.20598,1144,206.9,174
237.492,713,44,713
237.77802,676,44,676
238.06398,728,44.1,728
238.34898,834,44.1,834
238.635,736,44,736
238.92102,1115,44,922
238.92102,1115,77.8,192
239.20602,1010,44,847
239.20602,1010,207,163
239.49198,929,43.9,696
239.49198,929,207.1,232
239.778,1422,42.9,226
239.778,1422,43.9,808
239.778,1422,71.1,388
240.06402,2239,43,451
240.06402,2239,44,856
240.06402,2239,71,738
240.06402,2239,207.1,192
240.34902,1993,43.1,351
240.34902,1993,44,920
240.34902,1993,71.1,720
240.63498,1188,43.1,165
240.63498,1188,44,557
240.63498,1188,71,178
240.63498,1188,149,286
240.921,1468,44,663
240.921,1468,149,632
240.921,1468,176.9,172
241.206,1454,44.1,762
241.206,1454,77.8,176
241.206,1454,149,516
241.49202,841,43.9,841
241.77798,785,44,785
242.064,937,44,937
242.349,893,43.9,893
242.63502,653,44,653
242.92098,1091,44,879
242.92098,1091,207,212
243.207,1577,40.1,943
243.207,1577,43.9,633
243.492,793,44,793
243.77802,863,43.9,863
244.06398,846,44,846
244.34898,794,44,635
244.34898,794,206.8,158
244.635,913,44,913
244.92102,877,43.9,877
245.20698,901,44.1,901
245.49198,783,43.9,783
245.778,766,44,766
246.06402,843,44,843
246.34902,866,44,866
246.63498,774,43.9,774
246.921,958,43.9,958
247.20702,817,44,667
247.20702,817,78,150
247.49202,682,43.9,682
247.77798,710,43.9,710
248.064,794,43.9,794
248.349,901,44,901
248.63502,842,44,842
248.92098,980,43.9,800
248.92098,980,206.8,180
249.207,911,44.1,701
249.207,911,206.9,209
249.492,719,44,719
249.77802,962,44,962
250.06398,866,43.9,866
250.34898,787,44,787
250.635,857,44,857
250.92102,742,44,742
251.20698,1046,44,857
251.20698,1046,98.9,189
251.49198,769,44,769
251.778,941,44,781
251.778,941,207,159
252.06402,1035,44,1035
252.34902,897,44,897
252.63498,1292,43.9,884
252.63498,1292,73.1,218
252.63498,1292,207.1,189
252.921,2554,44,1018
252.921,2554,73,532
252.921,2554,147.1,291
252.921,2554,207,160
252.921,2554,280.9,179
252.921,2554,355.1,370
253.20702,2920,44,784
253.20702,2920,73.1,505
253.20702,2920,147,231
253.20702,2920,207,330
253.20702,2920,221.1,168
253.20702,2920,281.1,172
253.20702,2920,354.8,524
253.20702,2920,356,202
253.49202,1924,41,160
253.49202,1924,43.9,816
253.49202,1924,73.1,205
253.49202,1924,207,180
253.49202,1924,221,193
253.49202,1924,355,367
253.77798,880,43.9,719
253.77798,880,73,161
254.064,1069,44,905
254.064,1069,135.2,164
254.35002,861,44,861
254.63502,850,44,850
254.92098,1050,44,871
254.92098,1050,207,178
255.207,635,44,635
255.492,1173,43.9,1012
255.492,1173,207,161
255.77802,925,43.9,764
255.77802,925,207.1,160
256.06398,794,43.9,794
256.35,918,44,918
256.635,705,43.9,705
256.92102,659,43.9,659
257.20698,1063,44,1063
257.49198,999,44,766
257.49198,999,207,232
257.778,1108,44,951
257.778,1108,207.1,157
258.06402,951,44,777
258.06402,951,207,173
258.34998,926,44,926
258.63498,868,44,661
258.63498,868,206.9,207
258.921,751,44,751
259.20702,793,44,793
259.49202,1085,44,928
259.49202,1085,206.9,157
259.77798,821,44,665
259.77798,821,207.1,156
260.064,885,43.9,885
260.35002,773,43.9,773
260.63502,1075,44,913
260.63502,1075,206.7,161
260.92098,947,44,768
260.92098,947,207,178
261.207,730,43.9,730
261.492,936,44,936
261.77802,908,44,908
262.06398,915,44,915
262.35,741,44,741
262.635,864,43.9,864
262.92102,1158,44,1158
263.20698,735,44.1,735
263.493,672,44,672
263.778,1047,44,1047
264.06402,899,44,899
264.34998,808,44,808
264.63498,1045,44,1045
264.921,827,44.1,827
265.20702,927,44,927
265.49298,972,44,772
265.49298,972,206.8,200
265.77798,995,44,740
265.77798,995,207.1,255
266.064,982,44,982
266.35002,911,43.9,911
266.63502,1109,43.9,903
266.63502,1109,206.8,205
266.92098,931,43.9,931
267.207,808,44,808
267.49302,911,44,911
267.77802,1246,44,1051
267.77802,1246,207,194
268.06398,1254,44,1033
268.06398,1254,207,221
268.35,895,44,895
268.635,915,44,915
268.92102,1115,43.9,1115
269.20698,760,44,760
269.493,799,44,799
269.778,792,43.9,792
270.06402,731,44,731
270.34998,793,44,793
270.63498,1171,43.9,1016
270.63498,1171,207.1,154
270.921,810,44,810
271.20702,791,44.1,791
271.49298,929,44,929
271.77798,1354,44,1129
271.77798,1354,206.8,225
272.064,849,44,849
272.35002,915,43.9,915
272.63502,1113,44,885
272.63502,1113,206.9,227
272.92098,1028,43.9,1028
273.207,808,44,808
273.49302,851,44,851
273.77802,953,44,953
274.06398,910,43.9,910
274.35,1315,44,1164
274.35,1315,207.1,151
274.63602,1097,43.9,1097
274.92102,1016,43.9,864
274.92102,1016,206.9,152
275.20698,1142,44,992
275.20698,1142,207,150
275.493,1183,44,985
275.493,1183,207.1,197
275.778,867,44,867
276.06402,854,44,854
276.34998,1187,43.9,975
276.34998,1187,207,212
276.636,1032,43.9,1032
276.921,780,44,780
277.20702,1004,44,791
277.20702,1004,207.1,213
277.49298,907,44,907
277.77798,1076,44,905
277.77798,1076,207,171
278.064,1044,44,1044
278.35002,927,44,927
278.63598,1043,43.9,851
278.63598,1043,207.1,191
278.92098,947,44,947
279.207,823,44,823
279.49302,1085,44,1085
279.77802,1149,44,936
279.77802,1149,207.1,213
280.06398,832,44,832
280.35,818,43.9,818
280.63602,930,43.9,930
280.92102,855,43.9,855
281.20698,1140,44,965
281.20698,1140,207,174
281.493,1207,44,980
281.493,1207,206.8,227
281.778,839,44,839
282.06402,1213,44,1048
282.06402,1213,206.9,165
282.34998,814,44.1,814
282.636,784,43.9,784
282.921,1080,44,1080
283.20702,967,44,967
283.49298,946,43.9,946
283.779,1048,43.9,860
283.779,1048,207,187
284.064,984,43.9,984
284.35002,1094,43.9,920
284.35002,1094,207,174
284.63598,1062,44,1062
284.92098,1056,44,840
284.92098,1056,207,216
285.207,919,43.9,919
285.49302,898,43.9,898
285.77898,1104,44,1104
286.06398,918,44,730
286.06398,918,207,187
286.35,1263,44,1021
286.35,1263,206.9,242
286.63602,1028,44,1028
286.92102,992,43.9,992
287.20698,1022,44,860
287.20698,1022,206.9,162
287.493,907,44,907
287.77902,957,44,698
287.77902,957,206.9,258
288.06402,1486,44,1130
288.06402,1486,73,355
288.34998,2225,44,1060
288.34998,2225,73.1,531
288.34998,2225,147,223
288.34998,2225,206.9,188
288.34998,2225,221.1,221
288.636,1980,44,1034
288.636,1980,73.1,446
288.636,1980,147.1,166
288.636,1980,355.2,168
288.636,1980,429.9,164
288.921,1331,43.9,1011
288.921,1331,73.1,159
288.921,1331,429,159
289.20702,783,44,783
289.49298,1148,44,936
289.49298,1148,207,212
289.779,1246,43.9,1050
289.779,1246,206.8,196
290.064,909,43.9,909
290.35002,868,44,868
290.63598,1090,43.9,1090
290.92098,875,44,875
291.207,1155,43.9,981
291.207,1155,207,174
291.49302,1178,44,1178
291.77898,1152,44,1152
292.06398,994,44,994
292.35,1156,44,1156
292.63602,963,43.9,963
292.92102,936,44,936
293.20698,935,44,760
293.20698,935,206.9,175
293.493,986,44,986
293.77902,1051,44,1051
294.06402,992,43.9,992
294.34998,1307,44,1115
294.34998,1307,207.1,192
294.636,1089,44,1089
294.92202,1213,44,1018
294.92202,1213,206.9,195
295.20702,1005,44,1005
295.49298,1015,44,1015
295.779,960,43.9,960
296.064,1133,43.9,979
296.064,1133,207,153
296.35002,915,44,915
296.63598,924,44,924
296.922,947,44,947
297.207,1020,43.9,1020
297.49302,1179,44,1015
297.49302,1179,78,163
297.77898,869,43.8,869
298.06398,1130,44,1130
298.35,986,43.9,986
298.63602,1358,44,1185
298.63602,1358,206.9,172
298.92198,1330,44,1155
298.92198,1330,206.9,174
299.20698,1392,44.1,1121
299.20698,1392,207,270
299.493,788,44,788
299.77902,998,44,998
300.06402,872,43.9,872
300.34998,1041,44,877
300.34998,1041,207,164
300.636,1019,44,1019
300.92202,1189,44,1023
300.92202,1189,206.9,165
301.20702,1033,44,1033
301.49298,1175,44,997
301.49298,1175,149,178
301.779,1411,44,1240
301.779,1411,148.9,171
302.064,1079,43.9,1079
302.35002,1132,44,1132
302.63598,1195,43.9,953
302.63598,1195,207,242
302.922,1431,43.9,1233
302.922,1431,206.8,198
303.207,861,43.9,861
303.49302,816,43.9,816
303.77898,1172,44,1020
303.77898,1172,207.1,152
304.06398,1299,43.9,1110
304.06398,1299,207,188
304.35,982,43.9,982
304.63602,1476,44,1305
304.63602,1476,207,171
304.92198,1010,43.9,839
304.92198,1010,206.9,171
305.20698,1164,44,1164
305.493,1161,43.9,1161
305.77902,1011,44,1011
306.06498,1037,43.9,1037
306.34998,1223,43.9,1067
306.34998,1223,206.9,155
306.636,1230,44,1072
306.636,1230,206.9,157
306.92202,1171,43.9,1171
307.20702,1269,43.9,1269
307.49298,1104,44,1104
307.779,1198,44,1008
307.779,1198,207.1,189
308.06502,920,44.1,920
308.35002,1168,43.9,1168
308.63598,1217,44,1051
308.63598,1217,207,165
308.922,1118,44,937
308.922,1118,206.9,181
309.207,1021,44,1021
309.49302,845,43.9,845
309.77898,858,44,858
310.065,1496,44,1008
310.065,1496,74,303
310.065,1496,206.9,184
310.35,1807,43.9,1085
310.35,1807,74.1,382
310.35,1807,87,154
310.35,1807,206.8,184
310.63602,1347,44,1194
310.63602,1347,74,153
310.92198,1151,44,1151
311.20698,1323,44.1,1112
311.20698,1323,206.9,211
311.493,1098,44,914
311.493,1098,206.8,184
311.77902,1133,43.9,1133
312.06498,1124,44,1124
312.34998,1453,44,1281
312.34998,1453,207.1,171
312.636,1203,44,1203
312.92202,1349,44,1349
313.20702,1213,44,1213
313.49298,1303,43.9,1129
313.49298,1303,207.1,173
313.779,1277,44,1077
313.779,1277,206.9,199
314.06502,870,44,870
314.35002,1455,44,1259
314.35002,1455,207,196
314.63598,1054,44,1054
314.922,1103,43.9,1103
315.20802,1303,43.9,1303
315.49302,1053,44,1053
315.77898,1206,44,1042
315.77898,1206,206.9,164
316.065,1000,44,1000
316.35,1105,44,1105
316.63602,1479,43.9,1277
316.63602,1479,207.1,201
316.92198,963,43.9,963
317.208,1624,43.9,1452
317.208,1624,206.9,171
317.493,1211,44,1046
317.493,1211,207,165
317.77902,1416,43,157
317.77902,1416,44,1101
317.77902,1416,206.9,157
318.06498,1396,43,155
318.06498,1396,44,1036
318.06498,1396,207.1,205
318.34998,1327,44,1327
318.636,1230,44,1054
318.636,1230,206.8,175
318.92202,1333,44,1178
318.92202,1333,207.1,154
319.20798,953,44,953
319.49298,1578,44,1233
319.49298,1578,73.1,344
319.779,1594,43.9,982
319.779,1594,73,384
319.779,1594,207.1,227
320.06502,1913,41,152
320.06502,1913,44,1197
320.06502,1913,73.1,217
320.06502,1913,207,165
320.06502,1913,280.9,181
320.35002,1134,44,1134
320.63598,1529,44.1,1130
320.63598,1529,149,398
320.922,1605,44,1226
320.922,1605,149,203
320.922,1605,207.1,176
321.20802,1276,44,1276
321.49302,1140,43.9,1140
321.77898,1124,44,1124
322.065,1316,43.9,1061
322.065,1316,207.2,254
322.35,1130,44,1130
322.63602,1204,43.9,991
322.63602,1204,207,212
322.92198,1266,44,1055
322.92198,1266,206.9,211
323.208,1300,44,1300
323.493,1418,44,1213
323.493,1418,207,204
323.77902,1224,44,1020
323.77902,1224,207,204
324.06498,1051,44,1051
324.34998,1252,44,1252
324.636,1282,44,1081
324.636,1282,206.9,201
324.92202,1369,44,1216
324.92202,1369,206.9,152
325.20798,1543,44,1543
325.49298,1433,43.9,1219
325.49298,1433,207,213
325.779,1406,44,1406
326.06502,1165,44,1165
326.35098,1259,43.9,1073
326.35098,1259,207.1,186
326.63598,988,44,988
326.922,1083,43.9,1083
327.20802,1259,43.9,1076
327.20802,1259,207,182
327.49302,1451,43.9,1253
327.49302,1451,207,198
327.77898,1226,43.9,1226
328.065,1334,44,1170
328.065,1334,207.1,164
328.35102,1441,44,1264
328.35102,1441,206.8,177
328.63602,1314,44,1073
328.63602,1314,206.9,240
328.92198,1180,44,1180
329.208,1240,44,1020
329.208,1240,207,220
329.493,1484,43.9,1484
329.77902,1486,43.9,1268
329.77902,1486,207,218
330.06498,1085,44,927
330.06498,1085,207,157
330.351,1472,43.9,1076
330.351,1472,73.2,160
330.351,1472,207.1,234
330.636,1367,44,1367
330.92202,1218,44,1218
331.20798,1295,44,1131
331.20798,1295,206.9,163
331.49298,1337,44.1,1177
331.49298,1337,206.9,159
331.779,1542,44,1293
331.779,1542,207,248
332.06502,1336,43.9,1157
332.06502,1336,206.9,179
332.35098,1389,43.9,1203
332.35098,1389,207.1,185
332.63598,1476,44,1286
332.63598,1476,207.1,189
332.922,1200,43.9,1200
333.20802,1550,44,1326
333.20802,1550,207,223
333.49302,1492,43.9,1284
333.49302,1492,206.8,207
333.77898,1530,43.9,1327
333.77898,1530,207,203
334.065,1754,43.9,1421
334.065,1754,207,333
334.35102,1558,44,1210
334.35102,1558,207.1,175
334.35102,1558,281,172
334.63602,1499,43.9,1342
334.63602,1499,206.9,157
334.92198,1378,44,1228
334.92198,1378,207,150
335.208,1382,44,1222
335.208,1382,207.1,160
335.49402,1488,43.9,1266
335.49402,1488,207,221
335.77902,1567,44,1278
335.77902,1567,207.1,289
336.06498,1627,43.9,1349
336.06498,1627,207,278
336.351,1420,44,1222
336.351,1420,206.9,197
336.636,1417,44,1121
336.636,1417,207,296
336.92202,1214,43.9,1027
336.92202,1214,206.9,187
337.20798,1201,44,1201
337.494,1333,43.9,1167
337.494,1333,206.9,166
337.779,1346,43.9,1065
337.779,1346,207,281
338.06502,1479,44,1301
338.06502,1479,207,178
338.35098,1397,44,1397
338.63598,1318,44,1138
338.63598,1318,207,180
338.922,1362,43.9,1362
339.20802,1299,43.9,1299
339.49398,1325,44,1105
339.49398,1325,206.9,219
339.77898,1172,43.9,970
339.77898,1172,206.9,201
340.065,1800,43.9,1607
340.065,1800,207,192
340.35102,1505,44,1300
340.35102,1505,206.9,205
340.63602,1412,43.9,1220
340.63602,1412,207,192
340.92198,1215,44,1215
341.208,1223,43.8,1062
341.208,1223,207.2,161
341.49402,1693,44,1458
341.49402,1693,207,235
341.77902,1536,44,1353
341.77902,1536,207,182
342.06498,1403,44,1250
342.06498,1403,207,153
342.351,1688,44.1,1414
342.351,1688,206.8,274
342.636,1212,43.9,1212
342.92202,1684,44,1508
342.92202,1684,206.9,175
343.20798,1639,44,1339
343.20798,1639,206.9,300
343.494,1329,44,1168
343.494,1329,207.2,160
343.779,1547,44,1360
343.779,1547,206.8,187
344.06502,1771,43.9,1338
344.06502,1771,78,150
344.06502,1771,206.9,283
344.35098,1729,44,1500
344.35098,1729,207,228
344.63598,1628,44,1361
344.63598,1628,207,266
344.922,1496,41,167
344.922,1496,43.9,1089
344.922,1496,206.9,239
345.20802,1606,44,1326
345.20802,1606,206.9,280
345.49398,1414,44,1189
345.49398,1414,206.9,225
345.77898,1406,44,1126
345.77898,1406,207.1,280
346.065,1508,44,1310
346.065,1508,207,197
346.35102,1391,43.9,1175
346.35102,1391,206.8,215
346.63698,1482,44,1300
346.63698,1482,206.9,182
346.92198,1450,43.9,1210
346.92198,1450,207,239
347.208,1156,44,1156
347.49402,1764,43.9,1449
347.49402,1764,207,314
347.77902,1811,44,1280
347.77902,1811,72.9,249
347.77902,1811,206.9,281
348.06498,1895,43.9,1287
348.06498,1895,73.1,189
348.06498,1895,207,259
348.06498,1895,281.1,157
348.351,1930,44,1375
348.351,1930,73.1,245
348.351,1930,207.1,309
348.63702,2026,43.1,158
348.63702,2026,44,1256
348.63702,2026,73.9,224
348.63702,2026,206.7,228
348.63702,2026,281,157
348.92202,1913,44,1421
348.92202,1913,73.8,180
348.92202,1913,206.9,312
349.20798,1532,44.1,1212
349.20798,1532,207.1,319
349.494,1615,44,1223
349.494,1615,77.9,150
349.494,1615,206.9,242
349.779,1370,44,1370
350.06502,1448,44,1183
350.06502,1448,206.9,264
350.35098,1250,44,1250
350.637,1742,44,1495
350.637,1742,206.9,246
350.922,1286,44,1117
350.922,1286,207,168
351.20802,1251,44,1023
351.20802,1251,206.9,227
351.49398,1536,44,1341
351.49398,1536,206.8,195
351.77898,1660,44,1339
351.77898,1660,207,320
352.065,1454,44,1233
352.065,1454,206.9,220
352.35102,1842,44,1603
352.35102,1842,206.9,238
352.63698,1799,44,1580
352.63698,1799,207,218
352.92198,1476,43.9,1300
352.92198,1476,207,176
353.208,1730,44,1525
353.208,1730,206.9,205
353.49402,1552,44,1305
353.49402,1552,206.9,247
353.77902,1740,43.9,1480
353.77902,1740,207,259
354.06498,1695,43.9,1449
354.06498,1695,207.1,246
354.351,1696,44,1444
354.351,1696,207.1,251
354.63702,1391,44,1226
354.63702,1391,207,164
354.92202,1624,44,1361
354.92202,1624,207,262
355.20798,1615,44,1453
355.20798,1615,206.9,162
355.494,1370,44,1183
355.494,1370,207,186
355.78002,1568,44.1,1205
355.78002,1568,207,363
356.06502,1359,44,1063
356.06502,1359,207,296
356.35098,1754,44,1491
356.35098,1754,207,263
356.637,1580,43.9,1310
356.637,1580,206.9,270
356.922,1659,44,1456
356.922,1659,206.9,203
357.20802,1419,44,1155
357.20802,1419,207,264
357.49398,1935,44,1496
357.49398,1935,73.1,182
357.49398,1935,206.9,256
357.78,1816,44,1418
357.78,1816,206.8,230
357.78,1816,280.8,167
358.065,2169,44,1587
358.065,2169,73.2,169
358.065,2169,207,262
358.065,2169,281.1,150
358.35102,1717,44,1289
358.35102,1717,72.9,231
358.35102,1717,206.9,195
358.63698,1822,44,1540
358.63698,1822,207.1,282
358.92198,1689,44,1274
358.92198,1689,207.1,255
358.92198,1689,281,158
359.208,1317,44,1097
359.208,1317,207,220
359.49402,2158,44,1546
359.49402,2158,72.9,238
359.49402,2158,207.1,373
359.77998,1820,44,1655
359.77998,1820,207,165
360.06498,1641,43.9,1376
360.06498,1641,207.1,265
360.351,1668,44,1427
360.351,1668,207,241
360.63702,2031,44,1670
360.63702,2031,207,360
360.92202,2253,44,1863
360.92202,2253,206.9,222
360.92202,2253,280.9,166
361.20798,1693,43.9,1422
361.20798,1693,207.1,270
361.494,1216,43.9,948
361.494,1216,207,268
361.78002,1835,44,1318
361.78002,1835,207,321
361.78002,1835,281,195
362.06502,1393,44,1205
362.06502,1393,73.1,188
362.35098,2046,44,1499
362.35098,2046,73,157
362.35098,2046,206.8,197
362.35098,2046,207.2,192
362.637,2024,44,1524
362.637,2024,207,307
362.637,2024,280.9,192
362.922,2009,43.9,1574
362.922,2009,207.1,239
362.922,2009,281,194
363.20802,1885,43.9,1552
363.20802,1885,207.1,333
363.49398,1950,44,1413
363.49398,1950,72.9,152
363.49398,1950,207.1,384
363.78,1616,44,1357
363.78,1616,207.2,259
364.065,1619,44,1175
364.065,1619,207.1,288
364.065,1619,281,155
364.35102,1756,44,1482
364.35102,1756,206.9,273
364.63698,2074,43.9,1758
364.63698,2074,207,316
364.92198,1416,43.9,1260
364.92198,1416,206.8,156
365.208,1646,44,1317
365.208,1646,206.8,328
365.49402,1982,43.9,1660
365.49402,1982,207.1,322
365.77998,1773,44,1381
365.77998,1773,207,392
366.06498,1709,44,1496
366.06498,1709,206.9,213
366.351,1958,44,1496
366.351,1958,206.8,230
366.351,1958,207,231
366.63702,1812,44,1424
366.63702,1812,206.9,230
366.63702,1812,209.1,157
366.92298,1941,44,1588
366.92298,1941,207,353
367.20798,1927,44,1573
367.20798,1927,207,354
367.494,1804,44,1417
367.494,1804,206.9,386
367.78002,1875,44,1394
367.78002,1875,207,281
367.78002,1875,281.1,199
368.06502,2018,44,1587
368.06502,2018,206.7,267
368.06502,2018,281.1,163
368.35098,1947,44,1690
368.35098,1947,207,257
368.637,1598,43.9,1248
368.637,1598,207.1,350
368.92302,1538,44,1247
368.92302,1538,207,291
369.20802,1932,44,1540
369.20802,1932,207,392
369.49398,1947,44,1629
369.49398,1947,207,318
369.78,1872,44,1495
369.78,1872,73.1,150
369.78,1872,207,226
370.065,1877,43.9,1538
370.065,1877,207,339
370.35102,2049,44.1,1386
370.35102,2049,206.9,457
370.35102,2049,281,205
370.63698,1517,43.9,1167
370.63698,1517,206.9,350
370.923,1849,44,1570
370.923,1849,206.9,278
371.208,2030,44,1578
371.208,2030,207.1,451
371.49402,1966,44,1477
371.49402,1966,72.9,162
371.49402,1966,207,325
371.77998,2425,44,1707
371.77998,2425,73,172
371.77998,2425,207,545
372.06498,1917,43.9,1328
372.06498,1917,72.9,155
372.06498,1917,207.1,282
372.06498,1917,281,150
372.351,1951,44,1450
372.351,1951,207,501
372.63702,1845,43.9,1347
372.63702,1845,72.9,193
372.63702,1845,207.1,304
372.92298,2005,44,1327
372.92298,2005,73,197
372.92298,2005,207,320
372.92298,2005,280.9,159
373.20798,1913,44,1616
373.20798,1913,207,296
373.494,2365,44,1611
373.494,2365,73.2,198
373.494,2365,147,153
373.494,2365,207,401
373.78002,2826,44.1,1426
373.78002,2826,73.1,364
373.78002,2826,147,189
373.78002,2826,207,445
373.78002,2826,280.8,224
373.78002,2826,355.1,176
374.06502,2453,44,1310
374.06502,2453,73,388
374.06502,2453,207.1,432
374.06502,2453,281,321
374.35098,2493,44,1733
374.35098,2493,207,549
374.35098,2493,280.9,210
374.637,2145,43.9,1427
374.637,2145,72.8,170
374.637,2145,207,344
374.637,2145,208,203
374.92302,2321,43.9,1770
374.92302,2321,207,362
374.92302,2321,281,188
375.20802,2100,44,1744
375.20802,2100,207.1,356
375.49398,1771,44,1264
375.49398,1771,73.1,150
375.49398,1771,206.9,357
375.78,2243,44,1496
375.78,2243,207,532
