"RetentionTime","TIC","Mass","Intensity"
193.78902,2446,65,198
193.78902,2446,66.2,234
193.78902,2446,77.1,181
193.78902,2446,78.1,231
193.78902,2446,94,714
194.07498,2165,40.9,191
194.07498,2165,43.9,830
194.07498,2165,64.9,197
194.07498,2165,66,218
194.07498,2165,93.9,550
194.07498,2165,207,176
194.35998,2120,43.9,942
194.35998,2120,66.1,294
194.35998,2120,94,883
194.646,1897,44,889
194.646,1897,64.8,168
194.646,1897,66,178
194.646,1897,94,661
194.93202,1789,44,781
194.93202,1789,65,228
194.93202,1789,78,159
194.93202,1789,94,619
195.21702,1295,44,791
195.21702,1295,94.2,504
195.50298,1992,44,1104
195.50298,1992,65,192
195.50298,1992,78,173
195.50298,1992,94,521
195.789,1745,44,847
195.789,1745,66.1,201
195.789,1745,77.1,152
195.789,1745,94,544
196.07502,1728,41,166
196.07502,1728,44,947
196.07502,1728,65.9,175
196.07502,1728,94,438
196.36002,1643,44,897
196.36002,1643,65,178
196.36002,1643,94,567
196.64598,1147,44,774
196.64598,1147,94,372
196.932,1319,44,724
196.932,1319,94,412
196.932,1319,207.1,182
197.21802,1375,43.9,990
197.21802,1375,94,385
197.50302,1395,44,870
197.50302,1395,93.9,524
197.78898,1279,43.9,690
197.78898,1279,93.9,416
197.78898,1279,206.8,172
198.075,1189,43.9,821
198.075,1189,93.9,367
198.36,1201,43.9,788
198.36,1201,94,412
198.64602,1009,44,663
198.64602,1009,93.8,345
198.93198,1130,44,777
198.93198,1130,94,352
199.218,998,44,670
199.218,998,94,327
199.503,1087,44,815
199.503,1087,94,272
199.78902,1012,44,542
199.78902,1012,77.1,189
199.78902,1012,93.8,281
200.07498,1062,41.1,152
200.07498,1062,44,664
200.07498,1062,94,245
200.35998,1133,44,754
200.35998,1133,94.1,196
200.35998,1133,207.1,183
200.646,1037,44,692
200.646,1037,77,151
200.646,1037,94.1,193
200.93202,970,44,738
200.93202,970,93.9,231
201.21798,791,44,791
201.50298,867,43.9,637
201.50298,867,94.1,229
201.789,815,43.9,588
201.789,815,93.9,226
202.07502,737,44,737
202.36002,1272,44,838
202.36002,1272,93.9,213
202.36002,1272,206.9,219
202.64598,802,44.1,585
202.64598,802,93.9,216
202.932,888,44,606
202.932,888,94,282
203.21802,1064,44,787
203.21802,1064,93.9,277
203.50302,1236,44,777
203.50302,1236,94,308
203.50302,1236,207,150
203.78898,963,44,693
203.78898,963,93.9,269
204.075,1011,43.9,548
204.075,1011,94,262
204.075,1011,207,201
204.36,843,44,658
204.36,843,93.9,184
204.64602,1038,44,790
204.64602,1038,94.1,247
204.93198,1049,44.1,845
204.93198,1049,93.9,204
205.218,794,44.1,632
205.218,794,94.1,161
205.503,808,44,646
205.503,808,94,162
205.78902,964,44,785
205.78902,964,94,178
206.07498,770,44,770
206.361,931,44,720
206.361,931,93.9,210
206.646,1113,43.9,838
206.646,1113,94,275
206.93202,810,44,810
207.21798,705,44,705
207.50298,1119,44,881
207.50298,1119,94,238
207.789,842,44,662
207.789,842,94,180
208.07502,1100,44,918
208.07502,1100,94,182
208.36098,1023,43.9,845
208.36098,1023,94,178
208.64598,778,43.9,778
208.932,923,44,733
208.932,923,94.1,189
209.21802,1035,42.8,172
209.21802,1035,44,701
209.21802,1035,93.9,161
209.50302,1058,43.9,801
209.50302,1058,94,256
209.78898,970,43.9,793
209.78898,970,94,176
210.075,763,44.1,763
210.36102,920,44,753
210.36102,920,94,167
210.64602,996,43.9,807
210.64602,996,94,188
210.93198,735,43.9,735
211.218,784,43.9,784
211.503,1104,43.9,866
211.503,1104,72.8,238
211.78902,1420,44,812
211.78902,1420,73,206
211.78902,1420,94,181
211.78902,1420,280.9,219
212.07498,704,44.1,704
212.361,811,44,811
212.646,955,44,793
212.646,955,207,161
212.93202,972,44,817
212.93202,972,207.1,155
213.21798,1044,43.9,727
213.21798,1044,77,161
213.21798,1044,93.8,155
213.50298,905,44,700
213.50298,905,94.1,205
213.789,768,43.9,768
214.07502,990,44,819
214.07502,990,206.8,170
214.36098,1013,43.9,757
214.36098,1013,94,255
214.64598,449,43.9,449
214.932,757,43.9,757
215.21802,864,43.9,714
215.21802,864,207,150
215.50302,826,44,826
215.78898,1132,44,881
215.78898,1132,94,250
216.075,768,43.9,768
216.36102,745,44,745
216.64602,751,43.9,751
216.93198,807,44,807
217.218,604,44,604
217.50402,987,44,769
217.50402,987,93.9,217
217.78902,1078,43.9,903
217.78902,1078,94,175
218.07498,1000,44,773
218.07498,1000,93.8,226
218.361,748,43.9,748
218.646,1114,43.9,779
218.646,1114,94,153
218.646,1114,206.9,182
218.93202,1618,44,732
218.93202,1618,94,241
218.93202,1618,191.1,644
219.21798,1860,43.9,687
219.21798,1860,191.1,811
219.21798,1860,192.1,157
219.21798,1860,206,203
219.504,1468,43.9,842
219.504,1468,191.1,427
219.504,1468,207.1,198
219.789,816,44,816
220.07502,863,44,863
220.36098,514,44,514
220.64598,886,44,886
220.932,503,44,503
221.21802,790,44,790
221.50398,842,44,842
221.78898,1040,44,866
221.78898,1040,207,173
222.075,699,43.9,699
222.36102,743,44,743
222.64602,798,44,798
222.93198,892,44,562
222.93198,892,73.1,157
222.93198,892,94.2,171
223.218,889,43.9,646
223.218,889,94,243
223.50402,938,43.9,938
223.78902,954,44,783
223.78902,954,94,171
224.07498,976,43.9,815
224.07498,976,94,160
224.361,676,44,676
224.646,850,43.9,850
224.93202,1077,43.9,876
224.93202,1077,206.9,200
225.21798,907,44,907
225.504,906,44,729
225.504,906,94,177
225.789,1009,44,857
225.789,1009,206.6,151
226.07502,965,43.9,813
226.07502,965,207,152
226.36098,962,43.9,805
226.36098,962,94,157
226.647,818,44,818
226.932,1325,44.1,1000
226.932,1325,45,165
226.932,1325,94.1,159
227.21802,887,44,720
227.21802,887,207.1,167
227.50398,675,43.9,675
227.78898,996,44,841
227.78898,996,94,154
228.075,952,43.9,761
228.075,952,207,190
228.36102,626,44,626
228.64698,754,44,754
228.93198,1111,44,947
228.93198,1111,207.1,163
229.218,979,43.9,818
229.218,979,207,161
229.50402,609,43.9,609
229.78902,826,44,652
229.78902,826,94,174
230.07498,650,44,650
230.361,823,44,823
230.64702,959,43.9,959
230.93202,700,44,700
231.21798,681,44.1,681
231.504,690,43.9,690
231.789,837,43.9,837
232.07502,782,43.9,782
232.36098,1033,44,794
232.36098,1033,93.9,238
232.647,692,44,692
232.932,806,44,806
233.21802,1011,44,840
233.21802,1011,206.9,170
233.50398,852,43.9,852
233.78898,890,44,890
234.075,879,44,680
234.075,879,94,199
234.36102,910,44,688
234.36102,910,93.9,221
234.64698,810,44,623
234.64698,810,94,186
234.93198,854,44,854
235.218,610,43.9,610
235.50402,1006,43.9,841
235.50402,1006,94,164
235.78902,620,44,620
236.07498,841,44,841
236.361,731,43.9,731
236.64702,1203,44,1050
236.64702,1203,206.8,153
236.93202,1050,44,899
236.93202,1050,207,150
237.21798,875,44,875
237.504,783,43.9,783
237.79002,989,44,809
237.79002,989,119.9,180
238.07502,3930,43.9,816
238.07502,3930,65,328
238.07502,3930,91.9,422
238.07502,3930,120,1754
238.07502,3930,137.1,288
238.07502,3930,165,319
238.36098,9352,44,906
238.36098,9352,65,735
238.36098,9352,65.9,265
238.36098,9352,91.1,165
238.36098,9352,92,824
238.36098,9352,92.9,277
238.36098,9352,120,3884
238.36098,9352,121.1,488
238.36098,9352,137,609
238.36098,9352,165.1,1045
238.36098,9352,166.1,150
238.647,8684,44,841
238.647,8684,65,754
238.647,8684,91.1,157
238.647,8684,92,706
238.647,8684,120.1,3926
238.647,8684,121.1,469
238.647,8684,137.1,729
238.647,8684,165.1,949
238.647,8684,166.2,150
238.932,5307,43.9,786
238.932,5307,65,460
238.932,5307,77.8,150
238.932,5307,92.1,328
238.932,5307,120,2014
238.932,5307,121.1,315
238.932,5307,137,301
238.932,5307,165,949
239.21802,3220,44,772
239.21802,3220,65,338
239.21802,3220,92.1,273
239.21802,3220,120.1,1474
239.21802,3220,165.1,361
239.50398,3046,44,1084
239.50398,3046,65,198
239.50398,3046,91.8,186
239.50398,3046,120.1,960
239.50398,3046,137.1,223
239.50398,3046,165,393
239.79,1516,43.9,743
239.79,1516,92,208
239.79,1516,120,564
240.075,1706,44,898
240.075,1706,70.9,165
240.075,1706,119.9,460
240.075,1706,165.1,182
240.36102,1450,43.1,220
240.36102,1450,44,693
240.36102,1450,70.9,252
240.36102,1450,120.1,284
240.64698,1231,43.9,788
240.64698,1231,119.9,442
240.93198,1234,44,687
240.93198,1234,119.9,211
240.93198,1234,164.9,176
240.93198,1234,207.1,158
241.218,1250,44,717
241.218,1250,120,364
241.218,1250,148.8,168
241.50402,1156,43.9,893
241.50402,1156,120,263
241.78998,774,44,774
242.07498,1154,44,844
242.07498,1154,93.9,159
242.07498,1154,120,150
242.361,854,43.9,854
242.64702,1055,44,877
242.64702,1055,119.9,178
242.93202,791,44,791
243.21798,1199,44,840
243.21798,1199,45.1,199
243.21798,1199,119.9,159
243.504,972,44,972
243.79002,1157,44,984
243.79002,1157,207.1,172
244.07502,894,43.9,711
244.07502,894,206.9,183
244.36098,895,44,718
244.36098,895,94,176
244.647,946,43.9,796
244.647,946,120,150
244.932,693,43.9,693
245.21802,962,43.9,962
245.50398,974,44,974
245.79,1009,44,1009
246.075,849,44,849
246.36102,1083,43.9,1083
246.64698,666,43.9,666
246.93198,995,42.9,168
246.93198,995,44,827
247.218,844,43.9,844
247.50402,664,44,664
247.78998,728,44,728
248.07498,1113,44,886
248.07498,1113,206.8,226
248.361,1076,44,925
248.361,1076,207,151
248.64702,668,44,668
248.93298,766,44.1,766
249.21798,767,43.9,767
249.504,805,43.9,805
249.79002,696,43.9,696
250.07502,959,43.9,759
250.07502,959,207.1,199
250.36098,611,44,611
250.647,770,44,770
250.93302,737,44,737
251.21802,910,44,910
251.50398,794,43.9,794
251.79,728,44.1,728
252.075,899,44,899
252.36102,1043,43.9,730
252.36102,1043,77.1,154
252.36102,1043,105,158
252.64698,1102,44,930
252.64698,1102,72.9,171
252.933,859,44,703
252.933,859,94,156
253.218,1332,44,875
253.218,1332,73,158
253.218,1332,93.9,298
253.50402,901,43.9,901
253.78998,839,44,839
254.07498,739,44,739
254.361,820,44,820
254.64702,1039,44,1039
254.93298,889,43.9,889
255.21798,819,44,819
255.504,824,44,824
255.79002,728,44,728
256.07502,1113,43.9,928
256.07502,1113,206.9,184
256.36098,787,44,787
256.647,786,43.9,786
256.93302,784,44,784
257.21802,734,43.9,734
257.50398,773,44.1,773
257.79,865,44,711
257.79,865,91,154
258.07602,932,43.9,760
258.07602,932,91,172
258.36102,1038,43.9,1038
258.64698,987,44,801
258.64698,987,78,186
258.933,1219,44,1065
258.933,1219,94,154
259.218,897,44,897
259.50402,871,43.9,871
259.78998,1043,44,1043
260.076,749,44,749
260.361,779,44,779
260.64702,920,44,920
260.93298,860,44.1,860
261.21798,1130,41.2,161
261.21798,1130,44,969
261.504,824,44.1,824
261.79002,963,44,803
261.79002,963,93.9,160
262.07598,755,43.9,755
262.36098,891,43.9,891
262.647,951,44,951
262.93302,1010,44,1010
263.21802,875,43.9,875
263.50398,746,44,746
263.79,928,44,928
264.07602,767,43.9,767
264.36102,886,43.9,886
264.64698,905,43.9,905
264.933,657,43.9,657
265.218,803,44,803
265.50402,934,44,934
265.78998,854,44,854
266.076,873,44,873
266.361,861,43.9,861
266.64702,988,44,825
266.64702,988,207,162
266.93298,880,43.9,880
267.21798,850,44,850
267.504,1060,44.1,1060
267.79002,856,44,856
268.07598,819,43.9,819
268.36098,826,43.9,826
268.647,1070,44,882
268.647,1070,207,187
268.93302,1213,43.9,788
268.93302,1213,93.9,180
268.93302,1213,207,243
269.21898,763,43.9,763
269.50398,987,43.9,987
269.79,972,44.1,821
269.79,972,77,151
270.07602,640,44,640
270.36102,834,44,834
270.64698,916,44,916
270.933,939,44,939
271.21902,1254,43.9,1100
271.21902,1254,207.1,153
271.50402,1073,44,1073
271.78998,826,44,826
272.076,977,44,769
272.076,977,207,208
272.361,892,44,892
272.64702,881,44,881
272.93298,884,44,884
273.219,844,44,844
273.504,1091,44,1091
273.79002,844,44,844
274.07598,781,43.9,781
274.36098,946,44,946
274.647,1028,44,1028
274.93302,835,43.9,835
275.21898,1051,43.9,1051
275.50398,1068,44,1068
275.79,831,44,831
276.07602,693,43.9,693
276.36102,876,43.9,876
276.64698,947,44,947
276.933,813,44,813
277.21902,1018,44,1018
277.50402,1118,44,1118
277.78998,936,44,936
278.076,982,44,824
278.076,982,206.8,158
278.36202,768,44,768
278.64702,961,44,961
278.93298,1134,43.9,971
278.93298,1134,207,163
279.219,802,44,802
279.504,1023,44,1023
279.79002,942,43.9,763
279.79002,942,206.8,179
280.07598,867,44,867
280.362,1301,44,1018
280.362,1301,207,282
280.647,871,44,871
280.93302,919,44,919
281.21898,818,44,818
281.50398,790,43.9,790
281.79,1308,40.9,209
281.79,1308,43.9,906
281.79,1308,56.9,192
282.07602,1288,43,169
282.07602,1288,44,872
282.07602,1288,55,246
282.36198,932,44,932
282.64698,903,44,903
282.933,834,43.9,834
283.21902,892,44,892
283.50402,895,43.9,895
283.78998,1009,44,1009
284.076,740,44,740
284.36202,1126,44,1126
284.64702,884,44,884
284.93298,1072,44,886
284.93298,1072,206.9,186
285.219,1343,44,1037
285.219,1343,94,152
285.219,1343,206.9,154
285.504,1199,43.9,1022
285.504,1199,89.1,176
285.79002,1186,44,979
285.79002,1186,44.9,206
286.07598,1080,43.9,1080
286.362,1334,44,1056
286.362,1334,45.1,278
286.647,1376,44.1,943
286.647,1376,45,237
286.647,1376,94,196
286.93302,1297,44,1010
286.93302,1297,45.1,286
287.21898,1078,44,913
287.21898,1078,45,164
287.50398,1386,43.9,1069
287.50398,1386,45,152
287.50398,1386,207.1,164
287.79,1130,44,887
287.79,1130,45,243
288.07602,1093,43.9,928
288.07602,1093,44.9,165
288.36198,1205,44,1019
288.36198,1205,44.9,186
288.64698,1046,43.9,800
288.64698,1046,45,245
288.933,1384,44,1005
288.933,1384,45.1,212
288.933,1384,73.1,166
289.21902,1270,44,1102
289.21902,1270,78,167
289.50498,1145,44,1145
289.78998,918,43.9,918
290.076,1265,44,1114
290.076,1265,45,151
290.36202,1019,44,1019
290.64702,1058,44,1058
290.93298,995,44,995
291.219,1046,44,1046
291.50502,1043,44,1043
291.79002,1235,43.9,1235
292.07598,1019,44,1019
292.362,1109,44,1109
292.647,863,43.9,863
292.93302,1199,44,1049
292.93302,1199,207,150
293.21898,1129,44,975
293.21898,1129,207,153
293.505,967,44,814
293.505,967,207,153
293.79,1015,44,1015
294.07602,1113,44,1113
294.36198,1092,44,940
294.36198,1092,206.9,152
294.64698,879,44,879
294.933,793,43.9,793
295.21902,945,44,945
295.50498,1101,43.9,1101
295.78998,1356,44,1356
296.076,1064,43.9,1064
296.36202,1191,44,1191
296.64702,815,43.9,815
296.93298,977,44,977
297.219,1039,44,1039
297.50502,1092,44,1092
297.79002,1105,44,791
297.79002,1105,207,313
298.07598,1093,43.9,1093
298.362,850,43.9,850
298.64802,1173,44,1173
298.93302,923,44,923
299.21898,1155,44,1000
299.21898,1155,206.9,155
299.505,1097,44,1097
299.79,1067,44,1067
300.07602,1128,44,951
300.07602,1128,78.2,177
300.36198,951,44,951
300.648,1301,44,1134
300.648,1301,207,167
300.933,911,43.9,911
301.21902,839,43.9,839
301.50498,1198,44,1198
301.78998,969,43.9,969
302.076,1104,43.9,1104
302.36202,976,44,976
302.64798,906,44,906
302.93298,1235,44,1235
303.219,970,43.9,970
303.50502,1203,44,1203
303.79002,1107,44,1107
304.07598,860,44,860
304.362,1000,44,1000
304.64802,1109,43.9,1109
304.93302,894,44,894
305.21898,1195,44,977
305.21898,1195,91,217
305.505,1350,44,1050
305.505,1350,90.9,300
305.79,1151,44,1151
306.07602,1081,43.9,867
306.07602,1081,207,213
306.36198,1160,44,1160
306.648,861,44,861
306.933,1036,44,1036
307.21902,1069,44,1069
307.50498,974,43.9,974
307.78998,1157,43.9,1157
308.076,1117,44,1117
308.36202,777,44,777
308.64798,780,44,780
308.93298,959,44,959
309.219,1359,44,1196
309.219,1359,94.1,163
309.50502,1172,43.9,1015
309.50502,1172,207,156
309.79098,1073,44,903
309.79098,1073,74,169
310.07598,2081,41,194
310.07598,2081,43.1,151
310.07598,2081,43.9,965
310.07598,2081,74.1,388
310.07598,2081,87,380
310.362,2320,43,164
310.362,2320,44,1168
310.362,2320,74.1,484
310.362,2320,86.9,306
310.362,2320,206.9,196
310.64802,1131,44,1131
310.93302,1015,43.9,1015
311.21898,1096,44,1096
311.505,1167,44,1167
311.79102,1181,44,1181
312.07602,951,43.9,951
312.36198,1216,43.9,1216
312.648,1138,44,1138
312.933,1064,44,1064
313.21902,1004,43.9,848
313.21902,1004,207.1,155
313.50498,1257,43.9,1072
313.50498,1257,207.2,185
313.791,1270,44,1270
314.076,1054,44,1054
314.36202,1211,44,1211
314.64798,1069,43.9,1069
314.93298,896,44,896
315.219,1059,44,1059
315.50502,1250,44,1038
315.50502,1250,206.9,211
315.79098,1230,44,1230
316.07598,1050,44,1050
316.362,986,43.9,986
316.64802,1016,44,1016
316.93302,1381,43.9,1381
317.21898,1132,43.9,981
317.21898,1132,207,150
317.505,1252,43,188
317.505,1252,43.9,1063
317.79102,1112,44,1112
318.07602,1215,44,1009
318.07602,1215,73,205
318.36198,1060,44,1060
318.648,1131,44,1131
318.933,1066,44,1066
319.21902,1067,44,1067
319.50498,1379,44,1149
319.50498,1379,206.9,229
319.791,1355,44,1180
319.791,1355,207,175
320.076,1465,44,1147
320.076,1465,78,167
320.076,1465,207.1,150
320.36202,1270,43.9,1098
320.36202,1270,206.9,171
320.64798,1302,44,1087
320.64798,1302,149,214
320.934,1317,44,1161
320.934,1317,148.9,156
321.219,1066,44,1066
321.50502,1198,44,1198
321.79098,1092,44,1092
322.07598,1242,44,1242
322.362,920,43.9,920
322.64802,1285,44,1285
322.93398,1166,44,1166
323.21898,1462,44,1304
323.21898,1462,206.9,157
323.505,1149,44,968
323.505,1149,207,181
323.79102,1358,44,1091
323.79102,1358,206.9,267
324.07602,1165,44,1165
324.36198,1090,44,1090
324.648,1365,44,1212
324.648,1365,207.1,153
324.93402,1396,44,1213
324.93402,1396,207.2,182
325.21902,1298,43.9,1298
325.50498,1268,44,1268
325.791,1257,44,1080
325.791,1257,207.1,176
326.076,1290,44,1132
326.076,1290,207.1,158
326.36202,1093,43,164
326.36202,1093,44,929
326.64798,1435,44,1274
326.64798,1435,73.1,161
326.934,1142,44,1142
327.219,1354,44,1168
327.219,1354,206.9,185
327.50502,1362,44,1362
327.79098,1207,44,1207
328.07598,1409,43.9,1256
328.07598,1409,90.9,152
328.362,5475,43.9,1251
328.362,5475,65,228
328.362,5475,77.1,418
328.362,5475,78.1,264
328.362,5475,79,247
328.362,5475,90.9,818
328.362,5475,105.1,170
328.362,5475,107.1,358
328.362,5475,119,343
328.362,5475,134,470
328.362,5475,135.1,589
328.362,5475,242.1,313
328.64802,9516,44,1372
328.64802,9516,64.9,361
328.64802,9516,77,609
328.64802,9516,78,330
328.64802,9516,79,489
328.64802,9516,91.1,1423
328.64802,9516,105,294
328.64802,9516,107.1,580
328.64802,9516,107.9,247
328.64802,9516,119,711
328.64802,9516,133.1,224
328.64802,9516,134,939
328.64802,9516,135.1,976
328.64802,9516,207,173
328.64802,9516,242.1,780
328.93398,6756,44,1038
328.93398,6756,63.9,155
328.93398,6756,65.2,163
328.93398,6756,77.1,393
328.93398,6756,78,187
328.93398,6756,78.9,387
328.93398,6756,91,966
328.93398,6756,92.1,154
328.93398,6756,107.2,374
328.93398,6756,108,253
328.93398,6756,118.8,306
328.93398,6756,119.2,350
328.93398,6756,133.9,748
328.93398,6756,135,553
328.93398,6756,242.2,565
328.93398,6756,243.3,157
329.21898,2574,44,973
329.21898,2574,77,160
329.21898,2574,91.1,371
329.21898,2574,119,212
329.21898,2574,133.9,286
329.21898,2574,135.1,313
329.21898,2574,242.2,256
329.505,1330,43.9,938
329.505,1330,135,156
329.505,1330,207,234
329.79102,1232,43.9,1078
329.79102,1232,206.9,153
330.07698,1398,43.9,1186
330.07698,1398,207.1,212
330.36198,1506,44,1506
330.648,1484,44,1484
330.93402,1406,44,1223
330.93402,1406,206.9,183
331.21902,969,43.9,969
331.50498,1297,44,1125
331.50498,1297,206.9,171
331.791,2178,40.1,911
331.791,2178,43.9,1115
331.791,2178,206.9,151
332.07702,1209,43.9,1209
332.36202,1317,44,1317
332.64798,1383,44,1108
332.64798,1383,207,275
332.934,1341,44,1162
332.934,1341,207,179
333.219,984,43.9,984
333.50502,924,43.9,924
333.79098,1300,44,1114
333.79098,1300,207,185
334.077,1237,44,1237
334.362,1184,44,1184
334.64802,1433,44,1258
334.64802,1433,207,175
334.93398,1188,43.9,1028
334.93398,1188,206.8,159
335.21898,1595,44,1420
335.21898,1595,206.8,175
335.505,1374,44,1191
335.505,1374,207.1,183
335.79102,1406,44,1255
335.79102,1406,207.2,150
336.07698,1168,44,899
336.07698,1168,207,268
336.36198,1117,44,1117
336.648,1233,44,1233
336.93402,1109,43.9,906
336.93402,1109,207.1,202
337.21902,1273,43.9,1108
337.21902,1273,206.9,165
337.50498,1593,43.9,1593
337.791,1432,44,1244
337.791,1432,206.9,187
338.07702,1059,44,1059
338.36202,1419,44,1245
338.36202,1419,206.9,174
338.64798,1347,44,1125
338.64798,1347,206.9,221
338.934,1343,44,1343
339.219,1796,44,1380
339.219,1796,174,200
339.219,1796,207,215
339.50502,1580,43.9,1336
339.50502,1580,174,244
339.79098,1613,43.9,1275
339.79098,1613,174.1,170
339.79098,1613,206.8,167
340.077,1656,44,1371
340.077,1656,207,285
340.362,1595,43.9,1419
340.362,1595,207,176
340.64802,1479,44,1299
340.64802,1479,45,179
340.93398,3798,44,1403
340.93398,3798,45.1,1148
340.93398,3798,58.9,174
340.93398,3798,87.1,231
340.93398,3798,89.1,628
340.93398,3798,207,212
341.22,5649,43,236
341.22,5649,44,1073
341.22,5649,45.1,1745
341.22,5649,58.1,154
341.22,5649,59,253
341.22,5649,87,263
341.22,5649,88,163
341.22,5649,89.1,1025
341.22,5649,102.9,171
341.22,5649,133,326
341.22,5649,206.9,235
341.505,5216,42.9,208
341.505,5216,44,1076
341.505,5216,45,1610
341.505,5216,58,195
341.505,5216,59,201
341.505,5216,73,172
341.505,5216,76.9,155
341.505,5216,87,261
341.505,5216,88.2,181
341.505,5216,89.1,762
341.505,5216,133,215
341.505,5216,206.9,175
341.79102,3993,43.1,152
341.79102,3993,44,1425
341.79102,3993,45.1,848
341.79102,3993,57.9,187
341.79102,3993,73.1,201
341.79102,3993,86.9,276
341.79102,3993,88.1,172
341.79102,3993,89.1,559
341.79102,3993,206.9,168
342.07698,3189,43.9,1250
342.07698,3189,45.1,896
342.07698,3189,58.8,151
342.07698,3189,86.9,166
342.07698,3189,89.1,364
342.07698,3189,132.8,156
342.07698,3189,207,201
342.36198,2525,44,1184
342.36198,2525,45,620
342.36198,2525,89,422
342.36198,2525,206.9,297
342.648,2351,44,1322
342.648,2351,45.1,567
342.648,2351,89.1,208
342.648,2351,207,252
342.93402,2151,44,1363
342.93402,2151,44.9,389
342.93402,2151,88.8,174
342.93402,2151,206.9,223
343.21998,1980,44,1337
343.21998,1980,45,333
343.21998,1980,89.1,309
343.50498,1600,44,1229
343.50498,1600,45,370
343.791,2065,44,1350
343.791,2065,45.1,323
343.791,2065,88.9,197
343.791,2065,207.1,194
344.07702,2128,44,1309
344.07702,2128,45,258
344.07702,2128,89,207
344.07702,2128,207,201
344.07702,2128,281.1,151
344.36202,1809,44,1369
344.36202,1809,45,280
344.36202,1809,77.9,159
344.64798,2980,42.9,211
344.64798,2980,44,1182
344.64798,2980,45,196
344.64798,2980,54.9,243
344.64798,2980,56.2,170
344.64798,2980,56.9,206
344.64798,2980,71.1,202
344.64798,2980,87,183
344.64798,2980,88.9,184
344.64798,2980,207,198
344.934,1548,44,986
344.934,1548,45,264
344.934,1548,207,297
