"RetentionTime","TIC","Mass","Intensity"
262.07802,1129,207,169
262.36398,804,44,804
262.65,792,44.1,792
262.935,948,44,948
263.22102,854,44,854
263.50698,699,44,699
263.793,861,44,861
264.078,1199,44,1031
264.078,1199,206.9,168
264.36402,906,44,906
264.64998,962,43.9,962
264.93498,819,44,819
265.221,904,44,904
265.50702,794,44,794
265.79298,965,43.9,965
266.07798,997,43.9,997
266.364,1042,43.8,842
266.364,1042,206.9,199
266.65002,796,44,796
266.93502,876,43.9,876
267.22098,714,43.9,714
267.507,1024,43.9,868
267.507,1024,206.8,155
267.79302,800,44,800
268.07802,1052,44,1052
268.36398,950,44,950
268.65,937,44,937
268.93602,802,44,802
269.22102,732,43.9,732
269.50698,817,44,817
269.793,999,44,849
269.793,999,206.9,150
270.078,1032,44,850
270.078,1032,207.1,181
270.36402,1025,44,1025
270.64998,1056,44,1056
270.936,1033,44,1033
271.221,1086,44,1086
271.50702,906,44,906
271.79298,1187,44,979
271.79298,1187,206.9,207
272.07798,870,43.9,870
272.364,731,43.9,731
272.65002,921,43.9,921
272.93598,1065,43.9,1065
273.22098,814,44,814
273.507,904,44,904
273.79302,735,44,735
274.07802,1051,44,1051
274.36398,1068,44,903
274.36398,1068,206.9,165
274.65,915,44,915
274.93602,914,44.1,914
275.22102,638,43.9,638
275.50698,1049,43.9,883
275.50698,1049,207,166
275.793,829,44,829
276.078,686,43.9,686
276.36402,1217,44,1217
276.64998,934,44,934
276.936,883,44,883
277.221,753,43.9,753
277.50702,785,44,785
277.79298,804,44,804
278.07798,1001,44,1001
278.364,898,43.9,898
278.65002,959,43.9,959
278.93598,951,44,951
279.22098,836,43.9,836
279.507,703,43.9,703
279.79302,890,44,890
280.07898,906,44,906
280.36398,1062,43.9,877
280.36398,1062,207,184
280.65,1050,44,896
280.65,1050,207,153
280.93602,1135,44,1135
281.22102,942,44,942
281.50698,1096,43.9,1096
281.793,1011,44,1011
282.07902,1141,44,984
282.07902,1141,206.8,156
282.36402,979,43.9,979
282.64998,792,44,792
282.936,1039,44,1039
283.221,868,44,868
283.50702,979,44,979
283.79298,1024,44,1024
284.079,984,43.9,824
284.079,984,206.9,160
284.364,1081,43.9,1081
284.65002,1011,44,1011
284.93598,982,43.9,982
285.22098,939,44,939
285.507,991,44,991
285.79302,1186,43.9,1186
286.07898,762,44,762
286.36398,1010,43.9,1010
286.65,765,44,765
286.93602,782,43.8,782
287.22102,1004,43.9,1004
287.50698,1009,43.9,1009
287.793,1074,43.9,1074
288.07902,1329,43.9,1004
288.07902,1329,73.1,324
288.36402,1504,44,1022
288.36402,1504,73,255
288.36402,1504,207,226
288.64998,1345,43.9,961
288.64998,1345,73,226
288.64998,1345,221.1,157
288.936,860,43.9,860
289.221,904,44,904
289.50702,900,44,900
289.79298,996,43.9,996
290.079,1003,43.9,1003
290.364,1071,44,825
290.364,1071,207.1,246
290.65002,1013,44,1013
290.93598,905,43.9,905
291.222,922,44,922
291.507,964,44,964
291.79302,970,44,970
292.07898,1230,43.9,1066
292.07898,1230,207,163
292.36398,1103,44,904
292.36398,1103,207,199
292.65,849,44,849
292.93602,1099,44,1099
293.22198,977,44,977
293.50698,950,44,950
293.793,988,44,988
294.07902,866,44,866
294.36402,1180,43.9,1019
294.36402,1180,207.1,160
294.64998,1034,44,1034
294.936,1037,43.9,1037
295.22202,1241,43.9,1004
295.22202,1241,207,237
295.50702,1043,44,1043
295.79298,1013,44,1013
296.079,1123,43.9,1123
296.364,1189,44,1189
296.65002,930,44,930
296.93598,1010,44,850
296.93598,1010,207.1,159
297.222,952,43.9,952
297.507,1129,44,1129
297.79302,982,44.1,982
298.07898,864,43.9,864
298.36398,982,44,982
298.65,1107,44.1,933
298.65,1107,206.9,174
298.93602,1221,44,1221
299.22198,982,44,982
299.50698,1091,43.9,1091
299.793,1179,44,1006
299.793,1179,207,172
300.07902,1004,43.9,1004
300.36498,1194,44,1032
300.36498,1194,206.8,161
300.64998,1142,44,1142
300.936,845,44,845
301.22202,1158,44,973
301.22202,1158,206.9,184
301.50702,883,44,883
301.79298,1106,44,1106
302.079,1099,44,1099
302.36502,845,44.1,845
302.65002,1050,43.9,1050
302.93598,865,44,865
303.222,1103,43.9,1103
303.507,1390,43.9,1222
303.507,1390,207.1,167
303.79302,1072,44,869
303.79302,1072,206.9,203
304.07898,1001,44,1001
304.365,830,44,830
304.65,981,44,981
304.93602,1010,44,1010
305.22198,1068,44.1,1068
305.50698,1153,43.9,953
305.50698,1153,206.9,199
305.793,1089,44,1089
306.07902,1537,44,1326
306.07902,1537,207,210
306.36498,1255,43.9,1255
306.64998,1203,44,1203
306.936,1070,44,1070
307.22202,1148,44,1148
307.50702,954,43.9,954
307.79298,1080,44.1,1080
308.079,1000,44,1000
308.36502,1054,44,1054
308.65002,897,44,897
308.93598,1276,44,1115
308.93598,1276,206.9,161
309.222,941,44,941
309.507,1158,43.9,944
309.507,1158,207.1,214
309.79302,1438,43.9,1269
309.79302,1438,207,169
310.07898,1326,44,1130
310.07898,1326,87,195
310.365,1446,44,1269
310.365,1446,86.9,176
310.65,1099,44,1099
310.93602,1148,44,966
310.93602,1148,206.8,181
311.22198,1217,43.9,1052
311.22198,1217,207.1,165
311.508,1275,43.9,1119
311.508,1275,207,155
311.793,824,44,824
312.07902,971,44,971
312.36498,1198,44,1198
312.64998,1001,43.9,1001
312.936,1201,43.9,965
312.936,1201,207,235
313.22202,1006,44,1006
313.50798,1058,44.1,1058
313.79298,1363,44,1196
313.79298,1363,77.9,167
314.079,1260,43.9,1078
314.079,1260,206.8,182
314.36502,969,44,969
314.65002,989,44,989
314.93598,1219,44.1,1219
315.222,1164,43.9,1004
315.222,1164,207.1,160
315.50802,1016,44,1016
315.79302,1241,43.9,1241
316.07898,1107,44,1107
316.365,1192,44,944
316.365,1192,206.8,247
316.65,1105,43.9,1105
316.93602,1105,44,1105
317.22198,866,44,866
317.508,904,44,904
317.793,1055,43.9,1055
318.07902,1341,43.9,1148
318.07902,1341,207.1,192
318.36498,1227,43.9,1227
318.64998,1440,44,1268
318.64998,1440,207,171
318.936,1177,44,1017
318.936,1177,206.9,159
319.22202,1460,44,1160
319.22202,1460,207,300
319.50798,1535,44,1047
319.50798,1535,73,229
319.50798,1535,207.1,258
319.79298,1656,43.9,1046
319.79298,1656,73,450
319.79298,1656,207.1,158
320.079,1229,43.9,1045
320.079,1229,207,183
320.36502,1481,43.9,1300
320.36502,1481,207,180
320.65098,1558,44,1154
320.65098,1558,149,227
320.65098,1558,206.9,176
320.93598,1301,44,1064
320.93598,1301,148.9,237
321.222,1438,44,1257
321.222,1438,207,181
321.50802,1183,44,1030
321.50802,1183,207.1,153
321.79302,1483,43.9,1247
321.79302,1483,206.9,236
322.07898,1226,44,1039
322.07898,1226,206.9,186
322.365,1030,43.9,1030
322.65102,1013,43.9,1013
322.93602,1323,43.9,1130
322.93602,1323,206.9,193
323.22198,1019,44,1019
323.508,1336,44,1171
323.508,1336,206.9,164
323.793,1166,43.9,1166
324.07902,1012,44.1,1012
324.36498,1102,44,1102
324.651,1186,44,1006
324.651,1186,207,179
324.936,902,44,902
325.22202,1371,44,1146
325.22202,1371,206.9,225
325.50798,1085,44,1085
325.79298,1207,44,1207
326.079,1271,44,1271
326.36502,1075,44,1075
326.65098,1495,44,1314
326.65098,1495,206.8,181
326.93598,1116,44,1116
327.222,1240,44,1240
327.50802,1293,43.8,1136
327.50802,1293,207,157
327.79302,944,44,944
328.07898,1491,44,1491
328.365,957,43.9,957
328.65102,1107,44,1107
328.93602,1114,44,940
328.93602,1114,207,173
329.22198,1457,44,1295
329.22198,1457,207,162
329.508,1367,44,1192
329.508,1367,207,174
329.793,1506,44,1063
329.793,1506,73,207
329.793,1506,206.9,235
330.07902,1373,43.9,1205
330.07902,1373,72.9,167
330.36498,1310,43.9,1310
330.651,1458,44,1458
330.936,1090,44,1090
331.22202,1365,43.9,1365
331.50798,1398,43.9,1132
331.50798,1398,206.9,266
331.794,1143,44,1143
332.079,1245,43.9,1245
332.36502,1465,44,1298
332.36502,1465,206.9,167
332.65098,1302,44,1055
332.65098,1302,207,246
332.93598,1224,44,1037
332.93598,1224,206.9,187
333.222,1227,44,1051
333.222,1227,207,175
333.50802,1151,43.9,894
333.50802,1151,207,257
333.79398,1268,43.9,1268
334.07898,1477,44,1216
334.07898,1477,207,260
334.365,1215,44,1215
334.65102,1455,43.9,1242
334.65102,1455,207,212
334.93602,1391,44,1194
334.93602,1391,207.1,196
335.22198,939,44,939
335.508,1131,43.9,1131
335.79402,1487,44,1304
335.79402,1487,207,182
336.07902,1155,44,1155
336.36498,1374,44,1110
336.36498,1374,207,264
336.651,1351,44,1197
336.651,1351,206.8,154
336.936,1237,44,1237
337.22202,1604,43.9,1271
337.22202,1604,207.1,333
337.50798,1559,43.9,1382
337.50798,1559,207.1,177
337.794,1517,44,1284
337.794,1517,207.1,232
338.079,1353,44,1152
338.079,1353,207,201
338.36502,1359,43.9,1203
338.36502,1359,207.1,156
338.65098,1599,44,1422
338.65098,1599,207.1,177
338.93598,1518,44,1357
338.93598,1518,207,161
339.222,1394,44,1223
339.222,1394,206.9,170
339.50802,1446,43.9,1177
339.50802,1446,207,269
339.79398,1504,44,1220
339.79398,1504,207,284
340.07898,1487,44,1255
340.07898,1487,206.9,231
340.365,1468,44,1313
340.365,1468,207,155
340.65102,1223,44,1223
340.93698,1260,44,1060
340.93698,1260,207,199
341.22198,1127,44,913
341.22198,1127,207,213
341.508,1326,44,1130
341.508,1326,207,195
341.79402,1176,43.9,1176
342.07902,1528,43.9,1324
342.07902,1528,206.9,203
342.36498,1576,44,1394
342.36498,1576,207,181
342.651,1613,44,1366
342.651,1613,207.1,246
342.93702,1485,44,1282
342.93702,1485,207.1,203
343.22202,1323,43.9,1072
343.22202,1323,207,251
343.50798,1174,44,1174
343.794,1352,44,1174
343.794,1352,207,178
344.079,1375,44,1168
344.079,1375,206.9,207
344.36502,1139,43.9,1139
344.65098,1687,44,1514
344.65098,1687,207.1,173
344.937,1445,44,1253
344.937,1445,207.1,192
345.222,1531,44.1,1336
345.222,1531,207.1,194
345.50802,1495,44,1292
345.50802,1495,207,202
345.79398,1443,43.9,1229
345.79398,1443,207.1,213
346.07898,1638,44,1396
346.07898,1638,207.1,242
346.365,1358,44.1,1163
346.365,1358,206.9,194
346.65102,1531,44,1370
346.65102,1531,207,160
346.93698,1878,43.9,1619
346.93698,1878,206.9,258
347.22198,1538,44,1334
347.22198,1538,206.9,204
347.508,1449,43.9,1281
347.508,1449,207.1,168
347.79402,1406,44,1406
348.07902,1547,43.9,1084
348.07902,1547,73,285
348.07902,1547,207.1,177
348.36498,1592,44,1161
348.36498,1592,207,258
348.36498,1592,280.9,172
348.651,1620,43.9,1425
348.651,1620,74.1,195
348.93702,1717,44,1318
348.93702,1717,74.2,222
348.93702,1717,206.9,176
349.22202,1354,44.1,1147
349.22202,1354,207,207
349.50798,1426,43.9,1253
349.50798,1426,207,173
349.794,1417,43.9,1208
349.794,1417,207.1,208
350.079,1407,44,1242
350.079,1407,73.1,164
350.36502,1490,44,1285
350.36502,1490,206.9,205
350.65098,1393,44,1173
350.65098,1393,206.9,220
350.937,1345,44,1345
351.222,1378,44,1190
351.222,1378,206.7,187
351.50802,1573,43.9,1260
351.50802,1573,207,312
351.79398,1677,44,1432
351.79398,1677,207,244
352.08,1610,44,1405
352.08,1610,206.9,204
352.365,1326,44,1326
352.65102,1345,43.9,1135
352.65102,1345,206.9,210
352.93698,1456,44,1243
352.93698,1456,206.8,212
353.22198,1333,44,1138
353.22198,1333,207,194
353.508,1554,44,1293
353.508,1554,207,261
353.79402,1468,44,1261
353.79402,1468,207,206
354.07998,1741,44,1390
354.07998,1741,207,351
354.36498,1373,44,1373
354.651,1727,44,1512
354.651,1727,206.8,215
354.93702,1718,44,1345
354.93702,1718,73.1,153
354.93702,1718,206.9,219
355.22202,1740,43.9,1482
355.22202,1740,206.9,257
355.50798,1420,44,1200
355.50798,1420,207,219
355.794,1285,44,1133
355.794,1285,207,152
356.08002,1565,44,1138
356.08002,1565,72.9,186
356.08002,1565,207,240
356.36502,1725,43.9,1446
356.36502,1725,207,278
356.65098,1969,44,1642
356.65098,1969,207,327
356.937,1627,44,1385
356.937,1627,206.9,241
357.222,1398,43.9,1158
357.222,1398,207,240
357.50802,1561,43.9,1145
357.50802,1561,72.9,171
357.50802,1561,207.1,244
357.79398,1878,44,1426
357.79398,1878,73.1,169
357.79398,1878,207,281
358.08,1851,44,1406
358.08,1851,73.1,253
358.08,1851,207.1,191
358.365,1516,44,1241
358.365,1516,207.1,274
358.65102,1592,44,1375
358.65102,1592,207.1,216
358.93698,1377,44,1172
358.93698,1377,207,204
359.22198,1703,44,1510
359.22198,1703,206.9,193
359.508,1912,44,1640
359.508,1912,207,271
359.79402,1374,44,1164
359.79402,1374,206.9,209
360.07998,1890,44,1602
360.07998,1890,207,288
360.36498,1444,44,1168
360.36498,1444,207,275
360.651,1850,44,1585
360.651,1850,206.9,265
360.93702,1479,44,1258
360.93702,1479,206.9,220
361.22202,1894,44,1686
361.22202,1894,207,207
361.50798,1618,44,1298
361.50798,1618,207.1,320
361.794,1568,44,1357
361.794,1568,206.8,211
362.08002,1720,44,1445
362.08002,1720,207.1,275
362.36502,1704,44,1543
362.36502,1704,206.9,160
362.65098,1444,44,1246
362.65098,1444,206.9,198
362.937,1620,44,1146
362.937,1620,73.1,157
362.937,1620,207.1,316
363.22302,1730,44,1424
363.22302,1730,207.1,305
363.50802,1634,44,1380
363.50802,1634,207,253
363.79398,1917,44,1694
363.79398,1917,206.9,223
364.08,1526,43.9,1526
364.365,1723,44,1409
364.365,1723,206.8,314
364.65102,1611,44.1,1117
364.65102,1611,78.1,159
364.65102,1611,206.9,334
364.93698,1640,44,1407
364.93698,1640,207,232
365.223,1388,44,1174
365.223,1388,207.1,214
365.508,1972,44,1658
365.508,1972,207,313
365.79402,1783,44,1488
365.79402,1783,207.1,295
366.07998,1664,44,1363
366.07998,1664,206.9,301
366.36498,1589,43.9,1252
366.36498,1589,73.1,152
366.36498,1589,207.1,185
366.651,1800,44,1455
366.651,1800,207,344
366.93702,1959,44,1607
366.93702,1959,207,351
367.22298,1742,44,1336
367.22298,1742,73,162
367.22298,1742,207,243
367.50798,1663,44,1465
367.50798,1663,207,198
367.794,1886,44,1643
367.794,1886,206.9,242
368.08002,1898,44,1547
368.08002,1898,207,350
368.36502,1694,43.9,1395
368.36502,1694,207,298
368.65098,2005,44,1543
368.65098,2005,207,462
368.937,1755,44,1481
368.937,1755,207,274
369.22302,1978,43.9,1348
369.22302,1978,207.1,449
369.22302,1978,281,180
369.50802,2027,43.9,1443
369.50802,2027,73,177
369.50802,2027,206.9,406
369.79398,1210,44,1006
369.79398,1210,206.9,204
370.08,2003,44,1542
370.08,2003,207,300
370.08,2003,281,161
370.365,1555,44,1157
370.365,1555,207,398
370.65102,2091,44,1685
370.65102,2091,207,406
370.93698,2155,43.9,1517
370.93698,2155,72.9,196
370.93698,2155,207,441
371.223,1764,44,1435
371.223,1764,206.9,328
371.508,1774,44,1246
371.508,1774,207,364
371.508,1774,280.8,163
371.79402,1667,44,1406
371.79402,1667,207.1,260
372.07998,1524,43.9,1244
372.07998,1524,207.1,280
372.366,1837,44,1450
372.366,1837,207.1,387
372.651,1586,44,1244
372.651,1586,206.9,342
372.93702,1925,44,1438
372.93702,1925,206.9,307
372.93702,1925,281.1,179
373.22298,2083,44,1559
373.22298,2083,206.9,369
373.22298,2083,280.9,154
373.50798,2286,44,1625
373.50798,2286,73,189
373.50798,2286,146.9,155
373.50798,2286,206.9,315
373.794,2583,44,1466
373.794,2583,73,338
373.794,2583,146.9,237
373.794,2583,207,384
373.794,2583,280.8,156
374.08002,1929,44,1471
374.08002,1929,73,260
374.08002,1929,206.9,197
374.36598,2018,44,1464
374.36598,2018,72.9,265
374.36598,2018,207,288
374.65098,2227,43.9,1465
374.65098,2227,72.9,172
374.65098,2227,207,412
374.65098,2227,281,177
374.937,1817,44,1306
374.937,1817,207,357
374.937,1817,280.9,153
375.22302,2560,40.1,772
375.22302,2560,44,1337
375.22302,2560,206.9,451
375.50802,2171,44,1461
375.50802,2171,207,447
375.50802,2171,281,261
375.79398,2052,44,1346
375.79398,2052,73.1,153
375.79398,2052,207,378
375.79398,2052,281.2,174
376.08,2041,43.9,1591
376.08,2041,207.1,450
376.36602,2027,44,1341
376.36602,2027,73,165
376.36602,2027,207,316
376.36602,2027,281,203
376.65102,2209,44,1646
376.65102,2209,72.8,153
376.65102,2209,207,409
376.93698,1794,44.1,1345
376.93698,1794,207,291
376.93698,1794,208.1,157
377.223,2066,44,1681
377.223,2066,207,384
377.508,2055,44,1414
377.508,2055,73.1,169
377.508,2055,77.9,169
377.508,2055,206.9,301
377.79402,1596,44,1290
377.79402,1596,207.1,306
378.07998,1905,44,1488
378.07998,1905,207,417
378.366,2220,43.9,1516
378.366,2220,73,172
378.366,2220,207,364
378.366,2220,281,166
378.651,1882,44,1342
378.651,1882,207,383
378.651,1882,281.1,156
378.93702,1936,44,1329
378.93702,1936,206.8,301
378.93702,1936,207.2,305
379.22298,2143,44,1582
379.22298,2143,207,410
379.22298,2143,281.2,151
379.50798,2194,43.9,1515
379.50798,2194,73,168
379.50798,2194,207,346
379.50798,2194,207.8,164
379.794,1881,44,1277
379.794,1881,73,173
379.794,1881,207,431
380.08002,2081,44,1662
380.08002,2081,207,418
380.36598,1979,44,1443
380.36598,1979,73.2,161
380.36598,1979,206.9,374
380.65098,1997,44,1369
380.65098,1997,73.1,196
380.65098,1997,207.1,431
380.937,2269,44,1501
380.937,2269,72.9,171
380.937,2269,207,446
380.937,2269,208.1,150
381.22302,1956,44,1539
381.22302,1956,206.9,417
381.50802,2230,44,1590
381.50802,2230,206.9,457
381.50802,2230,281,182
381.79398,2130,44,1513
381.79398,2130,207.1,388
381.79398,2130,280.9,228
382.08,1884,44,1315
382.08,1884,73,194
382.08,1884,207.1,373
382.36602,2192,44.1,1636
382.36602,2192,73,157
382.36602,2192,207,398
382.65102,1993,44,1447
382.65102,1993,207.1,354
382.65102,1993,281,191
382.93698,2331,44,1452
382.93698,2331,73.1,246
382.93698,2331,206.9,471
382.93698,2331,281,161
383.223,2520,44,1617
383.223,2520,72.9,233
383.223,2520,207,489
383.223,2520,281.1,180
383.50902,2483,44,1616
383.50902,2483,73,228
383.50902,2483,206.9,477
383.50902,2483,237,162
383.79402,2258,43.9,1518
383.79402,2258,73,248
383.79402,2258,207,275
383.79402,2258,281.1,215
384.07998,2319,44,1559
384.07998,2319,73,190
384.07998,2319,207.1,333
384.07998,2319,281,235
384.366,2269,44,1522
384.366,2269,72.9,168
384.366,2269,206.9,339
384.366,2269,281.1,239
384.651,2480,44,1596
384.651,2480,73,241
384.651,2480,207,483
384.651,2480,281.1,158
384.93702,1960,44,1463
384.93702,1960,207,497
385.22298,2147,44,1569
385.22298,2147,207,345
385.22298,2147,281,232
385.509,2652,44,1625
385.509,2652,72.7,209
385.509,2652,207,469
385.509,2652,208.1,176
385.509,2652,280.9,171
385.794,2294,44,1532
385.794,2294,73.1,168
385.794,2294,207,594
386.08002,1959,44,1316
386.08002,1959,206.9,642
386.36598,2312,44,1593
386.36598,2312,72.9,220
